"","Interval","type","FAD","LAD","FAD_basis","LAD_basis","notes","order"
"458","Chazy","Ordovician Regional Age North America",460.617987665601,457.220317496574,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",477
"459","Dayan","Ordovician Regional Age North America",460.611387900356,459.017081850534,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of the Chazyan. KAY, M. (1962). CLASSIFICATION OF ORDOVICIAN CHAZYAN SHELLY AND GRAPTOLITE SEQUENCES FROM CENTRAL NEVADA. Geological Society of America Bulletin, 73(11), 1421. doi:10.1130/0016-7606(1962)73[1421:coocsa]2.0.co;2 ",478
"460","Crownian","Ordovician Regional Age North America",459.019084056647,458.019769301051,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of the Chazyan. KAY, M. (1962). CLASSIFICATION OF ORDOVICIAN CHAZYAN SHELLY AND GRAPTOLITE SEQUENCES FROM CENTRAL NEVADA. Geological Society of America Bulletin, 73(11), 1421. doi:10.1130/0016-7606(1962)73[1421:coocsa]2.0.co;2; https://paleoarchive.com/literature/Kay1960-OrdovicianSystemNorthAmerica.pdf",479
"461","Valcourian","Ordovician Regional Age North America",458.020994475138,457.225414364641,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of the Chazyan. KAY, M. (1962). CLASSIFICATION OF ORDOVICIAN CHAZYAN SHELLY AND GRAPTOLITE SEQUENCES FROM CENTRAL NEVADA. Geological Society of America Bulletin, 73(11), 1421. doi:10.1130/0016-7606(1962)73[1421:coocsa]2.0.co;2; https://paleoarchive.com/literature/Kay1960-OrdovicianSystemNorthAmerica.pdf",480
"462","Blackriveran","Ordovician Regional Age North America",474.927491408935,471.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Ordovician","Between the Tulean and Rangerian, so equivalent to the Blackhillsian: Candela (2015). V",481
"463","Black River","Ordovician Regional Age North America",474.927491408935,471.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Ordovician","Between the Tulean and Rangerian, so equivalent to the Blackhillsian: Candela (2015). V",482
"464","Pamelian","Ordovician Regional Age North America",474.927491408935,473.532302405498,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Divisions of the Blackriveranhttps://paleoarchive.com/literature/Kay1960-OrdovicianSystemNorthAmerica.pdf",483
"465","Lowvillian","Ordovician Regional Age North America",473.532302405498,472.535738831615,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of the Blackriveran: https://paleoarchive.com/literature/Kay1960-OrdovicianSystemNorthAmerica.pdf",484
"466","Chaumontian","Ordovician Regional Age North America",472.535738831615,471.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Ordovician","Division of the Blackriveran: https://paleoarchive.com/literature/Kay1960-OrdovicianSystemNorthAmerica.pdf",485
"467","Trentonian","Ordovician Regional Age North America",453.822898742555,450.425148908008,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Equivalent to the Chatfieldian",486
"468","Rocklandian","Ordovician Regional Age North America",453.844198895028,453.346961325967,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of the Trentonian: Swain, F. M. (1996). Ostracode speciation following Middle Ordovician extinction events, north central United States. Geological Society, London, Special Publications, 102(1), 97-104. doi:10.1144/gsl.sp.1996.001.01.07 ",487
"469","Rockland","Ordovician Regional Age North America",453.844198895028,453.346961325967,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of the Trentonian: Swain, F. M. (1996). Ostracode speciation following Middle Ordovician extinction events, north central United States. Geological Society, London, Special Publications, 102(1), 97-104. doi:10.1144/gsl.sp.1996.001.01.07 ",488
"470","Kirkfieldian","Ordovician Regional Age North America",453.323229649239,452.623692918597,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of the Trentonian: Swain, F. M. (1996). Ostracode speciation following Middle Ordovician extinction events, north central United States. Geological Society, London, Special Publications, 102(1), 97-104. doi:10.1144/gsl.sp.1996.001.01.07 ",489
"471","Shorehamian","Ordovician Regional Age North America",452.648806366048,452.044031830239,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of the Trentonian: Swain, F. M. (1996). Ostracode speciation following Middle Ordovician extinction events, north central United States. Geological Society, London, Special Publications, 102(1), 97-104. doi:10.1144/gsl.sp.1996.001.01.07 ",490
"472","Demarkian","Ordovician Regional Age North America",453.822898742555,451.224619457313,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of the Trentonian",491
"473","Nealmontian","Ordovician Regional Age North America",453.822898742555,452.623692918597,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Rocklandian + Kirkfieldian",492
"474","Shermanian","Ordovician Regional Age North America",452.648806366048,451.237665782493,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Shorehamian + Denmarkian",493
"475","Sherman","Ordovician Regional Age North America",452.648806366048,451.237665782493,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Shorehamian + Denmarkian",494
"476","Pictonian","Ordovician Regional Age North America",451.237665782493,450.431299734748,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of the Trentonian, possibly equivalent to the Edenian",495
"477","Ashbyan","Ordovician Regional Age North America",460.611387900356,459.017081850534,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",496
"478","Wildernessian","Ordovician Regional Age North America",458.2,452.8,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Ordovician","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sandbian","",497
"479","Franklinian","Ordovician Regional Age North America",460.91778209228,449.525593878483,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",498
"480","Marmor","Ordovician Regional Age North America",461.508185053381,459.913879003559,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Eq. to Lasnamagi in Harper (1981). Harper, D.A.T. The brachiopod Stenocamara from the Ordovician of Smola, Norway. Norsk Geologisk Tidsskrift, Vol. 61, pp. 149-152",499
"481","Velfreyan","Ordovician Regional Age Britain (substage)",458.2,457.026519337017,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Ordovician","ICS_via_Macrostrat_API_05_06_2025_interpolated","Gutierrez-Marco, J. C., Sa, A. A., Garcia-Bellido, D. C., & Rabano, I. (2016). The Bohemo-Iberian regional chronostratigraphical scale for the Ordovician System and palaeontological correlations within South Gondwana. Lethaia, 50(2), 258-295. doi:10.1111/let.12197 ",500
"482","Costonian","Ordovician Regional Age Britain (substage)",457.026519337017,456.72817679558,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",501
"483","Harnagian","Ordovician Regional Age Britain (substage)",456.72817679558,455.037569060773,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",502
"484","Soudleyan","Ordovician Regional Age Britain (substage)",455.037569060773,453.04861878453,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",503
"485","Longvillian","Ordovician Regional Age Britain (substage)",453.02342819325,452.523759099934,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",504
"486","Woolstonian","Ordovician Regional Age Britain (substage)",452.54801061008,452.044031830239,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",505
"487","Marshbrookian","Ordovician Regional Age Britain (substage)",452.044031830239,451.338461538462,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",506
"488","Actonian","Ordovician Regional Age Britain (substage)",451.338461538462,450.733687002653,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",507
"489","Onnian","Ordovician Regional Age Britain (substage)",450.733687002653,449.927320954907,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",508
"490","Whitwellian","Ordovician Regional Age Britain",430.6,428.971649484536,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Homerian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",509
"491","Gleedonian","Ordovician Regional Age Britain",428.971649484536,426.7,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wenlock","",510
"492","Xinchangian","Ordovician Regional Age China",486.85,477.1,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Tremadocian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Tremadocian","",511
"493","Yiyangian","Ordovician Regional Age China",477.1,471.3,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Floian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Ordovician","",512
"496","Neichianshanian","Ordovician Regional Age China",458.2,449.52574454004,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Ordovician","ICS_via_Macrostrat_API_05_06_2025_interpolated","",513
"497","Chientangkiangian","Ordovician Regional Age China",449.524137931034,445.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Katian","",514
"499","Ningkuo","Ordovician Regional Age China",478.605653266332,468.112848332572,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",515
"500","Dawan","Ordovician Regional Age China",478.605653266332,468.112848332572,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",516
"501","Wufeng","Ordovician Regional Age China",452.8,445.2,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Katian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Katian","Wang et al (2020). Stratigraphic framework of the Wufeng-Longmaxi shale in and around the Sichuan Basin, China: Implications for targeting shale gas",517
"503","Klabava","Ordovician Regional Age Ibero-Bohemia",477.1,468.112848332572,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Floian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",518
"504","Arenigian","Ordovician Regional Age Ibero-Bohemia",477.1,468.112848332572,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Floian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",519
"505","Oretanian","Ordovician Regional Age Ibero-Bohemia",468.084697508897,459.017081850534,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",520
"506","Dobrotivian","Ordovician Regional Age Ibero-Bohemia",459.019084056647,457.819906349932,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",521
"507","Dobrovtia","Ordovician Regional Age Ibero-Bohemia",459.019084056647,457.819906349932,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",522
"508","Dobrotiva","Ordovician Regional Age Ibero-Bohemia",459.019084056647,457.819906349932,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",523
"509","Liben","Ordovician Regional Age Ibero-Bohemia",458.2,456.827624309392,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Ordovician","ICS_via_Macrostrat_API_05_06_2025_interpolated","Lower Sandbian stage slice in Fatka et al (2015). Digestive structures in Ordovician trilobites Colpocoryphe and Flexicalymene from the Barrandian area of Czech Republic",524
"510","Letna","Ordovician Regional Age Ibero-Bohemia",456.827624309392,452.8,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sandbian","Upper Sandbian stage slice in Fatka et al (2015). Digestive structures in Ordovician trilobites Colpocoryphe and Flexicalymene from the Barrandian area of Czech Republic",525
"511","Berounian","Ordovician Regional Age Ibero-Bohemia",457.82025148908,449.725612177366,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",526
"512","Chrustenician","Ordovician Regional Age Ibero-Bohemia",457.822099447514,455.037569060773,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of the Berounian: Robardet and Gutierrez-Marco (2004). The Ordoviciam, Silurian and Devonian sadimentary rocks of the Ossa-Morena Zone (SW Iberian Peninsula, Spain)",527
"513","Lodenician","Ordovician Regional Age Ibero-Bohemia",455.022104566512,451.024751819987,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of the Berounian: Robardet and Gutierrez-Marco (2004). The Ordoviciam, Silurian and Devonian sadimentary rocks of the Ossa-Morena Zone (SW Iberian Peninsula, Spain)",528
"514","Bohdalecian","Ordovician Regional Age Ibero-Bohemia",451.036074270557,449.725729442971,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of the Berounian: Robardet and Gutierrez-Marco (2004). The Ordoviciam, Silurian and Devonian sadimentary rocks of the Ossa-Morena Zone (SW Iberian Peninsula, Spain)",529
"515","Vinice","Ordovician Regional Age Ibero-Bohemia",455.037569060773,453.04861878453,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Fatka et al (2015). Digestive structures in Ordovician trilobites Colpocoryphe and Flexicalymene from the Barrandian area of Czech Republic",530
"516","Zahorany","Ordovician Regional Age Ibero-Bohemia",453.02342819325,451.024751819987,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Fatka et al (2015). Digestive structures in Ordovician trilobites Colpocoryphe and Flexicalymene from the Barrandian area of Czech Republic",531
"517","Bohdalec","Ordovician Regional Age Ibero-Bohemia",451.036074270557,449.725729442971,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Division of the Berounian: Robardet and Gutierrez-Marco (2004). The Ordoviciam, Silurian and Devonian sadimentary rocks of the Ossa-Morena Zone (SW Iberian Peninsula, Spain)",532
"518","Kralodvonian","Ordovician Regional Age Ibero-Bohemia",449.725729442971,445.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Katian","",533
"519","Kralodvorian","Ordovician Regional Age Ibero-Bohemia",449.725729442971,445.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Katian","",534
"520","Kosovian","Ordovician Regional Age Ibero-Bohemia",445.2,443.1,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Hirnantian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ordovician","",535
"521","Keiloran","Silurian Regional Age Australasia",443.1,436.591715976331,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Silurian","ICS_via_Macrostrat_API_05_06_2025_interpolated","Zhang et al (2019). Inception and early evolution of the Ordovician Macquarie Arc of Eastern Gondwana margin: Zircon U-Pb-Hf evidence from the Molong Volcanic Belt, Lachlan Orogen",536
"522","Eildonian","Silurian Regional Age Australasia",436.788591607811,428.594491067719,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Zhang et al (2019). Inception and early evolution of the Ordovician Macquarie Arc of Eastern Gondwana margin: Zircon U-Pb-Hf evidence from the Molong Volcanic Belt, Lachlan Orogen",537
"523","Melbournian","Silurian Regional Age Australasia",428.594491067719,419.62,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Silurian","",538
"524","Juuru","Silurian Regional Age Baltica",443.1,440.812403100775,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Silurian","ICS_via_Macrostrat_API_05_06_2025_interpolated","Musteikis and Cocks (2004). Strophomenide and orthotetide Silurian brachiopods from the Baltic region, with particular reference to Lithuanian boreholes. Acta Palaeontologica Polonica 49 (3): 455-482.",539
"525","Raikkula","Silurian Regional Age Baltica",440.816568047337,438.6,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Aeronian","",540
"526","Adavare","Silurian Regional Age Baltica",438.6,432.9,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Telychian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Llandovery","",541
