"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"North of Coalinga, California, CAPAY","Capay, Yolo County, California, United States, 95607",-122.0507301,38.70823490000001,-122.0520790802915,-122.0493811197085,38.70688591970851,38.70958388029151,190,617
"North of Coalinga, California, CAPAY","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037,617
"Reef Ridge, California","Reef Ridge, Fresno County, California, United States, 93210",-120.3043123,35.98718119999999,-120.3056612802915,-120.3029633197085,35.9858322197085,35.98853018029149,193,618
"Quarry east of railroad bridge, north of Mill Creek, Lowville, Lewis County, New York, United States of America","Mill Creek Trail, Turin, Lewis County, New York, United States, 13473",-75.4507406,43.64188,-75.4592339,-75.4410276,43.6406477,43.6462921,699,619
"Quarry east of railroad bridge, north of Mill Creek, Lowville, Lewis County, New York, United States of America","Lowville, Lowville, Lewis County, New York, United States, 13367",-75.4918505,43.786736,-75.506255,-75.4646411,43.774654,43.79822009999999,1774,619
"Vallecitos, California","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623,620
"Milbrig, Jo Daviess County, Illinois, United States of America","Jo Daviess County, Illinois, United States",-90.2244662,42.3148804,-90.65652700000001,-89.919772,42.1936449,42.5083379,33028,621
"Vallecitos  Tumey Gulch, California","Tumey Gulch, Fresno County, California, United States, 93622",-120.5546139,36.6005066,-120.5559628802915,-120.5532649197085,36.5991576197085,36.6018555802915,192,622
"NAPANEE, NEAR SELBY CREEK, LENNOX AND ADDINGTON COUNTY, ONTARIO, CANADA","Selby, Greater Napanee, Stone Mills, Lennox and Addington County, Ontario, Canada, K0K",-76.9842618,44.2975864,-76.9972335,-76.97774810000001,44.2932383,44.3014318,673,623
"Booneville, near Sugar River, Lewis County, New York, United States of America","Lewis County, New York, United States",-75.4344727,43.840112,-75.8509141,-75.110681,43.4198151,44.2179209,49356,624
"Booneville, near Sugar River, Lewis County, New York, United States of America","Sugar River, Boonville, Oneida County, New York, United States, 13309",-75.3179497,43.5181245,-75.31929868029151,-75.31660071970849,43.5167755197085,43.5194734802915,185,624
"Napanee, 1 mile from Selby Road, Lennox and Addington County, Ontario, Canada","Selby, Greater Napanee, Stone Mills, Lennox and Addington County, Ontario, Canada, K0K",-76.9842618,44.2975864,-76.9972335,-76.97774810000001,44.2932383,44.3014318,673,625
"Athol Township, Point Petre, Prince Edward County, Ontario, Canada","Point Petre, Prince Edward, Prince Edward, Prince Edward County, Ontario, Canada, K0K 2P0",-77.1553031,43.83881890000001,-77.15665208029151,-77.15395411970849,43.83746991970851,43.84016788029151,185,626
"Athol Township, Point Petre, Prince Edward County, Ontario, Canada","Athol, Prince Edward, Prince Edward, Prince Edward County, Ontario, Canada, K0K 2T0",-77.23195600000001,43.920051,-77.23330498029152,-77.23060701970851,43.9187020197085,43.9213999802915,185,626
"Amherst Island, Preston Cove, Lennox and Addington County, Ontario, Canada","Amherst Island, Loyalist, Lennox and Addington County, Ontario, Canada, K0H 2S0",-76.7221082,44.1398728,-76.81261719999999,-76.61869659999999,44.1015034,44.1919387,8406,627
"Middleville, Stony Creek, 5 to 46 ft, Herkimer Co, New York, United States of America","Herkimer County, New York, United States",-74.8741045,43.1630587,-75.2191059,-74.695985,42.8249431,44.095939,46930,628
"Middleville, Stony Creek, 5 to 46 ft, Herkimer Co, New York, United States of America","Stony Creek, Sussex County, Virginia, United States, 23882",-77.4008113,36.94792770000001,-77.4063929,-77.3913371,36.9402981,36.9564829,982,628
"Middleville, Stony Creek, 5 to 46 ft, Herkimer Co, New York, United States of America","Middleville, Thornapple Township, Barry County, Michigan, United States, 49333",-85.4619599,42.7130889,-85.49716699999999,-85.44686589999999,42.7001431,42.72558000000001,1859,628
"Ernestown Township, along Shore Road between Sandhurst and Bath, Lennox and Addington County, Ontario, Canada","Bath, Loyalist, Lennox and Addington County, Ontario, Canada",-76.771219,44.1840483,-76.7930566,-76.76190969999999,44.1753776,44.19390569999999,1324,629
"Ernestown Township, along Shore Road between Sandhurst and Bath, Lennox and Addington County, Ontario, Canada","Sandhurst, Sandhurst, Berkshire, England, United Kingdom",-0.804268,51.3462419,-0.8266886999999999,-0.7846872,51.3408053,51.35876,1675,629
"Lowville, Mill Creek, Lewis County, New York, United States of America","Mill Creek Trail, Turin, Lewis County, New York, United States, 13473",-75.4507406,43.64188,-75.4592339,-75.4410276,43.6406477,43.6462921,699,630
"Lowville, Mill Creek, Lewis County, New York, United States of America","Lowville, Lowville, Lewis County, New York, United States, 13367",-75.4918505,43.786736,-75.506255,-75.4646411,43.774654,43.79822009999999,1774,630
"Booneville, NW of Moose Creek, along the N Branch, Lewis County, New York, United States of America","Boonville Road, Lyonsdale, Lewis County, New York, United States",-75.247791,43.5568628,-75.2654063,-75.233321,43.54477319999999,43.5724998,1957,631
"Booneville, NW of Moose Creek, along the N Branch, Lewis County, New York, United States of America","Moose Creek, Fairbanks North Star Borough, Alaska, United States, 99705",-147.1582663,64.7121751,-147.2250469,-147.123972,64.70441699999999,64.721428,1933,631
"Copenhagen, bluff along Deer River, above the dam, Lewis County, New York, United States of America","Copenhagen, Denmark, Lewis County, New York, United States, 13626",-75.6735259,43.8934013,-75.68690389999999,-75.6590341,43.8814771,43.90521400000001,1706,632
"Trenton, about 1 mile above, on Trent River, near Lock 2, Ontario, Canada.","14, Lock No. 2 Road, Trenton, Quinte West, Quinte West, Hastings County, Ontario, Canada, K8V 5P8",-77.5915368,44.1307456,-77.59245253029151,-77.5897545697085,44.12982141970851,44.1325193802915,126,633
"Trenton, about 1 mile above, on Trent River, near Lock 2, Ontario, Canada.","Trenton, Quinte West, Hastings County, Ontario, Canada",-77.57819099999999,44.0996853,-77.6024443,-77.5456774,44.0815802,44.1410908,2796,633
"TRENTON FALLS, 0.75 MI UPSTREAM FROM POWER HOUSE, TOP OF BLUFF ABOVE WEST CANADA CREEK, ONEIDA COUNTY, NEW YORK, USA","Trenton, Oneida County, New York, United States",-75.2245693,43.228708,-75.2872939,-75.1064949,43.181769,43.325387,7292,634
"TRENTON FALLS, 0.75 MI UPSTREAM FROM POWER HOUSE, TOP OF BLUFF ABOVE WEST CANADA CREEK, ONEIDA COUNTY, NEW YORK, USA","Michigan, United States",-85.60236429999999,44.3148443,-90.41839189999999,-82.122805,41.696118,48.3056109,488554,634
"Cornwall Township, Lot 1, Concession 8, Stormont County, Ontario, Canada","Cornwall Township, Henry County, Illinois, United States",-90.0186555,41.3811562,-90.08731709999999,-89.972301,41.32192999999999,41.4107881,5085,635
"Cornwall Township, Lot 1, Concession 8, Stormont County, Ontario, Canada","Cornwall, Stormont, Dundas and Glengarry United Counties, Ontario, Canada",-74.730345,45.0212762,-74.848328,-74.665384,45.0044169,45.085779,8807,635
"Copenhagen, Lewis County, New York, United States of America","Copenhagen, Denmark, Lewis County, New York, United States, 13626",-75.6735259,43.8934013,-75.68690389999999,-75.6590341,43.8814771,43.90521400000001,1706,636
"Edmonde, East of Lake Clear, Renfrew County, Ontario, Canada","Lake Clear, Bonnechere Valley, Renfrew County, Ontario, Canada, K0J 1T0",-77.227682,45.465591,-77.22903098029151,-77.22633301970849,45.4642420197085,45.4669399802915,183,637
"CAPE VERSEY, N MARYSBURGH TOWNSHIP, PRINCE EDWARD COUNTY, ONTARIO, CANADA","4178, County Road 8, Prince Edward, Prince Edward, Prince Edward County, Ontario, Canada, K0K 2T0",-76.9012056,44.04361859999999,-76.904049,-76.9012056,44.0421257197085,44.0448236802915,134,638
"CAPE VERSEY, N MARYSBURGH TOWNSHIP, PRINCE EDWARD COUNTY, ONTARIO, CANADA","North Marysburgh Court, Prince Edward, Prince Edward, Prince Edward County, Ontario, Canada, K0K 2T0",-76.8855964,44.0909364,-76.8870017302915,-76.88430376970848,44.0894724697085,44.0921704302915,172,638
"Rodman, Jefferson County, New York, United States of America","Rodman, Jefferson County, New York, United States",-75.92309759999999,43.846216,-75.978844,-75.8403989,43.791894,43.894688,7519,639
"Rodman, Jefferson County, New York, United States of America","Rodman, Rodman, Jefferson County, New York, United States",-75.9406679,43.8512135,-75.9515231,-75.933561,43.847531,43.8552551,727,639
"1 mile south of the railroad, in a quarry, near Picton, Prince Edward County, Ontario, Canada.","384-434, Aikins Road, Sidney, Belleville, Quinte West, Hastings County, Ontario, Canada, K8N 4Z2",-77.4823297,44.1324479,-77.4842294802915,-77.48153151970848,44.13096436970849,44.13366233029149,149,640
"1 mile south of the railroad, in a quarry, near Picton, Prince Edward County, Ontario, Canada.","Picton, Prince Edward, Prince Edward, Prince Edward County, Ontario, Canada, K0K",-77.14236919999999,44.0073128,-77.1635668,-77.12338249999999,43.9903396,44.0170402,1867,640
"Craigleith, Grey County, Ontario, Canada","Craigleith, The Blue Mountains, Grey County, Ontario, Canada, L9Y 0S6",-80.327394,44.52471999999999,-80.32874298029151,-80.3260450197085,44.5233710197085,44.5260689802915,184,641
"Central Basin, Tennessee, United States of America","Central, Carter County, Tennessee, United States, 37601",-82.2895807,36.32621779999999,-82.319357,-82.269964,36.31379,36.3472791,2926,642
"St. Joseph Island, northern shore, Ontario, Canada","St. Joseph Island, Algoma District, Ontario, Canada, P0R",-83.96672130000002,46.2227098,-84.11426560000001,-83.773011,46.0614529,46.317746,18291,643
"Albany, near Rysedorph Hill, Albany County, New York, United States of America","Albany, Albany County, New York, United States",-73.75447070000001,42.6518095,-73.898099,-73.723263,42.61379,42.722379,8246,644
"Albany, near Rysedorph Hill, Albany County, New York, United States of America","Rysedorph Hill, Hampton Manor, East Greenbush, Rensselaer County, New York, United States, 12144",-73.7190085,42.62674639999999,-73.72035748029151,-73.7176595197085,42.6253974197085,42.62809538029149,186,644
"Kendallville, Winneshiek County, Iowa, United States of America","Kendallville, Winneshiek County, Iowa, United States, 52136",-92.0362737,43.4394114,-92.0376226802915,-92.03492471970848,43.4380624197085,43.4407603802915,185,645
"Fort Griffin, on the McKenszie Trail, Shackelford County, Texas, United States","Fort Griffin State Historic Site, 1701, U.S. 283, Albany, Shackelford County, Texas, United States, 76430",-99.22915139999999,32.91964250000001,-99.2305043802915,-99.22780641970849,32.91829431970849,32.92099228029149,196,646
"Point of Rocks, Millard County, Utah, United States of America","Point of Rocks, Frederick County, Maryland, United States",-77.5391815,39.2758979,-77.54354289999999,-77.5176709,39.2653109,39.2895341,1234,647
"Point of Rocks, Millard County, Utah, United States of America","Millard County, Utah, United States",-113.1918021,39.0611744,-114.0499769,-112.0139649,38.571358,39.554046,92259,647
"Macarena, Central, Colombia","Cordillera Central, Pereira, Risaralda, Colombia, 660007",-75.8,4.85,-75.8013489802915,-75.79865101970849,4.848651019708497,4.851348980291502,211,648
"Abeih, Lebanon Mountains, Olive Locality, Lebanon","Mount Lebanon, Bcharre, North Governorate, Lebanon",36.116667,34.3,36.1153180197085,36.1180159802915,34.2986510197085,34.30134898029149,194,649
"Jacksonville, 1 mile south of, small quarry west of road, Centre Hall Quad, Indiana County, Pennsylvania, United States of America","Route 1, Pennsylvania, United States",-75.3200265,39.9571654,-76.03313349999999,-74.6889061,39.72002139999998,40.28948850000003,65236,650
"Jacksonville, 1 mile south of, small quarry west of road, Centre Hall Quad, Indiana County, Pennsylvania, United States of America","Indiana County, Pennsylvania, United States",-79.1096901,40.6850762,-79.45989999999999,-78.79899,40.3687169,40.91134599999999,36316,650
"TUSSEYVILLE, 1 MI W OF, CENTRE HALL QUAD OR BELLEFONTE, QUARRY S OF PA.C.RY., CENTRE CO, PENNSYLVANIA, UNITED STATES OF AMERICA","980, East College Avenue, Bellefonte, Spring Township, Centre County, Pennsylvania, United States, 16823",-77.700685000000007,40.8940384,-77.70206688029151,-77.6993689197085,40.8926758697085,40.8953738302915,185,651
"TUSSEYVILLE, 1 MI W OF, CENTRE HALL QUAD OR BELLEFONTE, QUARRY S OF PA.C.RY., CENTRE CO, PENNSYLVANIA, UNITED STATES OF AMERICA","1, Tusseyville Road, Centre Hall, Potter Township, Centre County, Pennsylvania, United States, 16828",-77.6771805,40.7957372,-77.67850103029151,-77.67580306970851,40.7944439697085,40.7971419302915,182,651
"Tusseyville, 1 mile west of, Centre Hall Quadrangle, Centre County, Pennsylvania, United States of America","1, Tusseyville Road, Centre Hall, Potter Township, Centre County, Pennsylvania, United States, 16828",-77.6771805,40.7957372,-77.67850103029151,-77.67580306970851,40.7944439697085,40.7971419302915,182,652
"Gretna, Ontario, Canada","Gretna, Greater Napanee, Lennox and Addington County, Ontario, Canada, K7R 3K8",-76.981162,44.193039,-76.98251098029151,-76.97981301970849,44.1916900197085,44.19438798029149,185,653
"Antes Gap, east of Pennsylvania Highway 44, 150 yards east of road to Oriole, Williamsport Quadrangle, Lycoming County, Pennsylvania, United States of America","Pennsylvania Turnpike, Pennsylvania, United States",-77.6866346,40.1600015,-80.5216184,-74.8273184,39.7171123,40.9157752,247235,654
"Antes Gap, east of Pennsylvania Highway 44, 150 yards east of road to Oriole, Williamsport Quadrangle, Lycoming County, Pennsylvania, United States of America","Williamsport, Lycoming County, Pennsylvania, United States, 17701",-77.00107860000001,41.2411897,-77.0950581,-76.9818729,41.2188179,41.2642949,3029,654
"Waterside, Everett Quad, Bedford County, Pennsylvania, United States","Everett, Bedford County, Pennsylvania, United States, 15537",-78.3733484,40.01147110000001,-78.385649,-78.347051,40.005965,40.0275069,1215,655
"COVERDALE, 1 MI S OF, BLAIR COUNTY, PENNSYLVANIA, USA","Blair County, Pennsylvania, United States",-78.3842227,40.4531318,-78.6203829,-78.1165211,40.2421069,40.74301699999999,30849,656
"COVERDALE, 1 MI S OF, BLAIR COUNTY, PENNSYLVANIA, USA","Coverdale, Bethel Park, Allegheny County, Pennsylvania, United States, 15102",-80.03727549999999,40.3253475,-80.0386244802915,-80.0359265197085,40.3239985197085,40.3266964802915,189,656
"Ten Mile Creek, Calhoun County, Florida, United States","Calhoun County, Florida, United States",-85.1894045,30.3475302,-85.3897549,-84.9325191,30.199889,30.608079,25289,657
"Ten Mile Creek, Calhoun County, Florida, United States","Ten Mile Creek, Montgomery County, Maryland, United States",-77.3152116,39.2295191,-77.334037,-77.27793,39.200707,39.247707,3588,657
"Ten Mile Creek, Calhoon Cay, Florida, United States","Ten Mile Creek Lane, Santa Rosa County, Florida, United States, 32571",-87.2069616,30.7157383,-87.2095698,-87.20583460000002,30.7094239,30.7223209,738,658
"Ten Mile Creek, Colhoun, Florida, United States","Calhoun County, Florida, United States",-85.1894045,30.3475302,-85.3897549,-84.9325191,30.199889,30.608079,25289,659
"Ten Mile Creek, Colhoun, Florida, United States","Ten Mile Creek, Montgomery County, Maryland, United States",-77.3152116,39.2295191,-77.334037,-77.27793,39.200707,39.247707,3588,659
"Termite Creek, Calhoun County, Florida, United States","Calhoun County, Florida, United States",-85.1894045,30.3475302,-85.3897549,-84.9325191,30.199889,30.608079,25289,660
"Ten Mile Creek, Calhoon County, Florida, United States","Calhoun County, Florida, United States",-85.1894045,30.3475302,-85.3897549,-84.9325191,30.199889,30.608079,25289,661
