originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"500' S. Of Jump-Off Joe, Near Newport, Lncoln Co., Oregon, Lincoln, Oregon, United States","Jumpoff Joe, Newport, Lincoln County, Oregon, United States",-124.0626174,44.6453946,-124.0639664,-124.0612684,44.64404562,44.64674358,184
"COPENHAGEN, UPPER PART OF FM, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Copenhagen, Denmark, Lewis County, New York, United States, 13626",-75.6735259,43.8934013,-75.6869039,-75.6590341,43.8814771,43.905214,1706
"MOOSE CREEK, W OF STATE HIGHWAY, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Lewis County, New York, United States",-75.4344727,43.840112,-75.8509141,-75.110681,43.4198151,44.2179209,49356
"Quarry On Kirker Pass Road, Pittsburg, California, California, United States","Kirker Pass Road, Pittsburg, Contra Costa County, California, United States",-121.8961863,37.9899254,-121.8989774,-121.8958009,37.9828145,37.9980992,826
"Riggs Can., Near Mt. Diablo, California, California, United States","Mount Diablo, Contra Costa County, California, United States, 94598",-121.9141528,37.8815913,-121.9156653,-121.9129674,37.88030912,37.88300708,189
"Quarry On Kirker Pass Road, Near Pittsburg, California, California, United States","Kirker Pass Road, Pittsburg, Contra Costa County, California, United States",-121.8961863,37.9899254,-121.8989774,-121.8958009,37.9828145,37.9980992,826
"Martinez, California, California, United States","Martinez, Contra Costa County, California, United States, 94553",-122.1341321,38.0193657,-122.1584959,-122.075162,37.953557,38.047008,6018
"Panoche Greek, S. Side, Near Silver Creek, California, California, United States","Panoche, San Benito County, California, United States, 95043",-120.8337116,36.5969274,-120.8350606,-120.8323626,36.59557842,36.59827638,192
"Reef Ridge, E Side  Big Tar Canyon, California, United States","Big Tar Canyon, Kings County, California, United States",-120.164307,35.9413471,-120.165656,-120.162958,35.93999812,35.94269608,193
"Pine Can., Mt. Diablo, California, California, United States","Mount Diablo, Contra Costa County, California, United States, 94598",-121.9141528,37.8815913,-121.9156653,-121.9129674,37.88030912,37.88300708,189
"E. End, Vallecitoas, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623
"Reef Ridge, California, California, United States","Ridge, Mendocino County, California, United States, 95490",-123.3,39.33667,-123.301349,-123.298651,39.33532102,39.33801898,190
"Reef Ridege, E. Side Big Tar Canyon, California, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"N. Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"Reef Ridge, E. Side Big Tar Canyon, California, United States","Big Tar Canyon, Kings County, California, United States",-120.164307,35.9413471,-120.165656,-120.162958,35.93999812,35.94269608,193
"N. Umpqua River, At Little River, Glide, Oregon, Oregon, United States","North Umpqua Highway, Glide, Douglas County, Oregon, United States",-123.0665108,43.3143331,-123.1305694,-123.0020565,43.2960445,43.3336923,5581
"Reef Ridge,U.C. A-1281, California, California, United States","Reef Ridge, Fresno County, California, United States, 93210",-120.3043123,35.9871812,-120.3056613,-120.3029633,35.98583222,35.98853018,193
"Vallecitos,U.C. A-1027, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623
"N. Of Coalinga, U.C. A818, A-973  A-  975, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"N. Of Coalinga, U.C. A1817, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"Reef Ridge, E. Side, Big Tar Canyon, California, California, United States","Canyon, Contra Costa County, California, United States",-122.1658805,37.8306731,-122.1725357,-122.1512514,37.8209264,37.8374719,1230
"Reef Ridge, E. Side Big Tar Can, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"Parson's Peak-N. Of Coalinea, California, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"Simi Hills-Ventura Co., California, Ventura, California, United States","Simi Hills, Ventura County, California, United States, 93064",-118.7167571,34.2244485,-118.7181061,-118.7154081,34.22309952,34.22579748,195
"Reef Ridge, E. Side Of Big Tar Canyon, California, California, United States","Canyon, Contra Costa County, California, United States",-122.1658805,37.8306731,-122.1725357,-122.1512514,37.8209264,37.8374719,1230
"Beach, 12 Mile S. Of Half Moon Bay, California, California, United States","Half Moon Bay, San Mateo County, California, United States, 94019",-122.4285862,37.4635519,-122.4768009,-122.416518,37.424913,37.520751,6049
"Beach, 12 Mile S. Of Half-Moon Bay, California, California, United States","Half Moon Bay, San Mateo County, California, United States, 94019",-122.4285862,37.4635519,-122.4768009,-122.416518,37.424913,37.520751,6049
"Kettleman Hills, 1.2 Mile S. Of Standard Oil Co. Camp, Near Main Highway, California, California, United States","Highway City, Fresno, Fresno County, California, United States, 93722",-119.877693,36.8082816,-119.879042,-119.876344,36.80693262,36.80963058,192
"LARRABEE POINT, ADDISON CO, VERMONT, UNITED STATES OF AMERICA","Addison County, Vermont, United States",-73.164338,44.1197293,-73.437905,-72.742241,43.7530839,44.3037429,39447
"GRETNA, ROADSIDE NE OF, LENNOX AND ADDINGTON CO, ONTARIO, CANADA","Gretna, Greater Napanee, Lennox and Addington County, Ontario, Canada, K7R 3K8",-76.981162,44.193039,-76.98251098,-76.97981302,44.19169002,44.19438798,185
"DEER RIVER, 0.5 MI W OF DEER RIVER VILLAGE, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Deer River Road, Denmark, Lewis County, New York, United States",-75.6340659,43.922897,-75.667356,-75.5902541,43.8966894,43.9360089,3808
"COPENHAGEN, BELOW, ALONG DEER RIVER, 40 FT FROM BASE, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Lewis County, New York, United States",-75.4344727,43.840112,-75.8509141,-75.110681,43.4198151,44.2179209,49356
"HOUSE CREEK, SW OF GLENFIELD, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Glenfield, Martinsburg, Lewis County, New York, United States, 13343",-75.4021251,43.710347,-75.40347408,-75.40077612,43.70899802,43.71169598,185
"N. Umpqua River At Little River, Glide, Oregon, Oregon, United States","North Umpqua Highway, Glide, Douglas County, Oregon, United States",-123.0665108,43.3143331,-123.1305694,-123.0020565,43.2960445,43.3336923,5581
"Little River  N. Umpgua, Glide, Oregon, Oregon, United States","Little River Road & North Umpqua Highway, Glide, Douglas County, Oregon, United States, 97443",-123.1023371,43.296853,-123.1036861,-123.1009881,43.29550402,43.29820198,186
"Vallecitos Reef Ridge, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623
"Finta Reef Ridge, California, California, United States","Ridge, Mendocino County, California, United States, 95490",-123.3,39.33667,-123.301349,-123.298651,39.33532102,39.33801898,190
"Reef Ridge, S. Of Coalinga, California, California, United States","Reef Ridge, Fresno County, California, United States, 93210",-120.3043123,35.9871812,-120.3056613,-120.3029633,35.98583222,35.98853018,193
"At Mouth Of Little River, Near Glide, Oregon, Oregon, United States","Little River Road, Glide, Douglas County, Oregon, United States, 97443",-123.0803772,43.2811489,-123.1026953,-123.0505152,43.2706645,43.296853,2154
"U.C. 672, N. Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"E. End Of Vallecitos, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623
"N.E. End Of Vallecitos, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623
"N.Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"N.W. Of Coalinga, D.C. 1817, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"San Joaquincoal Mine, N.W. Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"N. Umpqua R., Little River, Glide, Oregon, Oregon, United States","North Umpqua Highway, Glide, Douglas County, Oregon, United States",-123.0665108,43.3143331,-123.1305694,-123.0020565,43.2960445,43.3336923,5581
"East End, Vallecitos, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623
"Vallecitos, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623
"Washington, Washington, United States","Washington, United States",-120.7401386,47.7510741,-124.8489739,-116.9160711,45.543541,49.0024945,315570
"Coal Mines, N.W. Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"Grapevine Canyon, California, California, United States","Canyon, Contra Costa County, California, United States",-122.1658805,37.8306731,-122.1725357,-122.1512514,37.8209264,37.8374719,1230
"U.C.1817, N. Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"N.W. Of Coalinga, California, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"Vallcitos, California, California, United States","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623
"Vallecitos, Reef Ridge, California, California, United States","Reef Ridge, Fresno County, California, United States, 93210",-120.3043123,35.9871812,-120.3056613,-120.3029633,35.98583222,35.98853018,193
"Type Loc., Domengine, California, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"N. Of Coalinga California, California, CAPEY","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"Vallecitos, California, California","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623
"N. Of Coalinga, California, California, CAPAY","Capay, Yolo County, California, United States, 95607",-122.0507301,38.7082349,-122.0520791,-122.0493811,38.70688592,38.70958388,190
"N. Of Coalinga, California, California","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"E. End Vallecitos, California, California","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623
"Grapevine, California, California","Grapevine, Grapevine, Kern County, California, United States, 93243",-118.9301004,34.9416383,-118.9314494,-118.9287514,34.94028932,34.94298728,194
"N. Of Coalinga, Calfornia, California","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"U.C.1817, N. Of Coalinga, California, California, CAPAY","Capay, Yolo County, California, United States, 95607",-122.0507301,38.7082349,-122.0520791,-122.0493811,38.70688592,38.70958388,190
"San Joaquin Cola Mine, N.W. Ov Coalinga, California, California","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"10 Mils W. Griwold's, Vallecitos, California, California","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623
"San Joaquin Coal Mine, N.W. Of Coalinga, California","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"E. End of Vallecitos, California","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"Loda, North of Coalinga, California, United States","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"North of Coalinga, California, CAPAY","Capay, Yolo County, California, United States, 95607",-122.0507301,38.7082349,-122.0520791,-122.0493811,38.70688592,38.70958388,190
"Reef Ridge, California","Reef Ridge, Fresno County, California, United States, 93210",-120.3043123,35.9871812,-120.3056613,-120.3029633,35.98583222,35.98853018,193
"Quarry east of railroad bridge, north of Mill Creek, Lowville, Lewis County, New York, United States of America","Mill Creek Trail, Turin, Lewis County, New York, United States, 13473",-75.4507406,43.64188,-75.4592339,-75.4410276,43.6406477,43.6462921,699
"Vallecitos, California","Vallecito, Calaveras County, California, United States",-120.4735322,38.0901992,-120.485258,-120.448057,38.063112,38.102579,2623
"Milbrig, Jo Daviess County, Illinois, United States of America","Jo Daviess County, Illinois, United States",-90.2244662,42.3148804,-90.656527,-89.919772,42.1936449,42.5083379,33028
"Vallecitos  Tumey Gulch, California","Tumey Gulch, Fresno County, California, United States, 93622",-120.5546139,36.6005066,-120.5559629,-120.5532649,36.59915762,36.60185558,192
"NAPANEE, NEAR SELBY CREEK, LENNOX AND ADDINGTON COUNTY, ONTARIO, CANADA","Selby, Greater Napanee, Stone Mills, Lennox and Addington County, Ontario, Canada, K0K",-76.9842618,44.2975864,-76.9972335,-76.9777481,44.2932383,44.3014318,673
"Booneville, near Sugar River, Lewis County, New York, United States of America","Sugar River, Boonville, Oneida County, New York, United States, 13309",-75.3179497,43.5181245,-75.31929868,-75.31660072,43.51677552,43.51947348,185
"Napanee, 1 mile from Selby Road, Lennox and Addington County, Ontario, Canada","Selby, Greater Napanee, Stone Mills, Lennox and Addington County, Ontario, Canada, K0K",-76.9842618,44.2975864,-76.9972335,-76.9777481,44.2932383,44.3014318,673
"Athol Township, Point Petre, Prince Edward County, Ontario, Canada","Athol, Prince Edward, Prince Edward, Prince Edward County, Ontario, Canada, K0K 2T0",-77.231956,43.920051,-77.23330498,-77.23060702,43.91870202,43.92139998,185
"Amherst Island, Preston Cove, Lennox and Addington County, Ontario, Canada","Amherst Island, Loyalist, Lennox and Addington County, Ontario, Canada, K0H 2S0",-76.7221082,44.1398728,-76.8126172,-76.6186966,44.1015034,44.1919387,8406
"Middleville, Stony Creek, 5 to 46 ft, Herkimer Co, New York, United States of America","Herkimer County, New York, United States",-74.8741045,43.1630587,-75.2191059,-74.695985,42.8249431,44.095939,46930
"Ernestown Township, along Shore Road between Sandhurst and Bath, Lennox and Addington County, Ontario, Canada","Bath, Loyalist, Lennox and Addington County, Ontario, Canada",-76.771219,44.1840483,-76.7930566,-76.7619097,44.1753776,44.1939057,1324
"Lowville, Mill Creek, Lewis County, New York, United States of America","Mill Creek Trail, Turin, Lewis County, New York, United States, 13473",-75.4507406,43.64188,-75.4592339,-75.4410276,43.6406477,43.6462921,699
"Booneville, NW of Moose Creek, along the N Branch, Lewis County, New York, United States of America","Boonville Road, Lyonsdale, Lewis County, New York, United States",-75.247791,43.5568628,-75.2654063,-75.233321,43.5447732,43.5724998,1957
"Copenhagen, bluff along Deer River, above the dam, Lewis County, New York, United States of America","Copenhagen, Denmark, Lewis County, New York, United States, 13626",-75.6735259,43.8934013,-75.6869039,-75.6590341,43.8814771,43.905214,1706
"Trenton, about 1 mile above, on Trent River, near Lock 2, Ontario, Canada.","14, Lock No. 2 Road, Trenton, Quinte West, Quinte West, Hastings County, Ontario, Canada, K8V 5P8",-77.5915368,44.1307456,-77.59245253,-77.58975457,44.12982142,44.13251938,126
"TRENTON FALLS, 0.75 MI UPSTREAM FROM POWER HOUSE, TOP OF BLUFF ABOVE WEST CANADA CREEK, ONEIDA COUNTY, NEW YORK, USA","Trenton, Oneida County, New York, United States",-75.2245693,43.228708,-75.2872939,-75.1064949,43.181769,43.325387,7292
"Cornwall Township, Lot 1, Concession 8, Stormont County, Ontario, Canada","Cornwall, Stormont, Dundas and Glengarry United Counties, Ontario, Canada",-74.730345,45.0212762,-74.848328,-74.665384,45.0044169,45.085779,8807
"Copenhagen, Lewis County, New York, United States of America","Copenhagen, Denmark, Lewis County, New York, United States, 13626",-75.6735259,43.8934013,-75.6869039,-75.6590341,43.8814771,43.905214,1706
"Edmonde, East of Lake Clear, Renfrew County, Ontario, Canada","Lake Clear, Bonnechere Valley, Renfrew County, Ontario, Canada, K0J 1T0",-77.227682,45.465591,-77.22903098,-77.22633302,45.46424202,45.46693998,183
"CAPE VERSEY, N MARYSBURGH TOWNSHIP, PRINCE EDWARD COUNTY, ONTARIO, CANADA","North Marysburgh Court, Prince Edward, Prince Edward, Prince Edward County, Ontario, Canada, K0K 2T0",-76.8855964,44.0909364,-76.88700173,-76.88430377,44.08947247,44.09217043,172
"Rodman, Jefferson County, New York, United States of America","Rodman, Rodman, Jefferson County, New York, United States",-75.9406679,43.8512135,-75.9515231,-75.933561,43.847531,43.8552551,727
"1 mile south of the railroad, in a quarry, near Picton, Prince Edward County, Ontario, Canada.","Picton, Prince Edward, Prince Edward, Prince Edward County, Ontario, Canada, K0K",-77.1423692,44.0073128,-77.1635668,-77.1233825,43.9903396,44.0170402,1867
"Craigleith, Grey County, Ontario, Canada","Craigleith, The Blue Mountains, Grey County, Ontario, Canada, L9Y 0S6",-80.327394,44.52472,-80.32874298,-80.32604502,44.52337102,44.52606898,184
"Central Basin, Tennessee, United States of America","Central, Carter County, Tennessee, United States, 37601",-82.2895807,36.3262178,-82.319357,-82.269964,36.31379,36.3472791,2926
"St. Joseph Island, northern shore, Ontario, Canada","St. Joseph Island, Algoma District, Ontario, Canada, P0R",-83.9667213,46.2227098,-84.1142656,-83.773011,46.0614529,46.317746,18291
