"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Bitton, near Bristol, Gloucestershire, England, Northern Europe","Bitton, Bristol, South Gloucestershire, England, United Kingdom, BS30",-2.459913,51.4248205,-2.4690597,-2.4544636,51.4205114,51.4289528,596,562
"Ciply, Mons, Belgium, Western Europe","Ciply, Mons, Hainaut, Wallonia, Belgium",3.9462109,50.4219839,3.9291888,3.9588847,50.4032162,50.4233482,913,563
"Saint-Scolasse-sur-Sarthe, Orne, France","Sainte-Scolasse-sur-Sarthe, Orne, Normandy, France, 61170",0.39428,48.57711,0.3486052,0.4237213,48.56424879999999,48.5988547,3250,564
"Haute-Saone, France, Western Europe","Haute-Saône, Bourgogne-Franche-Comté, France",6.1556282,47.7569806,5.366935499999999,6.8249356,47.252542,48.0241356,58203,565
"Latrecy, Haute-Marne, France, Western Europe","Haute-Marne, Grand Est, France",5.1071322,48.1260968,4.6266139,5.890943399999999,47.57655260000001,48.6893027,70899,566
"Pizieux, Sarthe, France, Western Europe","Pizieux, Sarthe, Pays de la Loire, France, 72600",0.3310989,48.32177000000001,0.3179504,0.34688600000000003,48.3057284,48.3381651,2033,567
"Khoroschowo, near Moscow, Russia, Eastern Europe","Moscow, Moscow, Moscow, Russia",37.6173,55.755826,36.8032249,37.9678221,55.142591,56.0214609,36821,568
"near Stroud, Gloucestershire, England","Stroud, Stroud, Gloucestershire, England, United Kingdom",-2.217758,51.745734,-2.2637751,-2.1827343,51.7239782,51.76052,2925,569
"near Stroud, Gloucestershire, England","Stroud, Stroud, Gloucestershire, England, United Kingdom",-2.2076814,51.7523923,-2.2425543,-2.1813727,51.73154,51.7602087,2014,569
"near Stroud, Gloucestershire, England","Stroud District, Gloucestershire, England, United Kingdom",-2.3705881,51.7017403,-2.5408122,-2.068763,51.5898334,51.8504558,17142,569
"Whitby, Yorkshire, England, Northern Europe","Whitby, North Yorkshire, England, United Kingdom",-0.613347,54.486335,-0.6493099,-0.5892991,54.4658905,54.4952604,1848,570
"Neuffen, Wurttemberg, Germany, Western Europe","Neuffen, Esslingen, Stuttgart, Baden-Württemberg, Germany, 72",9.375619499999999,48.5561406,9.313986400000001,9.408652,48.5307612,48.5775629,3409,571
"Uhrwiller, Bas-Rhin, Alsace, France, Western Europe","Uhrwiller, Bas-Rhin, Grand Est, France, 67350",7.578480999999999,48.878889,7.544142799999999,7.605838200000001,48.8609693,48.9067539,3212,572
"Evrecy, near Caen, Calvados, France, Western Europe","Évrecy, Calvados, Normandy, France, 14210",-0.502835,49.09901,-0.5297157,-0.4798367,49.0793255,49.1109466,2141,573
"Gretton, near Winchcombe, Gloucestershire, England","Gretton Road, Winchcombe, Cheltenham, Gloucestershire, England, United Kingdom, GL54",-1.9696354,51.9625262,-1.9747446,-1.9659738,51.9548481,51.9693149,796,574
"Isle of Pabay, near Isle of Skye, Invernessshire, Scotland, Northern Europe","Pabay, Scotland, United Kingdom, IV49 9AB",-5.8577208,57.2741379,-5.8710084,-5.847802,57.2686645,57.2828265,1007,575
"Robin Hood's Bay, Yorkshire, England","Robin Hood's Bay, Whitby, North Yorkshire, England, United Kingdom, YO22",-0.5350049,54.4343549,-0.5410294,-0.5316731,54.4298777,54.4374315,405,576
"Nancy, Meurthe-et-Moselle, France","Nancy, Meurthe-et-Moselle, Grand Est, France",6.184417,48.692054,6.134237199999999,6.2126272,48.66684189999999,48.709273,2825,577
"Bayeux, Calvados, France, Western Europe","Bayeux, Calvados, Normandy, France, 14400",-0.70314,49.27643699999999,-0.7275451,-0.6757194,49.2608378,49.29349999999999,2483,578
"Ilminster, Somerset, England, Northern Europe","Ilminster, Ilminster, Somerset, England, United Kingdom, TA19",-2.9101886,50.9266519,-2.9378078,-2.8934017,50.9180557,50.9369652,1646,579
"Auxerre, Yonne, France, Western Europe","Auxerre, Yonne, Bourgogne-Franche-Comté, France",3.573781,47.798202,3.5260991,3.6380302,47.7353311,47.8524521,7715,580
"Aumale, Seine-Maritime, France","Aumale, Seine-Maritime, Normandy, France, 76390",1.752119,49.76861,1.7242714,1.7867203,49.75268879999999,49.7922941,2676,581
"Combe Petit, Isere, France, Western Europe","Isère, Auvergne-Rhône-Alpes, France",5.9293476,44.9957745,4.7420403,6.3593031,44.69586959999999,45.88339269999999,99606,582
"Combe Petit, Isere, France, Western Europe","La Combe Petite, Saint-Félix-Lauragais, Haute-Garonne, Occitanie, France, 31540",1.867229,43.484746,1.865880019708498,1.868577980291502,43.4833970197085,43.4860949802915,185,582
"Saint-Jean-de-Couz, Savoie, France, Western Europe","Saint-Jean-de-Couz, Savoie, Auvergne-Rhône-Alpes, France",5.820552999999999,45.468642,5.7904379,5.840338,45.4459296,45.485376,2419,583
"Cyply, near Mons, Belgium","Mons, Hainaut, Wallonia, Belgium",3.9612155,50.4538181,3.854492999999999,4.0851724,50.3777076,50.5138182,11043,584
"Roquefort, Ariege, France, Western Europe","Ariège, Occitanie, France",1.443469,42.9326292,0.8259955,2.1758616,42.5714741,43.3162055,64537,585
"Roquefort, Ariege, France, Western Europe","Roquefort, Landes, Nouvelle-Aquitaine, France, 40120",-0.322667,44.034137,-0.3723986,-0.2850341,44.0201121,44.0555574,3842,585
"Roquefort, Ariege, France, Western Europe","Roquefort, Lot-et-Garonne, Nouvelle-Aquitaine, France, 47310",0.5618299999999999,44.17398499999999,0.5357166999999999,0.5873828999999999,44.1540714,44.19381790000001,3005,585
"Haldem, Westphalia, Germany, Western Europe","Haldem, Stemwede, Minden-Lübbecke, Detmold, North Rhine-Westphalia, Germany, 32351",8.3873125,52.4382525,8.3737421,8.3997928,52.4312924,52.4420388,948,586
"Mariager Fjord, Denmark, Europe","Mariager Fjord, Denmark",9.9919307,56.6723553,9.799693099999999,10.3381277,56.6367097,56.720623,12441,587
"Le Mans, Sarthe, France, Europe","Le Mans, Sarthe, Pays de la Loire, France",0.2015378,48.00578669999999,0.1362942,0.2551081,47.9279412,48.0358679,5211,588
"Villedieu-le-Chateau, Loir-et-Cher, Touraine, France, Western Europe","Villedieu-le-Château, Loir-et-Cher, Centre-Val de Loire, France, 41800",0.648014,47.720279,0.5804931999999999,0.6942634,47.6840363,47.7419373,4223,589
"Villedieu-le-Chateau, Loir-et-Cher, Touraine, France, Western Europe","Touraine, France",0.6921741,47.3020954,-2.026e-4,1.1401384,46.7609253,47.6650867,52617,589
"Macon, Saone-et-Loire, France, Western Europe","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71000",4.8293535,46.3079587,4.7579899,4.8586816,46.2734283,46.3796478,6706,671
"Escragnolles, Var, France, Europe","Escragnolles, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France, 06460",6.783065,43.73090699999999,6.711209999999999,6.8404571,43.6936992,43.7534046,5256,591
"Escragnolles, Var, France, Europe","Var, Provence-Alpes-Côte d'Azur, France",6.2375947,43.46764599999999,5.6559051,6.933569299999999,42.9820047,43.80888170000001,67759,591
"Escragnolles, Var, France, Europe","Vars, Hautes-Alpes, Provence-Alpes-Côte d'Azur, France, 05560",6.6799921,44.5726618,6.6422807,6.799901999999999,44.5388335,44.6426585,4807,591
"Berklingen, Brunswick, Germany, Europe","Berklingen, Vahlberg, Wolfenbüttel, Niedersachsen, Germany, 38170",10.734585300000001,52.12214299999999,10.7305885,10.7395003,52.118731,52.1248559,452,592
"Devecey, Doubs, France","Devecey, Doubs, Bourgogne-Franche-Comté, France, 25870",6.014967,47.326056,5.9962067,6.0382726,47.311605,47.3345536,1999,593
"Allt-na-Cuile, Sutherland, Scotland, Northern Europe","Allt na Cuile, Highland Council, Scotland, United Kingdom",-3.806321218460539,58.06528211924368,-3.8166125,-3.79603,58.0594916,58.0710726,886,594
"Allt-na-Cuile, Sutherland, Scotland, Northern Europe","Allt Na Cuile, Lairg, Highland Council, Scotland, United Kingdom, IV27 4SL",-4.961963371879798,58.50200210140296,-4.971490999999999,-4.9524357,58.4999106,58.5040936,602,594
"Launoy, Ardennes, France, Europe","Launois-sur-Vence, Ardennes, Grand Est, France, 08430",4.5387579,49.653856,4.4971711,4.5548248,49.6382482,49.69451,3469,595
"Kirklington Quarry, north of Oxford, Oxfordshire, England, Northern Europe","Kirtlington Quarry, Mill Lane, Kidlington, Oxfordshire, England, United Kingdom, OX5 3HW",-1.2835386,51.87546949999999,-1.284679530291502,-1.281981569708498,51.87372681970851,51.8764247802915,151,596
"Marolles, Yonne, France, Europe","Yonne, Bourgogne-Franche-Comté, France",3.6079823,47.8652728,2.8484389,4.3403008,47.3103535,48.4000532,80666,597
"Ringstead, Dorset, England, Northern Europe","Ringstead, Dorchester, Dorset, England, United Kingdom, DT2 8NF",-2.3545569,50.6387969,-2.355905880291502,-2.353207919708498,50.6374479197085,50.64014588029149,178,598
"Mamers, Sarthe, France","Mamers, Sarthe, Pays de la Loire, France, 72600",0.3748705,48.3505811,0.3534082,0.3880891,48.34144939999999,48.3692883,1887,599
"Culgower, Sutherland, Scotland, Northern Europe","Culgower, Helmsdale, Highland Council, Scotland, United Kingdom, KW8 6HP",-3.739048,58.083879,-3.740396980291503,-3.737699019708498,58.08253001970849,58.0852279802915,170,600
"Weymouth, Dorset, England, Northern Europe","Weymouth, Dorset, England, United Kingdom",-2.4546253,50.6099306,-2.5074354,-2.4082137,50.5829489,50.67049919999999,4795,601
"Osmington Mills, Dorset, England, Northern Europe","Osmington Mills, Weymouth, Dorset, England, United Kingdom",-2.375283,50.6345659,-2.3775048,-2.3717072,50.6341427,50.6426196,164,602
"Templars Firs, Wootton Bassett, Wiltshire, England, Northern Europe","Templars Firs, Royal Wootton Bassett, Swindon, Wiltshire, England, United Kingdom, SN4",-1.898979,51.5329401,-1.900201330291502,-1.897503369708498,51.5318482697085,51.5345462302915,148,603
"Ringstead Bay, Dorset, England, Northern Europe","Ringstead Bay, United Kingdom",-2.3413011,50.62809009999999,-2.342650080291502,-2.339952119708498,50.6267411197085,50.6294390802915,178,604
"Ringstead Bay, Dorset, England, Northern Europe","Dorset, England, United Kingdom",-2.3382346,50.7390661,-2.9615945,-1.7906218,50.51310960000001,51.0810006,50768,604
"Cognin-les-Gorges, Isere, France, Western Europe","Cognin-les-Gorges, Isère, Auvergne-Rhône-Alpes, France, 38470",5.41221,45.171487,5.384521599999999,5.4488333,45.1445047,45.1985102,3706,605
"Borstal, Kent, England, Northern Europe","Borstal, Rochester, Medway, England, United Kingdom, ME1 3LF",0.4823199999999999,51.372704,0.4809710197084979,0.483668980291502,51.3713550197085,51.37405298029149,177,606
"Forth Worth, Texas, USA, Northern America","Fort Worth, Tarrant County, Texas, United States",-97.3307658,32.7554883,-97.6000779,-97.03384009999999,32.550589,33.0491639,33981,607
"Charmouth, Dorset, England, Northern Europe","Charmouth, Bridport, Dorset, England, United Kingdom, DT6",-2.903384,50.738506,-2.91481,-2.8871098,50.73342659999999,50.74378890000001,985,608
"Folkestone, Kent, England, Northern Europe","Folkestone, Kent, England, United Kingdom",1.169456,51.081397,1.117001,1.2212356,51.0716403,51.1051872,3833,609
"Saltholm, Denmark, Northern Europe","Saltholm, Kastrup, Denmark, 2770",12.7594539,55.634077,12.729998,12.7897501,55.604862,55.6728561,3745,610
"Borstal Manor, Kent, England, Northern Europe","Manor Lane, Kent, England, United Kingdom",0.2874685,51.3727106,0.283902,0.2977144,51.3649919,51.3797761,894,611
"Somerset, England, Northern Europe","Somerset, England, United Kingdom",-2.7546704,51.0634565,-3.839803,-2.2444016,50.8208634,51.3287966,46299,612
"South Petherton, Somerset, England, Northern Europe","South Petherton, South Petherton, Somerset, England, United Kingdom, TA13",-2.810525,50.948076,-2.8202011,-2.7974994,50.9409343,50.9547569,1046,613
"near Cheltenham, Gloucestershire, England, Northern Europe","Cheltenham, Cheltenham, Gloucestershire, England, United Kingdom",-2.0782533,51.8993855,-2.141489,-2.0234584,51.8582803,51.9214401,4499,614
"near Cheltenham, Gloucestershire, England, Northern Europe","Cheltenham, Cheltenham, Gloucestershire, England, United Kingdom",-2.0756689,51.8868631,-2.1430197,-2.0102235,51.8582669,51.9388731,5625,614
"Hunstanton, Norfolk, England, Northern Europe","Hunstanton, Norfolk, England, United Kingdom, PE36",0.491032,52.9389139,0.4740584,0.5331539,52.9228724,52.9682335,2119,615
"Dundry, Somerset, England, Northern Europe","Dundry, Bristol, North Somerset, England, United Kingdom, BS41",-2.6377361,51.3995681,-2.652673,-2.6339698,51.393256,51.40281580000001,446,616
"Montreuil and Bayeux, France, Western Europe","Bayeux, Calvados, Normandy, France, 14400",-0.70314,49.27643699999999,-0.7275451,-0.6757194,49.2608378,49.29349999999999,2483,617
"Montreuil and Bayeux, France, Western Europe","Montreuil, Seine-Saint-Denis, Île-de-France, France, 93100",2.4465697,48.861845,2.4152865,2.4828241,48.8487451,48.8787512,2719,617
"Nattheim, Germany, Western Europe","Nattheim, Heidenheim, Stuttgart, Baden-Württemberg, Germany, 89564",10.2419418,48.6994064,10.2012024,10.3362334,48.6796872,48.75559819999999,3716,618
"Gretton near Winchcombe, Gloucestershire, England, Northern Europe","Gretton Road, Winchcombe, Cheltenham, Gloucestershire, England, United Kingdom, GL54",-1.9696354,51.9625262,-1.9747446,-1.9659738,51.9548481,51.9693149,796,619
"Vils, Tyrol, Austria, Western Europe","Vils, Reutte District, Tyrol, Austria, 6682",10.6302645,47.5494412,10.6289155197085,10.6316134802915,47.5480922197085,47.5507901802915,181,620
"Montreuil, Bellay, Maine-et-Loire, France, Western Europe","Montreuil-Bellay, Maine-et-Loire, Pays de la Loire, France, 49260",-0.1542721,47.1309569,-0.1876718,-0.061529,47.0916625,47.167325,5051,621
"Westphalia, Germany, Western Europe","North Rhine-Westphalia, Germany",7.661593799999999,51.43323669999999,5.8663425,9.461634900000002,50.322701,52.53146959999999,173849,622
"Reutlingen, Wurttemberg, Germany, Western Europe","Reutlingen, Reutlingen, Tübingen, Baden-Württemberg, Germany, 72",9.202803099999999,48.49437,9.1148739,9.2555938,48.4126753,48.5786104,10146,623
"Thouars, Deux-Sevres, France, Western Europe","Thouars, Deux-Sèvres, Nouvelle-Aquitaine, France, 79100",-0.216803,46.976154,-0.3461753,-0.1441286,46.9246416,47.0273498,7934,624
"Treat Cliff, Castleton, Derbyshire, England, Northern Europe","Castleton, Hope Valley, Derbyshire, England, United Kingdom, S33",-1.7765105,53.34368139999999,-1.7819689,-1.7692815,53.339535,53.3460937,551,625
"Marseilles, Bouches-du-Rhone, France, Western Europe","Marseille, Bouches-du-Rhone, Provence-Alpes-Côte d'Azur, France",5.369074299999999,43.3025742,5.228731799999999,5.532543299999999,43.1696215,43.3910565,16502,626
"Angles, Basses-Alpes, France, Western Europe","Angles, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France, 04170",6.557875000000001,43.943112,6.5278928999999994,6.578354999999999,43.9216927,43.9667003,3094,627
"Blandas, Gard, France, Western Europe","Blandas, Gard, Occitanie, France, 30770",3.51278,43.912042,3.4545327,3.5602968,43.8851602,43.9568729,5552,628
"Clynelish Quarry, Brora, Sutherland, Scotland, Northern Europe","Clynelish Road, Brora, Highland Council, Scotland, United Kingdom, KW9 6LR",-3.8679855,58.02384610000001,-3.869064130291503,-3.866366169708498,58.0226986697085,58.0253966302915,143,629
"Sarthe, France, Western Europe","Sarthe, Pays de la Loire, France",0.1655803,47.9217014,-0.4480562,0.9166506,47.5684041,48.485027,60503,630
"Gross Berklingen, Braunschweig, Germany, Western Europe","Berklingen, Vahlberg, Wolfenbüttel, Niedersachsen, Germany, 38170",10.734585300000001,52.12214299999999,10.7305885,10.7395003,52.118731,52.1248559,452,631
"Gross Berklingen, Braunschweig, Germany, Western Europe","23, Schuhstraße, Innenstadt, Braunschweig, Kreisfreie Stadt Braunschweig, Niedersachsen, Germany, 38100",10.520206,52.2629309,10.5188225697085,10.5215205302915,52.2617588697085,52.2644568302915,161,631
"Gross Berklingen, Braunschweig, Germany, Western Europe","Große Straße, Lehndorf-Watenbüttel, Braunschweig, Kreisfreie Stadt Braunschweig, Niedersachsen, Germany, 38116",10.4857447,52.2695195,10.4809035,10.4905173,52.2682281197085,52.2709260802915,360,631
"Braunschweig, Germany, Western Europe","Braunschweig, Kreisfreie Stadt Braunschweig, Lower Saxony, Germany, 38",10.5245656,52.2677907,10.4124078,10.6433623,52.1868049,52.3575799,11830,632
"probably Brora, Sutherland, Scotland, Northern Europe","Brora, Highland Council, Scotland, United Kingdom, KW9",-3.852548,58.01215699999999,-3.868250499999999,-3.8426546,58.00502909999999,58.02283569999999,1221,633
"Isle of Skye, Invernessshire, Scotland, Northern Europe","Skye, Highland Council, Scotland, United Kingdom",-6.2155022,57.2736278,-6.7885198,-5.647537,57.0176604,57.70827939999999,44897,634
"Vieil-Saint-Remi, Ardennes, France, Western Europe","Vieux, Marvaux-Vieux, Ardennes, Grand Est, France, 08400",4.6957,49.281348,4.694351019708497,4.697048980291502,49.2799990197085,49.2826969802915,179,635
"Vieil-Saint-Remi, Ardennes, France, Western Europe","Murtin-et-Bogny, Ardennes, Grand Est, France, 08150",4.538054499999999,49.8168356,4.536805369708498,4.539503330291502,49.81546411970849,49.81816208029149,177,635
"Vieil-Saint-Remi, Ardennes, France, Western Europe","16, Rue Saint-Rémi, Vaux-Villaine, Ardennes, Grand Est, France, 08150",4.474690000000001,49.769899,4.473423769708497,4.476121730291502,49.7686525197085,49.7713504802915,166,635
"Niort, Deux-Sevres, France, Western Europe","Niort, Deux-Sèvres, Nouvelle-Aquitaine, France, 79000",-0.4673997,46.3230985,-0.5422235,-0.3804154,46.2817325,46.373012,7374,636
"Backwater, Weymouth, Dorset, England, Northern Europe","Weymouth, Dorset, England, United Kingdom",-2.4546253,50.6099306,-2.5074354,-2.4082137,50.5829489,50.67049919999999,4795,637
"Ranville, Calvados, France, Western Europe","Ranville, Calvados, Normandy, France",-0.257152,49.232102,-0.2957838,-0.2328051,49.2065619,49.2489509,2580,638
"Peterhead, Aberdeenshire, Scotland, Northern Europe","Peterhead, Aberdeenshire, Scotland, United Kingdom",-1.784066,57.50812299999999,-1.8256087,-1.7666744,57.48487769999999,57.5258002,2228,639
"Chey, Deux-Sevres, France, Western Europe","Chey, Deux-Sèvres, Nouvelle-Aquitaine, France, 79120",-0.0507407,46.3044374,-0.0852516,-0.0130962,46.26373479999999,46.3201456,3385,640
"Weinbohla, Germany, Western Europe","Weinböhla, Meissen, Saxony, Germany, 01",13.5812326,51.1637004,13.5336495,13.6377488,51.1432066,51.1859935,4035,641
"Scarborough, Yorkshire, England, Northern Europe","Scarborough, North Yorkshire, England, United Kingdom",-0.399752,54.283113,-0.4522934,-0.3732511,54.2462263,54.3048801,2975,642
"Scarborough, Yorkshire, England, Northern Europe","Scarborough District, North Yorkshire, England, United Kingdom",-0.7894848,54.4754265,-1.0646827,-0.2123533,54.1324204,54.5620675,38598,642
"Saint-Julien-sur-Calonne, Calvados, France, Western Europe","Saint-Julien-sur-Calonne, Calvados, Normandy, France, 14130",0.226871,49.290599,0.2011727,0.2579663,49.2727178,49.3019213,2589,643
"Moscow, Russia, Eastern Europe","Moscow, Moscow, Moscow, Russia",37.6173,55.755826,36.8032249,37.9678221,55.142591,56.0214609,36821,644
"Bath, Somerset, England, Northern Europe","Bath, Bath, Bath and North East Somerset, England, United Kingdom",-2.3596827,51.3781018,-2.4141532,-2.3149068,51.3484788,51.4117741,4873,645
"Hanover, Germany, Western Europe","Hanover, Hanover Region, Lower Saxony, Germany, 30",9.732010400000002,52.3758916,9.6044352,9.9185077,52.304911,52.4544218,11747,646
"Montreuil-Bellay, Maine-et-Loire, France, Western Europe","Montreuil-Bellay, Maine-et-Loire, Pays de la Loire, France, 49260",-0.1542721,47.1309569,-0.1876718,-0.061529,47.0916625,47.167325,5051,647
"Langton Herring, Dorset, England, Northern Europe","Langton Herring, Weymouth, Dorset, England, United Kingdom, DT3",-2.5479269,50.6414739,-2.5556367,-2.5413704,50.6379268,50.6432846,506,648
"Avon, Deux-Sevres, France, Western Europe","Avon, Deux-Sèvres, Nouvelle-Aquitaine, France, 79800",0.0097844,46.3720662,-0.0308733,0.0342987,46.3513572,46.3928361,2981,649
"Bopfingen, Wurttemberg, Germany, Western Europe","Bopfingen, Ostalbkreis, Stuttgart, Baden-Württemberg, Germany, 73441",10.3542144,48.8572411,10.2601808,10.4294563,48.8116632,48.9215765,8564,650
"Cognac, Charente, France, Western Europe","Cognac, Charente, Nouvelle-Aquitaine, France, 16100",-0.3290863,45.6902857,-0.3735668,-0.3017119,45.67470240000001,45.7173692,3689,651
"Chatillon, Drome, France, Western Europe","Châtillon-en-Diois, Drôme, Auvergne-Rhône-Alpes, France, 26410",5.485029,44.6953419,5.4440004,5.6291155,44.6641361,44.7956718,4755,652
"Upware, Cambridge, Cambridgeshire, England, Northern Europe","Upware, ELY, Cambridgeshire, England, United Kingdom, CB7",0.254691,52.30796789999999,0.2518048,0.2617235,52.3042051,52.311841,463,653
"Ramade, Aude, France, Western Europe","Ramade, Armissan, Aude, Occitanie, France, 11110",3.112307,43.17595,3.110958019708498,3.113655980291502,43.1746010197085,43.1772989802915,186,654
"Hythe Quarry, Kent, England, Northern Europe","Quarry Way, Hythe, Kent, England, United Kingdom, CT21",1.0454661,51.0586581,1.043712169708498,1.046410130291502,51.05735626970851,51.06005423029151,169,655
"Hythe Quarry, Kent, England, Northern Europe","Quarry Road, Hythe, Kent, England, United Kingdom, CT21",1.0820093,51.0754094,1.080633269708498,1.083331230291502,51.07406341970849,51.07676138029149,177,655
"Hythe Quarry, Kent, England, Northern Europe","Quarry Lane, Hythe, Kent, England, United Kingdom, CT21",1.0778865,51.0739628,1.076607619708498,1.079305580291502,51.0725584197085,51.0752563802915,175,655
"Hythe Quarry, Kent, England, Northern Europe","Quarry Walk, Hythe, Kent, England, United Kingdom, CT21",1.1158497,51.0763893,1.114491669708498,1.117189630291502,51.07514096970849,51.07783893029149,168,655
"Orgon, Bouches-du-Rhone, France, Western Europe","Orgon, Bouches-du-Rhone, Provence-Alpes-Côte d'Azur, France",5.0289233,43.7924099,4.968058999999999,5.0907531,43.7488998,43.8199883,5843,656
"Faringdon, Berkshire, England, Northern Europe","Berkshire, Berkshire, England, United Kingdom",-1.1853677,51.4669939,-1.5880881,-0.4900443,51.3289786,51.57782539999999,31958,657
"Faringdon, Berkshire, England, Northern Europe","Faringdon, Faringdon, Oxfordshire, England, United Kingdom, SN7",-1.584679,51.658477,-1.5993329,-1.5707449,51.6439904,51.6626862,1072,657
"Warriz, Pusht-i-Kuh, Iran, Western Asia","Iran",53.688046,32.427908,44.0326949,63.33408069999999,24.8066999,39.782056,1190376,658
"Perte du Rhone, France, Western Europe","Rue de la Perte du Rhône, Valserhône, Ain, Auvergne-Rhône-Alpes, France, 01200",5.831331,46.1074373,5.829978169708498,5.832676130291502,46.10613346970851,46.10883143029151,179,659
"Woodeaten Quarry, Oxfordshire, England, Northern Europe","Woodeaton, Oxford, Oxfordshire, England, United Kingdom, OX3 9TH",-1.2278892,51.8060264,-1.229472230291502,-1.226774269708498,51.80443006970849,51.80712803029149,145,660
"Moen, Denmark, Northern Europe","Møn, Vordingborg Municipality, Denmark",12.3745367,54.98310919999999,12.1042299,12.5526932,54.878507,55.0610381,14321,661
"Burnwell, Cambridgeshire, England, Northern Europe","Burwell, Cambridgeshire, England, United Kingdom",0.3266911,52.28641400000001,0.2613888,0.3608647,52.24232809999999,52.3086976,3403,662
"Burnwell, Cambridgeshire, England, Northern Europe","Burwell, Cambridge, Cambridgeshire, England, United Kingdom",0.327247,52.27491999999999,0.3174877,0.3405476,52.26240079999999,52.2943594,1544,662
"Burnwell, Cambridgeshire, England, Northern Europe","Barnwell, Cambridge, Cambridgeshire, England, United Kingdom, CB5 8PF",0.162972,52.2124278,0.161623019708498,0.164320980291502,52.2110788197085,52.2137767802915,176,662
"Port Gower, Sutherland, Scotland, Northern Europe","Portgower, Helmsdale, Highland Council, Scotland, United Kingdom, KW8 6HL",-3.689735999999999,58.098279,-3.691084980291502,-3.688387019708498,58.09693001970849,58.09962798029151,170,663
"State Knop, Dorset, England, Northern Europe","Dorset, England, United Kingdom",-2.3382346,50.7390661,-2.9615945,-1.7906218,50.51310960000001,51.0810006,50768,664
"Tuisse, Saone-et-Loire, France, Western Europe","Saône-et-Loire, Bourgogne-Franche-Comté, France",4.486670999999999,46.5827512,3.6225898,5.4652854,46.156065,47.1557624,81671,665
"Maastricht, Netherlands, Western Europe","Maastricht, Maastricht, Limburg, Netherlands",5.6909725,50.8513682,5.638872399999999,5.7629404,50.8038126,50.9117809,6439,666
"Malleval, Isere, France, Western Europe","Malleval-en-Vercors, Isère, Auvergne-Rhône-Alpes, France, 38470",5.437719,45.146687,5.4172756,5.4707706,45.1248894,45.1826176,2908,667
"Welton, Somerset, England, Northern Europe","Welton, Midsomer Norton, Radstock, Bath and North East Somerset, England, United Kingdom, BA3",-2.475859,51.2969904,-2.476984680291502,-2.474286719708498,51.2955782197085,51.2982761802915,176,668
"Radipole, Weymouth, Dorset, England, Northern Europe","Radipole, Weymouth, Dorset, England, United Kingdom, DT3 5JF",-2.466618,50.63176199999999,-2.467966980291502,-2.465269019708498,50.6304130197085,50.63311098029149,178,669
"Midford, Somerset, England, Northern Europe","Midford, Bath, Bath and North East Somerset, England, United Kingdom, BA2",-2.3452842,51.34432169999999,-2.3557781,-2.3401698,51.341883,51.3483691,574,670
"Macon, Saone-et-Loire, France, Western Europe","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71000",4.8293535,46.3079587,4.7579899,4.8586816,46.2734283,46.3796478,6706,671
"Snowdown, Chard, Somerset, England, Northern Europe","Snowdon Heights, Chard, Somerset, England, United Kingdom, TA20",-2.9742097,50.8729108,-2.975564530291502,-2.972866569708498,50.8715459697085,50.8742439302915,176,672
"Ayton, Scarborough, Yorkshire, England, Northern Europe","Ayton Bridge, Scarborough, North Yorkshire, England, United Kingdom, YO13",-0.4856437,54.249128,-0.4868835802915021,-0.484185619708498,54.24781721970849,54.25051518029149,167,673
"St Clement, Macon, Saone-et-Loire, France, Western Europe","70, Rue de Lyon, Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71000",4.8252041,46.2995801,4.823893319708498,4.826591280291503,46.2981956697085,46.3008936302915,181,674
"Tuisse, Macon, Saone-et-Loire, France, Western Europe","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71000",4.8293535,46.3079587,4.7579899,4.8586816,46.2734283,46.3796478,6706,675
"Meriager Fjord, Denmark, Northern Europe","Mariager Fjord, Denmark",9.9919307,56.6723553,9.799693099999999,10.3381277,56.6367097,56.720623,12441,676
"Digeon, Somme, France, Western Europe","Digeon, Morvillers-Saint-Saturnin, Somme, Hauts-de-France, France, 80590",1.789073,49.761724,1.787724019708498,1.790421980291502,49.7603750197085,49.7630729802915,179,677
"Digeon, Somme, France, Western Europe","Digeon, Morvillers-Saint-Saturnin, Somme, Hauts-de-France, France, 80590",1.7936077,49.7625359,1.7836609,1.8026647,49.7565002,49.76786,881,677
"Watton Cliff, Bridport, Dorset, England, Northern Europe","Watton Gardens, Bridport, Dorset, England, United Kingdom, DT6",-2.7489879,50.7396854,-2.750100080291502,-2.747402119708498,50.7382538697085,50.74095183029149,178,678
"Specton, Yorkshire, England, Northern Europe","Yorkshire, England, United Kingdom",-1.0792403,53.9590858,-2.5647389,0.149826,53.30157699999999,54.56214379999999,104500,679
"Herbury Peninsula, Fleet Shore, Hampshire, England, Northern Europe","Fleet, Fleet, Hampshire, England, United Kingdom",-0.842655,51.277283,-0.8701753000000001,-0.8026426999999999,51.2646947,51.299976,2377,680
