"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"401",-0.13018921750442,0.000550614561293155,5.13052672682661e-05,0.00164489679991056,-5.67080140391818e-05,1.14430683037748e-36,0.967873035668811,0.993975299995113,0.904231629780933,0.993481939115058
"402",-0.130171791372496,-0.00254927825802274,-0.00264246459062439,-0.00039710284287953,-0.0015422264953528,2.26611525630462e-36,0.851802881913871,0.698411326696212,0.976682135110167,0.818316889772243
"403",-0.124786544876318,-0.000383495497782362,0.000456629360854826,-0.00416759027625356,-0.00113005455296069,4.73696298902514e-35,0.977609784310698,0.946408556439063,0.76076228896832,0.866474057801582
"404",-0.136418431336401,0.00012290625471593,-0.000355088698013743,0.00790627885265873,0.000977858446235889,1.06171903256362e-39,0.992815786373181,0.958224654702496,0.559308975488246,0.893187512193792
"405",-0.126770682812435,-0.00536491225924957,-3.7665975251275e-05,0.00128890773998964,0.000146487532327771,1.71662070069237e-33,0.694195167705441,0.995572905655456,0.92492476552542,0.983768100483296
"406",-0.131881609345004,-0.000576538266445201,-0.00137667884334148,-0.00046729052856129,0.00118628712812272,2.10854807928364e-38,0.966424573001843,0.840168741328522,0.972536930076041,0.868583398639152
"407",-0.129970144417995,0.000629840913286437,-0.00208113224463741,0.000916417687543791,-0.00341004816640007,1.21607572659513e-34,0.963206914100764,0.761923559370822,0.94685789174261,0.619923234870285
"408",-0.129193390397539,0.00150244763251905,0.00262268503441156,0.0034299322506002,0.0013771589441255,1.48050426707619e-34,0.912128106931292,0.698863520804333,0.801961727450775,0.843559239732807
"409",-0.127432423986872,-0.00151822525665505,-0.00100929862087002,-0.000133387560279257,-9.57504784634088e-05,6.48442639036959e-34,0.911465253961084,0.881967821266765,0.992204260860894,0.988807901165313
"410",-0.125624058070399,-0.00198740046961191,0.00313629925009272,-0.00233762369427747,0.000660046606303333,2.54078785348423e-33,0.884184703651941,0.645330934136165,0.863715906436756,0.922458037321678
"411",-0.131996728266421,0.00152351340475746,-0.000397026270417193,0.00400127344883838,0.00222326405274372,4.45783401921305e-36,0.911121169291484,0.953409977084536,0.770318283410222,0.753232081129455
"412",-0.126391125053755,0.00159567705224585,-0.000872321041198254,-0.00256808962150003,-0.00128172688874143,2.11537787686471e-35,0.906974427141791,0.897718219555595,0.850103776778311,0.85715326478189
"413",-0.129532170662933,-0.000780685452557605,-0.00211115160681939,-4.47523188647235e-05,-0.00017033051461162,1.72634896598487e-35,0.954347070589725,0.756957282295183,0.997381185994068,0.97932648357571
"414",-0.127555257150437,-0.00058074117703128,-0.00081035147616477,-5.34075902218549e-05,-0.00138376710937945,1.15381450759046e-36,0.966066513535225,0.905026642562041,0.996847486656061,0.842055213705554
"415",-0.127280995868691,-0.000116444100279012,-0.00102957633961845,-0.0027600187975584,-0.00224879344133201,2.59355806033341e-37,0.993192538028356,0.879538850970085,0.838050113001612,0.745668711450481
"416",-0.12602349422944,-0.00646297487250419,-0.000910190606195492,-0.00727119033487534,-0.00226506599616436,1.44756033745574e-35,0.635866022651805,0.894035976017717,0.59063579304477,0.732460028089393
"417",-0.12575693532326,-0.00320813462568559,0.000307129091823766,-0.0049311222488319,-5.17342175072687e-05,2.57871174804002e-33,0.813990005493165,0.963844657779008,0.717477092064212,0.994145429103703
"418",-0.137465798909547,0.000446239103545003,-0.000142032351438956,0.00815148489963787,0.000482691811180414,1.53286060343778e-40,0.973919929125962,0.983314087413623,0.5522874008616,0.942076360652839
"419",-0.128672730839741,-0.00206925374810874,-0.00096638115328205,0.00119842319315861,-0.00199233404527215,3.12507541966344e-36,0.879550176944086,0.887243031468352,0.929678570457438,0.776415286326744
"420",-0.12758453665377,-0.00359188564144092,-0.00322868302181854,-0.00441825798042338,-0.00068905711117028,1.21616811488247e-33,0.792567600444788,0.634217082553005,0.748063905735253,0.924829926926405
"421",-0.137327298355378,0.0032219537999486,0.000203435010066908,0.0102174640797125,-0.00308566768566452,7.26487220101924e-41,0.813561953467933,0.976172448069878,0.451986164780052,0.63706191611379
"422",-0.128622934233245,-0.0016047424507567,0.00179263039438557,0.00283740228511503,0.00121972842880118,2.31068828289961e-35,0.906189302406965,0.793268123959817,0.833706030242362,0.862120832443668
"423",-0.13166773443641,0.00560808725158679,-0.000269725127875366,0.0031392810553869,-0.00562412836910832,4.15643080697544e-36,0.681387136377006,0.968333419339361,0.817815322811304,0.423795458622779
"424",-0.12647583737079,-0.00033939282278714,0.00264618603638145,-0.00268210756025244,-0.0025362720591958,7.02767782545575e-33,0.980136907586493,0.696620183354788,0.843936776757872,0.71660516384288
"425",-0.128341001931176,-2.30512442238259e-05,0.00116031015889622,0.00519848739364809,-0.00114711529186024,1.56394557941251e-37,0.998647741772732,0.863806136640815,0.697185530470136,0.857644928778843
"426",-0.13153063342665,-0.00408670625725696,-0.000939330531894343,0.0014898569559516,-0.000536146099217241,1.99287240861496e-41,0.764963225544702,0.890620339909819,0.911544754917337,0.934694560751817
"427",-0.124426995456225,-2.82756682702355e-05,-0.00176400334797835,-0.00155767696310921,-0.000172176729350841,8.38840199031862e-33,0.998348944501774,0.795031262645088,0.908332731310915,0.979673314883285
"428",-0.128907442454586,-0.00217612951851116,-0.000924247349848034,0.000870931124807741,-0.00193974611053158,2.9999547906819e-35,0.873150470417484,0.891610283913311,0.949241843576483,0.788183979806467
"429",-0.128716678415855,-0.00060080163589095,0.00199788517507143,0.00610621661427811,-0.00472460407448308,1.23656227141978e-37,0.964872242398302,0.769721293693124,0.650418584606138,0.489002805892252
"430",-0.127192403648941,0.00311732133303177,-0.00170984329206157,0.00107002920292639,-0.000992646582253757,2.98005269624666e-33,0.819350583740206,0.801885388568444,0.938075864503221,0.881201556220393
"431",-0.116754388964639,-0.000426830749321369,0.000136220801737098,-0.00650233831787265,1.07622409517099e-05,2.46565262223769e-32,0.974956378058976,0.983924103808958,0.628375385053208,0.998713372706675
"432",-0.122298079656724,-0.0025270503264342,-0.00152344002610537,-0.00318866005076095,0.000759426562552421,2.90099953278783e-32,0.85282378520614,0.822065498868316,0.814716591385089,0.914476113261784
"433",-0.126947112788327,-0.00585481255220021,-0.000244230994592072,-0.00254962488525006,-0.000400692384155887,6.06086362008993e-38,0.667972363179861,0.971333586411365,0.848919879946785,0.952646788720225
"434",-0.129798230014471,0.000599474898907386,-0.000618711979062255,0.00668811216504146,0.000968959108236024,3.57477493063886e-38,0.964938314944777,0.927197035312553,0.620028915870251,0.896229942277659
"435",-0.123774437293484,-0.00624927104185661,0.000766116803824238,-0.00539203672066025,0.00041984641862616,9.3039425511539e-34,0.646734687872433,0.910049610502733,0.688372120872267,0.952605341467078
"436",-0.128494533955902,-0.000210892110638858,-9.76846984379132e-05,0.000365789205421638,0.000976415579268329,1.02322084198495e-36,0.987679703316147,0.988528234202071,0.97818071558969,0.893373436168101
"437",-0.129075254033714,-0.00157527695106078,-0.00040802530007078,-0.000336561416207087,-0.00250533803770609,2.94851665961417e-36,0.908130461617198,0.952267312031794,0.980034266004403,0.682855667973488
"438",-0.129618287033125,0.00309512199035511,-0.00074043897569442,0.000244674038291081,-0.00380954560879693,1.2025002506552e-35,0.820408862547154,0.913511392365854,0.985646594941145,0.572558503581393
"439",-0.131602970668774,0.00285171650091011,-0.0001547868136357,-0.00114341168966374,-0.00228073508904772,2.62727753811757e-36,0.834429390630041,0.981912930918648,0.933200894828574,0.753051442785958
"440",-0.127556213847858,-0.000815077610968929,-0.000196850405312624,-0.00123043652312769,0.0016919199045272,6.95064216487256e-37,0.952384450980045,0.976816929823642,0.926744828835152,0.811015928940769
"441",-0.126595175781068,-0.000763177156273604,-0.000504002752657751,0.00221491565926326,-0.000495459452472968,6.88706678090164e-35,0.955519526996908,0.940858308887163,0.870484485027364,0.942075622108386
"442",-0.123549718787719,-0.00339181055540285,0.00262502565058444,-0.0074793122659593,7.27536675247364e-06,5.29278140274946e-35,0.803224229991722,0.699174763329238,0.575572075481821,0.999156215069811
"443",-0.124513057183431,-0.00365330877433016,-0.00043428044096159,-0.00580443365580916,-0.000866411461187435,4.21290379424764e-31,0.788742537283247,0.949037481370099,0.672650137421014,0.895585369814527
"444",-0.123087816699682,-0.00267827809459169,-0.000296734620031485,-0.000694606485366826,0.000780187326885696,5.84682562279283e-31,0.844319951113879,0.965136156088092,0.959452070368469,0.911378621185246
"445",-0.121141694039365,0.0025047247475604,-0.00190174298369866,0.00077577177661296,-0.00198543805795945,4.06918379550896e-34,0.854221335818749,0.778666878554925,0.953809226980211,0.7877903039784
"446",-0.130176546803191,-0.00108741331955517,0.000334597113733231,0.00403706961749896,-0.000787390199756182,1.03350867979906e-33,0.93648075576117,0.960854252016626,0.769496288723666,0.908922194632466
"447",-0.129051593292459,-0.00115043394825318,0.000309156807576475,0.00132400382659003,0.000582078417293825,1.82671366800655e-34,0.932935696086967,0.963718302082493,0.923176200273704,0.931696577281354
"448",-0.131248734877562,8.45129035239269e-05,-0.00261576808299645,0.00624237677868159,-0.00212630967182673,6.20032855052202e-37,0.9950589675927,0.700124684932971,0.646142050893233,0.757054270859605
"449",-0.125270406314831,0.00250139932498893,-0.00086859552674284,0.00154852414325056,-0.00137329898777181,8.6882834532546e-34,0.854155758149698,0.897667844822251,0.908943873245222,0.849562753322822
"450",-0.132460491379557,-0.00188547661432898,-0.000389634341698601,-0.000455877831759734,0.00204534880641146,6.55530579612011e-41,0.890244590222191,0.954435854238136,0.972883301042829,0.755543909058676
"451",-0.133393571099722,-0.00509670236994721,-0.000701166301032319,0.000968237262289757,-0.000889694058753064,4.55611383118473e-40,0.709235300031055,0.918012145654844,0.943178654281387,0.901472574442267
"452",-0.132046929472861,0.000916747673359927,-0.00353640352341275,0.00622634101862346,-0.0019927043383888,2.11508220269475e-37,0.946385521659069,0.601020145909125,0.642045004543692,0.769272751728706
"453",-0.126679786056943,0.00169851499928271,-0.000932633711975819,-0.00666143459579745,-0.00115779579628849,4.69764187436911e-38,0.900871486812552,0.890845945218488,0.618472654559084,0.854985144483457
"454",-0.131973503121205,-0.00151033417281221,0.000637870325654074,0.000986146866140069,0.00141735813040692,1.37003277518017e-38,0.911886456179559,0.925451968945216,0.942067569461305,0.842625301058167
"455",-0.124765619866467,0.000440051369738071,0.000514040347636051,0.000944588811298446,0.00237801487236199,4.97917692400008e-34,0.974294081958554,0.939790024276,0.944479034479452,0.716796049040203
"456",-0.125454053811304,-0.00214682511551607,-0.00135544372780175,-0.00147534728675666,-0.00245359544803522,1.8874697283186e-32,0.874990979301402,0.841857732684016,0.914420213914488,0.714339382579085
"457",-0.123811951114128,-0.00192293098479042,0.000154236828080026,-0.00330666031412971,0.00239054805241968,5.9696381835282e-35,0.888284827903846,0.981913188085938,0.805858240041431,0.724132500023111
"458",-0.126381483209707,-0.00241001475421992,0.000468808430021028,-0.00537349421448193,-0.00203616843585188,4.81133975533597e-38,0.859625268000956,0.945138510027241,0.687118242629319,0.746511994044221
"459",-0.12569547192061,-0.000509655516280523,-0.00146504144031701,-0.00150812457228433,-0.00162150919686956,4.36484875128162e-34,0.970224326056169,0.829853376718263,0.911331180211791,0.815802930117343
"460",-0.124217770323413,0.00159401463384785,-9.24071128241066e-05,0.00034562280028745,-0.00245789422765386,5.45664393147766e-38,0.906955835321692,0.989150801113788,0.979295631604866,0.742871191255445
"461",-0.12232331933094,0.000254269187392986,-0.00162415493782434,-0.00647773433724535,-0.00268183717347024,9.24675001332099e-33,0.985143274304261,0.810892597980807,0.631508816146497,0.708598665214959
"462",-0.122362023352017,-0.00291947624530357,-0.00128707981129665,-0.00213976079282973,-0.0025288272822448,4.19855146064354e-34,0.830261424712174,0.849370550746763,0.87357665716317,0.73397529915705
"463",-0.13079354263562,0.00298068727278741,-0.00166700274940033,0.00362706950725633,-0.00656681504277253,1.29094836049652e-38,0.827025174985338,0.80594921369056,0.78557842193768,0.329903871956547
"464",-0.133213810596074,0.00561484624360156,-0.000423061653306003,0.00395958278037365,-0.000666898821611085,7.98540715673521e-36,0.68093356125459,0.950570469526414,0.773765915608797,0.919024377560344
"465",-0.126296579282222,-0.000430598398094139,0.000359850591344309,-0.000327144096773132,-0.00033690019677216,1.16656439896939e-33,0.97478625785925,0.957602447583792,0.980749707631831,0.961204565218182
"466",-0.135592259303502,-0.000228384910139274,-0.00132474672368764,0.00117843349962057,-0.00192540645380465,4.84954585596512e-38,0.986655848241327,0.845042386206485,0.931716191561236,0.797938075512337
"467",-0.128115244610829,0.00015107888338279,0.00159740127232828,-0.00158842248661476,-0.00151842691665305,1.30431296313703e-34,0.991173853800296,0.814640328303258,0.90684676668592,0.824761628316743
"468",-0.12925062402573,0.00142654235287959,-0.000895024370171719,-0.000790977322477104,-0.000132136160431001,1.35298532883693e-36,0.916822888563378,0.895649747153118,0.953334563337705,0.98536585741161
"469",-0.13180584918758,-0.0040804870502171,0.00151575335174735,-0.000996772234758532,-0.0024275199124734,1.45715301046125e-38,0.764693402158559,0.82328429387643,0.940980412011871,0.731470279439169
"470",-0.127310934005559,-0.00077995981492246,-0.00268139902603061,-0.00282613480924787,0.000509902488762598,3.24312606027932e-35,0.954397691623054,0.692406831396675,0.834990506387992,0.946772742866972
"471",-0.123081000831872,-0.000297493239669267,0.00110767232018752,-0.00353366927994497,-0.00324368812667328,2.23502857375375e-34,0.982583620239991,0.870598264093024,0.792402247445129,0.638594766715971
"472",-0.124053542133451,0.00311771787347767,-0.00121913594699207,1.98505214157923e-05,-0.00129348271453925,1.92314766741345e-35,0.819122923269658,0.857402769309577,0.998823328886418,0.847234779513787
"473",-0.129982778816451,-0.00106562621106774,0.00097341420305552,-0.00366439844123598,0.00148850653619214,8.42809182523639e-37,0.937641355288898,0.885992928832512,0.78705371436149,0.825112877768916
"474",-0.133778768400111,0.00190107208764663,0.00272462494698121,0.00297548706826353,-0.0027983038812134,3.5086633859059e-41,0.889073341540591,0.687651638156033,0.824832421011603,0.682572090444197
"475",-0.122748817901322,1.10110814969244e-06,-0.00169835028154591,-0.00465129213423404,-0.00234417310116929,2.54114830751474e-31,0.999935482720328,0.803330855778591,0.732880006633622,0.739971726556452
"476",-0.128722036453054,0.00144891724631162,-3.70856972094543e-05,0.00561270556616718,-0.00190169344423788,2.43382957988333e-37,0.915432259037945,0.995645405804987,0.673862513203124,0.781393607405477
"477",-0.130917527097223,0.000883017854399248,0.000677020542860791,0.00281762097157867,-0.00259538405939827,1.62693812545656e-37,0.948447527223552,0.920884320146042,0.8350406501498,0.707245304178499
