"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"916",10.5226262261651,-10.6713419168405,-0.0443539971903495,-9.05799381551749,-0.0106077632816335,2.00108935292292e-92,3.44171579665432e-66,0.0145854913529885,2.85506507060032e-44,0.598160026848201
"917",10.4046246821777,-10.4059271491223,-0.0422127747565951,-8.81836910809346,-0.00958285705621578,5.25968621575533e-108,1.73355044805194e-75,0.0357074299738124,4.80928069092565e-51,0.677541696378409
"919",10.5963557249291,-10.5593796244523,-0.0177144074940331,-8.97175099573927,0.047366115043892,2.23544979909415e-103,2.27187917364219e-71,0.305765405644247,1.80581743114278e-48,0.0108516079680254
"920",10.758620511599,-10.6560984256039,-0.0230581904898637,-9.35667681407439,-0.0573828701263292,1.19457131363304e-86,1.0221407759466e-65,0.214888834833133,2.02197024494958e-42,0.00261536192938059
"921",10.5291448757806,-10.4654713763737,-0.0101719764049126,-8.91586047544592,-0.00855380201466172,2.86629178254278e-109,3.07282754189036e-73,0.605160242932824,2.66942411960308e-51,0.718614997585426
"922",10.946328566832,-10.7081727905553,0.0248663739003123,-9.35640487302918,0.0267630760271584,1.53438969861066e-91,5.06834107232884e-65,0.211639952130427,5.98807464651229e-44,0.222228174475095
"923",10.5823902704639,-10.5295437704866,0.00216145371522699,-9.09501454740104,-0.0200165109324617,7.83382566014519e-90,2.10604784957828e-67,0.916385198198052,1.89382675340278e-43,0.385590670665467
"925",10.1942263755527,-10.2928870881358,-0.0226421134137887,-8.71698920493769,0.0266270237758441,4.66612752997622e-121,1.40049059013005e-78,0.252160089046047,4.93192070847236e-58,0.208764218266247
"927",10.2626538169334,-10.566022959685,-0.00753631448566517,-8.69134926733777,0.00435571258002574,7.14342494414463e-100,8.99765166258783e-71,0.635149171880529,5.66860659345686e-47,0.827267957872956
"928",10.6721764585882,-10.5733409802127,0.0267395899381275,-9.20881153472606,0.0325154185084427,3.82143768509617e-84,1.64802061976663e-65,0.101394813521104,6.83194388647486e-41,0.143017002174126
"929",10.1932441422885,-10.2533852181035,-0.0106191972141632,-8.70660975174665,-0.00832246599977095,2.7777853251289e-100,9.40535466295837e-74,0.611579945969006,2.20392464137543e-47,0.743377387997977
"930",10.3914086968928,-10.3048157843551,0.000191527412160609,-8.75501440033132,0.00317299919789671,7.97755634299823e-115,3.80636741816523e-78,0.992345905265053,3.05102288909976e-54,0.886606218711135
"931",10.5492212049107,-10.5512329538616,-0.00541708442502063,-9.09456242362582,0.0206312831410126,9.24012577784509e-99,2.03020302211469e-68,0.785039704503583,1.4442680931166e-47,0.325663884565577
"932",10.2931088628052,-10.3481413833349,-0.0478876604970242,-8.80212877983368,0.0439929115852503,4.97005982695569e-107,1.13973760109832e-72,0.0103083420198679,4.05295662431172e-51,0.0171073520146281
"934",10.4170042337763,-10.5101855304573,0.045146380632092,-8.85797513241877,0.0234588520855944,7.6786890974988e-113,3.07646805053062e-75,0.0179606231865797,6.06327608848647e-54,0.278988208506145
"936",10.6080003160493,-10.5447747756845,0.128759535320398,-9.28620857724162,0.31987154867384,2.85403271209839e-110,1.27412093333914e-76,5.58368477683725e-12,9.73568316546158e-55,1.4229496397835e-60
"937",10.0543428358565,-10.1469658152465,-0.103505125287586,-8.74289564227383,-0.0688445742197325,8.51200380270971e-86,6.58785257260413e-69,5.53366962514433e-10,3.92801761252699e-42,0.00278667833127702
"938",10.2186861024839,-10.333425253242,-0.0424757146810241,-8.65179446961194,-0.037779319282933,4.32273817093604e-95,1.4038380074365e-69,0.0513155227255978,3.32263225319712e-44,0.139878040976324
"939",10.5520868401212,-10.5826304374958,-0.0320722608318833,-9.07400817483219,-0.0322956810508788,1.43549951325397e-98,3.90909243998175e-70,0.0792602394407198,1.58416591166049e-47,0.133600958015461
"942",10.7864012366587,-10.6825791274799,0.0424166230070948,-9.3473653240569,0.039476016041789,2.75773991533409e-93,4.65123461151816e-69,0.00446671953984167,3.7534291246527e-46,0.0862545118951267
"943",10.5981549823849,-10.5679974725124,-0.0053255192320762,-9.03271715689609,-0.0222810675025109,5.02448597083973e-93,1.14063413109371e-68,0.796008773660908,1.30605754673313e-44,0.343660842358856
"945",10.2076803234038,-10.3613683899772,-0.0524589306728971,-8.6660422492572,-0.00175395573412919,2.26187735607449e-101,1.1176312853002e-70,0.00963124895627659,9.42963180556847e-48,0.928181455259962
"947",10.239730024348,-10.4335787268805,0.0439833750831766,-8.79862296574835,0.042433073283157,6.56593708496961e-108,3.23314273180252e-74,0.0199672421014508,8.73578556687158e-52,0.0307447648383449
"948",10.4164948803866,-10.4212129381144,-0.0240589683322321,-8.97914194001976,0.0377773496524165,7.42459555227638e-106,2.44492474189819e-72,0.152577722169054,3.85758427694333e-51,0.124166426426004
"949",10.4097896363586,-10.4018026643228,-0.0505226719236412,-8.84581633671609,0.0242956101495757,2.67995830731301e-109,6.05557161840926e-74,0.0129033559367525,4.63480737519233e-52,0.309022180606201
"950",9.81151992712706,-9.56954493818069,-0.265002740490357,-8.26060481145417,-0.459924539703672,2.02379509089785e-54,1.46477767259949e-27,3.36125962522719e-36,4.10306270406231e-23,4.04233772477196e-98
"952",10.4666094919567,-10.4827648390674,0.0501598916501551,-9.12246479564432,0.00358889458147851,3.37436670575699e-98,5.25173479593843e-72,0.0109095157316138,3.09796754074846e-48,0.88011687492398
"954",10.8720435155508,-10.7024924387356,-0.00921333874170727,-9.53010709992517,0.0343269248032251,5.54165733881816e-92,5.43716776081351e-68,0.658867850207733,6.2392744601825e-46,0.123118274517453
"955",10.4906915038012,-10.2642237934187,0.0801074439287579,-8.92100977632594,0.2232742159325,8.67966007592109e-94,1.4575410928134e-64,4.66686871978864e-05,1.48940448897643e-44,2.19066405064998e-36
"957",10.4162665929958,-10.4230782848845,-0.0043592591368224,-8.87409038178767,-0.00490583157128426,1.23510749413886e-117,2.77732558515208e-76,0.826388672069325,3.33051420331691e-55,0.801793771927834
"958",10.1694446175799,-10.2118429671018,0.014917395938523,-8.67501812805961,0.0517493522548033,2.90624483774901e-117,2.13055549122071e-79,0.329052739810261,2.50706104618519e-56,0.0284807905946519
"959",10.7103196811874,-10.8423122364393,0.0131842226773853,-9.25840809773946,0.00747944741388613,8.84629039766727e-84,3.73463307460797e-64,0.358473279134893,3.4674369541436e-41,0.748734459466336
"960",10.4954147727305,-10.578938321153,-0.0335448023652322,-9.11450665256492,-0.044319231232743,7.44416083937858e-97,8.71180548410931e-71,0.0809437013696242,1.89974879184629e-47,0.0398693978104414
"961",10.7972158898082,-10.6546141179166,-0.0179296448045606,-9.41885661840791,-0.0588321997707512,7.34492340162873e-88,6.37327778709255e-66,0.390953571286808,9.59507427942297e-44,0.0197796896612349
"962",10.6650756620783,-10.5337272940788,-0.0293094932251538,-8.92542424194242,-0.00887749224268314,2.750152101817e-102,4.20182998213069e-73,0.152362018751688,8.93565340540977e-48,0.69354774887199
"963",10.5544481995208,-10.5395743293922,-0.0382957212591837,-9.13372819817503,-0.0106866533071754,4.64483681154034e-89,1.1414542927148e-67,0.0419357195620949,1.26603245191047e-43,0.615469961665712
"967",10.5185705101385,-10.0536218151926,-0.0026427102935567,-8.75308139130115,0.0492938295860921,6.1960838995696e-82,1.11472789701985e-58,0.898715725739218,1.06285117744898e-39,0.02117278838042
"968",10.5903747771389,-10.5095852239125,-0.0332647140079968,-9.25838313367332,-0.0143422820574022,2.30739473152197e-93,5.96157828034857e-71,0.0959286129583484,2.90355425450803e-46,0.500269068040863
"970",10.3423287865681,-10.487580885653,0.0362977208972492,-8.8882431810676,-0.00141684590773738,9.42654589450536e-105,1.29155602721236e-74,0.0690380942560031,1.68880162755474e-50,0.951660378945371
"971",10.3532032306681,-10.4911687570456,-0.00593570039645833,-8.91921161737531,0.0490471692465122,1.1133006323048e-104,1.11329127092018e-70,0.768284055573156,7.68048862622574e-51,0.0163019955866068
"974",10.3221677705346,-10.4077467204238,-0.00797378505563573,-8.71193251455025,0.0367508555366502,1.21077072859867e-113,1.15336302990161e-76,0.687742191760219,6.21194464564364e-53,0.0904803650744162
"975",10.4830278279371,-10.6827570997676,-0.0327171556725941,-8.91987049336769,-0.0300471818427279,1.5797719160425e-105,1.62760513520508e-72,0.100820749471985,1.86101128604871e-50,0.145404903376722
"976",10.3069929774365,-10.4295765415304,-0.00348511911046393,-8.78608047456148,-0.00880243385805508,9.2218756469675e-99,2.98314713846907e-70,0.862993988598284,1.68025361259208e-47,0.669809005511795
"977",10.4845888107329,-10.2702877946563,-0.0830417119433056,-8.89283831929739,-0.0850476823145481,1.29169869652762e-88,2.14002481567434e-65,1.58574091732831e-06,5.08466148265597e-42,7.34951289112758e-06
"981",10.5324023317539,-10.4808911994514,0.0137710506785792,-9.10825715688435,0.0927241670859967,3.34916250780642e-100,1.07634273457514e-72,0.459823308398109,4.64020945589404e-49,2.52400557260896e-06
"983",10.3742207560369,-10.586835066782,-0.0239728785868445,-8.97369234960589,0.000525993750007455,4.44062714554034e-106,4.25888811553477e-73,0.17530173448605,1.19295456573708e-51,0.982251572330209
"984",10.4200711103028,-10.4948811926312,-0.000897786770196576,-8.94159078059368,0.0555121187076215,2.07172796837482e-91,1.96098830845279e-67,0.961263874470824,4.02830766884755e-44,0.00464102994278271
"985",10.3766679693246,-10.4179420254412,0.00247325249631434,-8.86985378875871,0.00767972531994164,1.40847002233074e-104,2.18546783717018e-73,0.887996908758329,1.65405604914253e-50,0.738001464181964
"986",10.3054060174401,-10.4411841412952,0.0701432610287758,-8.69902775047287,0.0703572989659158,2.00231715436308e-99,6.4219581621157e-73,7.78366805425133e-05,6.31502878721334e-47,0.000680620055767954
"987",10.2394498583155,-9.97616833085387,-0.0334954856381475,-8.56289978463986,0.000813319054601163,3.36571510731721e-93,1.43809012776606e-63,0.0784098550271392,5.32659028543705e-42,0.965745038613437
"988",10.3764391554125,-10.4421178408365,-0.0281890996654729,-8.9304627096994,-0.00438337311683021,2.49610468967733e-100,7.65986781661977e-72,0.154885851534129,1.20126984928392e-48,0.853130632802676
"989",10.3716639148634,-10.4496289682241,-0.0183779298864863,-8.8320990606824,0.0175334909779593,6.26112913326626e-115,2.36020589568116e-75,0.372745249068859,1.96528162485708e-54,0.449745893203714
"990",10.6405377967036,-10.6762838941296,0.0284103231951724,-9.12669163465004,0.0257936574188334,9.5829909287214e-106,1.29081749416133e-71,0.139516173577564,7.81961701376215e-51,0.208486906017637
"991",10.4503799683138,-10.5077268576475,-0.0330765259602944,-9.14187093979213,0.0275230832032334,6.86806860300329e-98,8.25776829598688e-71,0.0970642426853705,1.14924693247991e-48,0.176025696719801
"992",10.3414069541285,-10.3384077461053,-0.0097879063772547,-8.89984606017386,0.0283570903371355,1.03435293487587e-98,1.55121152135694e-72,0.650411353298588,3.46837225338724e-48,0.271599996520959
"993",10.3402724290273,-10.4436709360268,-0.0172894912051436,-8.86775305082637,0.0114017965260607,6.84801671809491e-112,6.3622081357077e-74,0.373717719411903,6.94631729845705e-54,0.598474589110429
"995",10.7587883111228,-10.707914394526,0.0190794316098538,-9.22154744043467,0.0409866419728442,8.37723007011926e-96,3.21322737616756e-70,0.287693936755743,7.33560145206934e-46,0.0348262097271511
"996",10.753791847587,-10.6219493560692,0.0502300176223973,-9.36738877420588,0.037908844037026,7.52954339736135e-88,1.03744610187361e-66,0.00716833570503236,1.64623389566783e-43,0.0766374661723076
"997",10.3985598922556,-10.3447077771134,-0.0117678723758505,-8.95052007443113,-0.00852138766115143,1.10886161322792e-92,3.70681817293991e-68,0.552964857554115,4.13351580300232e-44,0.718882741543701
"999",9.9581651409418,-9.71692588238766,-0.055623831253867,-8.05957401801359,-0.0406141946973789,2.90009315190851e-94,1.2594758337825e-57,0.000306793404099876,3.78645628979494e-39,0.0503748423932966
"1000",9.65752457950869,-9.3457294537783,-0.0823519131640573,-7.64231295619543,-0.169892066883448,1.53901778272081e-75,6.18913041819774e-43,1.8469808333954e-05,1.29246067890701e-28,2.43243879295104e-21
