"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"1127","66_13657","66","13657","0","5",2906040.93778305,4489439.77521835,"1","0","0",4489439.77521835,"PostPTME"
"1128","14_50135","14","50135","0","9",-6293959.06221695,-6110560.22478165,"0","1","0",6110560.22478165,"PrePTME"
"1129","15_48065","15","48065","0","15",-6293959.06221695,-5510560.22478165,"0","0.608695652173913","0",5510560.22478165,"PrePTME"
"1130","48_49558","48","49558","0","15",5006040.93778305,-5910560.22478165,"0.72972972972973","0","0",5910560.22478165,"PrePTME"
"1131","41_37500","41","37500","0","8",6706040.93778305,-2410560.22478165,"1","0","0",2410560.22478165,"PrePTME"
"1132","43_35427","43","35427","0","11",6406040.93778305,-1810560.22478165,"1","0","0",1810560.22478165,"PrePTME"
"1133","45_32670","45","32670","0","13",6706040.93778305,-1010560.22478165,"1","0","0",1010560.22478165,"PrePTME"
"1134","19_31809","19","31809","0","12",-10393959.0622169,-810560.224781653,"1","1","0",810560.224781653,"PrePTME"
"1135","48_28912","48","28912","0","11",10406040.9377831,89439.7752183471,"0.577981651376147","0","0",89439.7752183471,"PrePTME"
"1136","31_39481","31","39481","0","10",-2193959.06221695,-3010560.22478165,"0.837209302325581","0","0.268292682926829",3010560.22478165,"PrePTME"
"1137","31_39136","31","39136","0","9",-2193959.06221695,-2910560.22478165,"0.2","0","0.8",2910560.22478165,"PrePTME"
"1138","31_39482","31","39482","0","7",-2093959.06221695,-3010560.22478165,"0","0","0",3010560.22478165,"PrePTME"
"1139","17_36980","17","36980","0","12",-10793959.0622169,-2310560.22478165,"1","0","0",2310560.22478165,"PrePTME"
"1140","30_44275","30","44275","0","8",-5793959.06221695,-4410560.22478165,"0","1","0",4410560.22478165,"PrePTME"
"1141","14_37352","14","37352","0","15",-8093959.06221695,-2410560.22478165,"0","0.178082191780822","0",2410560.22478165,"PrePTME"
"1142","14_43940","14","43940","0","12",-4793959.06221695,-4310560.22478165,"1","0","0",4310560.22478165,"PrePTME"
"1143","13_45324","13","45324","0","10",-4393959.06221695,-4710560.22478165,"0.819148936170213","0","0",4710560.22478165,"PrePTME"
"1144","34_45161","34","45161","0","14",13806040.9377831,-4610560.22478165,"0","0","0",4610560.22478165,"PrePTME"
"1145","5_25103","5","25103","0","5",9006040.93778305,1189439.77521835,"0.727272727272727","0","0",1189439.77521835,"PostPTME"
"1146","5_25104","5","25104","0","7",9106040.93778305,1189439.77521835,"1","0","0",1189439.77521835,"PostPTME"
"1147","63_15028","63","15028","2","8",2006040.93778305,4089439.77521835,"1","0.666666666666667","0",4089439.77521835,"PostPTME"
"1148","17_28541","17","28541","0","6",7806040.93778305,189439.775218347,"1","0","0",189439.775218347,"PrePTME"
"1149","47_49902","47","49902","0","14",4906040.93778305,-6010560.22478165,"0.577319587628866","0","0",6010560.22478165,"PrePTME"
"1150","13_45672","13","45672","0","13",-4093959.06221695,-4810560.22478165,"0.511111111111111","0","0.433628318584071",4810560.22478165,"PrePTME"
"1151","12_46708","12","46708","0","11",-3993959.06221695,-5110560.22478165,"0.350993377483444","0","0.583333333333333",5110560.22478165,"PrePTME"
"1152","31_45432","31","45432","0","5",6406040.93778305,-4710560.22478165,"1","0","0.318181818181818",4710560.22478165,"PrePTME"
"1153","13_45673","13","45673","0","13",-3993959.06221695,-4810560.22478165,"0.634730538922156","0","0.032967032967033",4810560.22478165,"PrePTME"
"1154","33_39447","33","39447","6","10",-5593959.06221695,-3010560.22478165,"1","0","0",3010560.22478165,"PrePTME"
"1155","33_40816","33","40816","0","17",-6693959.06221695,-3410560.22478165,"1","0","0",3410560.22478165,"PrePTME"
"1156","34_28068","34","28068","0","5",-4993959.06221695,289439.775218347,"1","0","0",289439.775218347,"PrePTME"
"1157","45_28775","45","28775","0","11",-3293959.06221695,89439.7752183471,"0.811320754716981","0","0.825",89439.7752183471,"PrePTME"
"1158","31_42259","31","42259","0","14",-393959.062216949,-3810560.22478165,"0.83625730994152","0","0",3810560.22478165,"PrePTME"
"1159","29_30482","29","30482","0","9",-5093959.06221695,-410560.224781653,"1","0","0",410560.224781653,"PrePTME"
"1160","60_17105","60","17105","0","10",2706040.93778305,3489439.77521835,"1","0","0.194444444444444",3489439.77521835,"PostPTME"
"1161","61_17449","61","17449","0","8",2606040.93778305,3389439.77521835,"1","0","1",3389439.77521835,"PostPTME"
"1162","33_41364","33","41364","0","9",13606040.9377831,-3510560.22478165,"0","0","0",3510560.22478165,"PrePTME"
"1163","33_30129","33","30129","0","14",-5893959.06221695,-310560.224781653,"1","0","0",310560.224781653,"PrePTME"
"1164","33_30474","33","30474","0","13",-5893959.06221695,-410560.224781653,"1","0","0",410560.224781653,"PrePTME"
"1165","33_30818","33","30818","0","13",-5993959.06221695,-510560.224781653,"1","0","0",510560.224781653,"PrePTME"
"1166","33_31163","33","31163","0","12",-5993959.06221695,-610560.224781653,"1","0","0",610560.224781653,"PrePTME"
"1167","33_31509","33","31509","0","14",-5893959.06221695,-710560.224781653,"1","0","0",710560.224781653,"PrePTME"
"1168","36_34288","36","34288","0","7",-3993959.06221695,-1510560.22478165,"0.666666666666667","0","0.016",1510560.22478165,"PrePTME"
"1169","29_39132","29","39132","0","10",-2593959.06221695,-2910560.22478165,"0.203125","0","0.53125",2910560.22478165,"PrePTME"
"1170","30_39133","30","39133","0","6",-2493959.06221695,-2910560.22478165,"0.636363636363636","0","0",2910560.22478165,"PrePTME"
"1171","32_37426","32","37426","0","12",-693959.062216949,-2410560.22478165,"1","0","0",2410560.22478165,"PrePTME"
"1172","31_44756","31","44756","0","14",7806040.93778305,-4510560.22478165,"1","0","0.641509433962264",4510560.22478165,"PrePTME"
"1173","17_29228","17","29228","0","13",7506040.93778305,-10560.2247816529,"0","1","0",10560.2247816529,"PrePTME"
"1174","15_36664","15","36664","0","16",-7893959.06221695,-2210560.22478165,"0.0289256198347107","0.497872340425532","0",2210560.22478165,"PrePTME"
"1175","16_39396","16","39396","5","3",-10693959.0622169,-3010560.22478165,"0","1","0",3010560.22478165,"PrePTME"
"1176","15_38708","15","38708","0","15",-10493959.0622169,-2810560.22478165,"0.94017094017094","1","0",2810560.22478165,"PrePTME"
"1177","30_43933","30","43933","0","3",-5493959.06221695,-4310560.22478165,"0","0","0.0121951219512195",4310560.22478165,"PrePTME"
"1178","36_34290","36","34290","0","9",-3793959.06221695,-1510560.22478165,"1","0","0.000431406384814495",1510560.22478165,"PrePTME"
"1179","15_42207","15","42207","0","10",-5593959.06221695,-3810560.22478165,"0.125","1","0",3810560.22478165,"PrePTME"
"1180","20_34582","20","34582","0","13",-9093959.06221695,-1610560.22478165,"1","0","0.970588235294118",1610560.22478165,"PrePTME"
"1181","20_34928","20","34928","0","12",-8993959.06221695,-1710560.22478165,"1","0","1",1710560.22478165,"PrePTME"
"1182","21_34587","21","34587","0","14",-8593959.06221695,-1610560.22478165,"1","0","1",1610560.22478165,"PrePTME"
"1183","18_38418","18","38418","0","13",-4993959.06221695,-2710560.22478165,"1","0","0.2",2710560.22478165,"PrePTME"
"1184","18_38417","18","38417","0","13",-5093959.06221695,-2710560.22478165,"1","0","1",2710560.22478165,"PrePTME"
"1185","16_40488","16","40488","0","13",-4993959.06221695,-3310560.22478165,"1","0","0.4",3310560.22478165,"PrePTME"
"1186","16_40144","16","40144","0","11",-4893959.06221695,-3210560.22478165,"1","0","0.846153846153846",3210560.22478165,"PrePTME"
"1187","36_34291","36","34291","0","7",-3693959.06221695,-1510560.22478165,"0.992125984251969","0","0",1510560.22478165,"PrePTME"
"1188","13_25247","13","25247","0","13",-11093959.0622169,1089439.77521835,"0.9","0","0.228571428571429",1089439.77521835,"PrePTME"
"1189","15_35392","15","35392","0","16",2906040.93778305,-1810560.22478165,"0.654901960784314","0.0392156862745098","0.654901960784314",1810560.22478165,"PrePTME"
"1190","15_35737","15","35737","0","9",2906040.93778305,-1910560.22478165,"1","0","1",1910560.22478165,"PrePTME"
"1191","48_21633","48","21633","0","14",7006040.93778305,2189439.77521835,"1","0","1",2189439.77521835,"PrePTME"
"1192","27_25332","27","25332","0","14.5",-2593959.06221695,1089439.77521835,"1","0","1",1089439.77521835,"PrePTME"
"1193","44_15390","44","15390","0","6",3706040.93778305,3989439.77521835,"0.214285714285714","0","0",3989439.77521835,"PrePTME"
"1194","45_30579","45","30579","0","12",4606040.93778305,-410560.224781653,"1","0","0",410560.224781653,"PrePTME"
"1195","46_29200","46","29200","0","10",4706040.93778305,-10560.2247816529,"1","0","0",10560.2247816529,"PrePTME"
"1196","47_53750","47","53750","0","11",10206040.9377831,-7110560.22478165,"0","0","0",7110560.22478165,"PrePTME"
"1197","30_37425","30","37425","0","10",-793959.062216949,-2410560.22478165,"1","0","0.943396226415094",2410560.22478165,"PrePTME"
"1198","47_52715","47","52715","0","9",10206040.9377831,-6810560.22478165,"0","0","0",6810560.22478165,"PrePTME"
"1199","47_52716","47","52716","0","9",10306040.9377831,-6810560.22478165,"0","0","0",6810560.22478165,"PrePTME"
"1200","47_53747","47","53747","0","9",9906040.93778305,-7110560.22478165,"0","0.0352941176470588","0",7110560.22478165,"PrePTME"
"1201","30_35016","30","35016","0","13",-193959.062216949,-1710560.22478165,"0","0","0",1710560.22478165,"PrePTME"
"1202","30_42256","30","42256","0","14",-693959.062216949,-3810560.22478165,"0","0","0",3810560.22478165,"PrePTME"
"1203","31_17788","31","17788","0","13",2006040.93778305,3289439.77521835,"1","0","1",3289439.77521835,"PrePTME"
"1204","47_53746","47","53746","0","7",9806040.93778305,-7110560.22478165,"0.0434782608695652","0.105263157894737","0",7110560.22478165,"PrePTME"
"1205","48_29255","48","29255","3","10",10206040.9377831,-10560.2247816529,"0.571984435797665","0","0",10560.2247816529,"PrePTME"
"1206","61_15028","61","15028","1","12",2006040.93778305,4089439.77521835,"1","0.282051282051282","0.717948717948718",4089439.77521835,"PostPTME"
"1207","47_30292","47","30292","0","14",10406040.9377831,-310560.224781653,"0.242424242424242","0","0",310560.224781653,"PrePTME"
"1208","48_26441","48","26441","0","10",4806040.93778305,789439.775218347,"0.678571428571429","1","0",789439.775218347,"PrePTME"
"1209","63_22268","63","22268","5","7",1506040.93778305,1989439.77521835,"1","0","0.28",1989439.77521835,"PostPTME"
"1210","44_14002","44","14002","0","11",2906040.93778305,4389439.77521835,"0","0","0",4389439.77521835,"PrePTME"
"1211","45_56163","45","56163","0","5",10006040.9377831,-7810560.22478165,"0","0","0",7810560.22478165,"PrePTME"
"1212","47_54094","47","54094","0","10",10106040.9377831,-7210560.22478165,"0","0","0",7210560.22478165,"PrePTME"
"1213","47_54091","47","54091","0","9",9806040.93778305,-7210560.22478165,"0","0.194444444444444","0",7210560.22478165,"PrePTME"
"1214","43_54451","43","54451","0","6",11306040.9377831,-7310560.22478165,"0","0.153846153846154","0",7310560.22478165,"PrePTME"
"1215","42_51696","42","51696","0","8",11806040.9377831,-6510560.22478165,"0","0","0",6510560.22478165,"PrePTME"
"1216","13_26288","13","26288","0","8",-10493959.0622169,789439.775218347,"0.789473684210526","0","0",789439.775218347,"PrePTME"
"1217","15_37677","15","37677","0","6",-10093959.0622169,-2510560.22478165,"1","0.05","0",2510560.22478165,"PrePTME"
"1218","13_25595","13","25595","0","9",-10793959.0622169,989439.775218347,"0.791666666666667","0.375","0",989439.775218347,"PrePTME"
"1219","43_28429","43","28429","0","14",-3393959.06221695,189439.775218347,"0.952380952380952","1","0",189439.775218347,"PrePTME"
"1220","45_44378","45","44378","0","9",4506040.93778305,-4410560.22478165,"0.888888888888889","0","0",4410560.22478165,"PrePTME"
"1221","45_34015","45","34015","0","12",3206040.93778305,-1410560.22478165,"1","0","0",1410560.22478165,"PrePTME"
"1222","47_15024","47","15024","0","13",1606040.93778305,4089439.77521835,"0.733333333333333","1","0",4089439.77521835,"PrePTME"
"1223","58_14689","58","14689","0","14",2606040.93778305,4189439.77521835,"1","1","0",4189439.77521835,"PostPTME"
"1224","58_14342","58","14342","0","10",2406040.93778305,4289439.77521835,"1","0.826923076923077","0",4289439.77521835,"PostPTME"
"1225","58_14343","58","14343","0","11",2506040.93778305,4289439.77521835,"1","0.516666666666667","0",4289439.77521835,"PostPTME"
"1226","58_15018","58","15018","0","3",1006040.93778305,4089439.77521835,"1","1","0",4089439.77521835,"PostPTME"
"1227","59_15365","59","15365","0","4",1206040.93778305,3989439.77521835,"1","1","0",3989439.77521835,"PostPTME"
"1228","59_15710","59","15710","0","5",1206040.93778305,3889439.77521835,"1","1","0",3889439.77521835,"PostPTME"
"1229","46_26851","46","26851","0","16",11306040.9377831,689439.775218347,"0","0","0",689439.775218347,"PrePTME"
"1230","16_29571","16","29571","0","14",7306040.93778305,-110560.224781653,"0","0.98876404494382","0",110560.224781653,"PrePTME"
"1231","58_16401","58","16401","0","7",1306040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME"
"1232","58_15709","58","15709","0","7",1106040.93778305,3889439.77521835,"1","0.954545454545455","0",3889439.77521835,"PostPTME"
"1233","48_27533","48","27533","0","7",10506040.9377831,489439.775218347,"0.125","0.958333333333333","0",489439.775218347,"PrePTME"
"1234","40_22975","40","22975","0","11.5",3206040.93778305,1789439.77521835,"1","0","0",1789439.77521835,"PrePTME"
"1235","50_15814","50","15814","0","7",11606040.9377831,3889439.77521835,"0","1","0",3889439.77521835,"PostPTME"
"1236","40_42217","40","42217","0","13",-4593959.06221695,-3810560.22478165,"0.723021582733813","1","0",3810560.22478165,"PrePTME"
"1237","37_44283","37","44283","0","12",-4993959.06221695,-4410560.22478165,"0.517241379310345","0","0",4410560.22478165,"PrePTME"
"1238","64_15025","64","15025","9","6",1706040.93778305,4089439.77521835,"1","0","1",4089439.77521835,"PostPTME"
"1239","59_17094","59","17094","0","7",1606040.93778305,3489439.77521835,"1","1","0",3489439.77521835,"PostPTME"
"1240","60_16408","60","16408","0","6",2006040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME"
"1241","33_38413","33","38413","0","12",-5493959.06221695,-2710560.22478165,"1","0","0",2710560.22478165,"PrePTME"
"1242","82_14954","82","14954","5","2",-5393959.06221695,4089439.77521835,"1","1","0",4089439.77521835,"PostPTME"
"1243","37_26697","37","26697","0","13",-4093959.06221695,689439.775218347,"1","0","0",689439.775218347,"PrePTME"
"1244","29_38788","29","38788","6","9",-2493959.06221695,-2810560.22478165,"1","0","0",2810560.22478165,"PrePTME"
"1245","59_16396","59","16396","0","9",806040.937783051,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME"
"1246","37_43937","37","43937","0","13",-5093959.06221695,-4310560.22478165,"1","1","0",4310560.22478165,"PrePTME"
"1247","18_29867","18","29867","0","9",2406040.93778305,-210560.224781653,"1","0","0",210560.224781653,"PrePTME"
"1248","88_9845","88","9845","0","9",1206040.93778305,5589439.77521835,"0","1","0",5589439.77521835,"PostPTME"
"1249","88_10193","88","10193","0","5",1506040.93778305,5489439.77521835,"0.5","0","0",5489439.77521835,"PostPTME"
"1250","86_12246","86","12246","1","6",-193959.062216949,4889439.77521835,"0.636363636363636","0.0357142857142857","0.392857142857143",4889439.77521835,"PostPTME"
"1251","64_15026","64","15026","13","5",1806040.93778305,4089439.77521835,"1","0.545454545454545","0.151515151515152",4089439.77521835,"PostPTME"
"1252","64_15370","64","15370","4","9",1706040.93778305,3989439.77521835,"1","0","0",3989439.77521835,"PostPTME"
"1253","19_35981","19","35981","0","14",-7193959.06221695,-2010560.22478165,"0","1","0",2010560.22478165,"PrePTME"
"1254","57_15720","57","15720","0","10",2206040.93778305,3889439.77521835,"1","1","0",3889439.77521835,"PostPTME"
"1255","77_16062","77","16062","12","1",1906040.93778305,3789439.77521835,"1","0","0.441176470588235",3789439.77521835,"PostPTME"
"1256","58_15023","58","15023","0","8",1506040.93778305,4089439.77521835,"1","0","0",4089439.77521835,"PostPTME"
"1257","19_38386","19","38386","0","7",-8193959.06221695,-2710560.22478165,"0.991869918699187","0.428571428571429","0.571428571428571",2710560.22478165,"PrePTME"
"1258","16_40833","16","40833","0","15",-4993959.06221695,-3410560.22478165,"1","0","0",3410560.22478165,"PrePTME"
"1259","59_12950","59","12950","1","5",1206040.93778305,4689439.77521835,"1","0","0",4689439.77521835,"PostPTME"
"1260","58_16402","58","16402","0","8",1406040.93778305,3689439.77521835,"1","0.233333333333333","0",3689439.77521835,"PostPTME"
"1261","58_15368","58","15368","0","6",1506040.93778305,3989439.77521835,"1","0.0869565217391304","0",3989439.77521835,"PostPTME"
"1262","58_15367","58","15367","0","7",1406040.93778305,3989439.77521835,"1","0.0136986301369863","0",3989439.77521835,"PostPTME"
"1263","58_16056","58","16056","0","4",1306040.93778305,3789439.77521835,"1","0.6","0",3789439.77521835,"PostPTME"
"1264","58_15025","58","15025","0","8",1706040.93778305,4089439.77521835,"1","0.203125","0",4089439.77521835,"PostPTME"
"1265","58_16403","58","16403","0","5",1506040.93778305,3689439.77521835,"1","0.125","0",3689439.77521835,"PostPTME"
"1266","59_16058","59","16058","0","6",1506040.93778305,3789439.77521835,"1","1","0",3789439.77521835,"PostPTME"
"1267","59_16057","59","16057","0","8",1406040.93778305,3789439.77521835,"1","1","0",3789439.77521835,"PostPTME"
"1268","59_16403","59","16403","0","7",1506040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME"
"1269","59_16402","59","16402","0","11",1406040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME"
"1270","15_42215","15","42215","0","12",-4793959.06221695,-3810560.22478165,"0.597014925373134","0","0",3810560.22478165,"PrePTME"
"1271","15_41869","15","41869","0","10.5",-4893959.06221695,-3710560.22478165,"1","0","0",3710560.22478165,"PrePTME"
"1272","16_40834","16","40834","0","15",-4893959.06221695,-3410560.22478165,"0.940740740740741","1","0",3410560.22478165,"PrePTME"
"1273","59_15714","59","15714","0","6",1606040.93778305,3889439.77521835,"1","1","0",3889439.77521835,"PostPTME"
"1274","59_15715","59","15715","0","6",1706040.93778305,3889439.77521835,"1","0.2","0",3889439.77521835,"PostPTME"
"1275","59_15372","59","15372","2","2",1906040.93778305,3989439.77521835,"1","1","0",3989439.77521835,"PostPTME"
"1276","16_41523","16","41523","0","12",-4993959.06221695,-3610560.22478165,"0.933333333333333","1","0",3610560.22478165,"PrePTME"
"1277","15_41868","15","41868","0","13",-4993959.06221695,-3710560.22478165,"1","0","0",3710560.22478165,"PrePTME"
"1278","16_40487","16","40487","0","14",-5093959.06221695,-3310560.22478165,"0.975609756097561","0","0.272727272727273",3310560.22478165,"PrePTME"
"1279","82_13297","82","13297","0","4",1406040.93778305,4589439.77521835,"1","0.35","0",4589439.77521835,"PostPTME"
"1280","16_32628","16","32628","0","13",2506040.93778305,-1010560.22478165,"0","0","0",1010560.22478165,"PrePTME"
"1281","16_36665","16","36665","0","18",-7793959.06221695,-2210560.22478165,"0","0.469879518072289","0",2210560.22478165,"PrePTME"
"1282","16_33943","16","33943","0","11",-3993959.06221695,-1410560.22478165,"1","1","0",1410560.22478165,"PrePTME"
"1283","26_42868","26","42868","0","14",-8493959.06221695,-4010560.22478165,"1","1","0",4010560.22478165,"PrePTME"
"1284","15_38356","15","38356","0","13",-11193959.0622169,-2710560.22478165,"0.985507246376812","1","0",2710560.22478165,"PrePTME"
"1285","12_46014","12","46014","0","7",-4393959.06221695,-4910560.22478165,"0.434782608695652","0","0",4910560.22478165,"PrePTME"
"1286","13_45670","13","45670","0","14",-4293959.06221695,-4810560.22478165,"0.988372093023256","0","0",4810560.22478165,"PrePTME"
"1287","14_38158","14","38158","0","15",3506040.93778305,-2610560.22478165,"0.475177304964539","0","0",2610560.22478165,"PrePTME"
"1288","13_46018","13","46018","0","12",-3993959.06221695,-4910560.22478165,"0.993723849372385","0","0",4910560.22478165,"PrePTME"
"1289","16_17065","16","17065","0","10",-1293959.06221695,3489439.77521835,"0.793103448275862","0","1",3489439.77521835,"PrePTME"
"1290","25_34931","25","34931","0","14",-8693959.06221695,-1710560.22478165,"1","1","0",1710560.22478165,"PrePTME"
"1291","20_35984","20","35984","0","10",-6893959.06221695,-2010560.22478165,"0.333333333333333","1","0",2010560.22478165,"PrePTME"
"1292","16_39051","16","39051","3","5",-10693959.0622169,-2910560.22478165,"0.172413793103448","0.6","0",2910560.22478165,"PrePTME"
"1293","16_47037","16","47037","0","14",-5593959.06221695,-5210560.22478165,"0","1","0",5210560.22478165,"PrePTME"
"1294","16_47382","16","47382","0","14",-5593959.06221695,-5310560.22478165,"0","1","0",5310560.22478165,"PrePTME"
"1295","14_32337","14","32337","0","13",7906040.93778305,-910560.224781653,"0","1","0",910560.224781653,"PrePTME"
"1296","89_11220","89","11220","0","9",706040.937783051,5189439.77521835,"0","1","0",5189439.77521835,"PostPTME"
"1297","91_12951","91","12951","0","9",1306040.93778305,4689439.77521835,"0.361111111111111","0.739130434782609","0",4689439.77521835,"PostPTME"
"1298","48_47147","48","47147","0","14",5406040.93778305,-5210560.22478165,"1","0","1",5210560.22478165,"PrePTME"
"1299","13_26306","13","26306","0","13",-8693959.06221695,789439.775218347,"1","0","0",789439.775218347,"PrePTME"
"1300","14_26648","14","26648","0","13",-8993959.06221695,689439.775218347,"1","0","0",689439.775218347,"PrePTME"
"1301","12_26306","12","26306","0","14",-8693959.06221695,789439.775218347,"1","0","0",789439.775218347,"PrePTME"
"1302","91_17884","91","17884","0","8",11606040.9377831,3289439.77521835,"0.914285714285714","0","0.2",3289439.77521835,"PostPTME"
"1303","14_44979","14","44979","0","7",-4393959.06221695,-4610560.22478165,"0.888888888888889","0","0",4610560.22478165,"PrePTME"
"1304","14_44978","14","44978","0","8",-4493959.06221695,-4610560.22478165,"0.88","0","0",4610560.22478165,"PrePTME"
"1305","16_38707","16","38707","2","9",-10593959.0622169,-2810560.22478165,"1","1","0",2810560.22478165,"PrePTME"
"1306","17_20611","17","20611","0","7",8306040.93778305,2489439.77521835,"0","0","0",2489439.77521835,"PrePTME"
"1307","17_27860","17","27860","0","12",8706040.93778305,389439.775218347,"0","0","0",389439.775218347,"PrePTME"
"1308","22_33246","22","33246","0","17",-4693959.06221695,-1210560.22478165,"1","1","0",1210560.22478165,"PrePTME"
"1309","25_32217","25","32217","0","12",-4093959.06221695,-910560.224781653,"1","1","0",910560.224781653,"PrePTME"
"1310","18_31877","18","31877","0","13",-3593959.06221695,-810560.224781653,"1","0","0",810560.224781653,"PrePTME"
"1311","15_38011","15","38011","0","9",-11193959.0622169,-2610560.22478165,"1","0.378378378378378","0",2610560.22478165,"PrePTME"
"1312","16_36321","16","36321","0","14",-7693959.06221695,-2110560.22478165,"0","0","0",2110560.22478165,"PrePTME"
"1313","75_15012","75","15012","7","3",406040.937783051,4089439.77521835,"1","0.285714285714286","0",4089439.77521835,"PostPTME"
"1314","15_27413","15","27413","0","9",-1493959.06221695,489439.775218347,"0.0534351145038168","0","0",489439.775218347,"PrePTME"
"1315","16_25344","16","25344","0","9",-1393959.06221695,1089439.77521835,"0.0235294117647059","0","0",1089439.77521835,"PrePTME"
"1316","85_9150","85","9150","0","9",706040.937783051,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME"
"1317","67_19527","67","19527","0","4",3406040.93778305,2789439.77521835,"1","1","0",2789439.77521835,"PostPTME"
"1318","66_19180","66","19180","1","7",3206040.93778305,2889439.77521835,"1","0","0",2889439.77521835,"PostPTME"
"1319","62_17034","62","17034","9","0",-4393959.06221695,3489439.77521835,"0.977272727272727","0","0",3489439.77521835,"PostPTME"
"1320","4_23172","4","23172","0","3",-11593959.0622169,1689439.77521835,"0","0","0.075",1689439.77521835,"PrePTME"
"1321","29_39133","29","39133","0","11",-2493959.06221695,-2910560.22478165,"0","0","1",2910560.22478165,"PrePTME"
"1322","47_24010","47","24010","0","12",3206040.93778305,1489439.77521835,"1","1","0",1489439.77521835,"PrePTME"
"1323","87_9146","87","9146","17","0",306040.937783051,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME"
"1324","89_13182","89","13182","13","0",-10093959.0622169,4589439.77521835,"0","0.585365853658537","0",4589439.77521835,"PostPTME"
"1325","90_11799","90","11799","8","0",-10393959.0622169,4989439.77521835,"0","1","0",4989439.77521835,"PostPTME"
"1326","33_41871","33","41871","2","9",-4693959.06221695,-3710560.22478165,"0","0","0",3710560.22478165,"PrePTME"
"1327","82_11127","82","11127","14","0",-8593959.06221695,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME"
"1328","84_8370","84","8370","14","0",-8293959.06221695,5989439.77521835,"0","1","0",5989439.77521835,"PostPTME"
"1329","16_38368","16","38368","6","4",-9993959.06221695,-2710560.22478165,"0.142857142857143","1","0",2710560.22478165,"PrePTME"
"1330","37_30845","37","30845","1","11",-3293959.06221695,-510560.224781653,"0.662650602409639","0","0.00825206301575394",510560.224781653,"PrePTME"
"1331","37_31188","37","31188","6","6",-3493959.06221695,-610560.224781653,"0","0","0",610560.224781653,"PrePTME"
"1332","24_37032","24","37032","4","12",-5593959.06221695,-2310560.22478165,"0","0.875912408759124","0",2310560.22478165,"PrePTME"
"1333","30_45308","30","45308","2","10",-5993959.06221695,-4710560.22478165,"1","0.92","0.00657894736842105",4710560.22478165,"PrePTME"
"1334","33_40144","33","40144","1","13",-4893959.06221695,-3210560.22478165,"1","0","0.0769230769230769",3210560.22478165,"PrePTME"
"1335","35_37745","35","37745","3","9",-3293959.06221695,-2510560.22478165,"0.0294117647058824","0.576923076923077","0",2510560.22478165,"PrePTME"
"1336","35_35320","35","35320","1","8",-4293959.06221695,-1810560.22478165,"1","0","0",1810560.22478165,"PrePTME"
"1337","22_37341","22","37341","1","14",-9193959.06221695,-2410560.22478165,"1","0.45","0.532258064516129",2410560.22478165,"PrePTME"
"1338","22_14306","22","14306","1","9",-1193959.06221695,4289439.77521835,"0","0","0",4289439.77521835,"PrePTME"
"1339","22_39754","22","39754","0","10",-9393959.06221695,-3110560.22478165,"1","1","0",3110560.22478165,"PrePTME"
"1340","24_39407","24","39407","0","15",-9593959.06221695,-3010560.22478165,"1","1","0",3010560.22478165,"PrePTME"
"1341","15_38701","15","38701","0","13",-11193959.0622169,-2810560.22478165,"0.751515151515151","0.770588235294118","0",2810560.22478165,"PrePTME"
"1342","66_53620","66","53620","3","0",-2793959.06221695,-7110560.22478165,"0","1","0",7110560.22478165,"PostPTME"
"1343","81_12509","81","12509","11","0",-8393959.06221695,4789439.77521835,"0","1","0",4789439.77521835,"PostPTME"
"1344","87_4897","87","4897","7","0",-10593959.0622169,6989439.77521835,"0","1","0",6989439.77521835,"PostPTME"
"1345","89_14215","89","14215","10","0",-10293959.0622169,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME"
"1346","39_26008","39","26008","5","9",-3993959.06221695,889439.775218347,"0.897196261682243","0","0",889439.775218347,"PrePTME"
"1347","66_9256","66","9256","10","0",11306040.9377831,5789439.77521835,"0","0.0357142857142857","0",5789439.77521835,"PostPTME"
"1348","82_16657","82","16657","12","0",-7593959.06221695,3589439.77521835,"0","0","0",3589439.77521835,"PostPTME"
"1349","89_12366","89","12366","13","0",11806040.9377831,4889439.77521835,"0","0","0",4889439.77521835,"PostPTME"
"1350","80_13912","80","13912","11","0",-6093959.06221695,4389439.77521835,"0","1","0",4389439.77521835,"PostPTME"
"1351","30_44625","30","44625","0","12",-5293959.06221695,-4510560.22478165,"1","0","0",4510560.22478165,"PrePTME"
"1352","30_44973","30","44973","6","12",-4993959.06221695,-4610560.22478165,"0.986666666666667","0","0",4610560.22478165,"PrePTME"
"1353","15_34562","15","34562","4","7",-11093959.0622169,-1610560.22478165,"1","0","0",1610560.22478165,"PrePTME"
"1354","86_15974","86","15974","12","0",-6893959.06221695,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME"
