"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n","temp","bath"
"1073","48_22712",48,22712,0,7,11406040.9377831,1889439.77521835,1889439.77521835,"PrePTME",20,29.1535377502441,-3480
"1075","35_6662",35,6662,5,29,-6593959.06221695,6489439.77521835,6489439.77521835,"PrePTME",75,10.157000541687,-3480
"1079","46_30645",46,30645,28,1,11206040.9377831,-410560.224781653,410560.224781653,"PrePTME",62,29.5741157531738,-3480
"1080","43_12275",43,12275,6,19,2706040.93778305,4889439.77521835,4889439.77521835,"PrePTME",59,19.3854198455811,0
"1081","44_15737",44,15737,0,2,3906040.93778305,3889439.77521835,3889439.77521835,"PrePTME",20,20.7976055145264,-160
"1082","55_16394",55,16394,5,0,606040.937783051,3689439.77521835,3689439.77521835,"PostPTME",20,26.4251670837402,0
"1083","56_16049",56,16049,6,0,606040.937783051,3789439.77521835,3789439.77521835,"PostPTME",20,26.7273063659668,-240
"1087","73_24700",73,24700,36,0,3206040.93778305,1289439.77521835,1289439.77521835,"PostPTME",75,31.9780616760254,-80
"1088","74_24700",74,24700,17,0,3206040.93778305,1289439.77521835,1289439.77521835,"PostPTME",35,32.8888664245605,-160
"1090","48_27903",48,27903,2,27,13006040.9377831,389439.775218347,389439.775218347,"PrePTME",63,31.3984203338623,-3480
"1091","43_27394",43,27394,3,62,-3393959.06221695,489439.775218347,489439.775218347,"PrePTME",133,31.6043758392334,-80
"1092","42_28772",42,28772,1,49,-3593959.06221695,89439.7752183471,89439.7752183471,"PrePTME",105,26.5264072418213,-240
"1093","41_28079",41,28079,0,19,-3893959.06221695,289439.775218347,289439.775218347,"PrePTME",41,23.6621532440186,-160
"1094","42_27736",42,27736,0,18,-3693959.06221695,389439.775218347,389439.775218347,"PrePTME",42,26.0759696960449,-80
"1095","43_28083",43,28083,1,51,-3493959.06221695,289439.775218347,289439.775218347,"PrePTME",108,31.3612670898438,-200
"1096","43_23941",43,23941,2,9,-3693959.06221695,1489439.77521835,1489439.77521835,"PrePTME",23,30.4164695739746,-120
"1098","43_12327",43,12327,6,17,7906040.93778305,4889439.77521835,4889439.77521835,"PrePTME",47,18.4069404602051,0
"1100","46_25331",46,25331,10,3,-2693959.06221695,1089439.77521835,1089439.77521835,"PrePTME",24,28.1637401580811,-80
"1101","44_16084",44,16084,3,12,4106040.93778305,3789439.77521835,3789439.77521835,"PrePTME",34,21.1684055328369,-80
"1104","42_11535",42,11535,2,35,-2293959.06221695,5089439.77521835,5089439.77521835,"PrePTME",74,15.000394821167,-200
"1105","41_11879",41,11879,2,35,-2393959.06221695,4989439.77521835,4989439.77521835,"PrePTME",78,10.428466796875,-240
"1106","90_44004",90,44004,29,0,1606040.93778305,-4310560.22478165,4310560.22478165,"PostPTME",59,17.837574005127,-160
"1108","47_27821",47,27821,0,9,4806040.93778305,389439.775218347,389439.775218347,"PrePTME",22,28.9705467224121,-80
"1109","58_16400",58,16400,3,5,1206040.93778305,3689439.77521835,3689439.77521835,"PostPTME",20,26.6199321746826,-1160
"1110","47_46106",47,46106,2,35,4806040.93778305,-4910560.22478165,4910560.22478165,"PrePTME",81,20.5818347930908,-80
"1111","47_45760",47,45760,2,30,4706040.93778305,-4810560.22478165,4810560.22478165,"PrePTME",72,21.0081005096436,-200
"1117","49_29604",49,29604,12,2,10606040.9377831,-110560.224781653,110560.224781653,"PostPTME",28,31.6301116943359,-1760
"1118","50_29259",50,29259,6,0,10606040.9377831,-10560.2247816529,10560.2247816529,"PostPTME",20,32.3810157775879,-1760
"1121","48_27885",48,27885,4,11,11206040.9377831,389439.775218347,389439.775218347,"PrePTME",32,31.0073146820068,-3480
"1122","61_18493",61,18493,15,0,3506040.93778305,3089439.77521835,3089439.77521835,"PostPTME",29,27.2323474884033,-3480
"1123","72_13397",72,13397,18,0,11406040.9377831,4589439.77521835,4589439.77521835,"PostPTME",34,26.0652542114258,-5080
"1124","18_35980",18,35980,0,9,-7293959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",20,26.1004886627197,-160
"1125","47_29953",47,29953,1,26,11006040.9377831,-210560.224781653,210560.224781653,"PrePTME",55,29.2789878845215,-3480
"1126","52_26115",52,26115,5,0,6706040.93778305,889439.775218347,889439.775218347,"PostPTME",20,30.4785404205322,-40
"1127","83_14333",83,14333,15,0,1506040.93778305,4289439.77521835,4289439.77521835,"PostPTME",34,25.9534931182861,-600
"1129","68_14361",68,14361,6,0,4306040.93778305,4289439.77521835,4289439.77521835,"PostPTME",20,22.4457397460938,-40
"1130","69_14361",69,14361,6,4,4306040.93778305,4289439.77521835,4289439.77521835,"PostPTME",20,23.2406406402588,-80
"1131","61_11929",61,11929,17,0,2606040.93778305,4989439.77521835,4989439.77521835,"PostPTME",32,23.3094100952148,-80
"1132","16_40137",16,40137,21,2,-5593959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",55,23.8617858886719,-400
"1133","46_46795",46,46795,2,28,4706040.93778305,-5110560.22478165,5110560.22478165,"PrePTME",67,20.0756206512451,-160
"1134","73_35356",73,35356,8,0,-693959.062216949,-1810560.22478165,1810560.22478165,"PostPTME",20,31.6009902954102,-3080
"1135","74_35699",74,35699,9,0,-893959.062216949,-1910560.22478165,1910560.22478165,"PostPTME",22,32.0195922851562,-3400
"1136","61_10821",61,10821,3,0,-4693959.06221695,5289439.77521835,5289439.77521835,"PostPTME",20,19.8989601135254,0
"1137","49_27187",49,27187,3,4,10406040.9377831,589439.775218347,589439.775218347,"PostPTME",20,31.2904586791992,0
"1138","46_46450",46,46450,3,30,4706040.93778305,-5010560.22478165,5010560.22478165,"PrePTME",75,20.9757614135742,-3200
"1140","50_9499",50,9499,4,0,1106040.93778305,5689439.77521835,5689439.77521835,"PostPTME",20,20.1925582885742,-160
"1141","61_5049",61,5049,3,0,4606040.93778305,6989439.77521835,6989439.77521835,"PostPTME",20,8.52596569061279,0
"1142","58_17434",58,17434,1,17,1106040.93778305,3389439.77521835,3389439.77521835,"PostPTME",38,26.7505416870117,-200
"1143","90_24608",90,24608,84,0,-5993959.06221695,1289439.77521835,1289439.77521835,"PostPTME",163,26.6812267303467,-40
"1144","89_20807",89,20807,9,0,-6593959.06221695,2389439.77521835,2389439.77521835,"PostPTME",20,26.9514560699463,-600
"1145","73_25045",73,25045,29,0,3206040.93778305,1189439.77521835,1189439.77521835,"PostPTME",58,31.9780616760254,-80
"1151","89_25280",89,25280,30,0,-7793959.06221695,1089439.77521835,1089439.77521835,"PostPTME",61,27.5348834991455,-240
"1154","53_57510",53,57510,0,6,6706040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",20,9.87387084960938,-3440
"1155","53_57513",53,57513,2,3,7006040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",20,9.77213668823242,-3440
"1156","54_56464",54,56464,1,6,5606040.93778305,-7910560.22478165,7910560.22478165,"PostPTME",20,11.2294502258301,0
"1157","53_47202",53,47202,12,1,10906040.9377831,-5210560.22478165,5210560.22478165,"PostPTME",26,23.1822509765625,-3440
"1158","53_47547",53,47547,7,1,10906040.9377831,-5310560.22478165,5310560.22478165,"PostPTME",20,22.7607612609863,-3440
"1159","60_1811",60,1811,8,1,-8693959.06221695,7889439.77521835,7889439.77521835,"PostPTME",20,4.20044374465942,-3440
"1161","53_57509",53,57509,1,5,6606040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",20,9.9117956161499,-3440
"1162","53_57507",53,57507,2,5,6406040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",20,9.97696399688721,-3440
"1163","53_57861",53,57861,2,6,7306040.93778305,-8310560.22478165,8310560.22478165,"PostPTME",20,9.49510097503662,-3440
"1164","50_22628",50,22628,6,0,3006040.93778305,1889439.77521835,1889439.77521835,"PostPTME",20,28.6807098388672,0
"1169","64_17781",64,17781,11,0,1306040.93778305,3289439.77521835,3289439.77521835,"PostPTME",22,27.9419689178467,-160
"1172","77_12155",77,12155,32,0,-9293959.06221695,4889439.77521835,4889439.77521835,"PostPTME",68,22.1763401031494,-5200
"1177","35_46193",35,46193,3,7,13506040.9377831,-4910560.22478165,4910560.22478165,"PrePTME",24,20.0326747894287,-3480
"1180","91_17321",91,17321,53,0,-10193959.0622169,3389439.77521835,3389439.77521835,"PostPTME",104,22.7681331634521,0
"1181","87_45788",87,45788,5,3,7506040.93778305,-4810560.22478165,4810560.22478165,"PostPTME",20,18.1348171234131,-3520
"1182","58_16399",58,16399,5,6,1106040.93778305,3689439.77521835,3689439.77521835,"PostPTME",21,26.6141777038574,-1080
"1184","59_14678",59,14678,8,5,1506040.93778305,4189439.77521835,4189439.77521835,"PostPTME",27,26.9649047851562,-200
"1186","49_22366",49,22366,2,4,11306040.9377831,1989439.77521835,1989439.77521835,"PostPTME",20,29.879711151123,-3480
"1187","49_26500",49,26500,4,4,10706040.9377831,789439.775218347,789439.775218347,"PostPTME",20,31.3393859863281,-3320
"1188","47_50247",47,50247,0,27,4906040.93778305,-6110560.22478165,6110560.22478165,"PrePTME",55,11.2487659454346,-80
"1189","73_11231",73,11231,16,1,1806040.93778305,5189439.77521835,5189439.77521835,"PostPTME",34,23.7793064117432,-120
"1190","78_27822",78,27822,11,0,4906040.93778305,389439.775218347,389439.775218347,"PostPTME",27,31.4444370269775,-4920
"1191","16_29572",16,29572,0,15,7406040.93778305,-110560.224781653,110560.224781653,"PrePTME",32,25.1572647094727,-3480
"1192","65_14684",65,14684,17,8,2106040.93778305,4189439.77521835,4189439.77521835,"PostPTME",49,24.6764812469482,-4920
"1193","50_21872",50,21872,7,0,-3593959.06221695,2089439.77521835,2089439.77521835,"PostPTME",20,28.6969566345215,-40
"1194","50_21183",50,21183,4,2,-3493959.06221695,2289439.77521835,2289439.77521835,"PostPTME",20,27.705020904541,-40
"1197","39_27043",39,27043,19,14,-3993959.06221695,589439.775218347,589439.775218347,"PrePTME",68,21.7768363952637,0
"1200","57_13289",57,13289,14,10,606040.937783051,4589439.77521835,4589439.77521835,"PostPTME",54,21.8560752868652,-40
"1202","77_15720",77,15720,11,1,2206040.93778305,3889439.77521835,3889439.77521835,"PostPTME",22,25.6215934753418,-120
"1203","72_14616",72,14616,16,0,-4693959.06221695,4189439.77521835,4189439.77521835,"PostPTME",36,24.5932922363281,-40
"1204","76_15031",76,15031,10,0,2306040.93778305,4089439.77521835,4089439.77521835,"PostPTME",22,26.5895328521729,-2800
"1206","74_20212",74,20212,5,0,2906040.93778305,2589439.77521835,2589439.77521835,"PostPTME",20,31.0766658782959,-5040
"1207","77_15718",77,15718,9,0,2006040.93778305,3889439.77521835,3889439.77521835,"PostPTME",20,25.7951335906982,-160
"1214","76_17786",76,17786,10,0,1806040.93778305,3289439.77521835,3289439.77521835,"PostPTME",20,29.2162094116211,-5000
"1215","78_20465",78,20465,8,0,-6293959.06221695,2489439.77521835,2489439.77521835,"PostPTME",20,30.2930679321289,-3200
"1216","78_24711",78,24711,8,0,4306040.93778305,1289439.77521835,1289439.77521835,"PostPTME",20,30.619743347168,-120
"1217","76_17787",76,17787,10,0,1906040.93778305,3289439.77521835,3289439.77521835,"PostPTME",20,29.1815967559814,-5000
"1218","77_17786",77,17786,11,0,1806040.93778305,3289439.77521835,3289439.77521835,"PostPTME",22,27.8775081634521,-840
"1219","76_18132",76,18132,13,0,1906040.93778305,3189439.77521835,3189439.77521835,"PostPTME",26,29.4108409881592,-2440
"1220","77_17440",77,17440,10,0,1706040.93778305,3389439.77521835,3389439.77521835,"PostPTME",20,27.6404991149902,-1120
"1221","76_18131",76,18131,10,0,1806040.93778305,3189439.77521835,3189439.77521835,"PostPTME",20,29.4583892822266,-320
"1222","77_18131",77,18131,15,0,1806040.93778305,3189439.77521835,3189439.77521835,"PostPTME",29,28.0537338256836,-40
"1223","77_18475",77,18475,11,0,1706040.93778305,3089439.77521835,3089439.77521835,"PostPTME",21,28.0571403503418,-280
"1224","76_14670",76,14670,6,0,706040.937783051,4189439.77521835,4189439.77521835,"PostPTME",20,27.7618751525879,-160
"1225","16_34630",16,34630,1,21,-4293959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",48,27.9722938537598,0
"1226","16_40826",16,40826,5,18,-5693959.06221695,-3410560.22478165,3410560.22478165,"PrePTME",45,23.1582107543945,-280
"1232","67_3986",67,3986,11,7,1806040.93778305,7289439.77521835,7289439.77521835,"PostPTME",37,2.80676341056824,-360
"1233","66_3982",66,3982,9,5,1406040.93778305,7289439.77521835,7289439.77521835,"PostPTME",28,3.84993028640747,-360
"1234","16_40832",16,40832,1,20,-5093959.06221695,-3410560.22478165,3410560.22478165,"PrePTME",41,23.7134647369385,-320
"1235","17_38763",17,38763,1,17,-4993959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",38,23.3539237976074,-400
"1236","77_9761",77,9761,13,0,-7193959.06221695,5589439.77521835,5589439.77521835,"PostPTME",23,20.5428409576416,-1120
"1237","15_34907",15,34907,4,10,-11093959.0622169,-1710560.22478165,1710560.22478165,"PrePTME",31,27.5516204833984,-3480
"1239","61_15029",61,15029,5,12,2106040.93778305,4089439.77521835,4089439.77521835,"PostPTME",38,26.0530738830566,-3560
"1240","62_15374",62,15374,3,14,2106040.93778305,3989439.77521835,3989439.77521835,"PostPTME",35,26.0514812469482,-3520
"1241","63_15373",63,15373,1,10,2006040.93778305,3989439.77521835,3989439.77521835,"PostPTME",25,25.6720867156982,-1120
"1242","59_19508",59,19508,0,6,1506040.93778305,2789439.77521835,2789439.77521835,"PostPTME",20,29.0797080993652,-80
"1243","15_37678",15,37678,4,15,-9993959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",39,26.3778972625732,-3480
"1244","15_38023",15,38023,3,12,-9993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",29,26.3778972625732,-3480
"1245","15_36987",15,36987,3,4,-10093959.0622169,-2310560.22478165,2310560.22478165,"PrePTME",20,26.7078170776367,-3480
"1247","3_26416",3,26416,1,7,2306040.93778305,789439.775218347,789439.775218347,"PrePTME",20,30.9587516784668,-3480
"1248","87_9947",87,9947,9,0,11406040.9377831,5589439.77521835,5589439.77521835,"PostPTME",20,9.34659957885742,-80
"1249","16_37680",16,37680,9,12,-9793959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",42,26.5115051269531,-3480
"1250","16_38028",16,38028,7,10,-9493959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",38,26.3945350646973,-3480
"1251","14_25387",14,25387,1,7,2906040.93778305,1089439.77521835,1089439.77521835,"PrePTME",20,29.2575168609619,-2520
"1252","16_37689",16,37689,1,22,-8893959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",53,26.1387481689453,-1080
"1254","62_13644",62,13644,29,10,1606040.93778305,4489439.77521835,4489439.77521835,"PostPTME",86,24.6601505279541,-1720
"1257","91_10765",91,10765,20,0,-10293959.0622169,5289439.77521835,5289439.77521835,"PostPTME",43,14.4002695083618,0
"1258","91_12250",91,12250,10,0,206040.937783051,4889439.77521835,4889439.77521835,"PostPTME",21,19.162784576416,-1360
"1260","49_22976",49,22976,4,0,3306040.93778305,1789439.77521835,1789439.77521835,"PostPTME",20,28.7166080474854,-400
"1261","49_22631",49,22631,4,0,3306040.93778305,1889439.77521835,1889439.77521835,"PostPTME",20,28.2845993041992,0
"1266","87_11565",87,11565,59,0,706040.937783051,5089439.77521835,5089439.77521835,"PostPTME",117,20.4371070861816,-3400
"1267","54_44103",54,44103,2,5,11506040.9377831,-4310560.22478165,4310560.22478165,"PostPTME",20,24.5375728607178,-3480
"1270","75_7873",75,7873,3,0,11006040.9377831,6189439.77521835,6189439.77521835,"PostPTME",20,15.2784729003906,-5000
"1271","15_35252",15,35252,12,23,-11093959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",62,27.453763961792,-3480
"1272","51_22627",51,22627,11,2,2906040.93778305,1889439.77521835,1889439.77521835,"PostPTME",27,29.2671089172363,-320
"1273","46_4334",46,4334,7,2,2106040.93778305,7189439.77521835,7189439.77521835,"PrePTME",20,10.9226102828979,-120
"1274","16_36298",16,36298,1,9,-9993959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",20,26.9287586212158,-3480
"1275","15_35606",15,35606,1,10,-10193959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",21,27.0013694763184,-3480
"1276","72_28165",72,28165,9,0,4706040.93778305,289439.775218347,289439.775218347,"PostPTME",20,31.3038330078125,-5080
"1277","74_16107",74,16107,10,0,6406040.93778305,3789439.77521835,3789439.77521835,"PostPTME",20,29.0019416809082,-160
"1280","90_14560",90,14560,47,3,-10293959.0622169,4189439.77521835,4189439.77521835,"PostPTME",107,18.5462989807129,-200
"1281","90_14214",90,14214,41,1,-10393959.0622169,4289439.77521835,4289439.77521835,"PostPTME",94,17.8981037139893,-640
"1286","77_14278",77,14278,29,1,-3993959.06221695,4289439.77521835,4289439.77521835,"PostPTME",62,25.5430221557617,-80
"1287","77_13934",77,13934,44,1,-3893959.06221695,4389439.77521835,4389439.77521835,"PostPTME",80,25.4854698181152,-160
"1290","15_23523",15,23523,1,14,-10993959.0622169,1589439.77521835,1589439.77521835,"PrePTME",32,27.6332626342773,-3480
"1293","89_13871",89,13871,32,0,-10193959.0622169,4389439.77521835,4389439.77521835,"PostPTME",72,19.0324440002441,-320
"1294","21_33932",21,33932,1,32,-5093959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",68,27.2130832672119,-160
"1295","51_22973",51,22973,6,1,3006040.93778305,1789439.77521835,1789439.77521835,"PostPTME",20,29.6447296142578,-3320
"1297","45_15047",45,15047,13,11,3906040.93778305,4089439.77521835,4089439.77521835,"PrePTME",50,21.5852737426758,-160
"1298","44_15738",44,15738,9,9,4006040.93778305,3889439.77521835,3889439.77521835,"PrePTME",37,20.7557430267334,-80
"1300","45_3643",45,3643,3,1,2006040.93778305,7389439.77521835,7389439.77521835,"PrePTME",20,10.0789957046509,-160
"1301","89_10875",89,10875,6,0,706040.937783051,5289439.77521835,5289439.77521835,"PostPTME",20,19.0391807556152,-2520
"1302","91_14559",91,14559,70,0,-10393959.0622169,4189439.77521835,4189439.77521835,"PostPTME",142,18.3377380371094,-800
"1303","91_11223",91,11223,16,0,1006040.93778305,5189439.77521835,5189439.77521835,"PostPTME",29,18.624490737915,-720
"1304","82_14911",82,14911,29,0,-9693959.06221695,4089439.77521835,4089439.77521835,"PostPTME",59,24.3317451477051,-5000
"1305","82_14910",82,14910,41,0,-9793959.06221695,4089439.77521835,4089439.77521835,"PostPTME",86,24.3086452484131,-5000
"1306","82_14565",82,14565,11,0,-9793959.06221695,4189439.77521835,4189439.77521835,"PostPTME",26,23.8168449401855,-5040
"1307","82_14566",82,14566,32,0,-9693959.06221695,4189439.77521835,4189439.77521835,"PostPTME",67,23.7772254943848,-5040
"1308","58_12282",58,12282,9,0,3406040.93778305,4889439.77521835,4889439.77521835,"PostPTME",20,20.8183460235596,-360
"1313","53_22625",53,22625,6,0,2706040.93778305,1889439.77521835,1889439.77521835,"PostPTME",20,29.7935886383057,-3200
"1314","53_23987",53,23987,11,0,906040.937783051,1489439.77521835,1489439.77521835,"PostPTME",22,30.1044406890869,-40
"1315","52_23660",52,23660,15,0,2706040.93778305,1589439.77521835,1589439.77521835,"PostPTME",31,30.1292400360107,-3440
"1317","58_17445",58,17445,3,12,2206040.93778305,3389439.77521835,3389439.77521835,"PostPTME",31,26.9463806152344,-3560
"1318","58_14344",58,14344,0,18,2606040.93778305,4289439.77521835,4289439.77521835,"PostPTME",38,24.4508171081543,-3120
