"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"1104","78","78_16",22,0,-4870572.81221695,-4921231.47478165,0.291339093806922,0.6432890625,0.052275,4921231.47478165,69.1,"PostPTME"
"1105","78","78_17",38,2,5056040.93778305,-4785560.22478165,0.75,0.25,0.5,4785560.22478165,69.1,"PostPTME"
"1106","78","78_18",23,1,-9311161.56221695,4596712.27521835,0.3536375,0.568975,0.0683875,4596712.27521835,69.1,"PostPTME"
"1107","78","78_19",30,0,-4902660.31221695,-5468752.72478165,0.0330639344262295,0,0,5468752.72478165,69.1,"PostPTME"
"1108","78","78_20",23,0,2583083.43778305,1062326.02521835,0.0942913461538461,0.5,0,1062326.02521835,69.1,"PostPTME"
"1109","78","78_21",28,0,931040.937783051,2639439.77521835,0.5,0.5,0.25,2639439.77521835,69.1,"PostPTME"
"1110","78","78_22",17,5,8356040.93778305,-6085560.22478165,0.25,0.25,0.25,6085560.22478165,69.1,"PostPTME"
"1111","78","78_23",29,0,1856040.93778305,4089439.77521835,0.71875,0.25,0,4089439.77521835,69.1,"PostPTME"
"1112","78","78_24",17,11,406040.937783051,5189439.77521835,0.5,0.5,0.25,5189439.77521835,69.1,"PostPTME"
"1113","78","78_25",20,0,3306040.93778305,2289439.77521835,0.75,0.25,0,2289439.77521835,69.1,"PostPTME"
"1114","78","78_26",17,0,4131040.93778305,-935560.224781653,0.75,0.25,0.5,935560.224781653,69.1,"PostPTME"
"1115","78","78_27",19,0,-4968959.06221695,-4674091.47478165,0.634197237026648,0.341130660225443,0,4674091.47478165,69.1,"PostPTME"
"1116","78","78_28",11,0,256040.937783051,264439.775218347,0.05,0.076923076923077,0,264439.775218347,69.1,"PostPTME"
"1117","78","78_29",13,0,-5393959.06221695,6714439.77521835,0,0.75,0,6714439.77521835,69.1,"PostPTME"
"1118","78","78_30",19,0,-7411640.31221695,5723591.02521835,0.00106130952380952,0.5,0,5723591.02521835,69.1,"PostPTME"
"1119","78","78_31",21,1,-6493959.06221695,2364439.77521835,0.735737442633994,0,0,2364439.77521835,69.1,"PostPTME"
"1120","78","78_32",13,0,-7343959.06221695,5414439.77521835,0,0.5,0,5414439.77521835,69.1,"PostPTME"
"1121","78","78_33",17,0,4881040.93778305,364386.025218347,0.401639705882353,0.352459558823529,0.450819852941176,364386.025218347,69.1,"PostPTME"
"1122","78","78_34",10,0,-6293959.06221695,2464439.77521835,0.75,0.25,0.25,2464439.77521835,69.1,"PostPTME"
"1123","78","78_35",11,0,4281040.93778305,1289439.77521835,1,0,0,1289439.77521835,69.1,"PostPTME"
"1124","78","78_36",14,5,4514423.43778305,5481081.02521835,0.3325875,0.667175,0,5481081.02521835,69.1,"PostPTME"
"1125","78","78_37",12,0,-6568726.56221695,2864439.77521835,0.6639,0.5,0.33195,2864439.77521835,69.1,"PostPTME"
"1126","78","78_38",11,0,-5443959.06221695,6514439.77521835,0.5,0.5,0,6514439.77521835,69.1,"PostPTME"
"1127","79","79_1",11,0,-5333731.56221695,4178511.02521835,0.824175,0.10435,0,4178511.02521835,63.83,"PostPTME"
"1128","79","79_2",21,0,-5468156.56221695,4302206.02521835,0.508211160714286,0.363587095229267,0,4302206.02521835,63.83,"PostPTME"
"1129","79","79_3",26,2,606040.937783051,5014439.77521835,1,0.25,0,5014439.77521835,63.83,"PostPTME"
"1130","79","79_4",13,1,2550130.93778305,1176157.27521835,0.630207115384615,0.4857625,0.0360538461538462,1176157.27521835,63.83,"PostPTME"
"1131","79","79_5",25,0,-4843959.06221695,-5060560.22478165,0.2,0.9,0,5060560.22478165,63.83,"PostPTME"
"1132","79","79_6",17,0,-12218959.0622169,-6435560.22478165,0,0.25,0,6435560.22478165,63.83,"PostPTME"
"1133","79","79_7",17,0,-4993959.06221695,-4960560.22478165,0.826923076923077,0.25,0.25,4960560.22478165,63.83,"PostPTME"
"1134","79","79_8",18.5,0,-6482110.31221695,4402557.27521835,0.323233020833333,0.120732692307692,0.109475,4402557.27521835,63.83,"PostPTME"
"1135","79","79_9",10,0,-6118959.06221695,4639439.77521835,0.875,0,0,4639439.77521835,63.83,"PostPTME"
"1136","79","79_10",17,0,-5429151.56221695,4617008.52521835,0.5,0.5,0.2124625,4617008.52521835,63.83,"PostPTME"
"1137","79","79_11",19,2,-4018714.06221695,4800573.52521835,0,0.1386625,0,4800573.52521835,63.83,"PostPTME"
"1138","79","79_12",18,1,-7593959.06221695,5189439.77521835,0.25,0.279411764705882,0.25,5189439.77521835,63.83,"PostPTME"
"1139","79","79_13",1,13,31040.9377830513,5189439.77521835,0.5,0.5,0,5189439.77521835,63.83,"PostPTME"
"1140","80","80_1",20,0,-4439189.06221695,4673578.52521835,0.332951923076923,0.2439875,0.1636625,4673578.52521835,58.83,"PostPTME"
"1141","80","80_2",7,4,-5743959.06221695,4164439.77521835,0.5,0,0.5,4164439.77521835,58.83,"PostPTME"
"1142","80","80_3",25,1,-7817966.56221695,5055618.52521835,0.0776875,0.108864329268293,0,5055618.52521835,58.83,"PostPTME"
"1143","80","80_4",17,0,-7782884.06221695,5644658.52521835,0.245875,0.534521875,0.085525,5644658.52521835,58.83,"PostPTME"
"1144","80","80_5",25,0,-12543959.0622169,-6185560.22478165,0,1,0,6185560.22478165,58.83,"PostPTME"
"1145","80","80_6",19,0,-6541174.06221695,4316493.52521835,0.2232125,0.3281375,0.07645,4316493.52521835,58.83,"PostPTME"
"1146","80","80_7",20,2,-5557722.81221695,4175998.52521835,0.319575,0.1482875,0.07275,4175998.52521835,58.83,"PostPTME"
"1147","80","80_8",9,0,-4993959.06221695,4164439.77521835,0,0,0,4164439.77521835,58.83,"PostPTME"
"1148","80","80_9",19,0,-6155136.56221695,4344276.02521835,0.10075,0.6194875,0,4344276.02521835,58.83,"PostPTME"
"1149","80","80_10",12,0,231040.937783051,5139439.77521835,0.5,0.5,0.5,5139439.77521835,58.83,"PostPTME"
"1150","80","80_11",39,1,431040.937783051,4964439.77521835,0.5,0.5,0.25,4964439.77521835,58.83,"PostPTME"
"1151","80","80_12",17,3,-7743959.06221695,5489439.77521835,0,0.75,0,5489439.77521835,58.83,"PostPTME"
"1152","80","80_13",11,0,-5543959.06221695,6114439.77521835,0,0.5,0,6114439.77521835,58.83,"PostPTME"
"1153","81","81_1",28,1,90507.1877830513,5211426.02521835,0.163475,0.728186130136986,0.163475,5211426.02521835,52.035,"PostPTME"
"1154","81","81_2",17,0,-8018959.06221695,3839439.77521835,0,0.065217391304348,0,3839439.77521835,52.035,"PostPTME"
"1155","81","81_3",22,16,-4743959.06221695,-7310560.22478165,0,0,0,7310560.22478165,52.035,"PostPTME"
"1156","81","81_4",25,2,306158.437783051,4289439.77521835,0.624025,0.62675,0.37325,4289439.77521835,52.035,"PostPTME"
"1157","81","81_5",28,0,-5956784.06221695,4124148.52521835,0.3541,0.3541,0.0970875,4124148.52521835,52.035,"PostPTME"
"1158","81","81_6",11,1,2806040.93778305,1489439.77521835,0.5,1,0,1489439.77521835,52.035,"PostPTME"
"1159","81","81_7",9,4,-5735606.56221695,-5568875.22478165,0.568902941176471,1,0,5568875.22478165,52.035,"PostPTME"
"1160","81","81_8",18,12,-12468549.0622169,-5599747.72478165,0.232369090909091,1,0,5599747.72478165,52.035,"PostPTME"
"1161","81","81_9",24,1,-8106877.81221695,4926858.52521835,0,0.758141666666667,0,4926858.52521835,52.035,"PostPTME"
"1162","81","81_10",27,0,-7819051.56221695,5964439.77521835,0,0.606252012195122,0,5964439.77521835,52.035,"PostPTME"
"1163","81","81_11",26,0.5,-8131537.81221695,5414278.52521835,0,0.4991,0,5414278.52521835,52.035,"PostPTME"
"1164","81","81_12",21,3,131040.937783051,4114439.77521835,0.0104529616724738,0.0104529616724738,0,4114439.77521835,52.035,"PostPTME"
"1165","81","81_13",23,0,-6893959.06221695,4114439.77521835,0.75,0.25,0,4114439.77521835,52.035,"PostPTME"
"1166","81","81_14",31,0,81040.9377830513,4339439.77521835,0.25,0.75,0.25,4339439.77521835,52.035,"PostPTME"
"1167","81","81_15",21,0,-6468959.06221695,4189439.77521835,0.5,0.25,0.25,4189439.77521835,52.035,"PostPTME"
"1168","81","81_16",15,0,-4822472.81221695,4527589.77521835,0.43265,0.5297125,0.3355875,4527589.77521835,52.035,"PostPTME"
"1169","81","81_17",13,0,-4518959.06221695,4664439.77521835,0.25,0.5,0.25,4664439.77521835,52.035,"PostPTME"
"1170","81","81_18",26,0,-8168959.06221695,5189439.77521835,0,0.566666666666666,0.171052631578948,5189439.77521835,52.035,"PostPTME"
"1171","81","81_19",34.75,0,316819.687783051,4980447.27521835,0.558135416666667,0.5,0.4302375,4980447.27521835,52.035,"PostPTME"
"1172","81","81_20",24,1,-8355392.81221695,4778394.77521835,0.316125,0.683875,0,4778394.77521835,52.035,"PostPTME"
"1173","81","81_21",13,0,-8043959.06221695,5839439.77521835,0.5,0.5,0.25,5839439.77521835,52.035,"PostPTME"
"1174","81","81_22",26,0,-7043959.06221695,4014439.77521835,0.5,0.5,0,4014439.77521835,52.035,"PostPTME"
"1175","82","82_1",29.5,0,-7087836.56221695,4042492.27521835,0.34583443877551,0.332611805555556,0,4042492.27521835,44.55,"PostPTME"
"1176","82","82_2",15,0,2881040.93778305,2139439.77521835,0.5,0.5,0,2139439.77521835,44.55,"PostPTME"
"1177","82","82_3",26,3,-5635810.31221695,3997826.02521835,1,0.717814666666666,0.174337333333333,3997826.02521835,44.55,"PostPTME"
"1178","82","82_4",21,0,-8593025.31221695,4695883.52521835,0.1967875,0.379485319039198,0.1967875,4695883.52521835,44.55,"PostPTME"
"1179","82","82_5",28,0,-64920.3122169487,5299128.52521835,0.3127375,0.4279375,0.2698625,5299128.52521835,44.55,"PostPTME"
"1180","82","82_6",15,0,-6093959.06221695,3564439.77521835,0.75,0.5,0.25,3564439.77521835,44.55,"PostPTME"
"1181","82","82_7",9,0,1356040.93778305,2564439.77521835,1,0.5,0.5,2564439.77521835,44.55,"PostPTME"
"1182","82","82_8",16,0,-7637871.56221695,3579533.52521835,0.083525,0.3561125,0,3579533.52521835,44.55,"PostPTME"
"1183","82","82_9",19,0,10756040.9377831,6139439.77521835,0,0.5,0,6139439.77521835,44.55,"PostPTME"
"1184","82","82_10",43,3,195484.687783051,5114171.02521835,0.54189375,0.3691,0.3691,5114171.02521835,44.55,"PostPTME"
"1185","82","82_11",29,1,-7835872.81221695,6135786.02521835,0.31658,0.5866,0,6135786.02521835,44.55,"PostPTME"
"1186","82","82_12",38,1,-9769220.31221695,4139768.52521835,0.0764375,0.157682822988648,0,4139768.52521835,44.55,"PostPTME"
"1187","82","82_13",23.5,0,-8298134.06221695,5759411.02521835,0.5,0.5,0.3426,5759411.02521835,44.55,"PostPTME"
"1188","82","82_14",25,1,1444359.68778305,4713201.02521835,0.733625,0.29115,0,4713201.02521835,44.55,"PostPTME"
"1189","82","82_15",17,0,-8604485.31221695,4939099.77521835,0.2459875,0.305525,0,4939099.77521835,44.55,"PostPTME"
"1190","82","82_16",16,0,-8602374.06221695,5181186.02521835,0.3325375,0.33415,0,5181186.02521835,44.55,"PostPTME"
"1191","82","82_17",20,2,-5439596.56221695,4124677.27521835,0.754425,0.428425,0,4124677.27521835,44.55,"PostPTME"
"1192","82","82_18",13,0,-7418959.06221695,539439.775218347,0,0,0,539439.775218347,44.55,"PostPTME"
"1193","82","82_19",14,0,10706040.9377831,4864439.77521835,0,0,0,4864439.77521835,44.55,"PostPTME"
"1194","82","82_20",7,3,-4893959.06221695,-6460560.22478165,0,0.5,0,6460560.22478165,44.55,"PostPTME"
"1195","82","82_21",24,0,11331040.9377831,-60560.2247816529,0.25,0.5,0.25,60560.2247816529,44.55,"PostPTME"
"1196","82","82_22",29,0,-6418299.06221695,3927912.27521835,0.141325,0.141325,0,3927912.27521835,44.55,"PostPTME"
"1197","83","83_1",42,0,138928.437783051,5214571.02521835,0.2359875,0.3718625,0.2359875,5214571.02521835,39.37,"PostPTME"
"1198","83","83_2",30.5,0,-6623399.06221695,3979221.02521835,0.192425416666667,0.31645,0.048125,3979221.02521835,39.37,"PostPTME"
"1199","83","83_3",27.5,4,-5888480.31221695,3996898.52521835,0.50059402173913,0.101825,0.101825,3996898.52521835,39.37,"PostPTME"
"1200","83","83_4",18.5,5.75,-5584909.06221695,4104816.02521835,0.9076125,0.82975,0.0923875,4104816.02521835,39.37,"PostPTME"
"1201","83","83_5",32,2,-152196.562216949,5397962.27521835,0,0.335225,0,5397962.27521835,39.37,"PostPTME"
"1202","83","83_6",13,0,2643542.18778305,2498658.52521835,0.9049,0.0951,0.0951,2498658.52521835,39.37,"PostPTME"
"1203","83","83_7",23,0,-13436544.0622169,-5805713.97478165,0.15397,0.761979797979798,0.10805,5805713.97478165,39.37,"PostPTME"
"1204","83","83_8",19.5,2,-8254376.56221695,5989769.77521835,0.253475,0.53228671875,0.152775,5989769.77521835,39.37,"PostPTME"
"1205","83","83_9",25,2,-6793959.06221695,-1110560.22478165,0,0.064814814814815,0,1110560.22478165,39.37,"PostPTME"
"1206","83","83_10",26,2,-8843959.06221695,4639439.77521835,0,0.25,0,4639439.77521835,39.37,"PostPTME"
"1207","83","83_11",13,0,-7768959.06221695,3614412.27521835,0.5,0.5,0,3614412.27521835,39.37,"PostPTME"
"1208","83","83_12",28,0,-7208947.81221695,3979963.52521835,0.4284,0.4119,0.0182625,3979963.52521835,39.37,"PostPTME"
"1209","83","83_13",16,0,1731040.93778305,4764298.52521835,0.83405,0,0,4764298.52521835,39.37,"PostPTME"
"1210","83","83_14",11,1,10656040.9377831,4964439.77521835,0,0.75,0,4964439.77521835,39.37,"PostPTME"
"1211","83","83_15",16,0,1531040.93778305,4289439.77521835,1,0,0,4289439.77521835,39.37,"PostPTME"
"1212","83","83_16",8,3,-143959.062216949,4514439.77521835,0.5,1,0,4514439.77521835,39.37,"PostPTME"
"1213","83","83_17",25,2,-8068959.06221695,6089439.77521835,0.5,0.5,0.25,6089439.77521835,39.37,"PostPTME"
"1214","83","83_18",0,9,8456040.93778305,-6535560.22478165,1,0.25,0.25,6535560.22478165,39.37,"PostPTME"
"1215","84","84_1",19.5,0,-6252212.81221695,797896.025218347,0,0,0,797896.025218347,35.805,"PostPTME"
"1216","84","84_2",21.5,0,-6351200.31221695,3564209.77521835,0.92735,0.42115,0.42115,3564209.77521835,35.805,"PostPTME"
"1217","84","84_3",7,1,-6493959.06221695,3764439.77521835,1,0.5,0.5,3764439.77521835,35.805,"PostPTME"
"1218","84","84_4",23,3,-6018959.06221695,3989439.77521835,1,0,0,3989439.77521835,35.805,"PostPTME"
"1219","84","84_5",30,2,1281040.93778305,4764439.77521835,0.5,0.5,0.5,4764439.77521835,35.805,"PostPTME"
"1220","84","84_6",8,6,931040.937783051,5164439.77521835,0.5,0.25,0.75,5164439.77521835,35.805,"PostPTME"
"1221","84","84_7",29,0,-169014.062216949,5489303.52521835,0.0636299059929495,0.197525,0,5489303.52521835,35.805,"PostPTME"
"1222","84","84_8",16,0,-6068959.06221695,614439.775218347,0.516666666666666,0.5,0.25,614439.775218347,35.805,"PostPTME"
"1223","84","84_9",30,3,-13518959.0622169,-5810560.22478165,0.44,0.5,0.368421052631579,5810560.22478165,35.805,"PostPTME"
"1224","84","84_10",20,0,2645950.93778305,2674113.52521835,0.506771725961538,0.513982125,0.2406835,2674113.52521835,35.805,"PostPTME"
"1225","84","84_11",27,0,10906040.9377831,-6210560.22478165,0,0.5,0,6210560.22478165,35.805,"PostPTME"
"1226","84","84_12",19.5,1,-6844766.56221695,-1084037.72478165,0.195296875,0.281909375,0,1084037.72478165,35.805,"PostPTME"
"1227","84","84_13",17,0,-8989025.31221695,4608751.02521835,0.2348875,0.3554895,0.2348875,4608751.02521835,35.805,"PostPTME"
"1228","84","84_14",14,0,10966927.1877831,5986959.77521835,0.117771428571429,0.371367763157895,0,5986959.77521835,35.805,"PostPTME"
"1229","84","84_15",4,11,10006040.9377831,-5985560.22478165,0.641025641025641,0.641025641025641,0,5985560.22478165,35.805,"PostPTME"
"1230","84","84_16",16,0,10780559.6877831,4814921.02521835,0,0.277575,0,4814921.02521835,35.805,"PostPTME"
"1231","84","84_17",31,5,1006040.93778305,4664439.77521835,0.256172839506173,0,0,4664439.77521835,35.805,"PostPTME"
"1232","84","84_18",26,0,1714247.18778305,4881038.52521835,0.977856666666667,0,0,4881038.52521835,35.805,"PostPTME"
"1233","84","84_19",18,0,2149208.43778305,4478481.02521835,0.5,0.4215125,0.4215125,4478481.02521835,35.805,"PostPTME"
"1234","84","84_20",20.5,0,2014508.43778305,4331122.27521835,0.5,0.33215,0.33215,4331122.27521835,35.805,"PostPTME"
"1235","84","84_21",11,0,-5768959.06221695,864439.775218347,0.5,0.5,0.5,864439.775218347,35.805,"PostPTME"
"1236","84","84_22",27,0,-8426157.81221695,5896496.02521835,0.304400445205479,0.393894598765432,0.024225,5896496.02521835,35.805,"PostPTME"
"1237","84","84_23",8,0,-8843959.06221695,5114439.77521835,0.25,0.25,0.25,5114439.77521835,35.805,"PostPTME"
"1238","84","84_24",24,0,-6983455.31221695,3982741.02521835,0.3766875,0.418575,0,3982741.02521835,35.805,"PostPTME"
"1239","84","84_25",15,0,56040.9377830513,5289439.77521835,0.5,0.5,0.5,5289439.77521835,35.805,"PostPTME"
"1240","85","85_1",34,0,-6994321.56221695,3962026.02521835,0.260123847580779,0.69668650159925,0.03725,3962026.02521835,30.6,"PostPTME"
"1241","85","85_2",40,0,81040.9377830513,5339439.77521835,0,0,0,5339439.77521835,30.6,"PostPTME"
"1242","85","85_3",27,0,-6602521.56221695,3744123.52521835,0.8607,0.289,0,3744123.52521835,30.6,"PostPTME"
"1243","85","85_4",18,0,-6575947.81221695,3462177.27521835,0.7890625,0.4082,0,3462177.27521835,30.6,"PostPTME"
"1244","85","85_5",13,0,-6918959.06221695,2039439.77521835,1,0.25,0.25,2039439.77521835,30.6,"PostPTME"
"1245","85","85_6",19,0,11497630.9377831,5747704.77521835,0.3347,0.3347,0,5747704.77521835,30.6,"PostPTME"
"1246","85","85_7",19,1,10859553.4377831,4778114.77521835,0,0.28838551980198,0,4778114.77521835,30.6,"PostPTME"
"1247","85","85_8",20,0,6131040.93778305,1964439.77521835,0.5,0.5,0,1964439.77521835,30.6,"PostPTME"
"1248","85","85_9",19,0,-6018959.06221695,2014439.77521835,0,1,0,2014439.77521835,30.6,"PostPTME"
"1249","85","85_10",12,0,956040.937783051,4839439.77521835,1,0,1,4839439.77521835,30.6,"PostPTME"
"1250","85","85_11",22,0,304064.687783051,5666404.77521835,0.1726125,0.240175,0.1726125,5666404.77521835,30.6,"PostPTME"
"1251","85","85_12",12,0,1706040.93778305,5039439.77521835,0.25,0,0,5039439.77521835,30.6,"PostPTME"
"1252","85","85_13",20,0,-8650726.56221695,5937653.52521835,0.309484059139785,0.73162794991511,0.0590375,5937653.52521835,30.6,"PostPTME"
"1253","85","85_14",16,0,-18959.0622169487,7514439.77521835,0,0.5,0,7514439.77521835,30.6,"PostPTME"
"1254","85","85_15",19,0,2006040.93778305,4514439.77521835,0.5,0.5,0.5,4514439.77521835,30.6,"PostPTME"
"1255","86","86_1",33,0,1456040.93778305,5239439.77521835,0.25,0.465328467153284,0.25,5239439.77521835,25.17,"PostPTME"
"1256","86","86_2",28,0,556040.937783051,6239439.77521835,0.5,0.75,0,6239439.77521835,25.17,"PostPTME"
"1257","86","86_3",26,1,-8822814.06221695,5918436.02521835,0.0872073529411764,0.659311478696742,0,5918436.02521835,25.17,"PostPTME"
"1258","86","86_4",29,0,-9343959.06221695,4614439.77521835,0,0.25,0,4614439.77521835,25.17,"PostPTME"
"1259","86","86_5",12.5,0,-7069540.31221695,3939703.52521835,0.795238888888889,0.4994625,0.1930375,3939703.52521835,25.17,"PostPTME"
"1260","86","86_6",21,4,406040.937783051,5714439.77521835,0,0.5,0,5714439.77521835,25.17,"PostPTME"
"1261","86","86_7",14,9,-14036159.0622169,-5743806.47478165,0.23406538002682,0.282826136363636,0,5743806.47478165,25.17,"PostPTME"
"1262","86","86_8",22,0,1132212.18778305,5424904.77521835,0,0.418075,0,5424904.77521835,25.17,"PostPTME"
"1263","86","86_9",20,0,10595382.1877831,6478141.02521835,0,0.882060294117647,0,6478141.02521835,25.17,"PostPTME"
"1264","86","86_10",28,0,-6002244.06221695,4197787.27521835,0.500625,0.166325,0,4197787.27521835,25.17,"PostPTME"
"1265","86","86_11",20.5,0,-8943959.06221695,7264439.77521835,0.5,0.5,0.5,7264439.77521835,25.17,"PostPTME"
"1266","86","86_12",4,8,-143959.062216949,4864439.77521835,0.568181818181818,0.267857142857143,0.446428571428572,4864439.77521835,25.17,"PostPTME"
"1267","86","86_13",1,18,-6852260.31221695,5281023.52521835,0.5,1,0,5281023.52521835,25.17,"PostPTME"
"1268","86","86_14",30,0,-6808714.06221695,3411797.27521835,1,0,0,3411797.27521835,25.17,"PostPTME"
"1269","86","86_15",25,0,-6833646.56221695,3766033.52521835,1,0,0,3766033.52521835,25.17,"PostPTME"
"1270","87","87_1",20,0,1131040.93778305,5139439.77521835,0.25,1,0,5139439.77521835,19.51,"PostPTME"
"1271","87","87_2",27,0,-8926567.81221695,5998441.02521835,0.1180375,0.4380125,0,5998441.02521835,19.51,"PostPTME"
"1272","87","87_3",21,0,-9287717.81221695,5742121.02521835,0.3130875,0.3130875,0,5742121.02521835,19.51,"PostPTME"
"1273","87","87_4",15.75,0,-6156214.06221695,4251838.52521835,0.9024125,0.565391379310345,0.3345125,4251838.52521835,19.51,"PostPTME"
"1274","87","87_5",27,0,-9631856.56221695,4446889.77521835,0.180580775862069,0.08715,0,4446889.77521835,19.51,"PostPTME"
"1275","87","87_6",28,6,-7343959.06221695,-5385560.22478165,0.188172043010752,0.75,0,5385560.22478165,19.51,"PostPTME"
"1276","87","87_7",13,5,7456058.43778305,-5034840.22478165,0,0.0597,0.116725,5034840.22478165,19.51,"PostPTME"
"1277","87","87_8",26,0,11506040.9377831,7264439.77521835,0,0.5,0,7264439.77521835,19.51,"PostPTME"
"1278","87","87_9",32,0,8131208.43778305,2164439.77521835,0.1666875,0.16495,0,2164439.77521835,19.51,"PostPTME"
"1279","87","87_10",16,0,11729360.9377831,-5698622.72478165,0,0.130625,0,5698622.72478165,19.51,"PostPTME"
"1280","87","87_11",36,0,-7418959.06221695,789439.775218347,0.158102766798419,0,0,789439.775218347,19.51,"PostPTME"
"1281","87","87_12",40,1,-123877.812216949,4990414.77521835,0.5291125,0.2843125,0.5291125,4990414.77521835,19.51,"PostPTME"
"1282","87","87_13",28,0,-7243959.06221695,-760560.224781653,0,0.25,0,760560.224781653,19.51,"PostPTME"
"1283","87","87_14",20,2,381040.937783051,4939439.77521835,0.75,0.25,0.75,4939439.77521835,19.51,"PostPTME"
"1284","87","87_15",30,0,-5863361.56221695,4685699.77521835,0,0.146045454545455,0,4685699.77521835,19.51,"PostPTME"
"1285","87","87_16",28,0,-6413775.31221695,1155456.02521835,0.0793875,0.242301990527394,0.0793875,1155456.02521835,19.51,"PostPTME"
"1286","87","87_17",19,0,-7268959.06221695,-585560.224781653,0,0.0289855072463768,0,585560.224781653,19.51,"PostPTME"
"1287","87","87_18",27,0,-4056316.56221695,-465952.724781653,0.6466375,0.0692,0.0692,465952.724781653,19.51,"PostPTME"
"1288","87","87_19",41,1,-7018566.56221695,3789228.52521835,0.559875,0.327875,0,3789228.52521835,19.51,"PostPTME"
"1289","87","87_20",24,6,-5444584.06221695,-5936626.47478165,0,0.649832222222222,0,5936626.47478165,19.51,"PostPTME"
"1290","87","87_21",18,1,-14368959.062217,-5560560.22478165,0,0.068181818181818,0,5560560.22478165,19.51,"PostPTME"
"1291","87","87_22",14,0,11581040.9377831,5589439.77521835,0,0.634615384615384,0,5589439.77521835,19.51,"PostPTME"
"1292","87","87_23",13,6,10516139.6877831,-5085560.22478165,1,0,0,5085560.22478165,19.51,"PostPTME"
"1293","87","87_24",30,1,-5043959.06221695,-6235560.22478165,0,0.157894736842105,0,6235560.22478165,19.51,"PostPTME"
"1294","87","87_25",14,0,6106040.93778305,2289439.77521835,0.333333333333333,0.53125,0,2289439.77521835,19.51,"PostPTME"
"1295","87","87_26",21,0,6256040.93778305,2064439.77521835,0.0833333333333335,0,0,2064439.77521835,19.51,"PostPTME"
"1296","87","87_27",9,0,7456040.93778305,-160560.224781653,1,0,0,160560.224781653,19.51,"PostPTME"
"1297","87","87_28",23,0,-5893959.06221695,-4485560.22478165,0,0.5,0,4485560.22478165,19.51,"PostPTME"
"1298","87","87_29",17,0,4681040.93778305,989439.775218347,0.67948717948718,0,0,989439.775218347,19.51,"PostPTME"
"1299","87","87_30",8,0,4606040.93778305,1114439.77521835,0.3,0,0,1114439.77521835,19.51,"PostPTME"
"1300","87","87_31",13,0,-6993959.06221695,2039439.77521835,1,0,1,2039439.77521835,19.51,"PostPTME"
"1301","87","87_32",18,0,-3606324.06221695,-721155.224781653,0.5,0,0,721155.224781653,19.51,"PostPTME"
"1302","87","87_33",16,0,-10309126.5622169,4190536.02521835,0,0,0,4190536.02521835,19.51,"PostPTME"
"1303","87","87_34",19,5,1397649.68778305,5364626.02521835,0.6660875,0.5,0.5,5364626.02521835,19.51,"PostPTME"
"1304","87","87_35",32,0,351190.937783051,5802698.52521835,0.3881,0.3881,0.3881,5802698.52521835,19.51,"PostPTME"
"1305","87","87_36",24.5,1,6040.93778305128,5339439.77521835,0.5,0.5,0.5,5339439.77521835,19.51,"PostPTME"
"1306","87","87_37",34,1,-7168959.06221695,-5635560.22478165,0,0,0,5635560.22478165,19.51,"PostPTME"
"1307","87","87_38",29,1,-6802272.81221695,3414293.52521835,0.5,0.5,0,3414293.52521835,19.51,"PostPTME"
"1308","87","87_39",31,0,-6943959.06221695,3414439.77521835,0.5,0.5,0,3414439.77521835,19.51,"PostPTME"
"1309","87","87_40",16,0,-8993959.06221695,5889439.77521835,0.5,0.5,0,5889439.77521835,19.51,"PostPTME"
"1310","88","88_1",25.5,0.5,-6128842.81221695,4679052.27521835,0,0.267163957688339,0,4679052.27521835,13.805,"PostPTME"
"1311","88","88_2",33,0,-84986.5622169487,5092969.77521835,0.4171,0.4739125,0.29345,5092969.77521835,13.805,"PostPTME"
"1312","88","88_3",36,8,1581530.93778305,5783234.77521835,0.906184090909091,0.543660416666667,0.171420324074074,5783234.77521835,13.805,"PostPTME"
"1313","88","88_4",21,7,1456040.93778305,5439439.77521835,0.75,0,0.462962962962963,5439439.77521835,13.805,"PostPTME"
"1314","88","88_5",16,0,1081040.93778305,5239439.77521835,0,1,0,5239439.77521835,13.805,"PostPTME"
"1315","88","88_6",25,1,1258547.18778305,5528011.02521835,0.0975047899159664,0.263790909090909,0.0807659885480779,5528011.02521835,13.805,"PostPTME"
"1316","88","88_7",29,0,-9818959.06221695,4639439.77521835,0,0,0,4639439.77521835,13.805,"PostPTME"
"1317","88","88_8",32,0,11252307.1877831,4649621.02521835,0,0.0261185294117646,0,4649621.02521835,13.805,"PostPTME"
"1318","88","88_9",18,4,14357.1877830513,-5252341.47478165,0,1,0,5252341.47478165,13.805,"PostPTME"
"1319","88","88_10",42,0,-7468959.06221695,889439.775218347,0.25,0.25,0,889439.775218347,13.805,"PostPTME"
"1320","88","88_11",37,4,1931378.43778305,5014439.77521835,0.0319538606403013,0,0.0319538606403013,5014439.77521835,13.805,"PostPTME"
"1321","88","88_12",9,0,-7318959.06221695,-110560.224781653,0,0,0,110560.224781653,13.805,"PostPTME"
"1322","88","88_13",23,0,-6369096.56221695,2314577.27521835,0.56485294117647,0,0.288152941176471,2314577.27521835,13.805,"PostPTME"
