"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"746","73_12946","73","12946","15","2",806040.937783051,4689439.77521835,4689439.77521835,"PostPTME",39
"747","87_49453","87","49453","27","5",-5493959.06221695,-5910560.22478165,5910560.22478165,"PostPTME",63
"748","71_9954","71","9954","11","0",12106040.9377831,5589439.77521835,5589439.77521835,"PostPTME",21
"749","72_56710","72","56710","13","2",-4293959.06221695,-8010560.22478165,8010560.22478165,"PostPTME",29
"750","69_16051","69","16051","8","2",806040.937783051,3789439.77521835,3789439.77521835,"PostPTME",22
"751","72_13581","72","13581","16","1",-4693959.06221695,4489439.77521835,4489439.77521835,"PostPTME",36
"752","71_48133","71","48133","6","0",506040.937783051,-5510560.22478165,5510560.22478165,"PostPTME",20
"753","72_48140","72","48140","12","3",1206040.93778305,-5510560.22478165,5510560.22478165,"PostPTME",30
"754","41_51696","41","51696","4","15",11806040.9377831,-6510560.22478165,6510560.22478165,"PrePTME",40
"755","42_52040","42","52040","4","17",11706040.9377831,-6610560.22478165,6610560.22478165,"PrePTME",43
"756","44_53413","44","53413","11","10.5",11006040.9377831,-7010560.22478165,7010560.22478165,"PrePTME",40
"757","54_19515","54","19515","5","0",2206040.93778305,2789439.77521835,2789439.77521835,"PostPTME",20
"758","78_46008","78","46008","21","0",-4993959.06221695,-4910560.22478165,4910560.22478165,"PostPTME",43
"759","73_15030","73","15030","41","0",2206040.93778305,4089439.77521835,4089439.77521835,"PostPTME",87
"760","75_15360","75","15360","7","0",706040.937783051,3989439.77521835,3989439.77521835,"PostPTME",20
"761","76_15705","76","15705","10","1",706040.937783051,3889439.77521835,3889439.77521835,"PostPTME",23
"762","90_17350","90","17350","11","0",-7293959.06221695,3389439.77521835,3389439.77521835,"PostPTME",22
"763","73_17098","73","17098","9","0",2006040.93778305,3489439.77521835,3489439.77521835,"PostPTME",20
"764","77_17441","77","17441","14","0",1806040.93778305,3389439.77521835,3389439.77521835,"PostPTME",28
"765","72_27736","72","27736","6","0",-3693959.06221695,389439.775218347,389439.775218347,"PostPTME",20
"766","72_27735","72","27735","6","0",-3793959.06221695,389439.775218347,389439.775218347,"PostPTME",20
"767","72_28423","72","28423","9","0",-3993959.06221695,189439.775218347,189439.775218347,"PostPTME",20
"768","71_15361","71","15361","12","9",806040.937783051,3989439.77521835,3989439.77521835,"PostPTME",46
"769","76_17096","76","17096","11","0",1806040.93778305,3489439.77521835,3489439.77521835,"PostPTME",23
"770","76_17441","76","17441","7","0",1806040.93778305,3389439.77521835,3389439.77521835,"PostPTME",20
"771","4_34584","4","34584","1","8",-8893959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",20
"772","91_15594","91","15594","24","0",-10393959.0622169,3889439.77521835,3889439.77521835,"PostPTME",46
"773","91_15296","91","15296","24","0",-5693959.06221695,3989439.77521835,3989439.77521835,"PostPTME",48
"774","90_42200","90","42200","7","1",-6293959.06221695,-3810560.22478165,3810560.22478165,"PostPTME",20
"775","61_40231","61","40231","17","1",3806040.93778305,-3210560.22478165,3210560.22478165,"PostPTME",42
"776","88_35876","88","35876","7","0",16806040.937783,-1910560.22478165,1910560.22478165,"PostPTME",20
"777","57_14684","57","14684","0","12",2106040.93778305,4189439.77521835,4189439.77521835,"PostPTME",26
"778","62_10459","62","10459","10","0",-6393959.06221695,5389439.77521835,5389439.77521835,"PostPTME",20
"779","62_10455","62","10455","19","0",-6793959.06221695,5389439.77521835,5389439.77521835,"PostPTME",38
"780","62_12899","62","12899","14","0",-3893959.06221695,4689439.77521835,4689439.77521835,"PostPTME",28
"781","62_12898","62","12898","12","0",-3993959.06221695,4689439.77521835,4689439.77521835,"PostPTME",26
"782","85_9258","85","9258","13","0",11506040.9377831,5789439.77521835,5789439.77521835,"PostPTME",28
"783","67_19184","67","19184","1","8",3606040.93778305,2889439.77521835,2889439.77521835,"PostPTME",20
"784","66_12608","66","12608","26","0",1506040.93778305,4789439.77521835,4789439.77521835,"PostPTME",52
"785","71_54653","71","54653","1","5",-2993959.06221695,-7410560.22478165,7410560.22478165,"PostPTME",20
"786","89_14662","89","14662","44","1",-93959.0622169487,4189439.77521835,4189439.77521835,"PostPTME",92
"787","88_10886","88","10886","8","1",1806040.93778305,5289439.77521835,5289439.77521835,"PostPTME",24
"788","88_32017","88","32017","6","0",10406040.9377831,-810560.224781653,810560.224781653,"PostPTME",20
"789","88_11328","88","11328","33","0",11506040.9377831,5189439.77521835,5189439.77521835,"PostPTME",64
"790","87_9949","87","9949","12","0",11606040.9377831,5589439.77521835,5589439.77521835,"PostPTME",24
"791","88_10295","88","10295","17","0",11706040.9377831,5489439.77521835,5489439.77521835,"PostPTME",35
"792","88_8218","88","8218","33","0",11006040.9377831,6089439.77521835,6089439.77521835,"PostPTME",66
"793","88_10540","88","10540","8","1",1706040.93778305,5389439.77521835,5389439.77521835,"PostPTME",20
"794","86_9603","86","9603","8","0",11506040.9377831,5689439.77521835,5689439.77521835,"PostPTME",20
"795","88_10199","88","10199","20","0",2106040.93778305,5489439.77521835,5489439.77521835,"PostPTME",42
"796","84_49953","84","49953","2","8",10006040.9377831,-6010560.22478165,6010560.22478165,"PostPTME",20
"797","89_14317","89","14317","31","0",-93959.0622169487,4289439.77521835,4289439.77521835,"PostPTME",58
"798","85_12701","85","12701","16","0",10806040.9377831,4789439.77521835,4789439.77521835,"PostPTME",32
"799","53_21244","53","21244","32","22",2606040.93778305,2289439.77521835,2289439.77521835,"PostPTME",115
"800","88_12876","88","12876","21","0",-6193959.06221695,4689439.77521835,4689439.77521835,"PostPTME",42
"801","87_13738","87","13738","8","0",11006040.9377831,4489439.77521835,4489439.77521835,"PostPTME",20
"802","82_7870","82","7870","14","0",10706040.9377831,6189439.77521835,6189439.77521835,"PostPTME",26
"803","84_12014","84","12014","12","0",11106040.9377831,4989439.77521835,4989439.77521835,"PostPTME",24
"804","84_12701","84","12701","16","0",10806040.9377831,4789439.77521835,4789439.77521835,"PostPTME",35
"805","54_18135","54","18135","9","0",2206040.93778305,3189439.77521835,3189439.77521835,"PostPTME",22
"806","84_8562","84","8562","13","0",10906040.9377831,5989439.77521835,5989439.77521835,"PostPTME",26
"807","87_14907","87","14907","30","0",-10093959.0622169,4089439.77521835,4089439.77521835,"PostPTME",60
"808","85_13535","85","13535","18","0",-9293959.06221695,4489439.77521835,4489439.77521835,"PostPTME",35
"809","87_50492","87","50492","36","2",-5093959.06221695,-6210560.22478165,6210560.22478165,"PostPTME",78
"810","91_47729","91","47729","8","0",-5393959.06221695,-5410560.22478165,5410560.22478165,"PostPTME",20
"811","89_13218","89","13218","14","0",-6493959.06221695,4589439.77521835,4589439.77521835,"PostPTME",25
"812","89_13220","89","13220","54","1",-6293959.06221695,4589439.77521835,4589439.77521835,"PostPTME",120
"813","89_13219","89","13219","48","1",-6393959.06221695,4589439.77521835,4589439.77521835,"PostPTME",107
"814","89_12875","89","12875","21","0",-6293959.06221695,4689439.77521835,4689439.77521835,"PostPTME",40
"815","86_14603","86","14603","37","0",-5993959.06221695,4189439.77521835,4189439.77521835,"PostPTME",80
"816","90_13968","90","13968","9","0",-493959.062216949,4389439.77521835,4389439.77521835,"PostPTME",20
"817","87_21645","87","21645","53","0",8206040.93778305,2189439.77521835,2189439.77521835,"PostPTME",114
"818","87_22332","87","22332","10","0",7906040.93778305,1989439.77521835,1989439.77521835,"PostPTME",20
"819","87_22341","87","22341","41","0",8806040.93778305,1989439.77521835,1989439.77521835,"PostPTME",88
"820","88_11230","88","11230","6","1",1706040.93778305,5189439.77521835,5189439.77521835,"PostPTME",20
"821","88_10885","88","10885","8","0",1706040.93778305,5289439.77521835,5289439.77521835,"PostPTME",20
"822","86_13189","86","13189","23","0",-9393959.06221695,4589439.77521835,4589439.77521835,"PostPTME",43
"823","50_14714","50","14714","10","6",5106040.93778305,4189439.77521835,4189439.77521835,"PostPTME",31
"824","50_2952","50","2952","7","1",1906040.93778305,7589439.77521835,7589439.77521835,"PostPTME",20
"825","54_18136","54","18136","12","1",2306040.93778305,3189439.77521835,3189439.77521835,"PostPTME",34
"826","78_20128","78","20128","16","0",-5493959.06221695,2589439.77521835,2589439.77521835,"PostPTME",34
"827","58_14350","58","14350","15","5",3206040.93778305,4289439.77521835,4289439.77521835,"PostPTME",40
"828","78_46354","78","46354","14","0",-4893959.06221695,-5010560.22478165,5010560.22478165,"PostPTME",29
"829","79_46699","79","46699","11","0",-4893959.06221695,-5110560.22478165,5110560.22478165,"PostPTME",23
"830","79_48078","79","48078","10","0",-4993959.06221695,-5510560.22478165,5510560.22478165,"PostPTME",21
"831","73_17443","73","17443","12","1",2006040.93778305,3389439.77521835,3389439.77521835,"PostPTME",26
"832","74_13290","74","13290","7","0",706040.937783051,4589439.77521835,4589439.77521835,"PostPTME",20
"833","75_10812","75","10812","4","0",-5593959.06221695,5289439.77521835,5289439.77521835,"PostPTME",20
"834","76_10812","76","10812","9","0",-5593959.06221695,5289439.77521835,5289439.77521835,"PostPTME",20
"835","76_15012","76","15012","9","1",406040.937783051,4089439.77521835,4089439.77521835,"PostPTME",26
"836","78_16063","78","16063","16","0",2006040.93778305,3789439.77521835,3789439.77521835,"PostPTME",33
"837","77_15704","77","15704","7","0",606040.937783051,3889439.77521835,3889439.77521835,"PostPTME",20
"838","77_15027","77","15027","31","0",1906040.93778305,4089439.77521835,4089439.77521835,"PostPTME",76
"839","73_15720","73","15720","12","0",2206040.93778305,3889439.77521835,3889439.77521835,"PostPTME",24
"840","90_10531","90","10531","84","0",806040.937783051,5389439.77521835,5389439.77521835,"PostPTME",176
"841","91_17350","91","17350","58","0",-7293959.06221695,3389439.77521835,3389439.77521835,"PostPTME",125
"842","91_17695","91","17695","2","0",-7293959.06221695,3289439.77521835,3289439.77521835,"PostPTME",20
"843","81_15009","81","15009","11","0",106040.937783051,4089439.77521835,4089439.77521835,"PostPTME",24
"844","27_38949","27","38949","12","24",13606040.9377831,-2810560.22478165,2810560.22478165,"PrePTME",72
"845","34_33635","34","33635","5","43",-293959.062216949,-1310560.22478165,1310560.22478165,"PrePTME",100
"846","88_20779","88","20779","18","0",-9393959.06221695,2389439.77521835,2389439.77521835,"PostPTME",35
"847","30_44627","30","44627","21","35",-5093959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",121
"848","30_44622","30","44622","11","9",-5593959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",39
"849","91_13279","91","13279","14","0",-393959.062216949,4589439.77521835,4589439.77521835,"PostPTME",38
"850","34_37382","34","37382","3","19",-5093959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",48
"851","26_42887","26","42887","1","18",-6593959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",39
"852","16_36295","16","36295","13","13",-10293959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",48
"853","20_39069","20","39069","6","25",-8893959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",63
"854","20_39415","20","39415","6","25",-8793959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",61
"855","16_39056","16","39056","6","6",-10193959.0622169,-2910560.22478165,2910560.22478165,"PrePTME",26
"856","88_14706","88","14706","10","0",4306040.93778305,4189439.77521835,4189439.77521835,"PostPTME",21
"857","81_29213","81","29213","15","0",6006040.93778305,-10560.2247816529,10560.2247816529,"PostPTME",30
"858","14_22358","14","22358","8","0",10506040.9377831,1989439.77521835,1989439.77521835,"PrePTME",20
"859","80_12659","80","12659","17","0",6606040.93778305,4789439.77521835,4789439.77521835,"PostPTME",37
"860","90_8111","90","8111","64","0",306040.937783051,6089439.77521835,6089439.77521835,"PostPTME",126
"861","90_8456","90","8456","88","4",306040.937783051,5989439.77521835,5989439.77521835,"PostPTME",197
"862","73_10530","73","10530","11","8",706040.937783051,5389439.77521835,5389439.77521835,"PostPTME",38
"863","87_25750","87","25750","16","0",4706040.93778305,989439.775218347,989439.775218347,"PostPTME",33
"864","79_13909","79","13909","18","0",-6393959.06221695,4389439.77521835,4389439.77521835,"PostPTME",40
"865","78_15715","78","15715","8","0",1706040.93778305,3889439.77521835,3889439.77521835,"PostPTME",21
"866","14_25118","14","25118","3","0",10506040.9377831,1189439.77521835,1189439.77521835,"PrePTME",20
"867","38_31201","38","31201","10","13",-2193959.06221695,-610560.224781653,610560.224781653,"PrePTME",53
"868","91_17005","91","17005","25","0",-7293959.06221695,3489439.77521835,3489439.77521835,"PostPTME",66
"869","90_24589","90","24589","67","0",-7893959.06221695,1289439.77521835,1289439.77521835,"PostPTME",144
"870","91_24589","91","24589","39","0",-7893959.06221695,1289439.77521835,1289439.77521835,"PostPTME",72
"871","91_3611","91","3611","13","0",-1193959.06221695,7389439.77521835,7389439.77521835,"PostPTME",28
"872","90_3612","90","3612","10","0",-1093959.06221695,7389439.77521835,7389439.77521835,"PostPTME",23
"873","85_21848","85","21848","15","0",-5993959.06221695,2089439.77521835,2089439.77521835,"PostPTME",30
"874","87_11557","87","11557","80","0",-93959.0622169487,5089439.77521835,5089439.77521835,"PostPTME",173
"875","91_18390","91","18390","22","0",-6793959.06221695,3089439.77521835,3089439.77521835,"PostPTME",40
"876","91_20452","91","20452","27","0",-7593959.06221695,2489439.77521835,2489439.77521835,"PostPTME",50
"877","74_12525","74","12525","26","0",-6793959.06221695,4789439.77521835,4789439.77521835,"PostPTME",51
"878","77_11142","77","11142","24","0",-7093959.06221695,5189439.77521835,5189439.77521835,"PostPTME",52
"879","91_33337","91","33337","22","0",4406040.93778305,-1210560.22478165,1210560.22478165,"PostPTME",46
"880","77_24354","77","24354","9","0",3106040.93778305,1389439.77521835,1389439.77521835,"PostPTME",20
"881","91_30916","91","30916","30","0",3806040.93778305,-510560.224781653,510560.224781653,"PostPTME",60
"882","44_25739","44","25739","1","11",3606040.93778305,989439.775218347,989439.775218347,"PrePTME",24
"883","51_24351","51","24351","18","14",2806040.93778305,1389439.77521835,1389439.77521835,"PostPTME",67
"884","45_47139","45","47139","1","26",4606040.93778305,-5210560.22478165,5210560.22478165,"PrePTME",57
"885","48_45416","48","45416","14","22",4806040.93778305,-4710560.22478165,4710560.22478165,"PrePTME",84
"886","19_38720","19","38720","0","10",-9293959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",22
"887","21_38727","21","38727","2","17",-8593959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",37
"888","19_39065","19","39065","5","15",-9293959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",47
"889","46_24986","46","24986","7","1",-2693959.06221695,1189439.77521835,1189439.77521835,"PrePTME",20
"890","41_5021","41","5021","2","11",1806040.93778305,6989439.77521835,6989439.77521835,"PrePTME",33
"891","76_11500","76","11500","9","0",-5793959.06221695,5089439.77521835,5089439.77521835,"PostPTME",20
"892","48_23320","48","23320","4","4",3206040.93778305,1689439.77521835,1689439.77521835,"PrePTME",20
"893","45_53410","45","53410","15","2",10706040.9377831,-7010560.22478165,7010560.22478165,"PrePTME",34
"894","41_53715","41","53715","27","15",6706040.93778305,-7110560.22478165,7110560.22478165,"PrePTME",81
"895","77_12700","77","12700","12","0",10706040.9377831,4789439.77521835,4789439.77521835,"PostPTME",24
"896","77_18821","77","18821","19","1",1806040.93778305,2989439.77521835,2989439.77521835,"PostPTME",40
"897","67_8469","67","8469","10","0",1606040.93778305,5989439.77521835,5989439.77521835,"PostPTME",21
"898","78_5984","78","5984","12","0",-5393959.06221695,6689439.77521835,6689439.77521835,"PostPTME",23
"899","47_16056","47","16056","8","1",1306040.93778305,3789439.77521835,3789439.77521835,"PrePTME",20
"900","73_10874","73","10874","16","14",606040.937783051,5289439.77521835,5289439.77521835,"PostPTME",64
"901","46_3297","46","3297","11","1",1906040.93778305,7489439.77521835,7489439.77521835,"PrePTME",22
"902","77_15014","77","15014","6","0",606040.937783051,4089439.77521835,4089439.77521835,"PostPTME",20
