"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"563","54_19515","54","19515","5","0",2206040.93778305,2789439.77521835,"1","0","0",2789439.77521835,"PostPTME",21
"564","78_46008","78","46008","41","0",-4993959.06221695,-4910560.22478165,"0.101092896174863","0","0",4910560.22478165,"PostPTME",366
"565","73_15030","73","15030","42","0",2206040.93778305,4089439.77521835,"0","1","0",4089439.77521835,"PostPTME",90
"566","75_15360","75","15360","9","0",706040.937783051,3989439.77521835,"1","0","0.375",3989439.77521835,"PostPTME",66
"567","76_15705","76","15705","17","2",706040.937783051,3889439.77521835,"1","0","0.0657894736842105",3889439.77521835,"PostPTME",111
"568","90_17350","90","17350","15","0",-7293959.06221695,3389439.77521835,"1","0","0",3389439.77521835,"PostPTME",57
"569","73_17098","73","17098","11","0",2006040.93778305,3489439.77521835,"1","0","0.564102564102564",3489439.77521835,"PostPTME",39
"570","77_17441","77","17441","16","0",1806040.93778305,3389439.77521835,"1","0.261904761904762","0.595238095238095",3389439.77521835,"PostPTME",42
"571","72_27736","72","27736","6","0",-3693959.06221695,389439.775218347,"1","1","0",389439.775218347,"PostPTME",29
"572","72_27735","72","27735","6","0",-3793959.06221695,389439.775218347,"1","1","0",389439.775218347,"PostPTME",26
"573","72_28423","72","28423","11","0",-3993959.06221695,189439.775218347,"1","1","0",189439.775218347,"PostPTME",58
"574","71_15361","71","15361","14","10",806040.937783051,3989439.77521835,"0.902439024390244","0","0.0666666666666667",3989439.77521835,"PostPTME",60
"575","76_17096","76","17096","12","0",1806040.93778305,3489439.77521835,"1","0.821428571428571","0.178571428571429",3489439.77521835,"PostPTME",28
"576","76_17441","76","17441","12","0",1806040.93778305,3389439.77521835,"0.772151898734177","0.260869565217391","0.113924050632911",3389439.77521835,"PostPTME",79
"577","4_34584","4","34584","1","8",-8893959.06221695,-1610560.22478165,"0.0689655172413793","0.344827586206897","0.586206896551724",1610560.22478165,"PrePTME",29
"578","91_15594","91","15594","24","0",-10393959.0622169,3889439.77521835,"0","0","0",3889439.77521835,"PostPTME",47
"579","91_15296","91","15296","30","0",-5693959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",82
"580","90_42200","90","42200","7","1",-6293959.06221695,-3810560.22478165,"0.05","0.5","0",3810560.22478165,"PostPTME",20
"581","61_40231","61","40231","19","1",3806040.93778305,-3210560.22478165,"0.295454545454545","1","0",3210560.22478165,"PostPTME",54
"582","57_14684","57","14684","1","18",2106040.93778305,4189439.77521835,"1","0.96969696969697","1",4189439.77521835,"PostPTME",97
"583","85_9258","85","9258","23","0",11506040.9377831,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",115
"584","67_19184","67","19184","2","10",3606040.93778305,2889439.77521835,"1","1","0",2889439.77521835,"PostPTME",64
"585","66_12608","66","12608","28","0",1506040.93778305,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME",62
"586","89_14662","89","14662","62","1",-93959.0622169487,4189439.77521835,"1","0","1",4189439.77521835,"PostPTME",207
"587","88_10886","88","10886","9","1",1806040.93778305,5289439.77521835,"1","0","0.214285714285714",5289439.77521835,"PostPTME",29
"588","88_32017","88","32017","7","0",10406040.9377831,-810560.224781653,"0","0","0",810560.224781653,"PostPTME",34
"589","88_11328","88","11328","33","0",11506040.9377831,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME",64
"590","87_9949","87","9949","14","0",11606040.9377831,5589439.77521835,"0","0.558139534883721","0",5589439.77521835,"PostPTME",43
"591","88_10295","88","10295","21","0",11706040.9377831,5489439.77521835,"0","0","0",5489439.77521835,"PostPTME",57
"592","88_8218","88","8218","33","0",11006040.9377831,6089439.77521835,"0","0","0",6089439.77521835,"PostPTME",67
"593","88_10540","88","10540","9","1",1706040.93778305,5389439.77521835,"1","0","0.192307692307692",5389439.77521835,"PostPTME",27
"594","86_9603","86","9603","11","0",11506040.9377831,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME",86
"595","88_10199","88","10199","31","0",2106040.93778305,5489439.77521835,"1","0","0.955223880597015",5489439.77521835,"PostPTME",134
"596","84_49953","84","49953","4","11",10006040.9377831,-6010560.22478165,"0.588235294117647","0.588235294117647","0",6010560.22478165,"PostPTME",68
"597","89_14317","89","14317","34","0",-93959.0622169487,4289439.77521835,"1","0","1",4289439.77521835,"PostPTME",75
"598","85_12701","85","12701","26","0",10806040.9377831,4789439.77521835,"0","0.247524752475248","0",4789439.77521835,"PostPTME",114
"599","53_21244","53","21244","56","34",2606040.93778305,2289439.77521835,"1","0","0",2289439.77521835,"PostPTME",388
"600","88_12876","88","12876","21","0",-6193959.06221695,4689439.77521835,"0","0.285714285714286","0",4689439.77521835,"PostPTME",42
"601","87_13738","87","13738","10","0",11006040.9377831,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",39
"602","82_7870","82","7870","15","0",10706040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME",32
"603","84_12014","84","12014","13","0",11106040.9377831,4989439.77521835,"0","0","0",4989439.77521835,"PostPTME",32
"604","84_12701","84","12701","17","0",10806040.9377831,4789439.77521835,"0","0.382352941176471","0",4789439.77521835,"PostPTME",39
"605","54_18135","54","18135","14","0",2206040.93778305,3189439.77521835,"1","0","0",3189439.77521835,"PostPTME",73
"606","84_8562","84","8562","15","0",10906040.9377831,5989439.77521835,"0","0.358974358974359","0",5989439.77521835,"PostPTME",39
"607","87_14907","87","14907","32","0",-10093959.0622169,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME",70
"608","85_13535","85","13535","24","0",-9293959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",106
"609","87_50492","87","50492","40","3",-5093959.06221695,-6210560.22478165,"0","0.31578947368421","0",6210560.22478165,"PostPTME",101
"610","91_47729","91","47729","9","0",-5393959.06221695,-5410560.22478165,"0","0","0",5410560.22478165,"PostPTME",28
"611","89_13220","89","13220","115","2",-6293959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",709
"612","89_13219","89","13219","132","2",-6393959.06221695,4589439.77521835,"0","1","0",4589439.77521835,"PostPTME",2516
"613","89_12875","89","12875","22","0",-6293959.06221695,4689439.77521835,"0","0.4","0",4689439.77521835,"PostPTME",47
"614","86_14603","86","14603","49","0",-5993959.06221695,4189439.77521835,"0.075","0","0",4189439.77521835,"PostPTME",143
"615","90_13968","90","13968","10","0",-493959.062216949,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",33
"616","87_21645","87","21645","57","0",8206040.93778305,2189439.77521835,"0","0","0",2189439.77521835,"PostPTME",133
"617","87_22332","87","22332","12","0",7906040.93778305,1989439.77521835,"0.0384615384615385","0","0",1989439.77521835,"PostPTME",52
"618","87_22341","87","22341","43","0",8806040.93778305,1989439.77521835,"0","0","0",1989439.77521835,"PostPTME",95
"619","88_11230","88","11230","10","4",1706040.93778305,5189439.77521835,"0.75","0","0",5189439.77521835,"PostPTME",53
"620","88_10885","88","10885","9","0",1706040.93778305,5289439.77521835,"1","0","0",5289439.77521835,"PostPTME",28
"621","86_13189","86","13189","27","0",-9393959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",70
"622","54_18136","54","18136","21","2",2306040.93778305,3189439.77521835,"1","0","0",3189439.77521835,"PostPTME",101
"623","78_20128","78","20128","17","0",-5493959.06221695,2589439.77521835,"1","0","0",2589439.77521835,"PostPTME",40
"624","58_14350","58","14350","16","6",3206040.93778305,4289439.77521835,"0.5","0.685714285714286","0",4289439.77521835,"PostPTME",51
"625","78_46354","78","46354","26","0",-4893959.06221695,-5010560.22478165,"0","0.9875","0",5010560.22478165,"PostPTME",160
"626","79_46699","79","46699","28","0",-4893959.06221695,-5110560.22478165,"0","1","0",5110560.22478165,"PostPTME",422
"627","79_48078","79","48078","21","0",-4993959.06221695,-5510560.22478165,"0.0993788819875776","0","0",5510560.22478165,"PostPTME",161
"628","73_17443","73","17443","13","1",2006040.93778305,3389439.77521835,"1","0.0606060606060606","0.333333333333333",3389439.77521835,"PostPTME",33
"629","74_13290","74","13290","16","1",706040.937783051,4589439.77521835,"1","0","0.7",4589439.77521835,"PostPTME",120
"630","75_10812","75","10812","4","0",-5593959.06221695,5289439.77521835,"0.7","1","0",5289439.77521835,"PostPTME",20
"631","76_10812","76","10812","9","0",-5593959.06221695,5289439.77521835,"0","1","0",5289439.77521835,"PostPTME",24
"632","76_15012","76","15012","21","3",406040.937783051,4089439.77521835,"1","1","0",4089439.77521835,"PostPTME",131
"633","78_16063","78","16063","18","0",2006040.93778305,3789439.77521835,"1","0","1",3789439.77521835,"PostPTME",45
"634","77_15704","77","15704","13","0",606040.937783051,3889439.77521835,"1","0","0.0864197530864197",3889439.77521835,"PostPTME",83
"635","77_15027","77","15027","32","0",1906040.93778305,4089439.77521835,"1","0","1",4089439.77521835,"PostPTME",82
"636","73_15720","73","15720","14","0",2206040.93778305,3889439.77521835,"1","0","0.457142857142857",3889439.77521835,"PostPTME",35
"637","90_10531","90","10531","93","0",806040.937783051,5389439.77521835,"0","0","0",5389439.77521835,"PostPTME",213
"638","91_17350","91","17350","70","0",-7293959.06221695,3389439.77521835,"1","0","0",3389439.77521835,"PostPTME",180
"639","91_17695","91","17695","21","0",-7293959.06221695,3289439.77521835,"1","0","0",3289439.77521835,"PostPTME",667
"640","81_15009","81","15009","23","0",106040.937783051,4089439.77521835,"0.0209059233449477","0.0209059233449477","0",4089439.77521835,"PostPTME",287
"641","34_33635","34","33635","6","47",-293959.062216949,-1310560.22478165,"1","0","1",1310560.22478165,"PrePTME",123
"642","88_20779","88","20779","21","0",-9393959.06221695,2389439.77521835,"0","0","0",2389439.77521835,"PostPTME",54
"643","30_44627","30","44627","46","79",-5093959.06221695,-4510560.22478165,"0.750415973377704","0.378704720087816","0",4510560.22478165,"PrePTME",1622
"644","91_13279","91","13279","17","0",-393959.062216949,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",51
"645","26_42887","26","42887","2","36",-6593959.06221695,-4010560.22478165,"0.907608695652174","0.173913043478261","0",4010560.22478165,"PrePTME",186
"646","16_36295","16","36295","13","13",-10293959.0622169,-2110560.22478165,"1","0","1",2110560.22478165,"PrePTME",52
"647","20_39069","20","39069","8","32",-8893959.06221695,-2910560.22478165,"0.151260504201681","0.685393258426966","0",2910560.22478165,"PrePTME",119
"648","20_39415","20","39415","8","32",-8793959.06221695,-3010560.22478165,"0.0588235294117647","0.0630630630630631","0",3010560.22478165,"PrePTME",119
"649","16_39056","16","39056","6","6",-10193959.0622169,-2910560.22478165,"0","1","0",2910560.22478165,"PrePTME",29
"650","88_14706","88","14706","14","0",4306040.93778305,4189439.77521835,"0","0","0",4189439.77521835,"PostPTME",48
"651","14_22358","14","22358","8","0",10506040.9377831,1989439.77521835,"1","0","0",1989439.77521835,"PrePTME",23
"652","80_12659","80","12659","17","0",6606040.93778305,4789439.77521835,"1","0","0",4789439.77521835,"PostPTME",38
"653","90_8111","90","8111","85","0",306040.937783051,6089439.77521835,"0","0","0",6089439.77521835,"PostPTME",299
"654","90_8456","90","8456","131","6",306040.937783051,5989439.77521835,"0","0","0",5989439.77521835,"PostPTME",502
"655","73_10530","73","10530","15","10",706040.937783051,5389439.77521835,"1","0.583333333333333","0",5389439.77521835,"PostPTME",70
"656","87_25750","87","25750","19","0",4706040.93778305,989439.775218347,"0.680851063829787","0","0",989439.775218347,"PostPTME",49
"657","79_13909","79","13909","33","1",-6393959.06221695,4389439.77521835,"0.196078431372549","0.0869565217391304","0",4389439.77521835,"PostPTME",169
"658","78_15715","78","15715","8","0",1706040.93778305,3889439.77521835,"0.954545454545455","0","0",3889439.77521835,"PostPTME",22
"659","38_31201","38","31201","12","14",-2193959.06221695,-610560.224781653,"0.328358208955224","0","0",610560.224781653,"PrePTME",67
"660","91_17005","91","17005","83","0",-7293959.06221695,3489439.77521835,"1","0","0",3489439.77521835,"PostPTME",858
"661","90_24589","90","24589","90","0",-7893959.06221695,1289439.77521835,"0.0405405405405405","0","0.053030303030303",1289439.77521835,"PostPTME",264
"662","91_24589","91","24589","41","0",-7893959.06221695,1289439.77521835,"0","0","0.2125",1289439.77521835,"PostPTME",81
"663","91_3611","91","3611","19","0",-1193959.06221695,7389439.77521835,"0","0","0",7389439.77521835,"PostPTME",75
"664","90_3612","90","3612","12","0",-1093959.06221695,7389439.77521835,"0","0","0",7389439.77521835,"PostPTME",31
"665","85_21848","85","21848","18","0",-5993959.06221695,2089439.77521835,"0","1","0",2089439.77521835,"PostPTME",52
"666","87_11557","87","11557","132","1",-93959.0622169487,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME",556
"667","91_18390","91","18390","24","0",-6793959.06221695,3089439.77521835,"1","0","0.529411764705882",3089439.77521835,"PostPTME",51
"668","91_20452","91","20452","31","0",-7593959.06221695,2489439.77521835,"1","0","0.65",2489439.77521835,"PostPTME",80
"669","74_12525","74","12525","45","0",-6793959.06221695,4789439.77521835,"0","0.222222222222222","0",4789439.77521835,"PostPTME",372
"670","77_11142","77","11142","42","0",-7093959.06221695,5189439.77521835,"0","0.00520833333333333","0",5189439.77521835,"PostPTME",213
"671","91_33337","91","33337","26","0",4406040.93778305,-1210560.22478165,"1","0","0.75",1210560.22478165,"PostPTME",64
"672","77_24354","77","24354","16","0",3106040.93778305,1389439.77521835,"1","0","0",1389439.77521835,"PostPTME",135
"673","91_30916","91","30916","41","0",3806040.93778305,-510560.224781653,"1","0","1",510560.224781653,"PostPTME",143
"674","44_25739","44","25739","1","18",3606040.93778305,989439.775218347,"1","0","0.0072992700729927",989439.775218347,"PrePTME",137
"675","51_24351","51","24351","22","17",2806040.93778305,1389439.77521835,"1","0","0",1389439.77521835,"PostPTME",104
"676","45_47139","45","47139","11","61",4606040.93778305,-5210560.22478165,"0.147286821705426","0","0",5210560.22478165,"PrePTME",686
"677","48_45416","48","45416","29","38",4806040.93778305,-4710560.22478165,"0.572413793103448","0","0",4710560.22478165,"PrePTME",292
"678","19_38720","19","38720","1","13",-9293959.06221695,-2810560.22478165,"0.888888888888889","0.878048780487805","0",2810560.22478165,"PrePTME",45
"679","21_38727","21","38727","2","20",-8593959.06221695,-2810560.22478165,"0.0925925925925926","0.880952380952381","0",2810560.22478165,"PrePTME",54
"680","19_39065","19","39065","7","27",-9293959.06221695,-2910560.22478165,"0.521367521367521","0.87012987012987","0",2910560.22478165,"PrePTME",117
"681","46_24986","46","24986","8","1",-2693959.06221695,1189439.77521835,"0.6","0","0",1189439.77521835,"PrePTME",30
"682","76_11500","76","11500","10","0",-5793959.06221695,5089439.77521835,"0.32","0.88","0",5089439.77521835,"PostPTME",25
"683","45_53410","45","53410","25","5",10706040.9377831,-7010560.22478165,"0","0.0533980582524272","0",7010560.22478165,"PrePTME",224
"684","41_53715","41","53715","29","18",6706040.93778305,-7110560.22478165,"0.10377358490566","0","0",7110560.22478165,"PrePTME",106
"685","77_12700","77","12700","19","0",10706040.9377831,4789439.77521835,"0","1","0",4789439.77521835,"PostPTME",100
"686","77_18821","77","18821","19","1",1806040.93778305,2989439.77521835,"0.952380952380952","0.115384615384615","0.884615384615385",2989439.77521835,"PostPTME",42
"687","67_8469","67","8469","13","1",1606040.93778305,5989439.77521835,"0","0.2","0",5989439.77521835,"PostPTME",55
"688","78_5984","78","5984","13","0",-5393959.06221695,6689439.77521835,"0","1","0",6689439.77521835,"PostPTME",28
"689","47_16056","47","16056","10","1",1306040.93778305,3789439.77521835,"1","0","1",3789439.77521835,"PrePTME",37
"690","73_10874","73","10874","19","15",606040.937783051,5289439.77521835,"0.375","0","0",5289439.77521835,"PostPTME",85
