"","stage","cluster","bivalve","brachiopod","cookieLith","cookieBath","cookieReef","cookieAbsLat","cookiePalaeoLat","cookiePalaeoLng","stage_midpoint","PTME"
"1110","78","78_22",8,2,0.25,0.25,0.25,6085560.22478165,-6085560.22478165,8356040.93778305,69.1,"PostPTME"
"1111","78","78_23",10,0,0.71875,0.25,0,4089439.77521835,4089439.77521835,1856040.93778305,69.1,"PostPTME"
"1112","78","78_24",6,4,0.5,0.5,0.25,5189439.77521835,5189439.77521835,406040.937783051,69.1,"PostPTME"
"1113","78","78_25",9,0,0.75,0.25,0,2289439.77521835,2289439.77521835,3306040.93778305,69.1,"PostPTME"
"1114","78","78_26",9,0,0.75,0.25,0.5,935560.224781653,-935560.224781653,4131040.93778305,69.1,"PostPTME"
"1115","78","78_27",9,0,0.635483870967742,0.337037037037037,0,4668893.55811499,-4668893.55811499,-4968959.06221695,69.1,"PostPTME"
"1116","78","78_28",8,0,0.05,0.076923076923077,0,264439.775218347,264439.775218347,256040.937783051,69.1,"PostPTME"
"1117","78","78_29",8,0,0,0.75,0,6714439.77521835,6714439.77521835,-5393959.06221695,69.1,"PostPTME"
"1118","78","78_30",10,0,0.00158730158730159,0.5,0,5744439.77521835,5744439.77521835,-7418959.06221695,69.1,"PostPTME"
"1119","78","78_31",9,0,0.735737442633994,0,0,2364439.77521835,2364439.77521835,-6493959.06221695,69.1,"PostPTME"
"1120","78","78_32",9,0,0,0.5,0,5414439.77521835,5414439.77521835,-7343959.06221695,69.1,"PostPTME"
"1121","78","78_33",9,0,0.401960784313725,0.352941176470588,0.450980392156863,364439.775218347,364439.775218347,4881040.93778305,69.1,"PostPTME"
"1122","78","78_34",8,0,0.75,0.25,0.25,2464439.77521835,2464439.77521835,-6293959.06221695,69.1,"PostPTME"
"1123","78","78_35",8,0,1,0,0,1289439.77521835,1289439.77521835,4281040.93778305,69.1,"PostPTME"
"1124","78","78_36",7,2,0.333333333333333,0.666666666666667,0,5481106.44188501,5481106.44188501,4514374.27111638,69.1,"PostPTME"
"1125","78","78_37",9,0,0.666666666666667,0.5,0.333333333333333,2864439.77521835,2864439.77521835,-6568959.06221695,69.1,"PostPTME"
"1126","78","78_38",8,0,0.5,0.5,0,6514439.77521835,6514439.77521835,-5443959.06221695,69.1,"PostPTME"
"1127","79","79_1",8,0,0.833333333333333,0.166666666666667,0,4197773.10855168,4197773.10855168,-5318959.06221695,63.83,"PostPTME"
"1128","79","79_2",9,0,0.486607142857143,0.393518518518519,0,4301939.77521835,4301939.77521835,-5468959.06221695,63.83,"PostPTME"
"1129","79","79_3",10,0,1,0.25,0,5014439.77521835,5014439.77521835,606040.937783051,63.83,"PostPTME"
"1130","79","79_4",8,1,0.633333333333333,0.5,0.0384615384615385,1176939.77521835,1176939.77521835,2556040.93778305,63.83,"PostPTME"
"1131","79","79_5",10,0,0.2,0.9,0,5060560.22478165,-5060560.22478165,-4843959.06221695,63.83,"PostPTME"
"1132","79","79_6",9,0,0,0.25,0,6435560.22478165,-6435560.22478165,-12218959.0622169,63.83,"PostPTME"
"1133","79","79_7",10,0,0.826923076923077,0.25,0.25,4960560.22478165,-4960560.22478165,-4993959.06221695,63.83,"PostPTME"
"1134","79","79_8",9,0,0.3390625,0.0384615384615385,0,4389439.77521835,4389439.77521835,-6418959.06221695,63.83,"PostPTME"
"1135","79","79_9",8,0,0.875,0,0,4639439.77521835,4639439.77521835,-6118959.06221695,63.83,"PostPTME"
"1136","79","79_10",9,0,0.5,0.5,0.166666666666667,4614439.77521835,4614439.77521835,-5435625.72888362,63.83,"PostPTME"
"1137","79","79_11",8,1,0,0.166666666666667,0,4797773.10855168,4797773.10855168,-4018959.06221695,63.83,"PostPTME"
"1138","79","79_12",9,0,0.25,0.279411764705882,0.25,5189439.77521835,5189439.77521835,-7593959.06221695,63.83,"PostPTME"
"1139","79","79_13",1,8,0.5,0.5,0,5189439.77521835,5189439.77521835,31040.9377830513,63.83,"PostPTME"
"1140","80","80_1",9,0,0.33974358974359,0.25,0.25,4654439.77521835,4654439.77521835,-4498959.06221695,58.83,"PostPTME"
"1141","80","80_2",6,4,0.5,0,0.5,4164439.77521835,4164439.77521835,-5743959.06221695,58.83,"PostPTME"
"1142","80","80_3",9,0,0.125,0.00609756097560975,0,5064439.77521835,5064439.77521835,-7806459.06221695,58.83,"PostPTME"
"1143","80","80_4",9,0,0.2,0.5,0.1,5634439.77521835,5634439.77521835,-7788959.06221695,58.83,"PostPTME"
"1144","80","80_5",10,0,0,1,0,6185560.22478165,-6185560.22478165,-12543959.0622169,58.83,"PostPTME"
"1145","80","80_6",9,0,0.25,0.25,0.1,4304439.77521835,4304439.77521835,-6558959.06221695,58.83,"PostPTME"
"1146","80","80_7",9,1,0.509259259259259,0.25,0.125,4139439.77521835,4139439.77521835,-5531459.06221695,58.83,"PostPTME"
"1147","80","80_8",8,0,0,0,0,4164439.77521835,4164439.77521835,-4993959.06221695,58.83,"PostPTME"
"1148","80","80_9",9,0,0.125,0.625,0,4339439.77521835,4339439.77521835,-6156459.06221695,58.83,"PostPTME"
"1149","80","80_10",8,0,0.5,0.5,0.5,5139439.77521835,5139439.77521835,231040.937783051,58.83,"PostPTME"
"1150","80","80_11",10,0,0.5,0.5,0.25,4964439.77521835,4964439.77521835,431040.937783051,58.83,"PostPTME"
"1151","80","80_12",8,1,0,0.75,0,5489439.77521835,5489439.77521835,-7743959.06221695,58.83,"PostPTME"
"1152","80","80_13",9,0,0,0.5,0,6114439.77521835,6114439.77521835,-5543959.06221695,58.83,"PostPTME"
"1153","81","81_1",10,0,0.142857142857143,0.748287671232877,0.142857142857143,5208884.21966279,5208884.21966279,81040.9377830513,52.035,"PostPTME"
"1154","81","81_2",9,0,0,0.065217391304348,0,3839439.77521835,3839439.77521835,-8018959.06221695,52.035,"PostPTME"
"1155","81","81_3",6,3,0,0,0,7310560.22478165,-7310560.22478165,-4743959.06221695,52.035,"PostPTME"
"1156","81","81_4",9,0,0.625,0.625,0.375,4289439.77521835,4289439.77521835,306040.937783051,52.035,"PostPTME"
"1157","81","81_5",10,0,0.333333333333333,0.333333333333333,0,4114439.77521835,4114439.77521835,-5935625.72888362,52.035,"PostPTME"
"1158","81","81_6",8,1,0.5,1,0,1489439.77521835,1489439.77521835,2806040.93778305,52.035,"PostPTME"
"1159","81","81_7",6,3,0.568627450980392,1,0,5568893.55811499,-5568893.55811499,-5735625.72888362,52.035,"PostPTME"
"1160","81","81_8",6,4,0.263636363636364,1,0,5602226.89144832,-5602226.89144832,-12468959.0622169,52.035,"PostPTME"
"1161","81","81_9",9,0,0,0.746666666666667,0,4934439.77521835,4934439.77521835,-8098959.06221695,52.035,"PostPTME"
"1162","81","81_10",10,0,0,0.60609756097561,0,5964439.77521835,5964439.77521835,-7818959.06221695,52.035,"PostPTME"
"1163","81","81_11",10,0,0,0.5,0,5414439.77521835,5414439.77521835,-8131459.06221695,52.035,"PostPTME"
"1164","81","81_12",9,1,0.0104529616724738,0.0104529616724738,0,4114439.77521835,4114439.77521835,131040.937783051,52.035,"PostPTME"
"1165","81","81_13",10,0,0.75,0.25,0,4114439.77521835,4114439.77521835,-6893959.06221695,52.035,"PostPTME"
"1166","81","81_14",10,0,0.25,0.75,0.25,4339439.77521835,4339439.77521835,81040.9377830513,52.035,"PostPTME"
"1167","81","81_15",10,0,0.5,0.25,0.25,4189439.77521835,4189439.77521835,-6468959.06221695,52.035,"PostPTME"
"1168","81","81_16",9,0,0.4,0.5,0.333333333333333,4544439.77521835,4544439.77521835,-4808959.06221695,52.035,"PostPTME"
"1169","81","81_17",10,0,0.25,0.5,0.25,4664439.77521835,4664439.77521835,-4518959.06221695,52.035,"PostPTME"
"1170","81","81_18",10,0,0,0.566666666666666,0.171052631578948,5189439.77521835,5189439.77521835,-8168959.06221695,52.035,"PostPTME"
"1171","81","81_19",10,0,0.55952380952381,0.5,0.428571428571429,4978725.48950406,4978725.48950406,312290.937783051,52.035,"PostPTME"
"1172","81","81_20",10,0,0.25,0.75,0,4789439.77521835,4789439.77521835,-8356459.06221695,52.035,"PostPTME"
"1173","81","81_21",10,0,0.5,0.5,0.25,5839439.77521835,5839439.77521835,-8043959.06221695,52.035,"PostPTME"
"1174","81","81_22",10,0,0.5,0.5,0,4014439.77521835,4014439.77521835,-7043959.06221695,52.035,"PostPTME"
"1175","82","82_1",10,0,0.357142857142857,0.337962962962963,0,4068011.20378978,4068011.20378978,-7054673.34793123,44.55,"PostPTME"
"1176","82","82_2",9,0,0.5,0.5,0,2139439.77521835,2139439.77521835,2881040.93778305,44.55,"PostPTME"
"1177","82","82_3",9,0,1,0.717777777777778,0.175555555555556,3997773.10855168,3997773.10855168,-5635625.72888362,44.55,"PostPTME"
"1178","82","82_4",10,0,0.125,0.385815334091196,0.125,4714439.77521835,4714439.77521835,-8576101.9193598,44.55,"PostPTME"
"1179","82","82_5",10,0,0.25,0.416666666666667,0.25,5322773.10855168,5322773.10855168,-68959.0622169487,44.55,"PostPTME"
"1180","82","82_6",9,0,0.75,0.5,0.25,3564439.77521835,3564439.77521835,-6093959.06221695,44.55,"PostPTME"
"1181","82","82_7",8,0,1,0.5,0.5,2564439.77521835,2564439.77521835,1356040.93778305,44.55,"PostPTME"
"1182","82","82_8",9,0,0.125,0.333333333333333,0,3589439.77521835,3589439.77521835,-7631459.06221695,44.55,"PostPTME"
"1183","82","82_9",10,0,0,0.5,0,6139439.77521835,6139439.77521835,10756040.9377831,44.55,"PostPTME"
"1184","82","82_10",10,0,0.5,0.333333333333333,0.333333333333333,5114439.77521835,5114439.77521835,181040.937783051,44.55,"PostPTME"
"1185","82","82_11",10,0,0.333333333333333,0.5,0,6139439.77521835,6139439.77521835,-7818959.06221695,44.55,"PostPTME"
"1186","82","82_12",10,0,0.1,0.164062389910519,0,4139439.77521835,4139439.77521835,-9768959.06221695,44.55,"PostPTME"
"1187","82","82_13",10,0,0.5,0.5,0.333333333333333,5764439.77521835,5764439.77521835,-8268959.06221695,44.55,"PostPTME"
"1188","82","82_14",9,0,0.666666666666667,0.333333333333333,0,4714439.77521835,4714439.77521835,1447707.60444972,44.55,"PostPTME"
"1189","82","82_15",10,0,0.25,0.333333333333333,0,4939439.77521835,4939439.77521835,-8606459.06221695,44.55,"PostPTME"
"1190","82","82_16",10,0,0.333333333333333,0.333333333333333,0,5181106.44188501,5181106.44188501,-8602292.39555028,44.55,"PostPTME"
"1191","82","82_17",8,1,0.75,0.416666666666667,0,4122773.10855168,4122773.10855168,-5443959.06221695,44.55,"PostPTME"
"1192","82","82_18",10,0,0,0,0,539439.775218347,539439.775218347,-7418959.06221695,44.55,"PostPTME"
"1193","82","82_19",10,0,0,0,0,4864439.77521835,4864439.77521835,10706040.9377831,44.55,"PostPTME"
"1194","82","82_20",6,3,0,0.5,0,6460560.22478165,-6460560.22478165,-4893959.06221695,44.55,"PostPTME"
"1195","82","82_21",10,0,0.25,0.5,0.25,60560.2247816529,-60560.2247816529,11331040.9377831,44.55,"PostPTME"
"1196","82","82_22",10,0,0.166666666666667,0.166666666666667,0,3931106.44188501,3931106.44188501,-6418959.06221695,44.55,"PostPTME"
"1197","83","83_1",10,0,0.25,0.416666666666667,0.25,5214439.77521835,5214439.77521835,147707.604449718,39.37,"PostPTME"
"1198","83","83_2",10,0,0.203333333333333,0.3,0.0833333333333333,3964439.77521835,3964439.77521835,-6610625.72888362,39.37,"PostPTME"
"1199","83","83_3",9,0,0.508695652173913,0.125,0.125,3994439.77521835,3994439.77521835,-5888959.06221695,39.37,"PostPTME"
"1200","83","83_4",8,1,0.875,0.8125,0.125,4101939.77521835,4101939.77521835,-5581459.06221695,39.37,"PostPTME"
"1201","83","83_5",10,0,0,0.333333333333333,0,5397773.10855168,5397773.10855168,-152292.395550282,39.37,"PostPTME"
"1202","83","83_6",9,0,0.875,0.125,0.125,2489439.77521835,2489439.77521835,2643540.93778305,39.37,"PostPTME"
"1203","83","83_7",10,0,0.15,0.738215488215488,0.1,5802226.89144832,-5802226.89144832,-13435625.7288836,39.37,"PostPTME"
"1204","83","83_8",9,1,0.25,0.54296875,0.166666666666667,5989439.77521835,5989439.77521835,-8256459.06221695,39.37,"PostPTME"
"1205","83","83_9",9,0,0,0.064814814814815,0,1110560.22478165,-1110560.22478165,-6793959.06221695,39.37,"PostPTME"
"1206","83","83_10",9,0,0,0.25,0,4639439.77521835,4639439.77521835,-8843959.06221695,39.37,"PostPTME"
"1207","83","83_11",9,0,0.5,0.5,0,3614439.77521835,3614439.77521835,-7768959.06221695,39.37,"PostPTME"
"1208","83","83_12",10,0,0.428571428571429,0.416666666666667,0,4006106.44188501,4006106.44188501,-7218959.06221695,39.37,"PostPTME"
"1209","83","83_13",9,0,0.833333333333333,0,0,4764439.77521835,4764439.77521835,1731040.93778305,39.37,"PostPTME"
"1210","83","83_14",9,1,0,0.75,0,4964439.77521835,4964439.77521835,10656040.9377831,39.37,"PostPTME"
"1211","83","83_15",9,0,1,0,0,4289439.77521835,4289439.77521835,1531040.93778305,39.37,"PostPTME"
"1212","83","83_16",5,3,0.5,1,0,4514439.77521835,4514439.77521835,-143959.062216949,39.37,"PostPTME"
"1213","83","83_17",9,0,0.5,0.5,0.25,6089439.77521835,6089439.77521835,-8068959.06221695,39.37,"PostPTME"
"1214","83","83_18",0,7,1,0.25,0.25,6535560.22478165,-6535560.22478165,8456040.93778305,39.37,"PostPTME"
"1215","84","84_1",10,0,0,0,0,797773.10855168,797773.10855168,-6252292.39555028,35.805,"PostPTME"
"1216","84","84_2",10,0,0.9,0.4,0.4,3564439.77521835,3564439.77521835,-6348959.06221695,35.805,"PostPTME"
"1217","84","84_3",7,1,1,0.5,0.5,3764439.77521835,3764439.77521835,-6493959.06221695,35.805,"PostPTME"
"1218","84","84_4",9,1,1,0,0,3989439.77521835,3989439.77521835,-6018959.06221695,35.805,"PostPTME"
"1219","84","84_5",9,0,0.5,0.5,0.5,4764439.77521835,4764439.77521835,1281040.93778305,35.805,"PostPTME"
"1220","84","84_6",5,4,0.5,0.25,0.75,5164439.77521835,5164439.77521835,931040.937783051,35.805,"PostPTME"
"1221","84","84_7",10,0,0.0579710144927537,0.166666666666667,0,5489439.77521835,5489439.77521835,-168959.062216949,35.805,"PostPTME"
"1222","84","84_8",10,0,0.516666666666666,0.5,0.25,614439.775218347,614439.775218347,-6068959.06221695,35.805,"PostPTME"
"1223","84","84_9",9,0,0.44,0.5,0.368421052631579,5810560.22478165,-5810560.22478165,-13518959.0622169,35.805,"PostPTME"
"1224","84","84_10",10,0,0.527139423076923,0.491875,0.24,2676939.77521835,2676939.77521835,2643540.93778305,35.805,"PostPTME"
"1225","84","84_11",10,0,0,0.5,0,6210560.22478165,-6210560.22478165,10906040.9377831,35.805,"PostPTME"
"1226","84","84_12",10,0,0.208333333333333,0.28125,0,1085560.22478165,-1085560.22478165,-6843959.06221695,35.805,"PostPTME"
"1227","84","84_13",10,0,0.25,0.26,0.25,4606106.44188501,4606106.44188501,-8987709.06221695,35.805,"PostPTME"
"1228","84","84_14",9,0,0.142857142857143,0.447368421052632,0,5981106.44188501,5981106.44188501,10964374.2711164,35.805,"PostPTME"
"1229","84","84_15",2,7,0.641025641025641,0.641025641025641,0,5985560.22478165,-5985560.22478165,10006040.9377831,35.805,"PostPTME"
"1230","84","84_16",9,0,0,0.333333333333333,0,4814439.77521835,4814439.77521835,10781040.9377831,35.805,"PostPTME"
"1231","84","84_17",9,1,0.256172839506173,0,0,4664439.77521835,4664439.77521835,1006040.93778305,35.805,"PostPTME"
"1232","84","84_18",10,0,0.977777777777778,0,0,4881106.44188501,4881106.44188501,1714374.27111638,35.805,"PostPTME"
"1233","84","84_19",10,0,0.5,0.4,0.4,4474439.77521835,4474439.77521835,2141040.93778305,35.805,"PostPTME"
"1234","84","84_20",10,0,0.5,0.333333333333333,0.333333333333333,4331106.44188501,4331106.44188501,2014374.27111638,35.805,"PostPTME"
"1235","84","84_21",9,0,0.5,0.5,0.5,864439.775218347,864439.775218347,-5768959.06221695,35.805,"PostPTME"
"1236","84","84_22",10,0,0.335616438356164,0.416666666666667,0,5928725.48950406,5928725.48950406,-8406459.06221695,35.805,"PostPTME"
"1237","84","84_23",7,0,0.25,0.25,0.25,5114439.77521835,5114439.77521835,-8843959.06221695,35.805,"PostPTME"
"1238","84","84_24",10,0,0.375,0.5,0,3997773.10855168,3997773.10855168,-7018959.06221695,35.805,"PostPTME"
"1239","84","84_25",9,0,0.5,0.5,0.5,5289439.77521835,5289439.77521835,56040.9377830513,35.805,"PostPTME"
"1240","85","85_1",10,0,0.232909781981683,0.883886760323542,0,3981106.44188501,3981106.44188501,-7002292.39555028,30.6,"PostPTME"
"1241","85","85_2",10,0,0,0,0,5339439.77521835,5339439.77521835,81040.9377830513,30.6,"PostPTME"
"1242","85","85_3",10,0,0.8,0.3,0,3754439.77521835,3754439.77521835,-6602292.39555028,30.6,"PostPTME"
"1243","85","85_4",10,0,0.8,0.4,0,3464439.77521835,3464439.77521835,-6577292.39555028,30.6,"PostPTME"
"1244","85","85_5",9,0,1,0.25,0.25,2039439.77521835,2039439.77521835,-6918959.06221695,30.6,"PostPTME"
"1245","85","85_6",9,0,0.333333333333333,0.333333333333333,0,5747773.10855168,5747773.10855168,11497707.6044497,30.6,"PostPTME"
"1246","85","85_7",9,0,0,0.25,0,4781106.44188501,4781106.44188501,10864374.2711164,30.6,"PostPTME"
"1247","85","85_8",10,0,0.5,0.5,0,1964439.77521835,1964439.77521835,6131040.93778305,30.6,"PostPTME"
"1248","85","85_9",10,0,0,1,0,2014439.77521835,2014439.77521835,-6018959.06221695,30.6,"PostPTME"
"1249","85","85_10",9,0,1,0,1,4839439.77521835,4839439.77521835,956040.937783051,30.6,"PostPTME"
"1250","85","85_11",10,0,0.166666666666667,0.166666666666667,0.166666666666667,5681106.44188501,5681106.44188501,314374.271116385,30.6,"PostPTME"
"1251","85","85_12",9,0,0.25,0,0,5039439.77521835,5039439.77521835,1706040.93778305,30.6,"PostPTME"
"1252","85","85_13",10,0,0.322222222222222,0.833333333333333,0.0714285714285714,5957296.91807549,5957296.91807549,-8643959.06221695,30.6,"PostPTME"
"1253","85","85_14",10,0,0,0.5,0,7514439.77521835,7514439.77521835,-18959.0622169487,30.6,"PostPTME"
"1254","85","85_15",9,0,0.5,0.5,0.5,4514439.77521835,4514439.77521835,2006040.93778305,30.6,"PostPTME"
"1255","86","86_1",10,0,0.25,0.465328467153284,0.25,5239439.77521835,5239439.77521835,1456040.93778305,25.17,"PostPTME"
"1256","86","86_2",10,0,0.5,0.75,0,6239439.77521835,6239439.77521835,556040.937783051,25.17,"PostPTME"
"1257","86","86_3",9,0,0.0294117647058822,0.690893901420217,0,5931106.44188501,5931106.44188501,-8835625.72888361,25.17,"PostPTME"
"1258","86","86_4",10,0,0,0.25,0,4614439.77521835,4614439.77521835,-9343959.06221695,25.17,"PostPTME"
"1259","86","86_5",9,0,0.777777777777778,0.5,0.166666666666667,3939439.77521835,3939439.77521835,-7068959.06221695,25.17,"PostPTME"
"1260","86","86_6",8,2,0,0.5,0,5714439.77521835,5714439.77521835,406040.937783051,25.17,"PostPTME"
"1261","86","86_7",7,3,0.18722281322106,0.25,0,5735560.22478165,-5735560.22478165,-14028959.0622169,25.17,"PostPTME"
"1262","86","86_8",10,0,0,0.5,0,5414439.77521835,5414439.77521835,1097707.60444972,25.17,"PostPTME"
"1263","86","86_9",10,0,0,0.86764705882353,0,6481106.44188501,6481106.44188501,10597707.6044497,25.17,"PostPTME"
"1264","86","86_10",10,0,0.5,0.166666666666667,0,4197773.10855168,4197773.10855168,-6002292.39555028,25.17,"PostPTME"
"1265","86","86_11",9,0,0.5,0.5,0.5,7264439.77521835,7264439.77521835,-8943959.06221695,25.17,"PostPTME"
"1266","86","86_12",2,6,0.568181818181818,0.267857142857143,0.446428571428572,4864439.77521835,4864439.77521835,-143959.062216949,25.17,"PostPTME"
"1267","86","86_13",0,9,0.5,1,0,5281106.44188501,5281106.44188501,-6852292.39555028,25.17,"PostPTME"
"1268","86","86_14",10,0,1,0,0,3426939.77521835,3426939.77521835,-6781459.06221695,25.17,"PostPTME"
"1269","86","86_15",10,0,1,0,0,3764439.77521835,3764439.77521835,-6828959.06221695,25.17,"PostPTME"
"1270","87","87_1",10,0,0.25,1,0,5139439.77521835,5139439.77521835,1131040.93778305,19.51,"PostPTME"
"1271","87","87_2",10,0,0.166666666666667,0.5,0,5997773.10855168,5997773.10855168,-8935625.72888361,19.51,"PostPTME"
"1272","87","87_3",10,0,0.333333333333333,0.333333333333333,0,5747773.10855168,5747773.10855168,-9302292.39555028,19.51,"PostPTME"
"1273","87","87_4",9,0,0.88235294117647,0.579310344827586,0.3,4254439.77521835,4254439.77521835,-6158959.06221695,19.51,"PostPTME"
"1274","87","87_5",10,0,0.142857142857143,0.0714285714285714,0,4414439.77521835,4414439.77521835,-9637709.06221695,19.51,"PostPTME"
"1275","87","87_6",9,1,0.188172043010752,0.75,0,5385560.22478165,-5385560.22478165,-7343959.06221695,19.51,"PostPTME"
"1276","87","87_7",7.5,2,0,0,0.166666666666667,5035560.22478165,-5035560.22478165,7447707.60444972,19.51,"PostPTME"
"1277","87","87_8",10,0,0,0.5,0,7264439.77521835,7264439.77521835,11506040.9377831,19.51,"PostPTME"
"1278","87","87_9",10,0,0.166666666666667,0.166666666666667,0,2164439.77521835,2164439.77521835,8131040.93778305,19.51,"PostPTME"
"1279","87","87_10",9,0,0,0.166666666666667,0,5702226.89144832,-5702226.89144832,11731040.9377831,19.51,"PostPTME"
"1280","87","87_11",10,0,0.158102766798419,0,0,789439.775218347,789439.775218347,-7418959.06221695,19.51,"PostPTME"
"1281","87","87_12",10,0,0.55,0.3,0.55,4972773.10855168,4972773.10855168,-135625.728883615,19.51,"PostPTME"
"1282","87","87_13",10,0,0,0.25,0,760560.224781653,-760560.224781653,-7243959.06221695,19.51,"PostPTME"
"1283","87","87_14",9,1,0.75,0.25,0.75,4939439.77521835,4939439.77521835,381040.937783051,19.51,"PostPTME"
"1284","87","87_15",10,0,0,0,0,4689439.77521835,4689439.77521835,-5852292.39555028,19.51,"PostPTME"
"1285","87","87_16",10,0,0.125,0.284377311259032,0.125,1147773.10855168,1147773.10855168,-6410625.72888362,19.51,"PostPTME"
"1286","87","87_17",9,0,0,0.0289855072463768,0,585560.224781653,-585560.224781653,-7268959.06221695,19.51,"PostPTME"
"1287","87","87_18",10,0,0.625,0.1,0.1,465560.224781653,-465560.224781653,-4058959.06221695,19.51,"PostPTME"
"1288","87","87_19",10,0,0.583333333333333,0.3,0,3789439.77521835,3789439.77521835,-7018959.06221695,19.51,"PostPTME"
"1289","87","87_20",8,2,0,0.662962962962963,0,5935560.22478165,-5935560.22478165,-5443959.06221695,19.51,"PostPTME"
"1290","87","87_21",9,0,0,0.068181818181818,0,5560560.22478165,-5560560.22478165,-14368959.062217,19.51,"PostPTME"
"1291","87","87_22",8,0,0,0.634615384615384,0,5589439.77521835,5589439.77521835,11581040.9377831,19.51,"PostPTME"
"1292","87","87_23",6,4,1,0,0,5085560.22478165,-5085560.22478165,10514374.2711164,19.51,"PostPTME"
"1293","87","87_24",10,0,0,0.157894736842105,0,6235560.22478165,-6235560.22478165,-5043959.06221695,19.51,"PostPTME"
"1294","87","87_25",9,0,0.333333333333333,0.53125,0,2289439.77521835,2289439.77521835,6106040.93778305,19.51,"PostPTME"
"1295","87","87_26",10,0,0.0833333333333335,0,0,2064439.77521835,2064439.77521835,6256040.93778305,19.51,"PostPTME"
"1296","87","87_27",7,0,1,0,0,160560.224781653,-160560.224781653,7456040.93778305,19.51,"PostPTME"
"1297","87","87_28",10,0,0,0.5,0,4485560.22478165,-4485560.22478165,-5893959.06221695,19.51,"PostPTME"
"1298","87","87_29",9,0,0.67948717948718,0,0,989439.775218347,989439.775218347,4681040.93778305,19.51,"PostPTME"
"1299","87","87_30",8,0,0.3,0,0,1114439.77521835,1114439.77521835,4606040.93778305,19.51,"PostPTME"
"1300","87","87_31",9,0,1,0,1,2039439.77521835,2039439.77521835,-6993959.06221695,19.51,"PostPTME"
"1301","87","87_32",9,0,0.5,0,0,718893.558114986,-718893.558114986,-3602292.39555028,19.51,"PostPTME"
"1302","87","87_33",9,0,0,0,0,4197773.10855168,4197773.10855168,-10335625.7288836,19.51,"PostPTME"
"1303","87","87_34",9,1,0.666666666666667,0.5,0.5,5364439.77521835,5364439.77521835,1397707.60444972,19.51,"PostPTME"
"1304","87","87_35",10,0,0.333333333333333,0.333333333333333,0.333333333333333,5781106.44188501,5781106.44188501,331040.937783051,19.51,"PostPTME"
"1305","87","87_36",10,0,0.5,0.5,0.5,5339439.77521835,5339439.77521835,6040.93778305128,19.51,"PostPTME"
"1306","87","87_37",10,0,0,0,0,5635560.22478165,-5635560.22478165,-7168959.06221695,19.51,"PostPTME"
"1307","87","87_38",10,0,0.5,0.5,0,3414439.77521835,3414439.77521835,-6802292.39555028,19.51,"PostPTME"
"1308","87","87_39",10,0,0.5,0.5,0,3414439.77521835,3414439.77521835,-6943959.06221695,19.51,"PostPTME"
"1309","87","87_40",9,0,0.5,0.5,0,5889439.77521835,5889439.77521835,-8993959.06221695,19.51,"PostPTME"
"1310","88","88_1",10,0,0,0.236016511867905,0,4684439.77521835,4684439.77521835,-6118959.06221695,13.805,"PostPTME"
"1311","88","88_2",10,0,0.5,0.458333333333333,0.25,5104439.77521835,5104439.77521835,-81459.0622169487,13.805,"PostPTME"
"1312","88","88_3",9,1,0.893939393939394,0.5,0.181481481481481,5781106.44188501,5781106.44188501,1597707.60444972,13.805,"PostPTME"
"1313","88","88_4",7,3,0.75,0,0.462962962962963,5439439.77521835,5439439.77521835,1456040.93778305,13.805,"PostPTME"
"1314","88","88_5",10,0,0,1,0,5239439.77521835,5239439.77521835,1081040.93778305,13.805,"PostPTME"
"1315","88","88_6",10,0,0.0235294117647058,0.210909090909091,0.088235294117647,5524439.77521835,5524439.77521835,1256040.93778305,13.805,"PostPTME"
"1316","88","88_7",10,0,0,0,0,4639439.77521835,4639439.77521835,-9818959.06221695,13.805,"PostPTME"
"1317","88","88_8",10,0,0,0.0238235294117646,0,4648189.77521835,4648189.77521835,11231040.9377831,13.805,"PostPTME"
"1318","88","88_9",8,1,0,1,0,5252226.89144832,-5252226.89144832,14374.2711163846,13.805,"PostPTME"
"1319","88","88_10",10,0,0.25,0.25,0,889439.775218347,889439.775218347,-7468959.06221695,13.805,"PostPTME"
"1320","88","88_11",10,0,0.0322243147101904,0,0.0322243147101904,5014439.77521835,5014439.77521835,1931040.93778305,13.805,"PostPTME"
"1321","88","88_12",9,0,0,0,0,110560.224781653,-110560.224781653,-7318959.06221695,13.805,"PostPTME"
"1322","88","88_13",10,0,0.509803921568627,0,0.339869281045752,2314439.77521835,2314439.77521835,-6368959.06221695,13.805,"PostPTME"
"1323","88","88_14",10,0,0,0,0,5939439.77521835,5939439.77521835,11106040.9377831,13.805,"PostPTME"
"1324","88","88_15",7,0,1,0,0.0705882352941176,5274439.77521835,5274439.77521835,1711040.93778305,13.805,"PostPTME"
"1325","88","88_16",9,1,0,0.25,0,5239439.77521835,5239439.77521835,11556040.9377831,13.805,"PostPTME"
"1326","88","88_17",9,0,0,0,0,5497773.10855168,5497773.10855168,11664374.2711164,13.805,"PostPTME"
"1327","88","88_18",10,0,0.666666666666667,0.166666666666667,0.666666666666667,5531106.44188501,5531106.44188501,2064374.27111638,13.805,"PostPTME"
"1328","88","88_19",10,0,0.25,0.25,0.25,5360560.22478165,-5360560.22478165,11781040.9377831,13.805,"PostPTME"
"1329","88","88_20",10,0,0,0,0,5410560.22478165,-5410560.22478165,11981040.9377831,13.805,"PostPTME"
