"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"1112","78","78_24",6,4,406040.937783051,5189439.77521835,0.5,0.5,0.25,5189439.77521835,69.1,"PostPTME"
"1113","78","78_25",10,0,3306040.93778305,2289439.77521835,0.75,0.25,0,2289439.77521835,69.1,"PostPTME"
"1114","78","78_26",10,0,4131040.93778305,-935560.224781653,0.75,0.25,0.5,935560.224781653,69.1,"PostPTME"
"1115","78","78_27",10,0,-4968959.06221695,-4669832.72478165,0.630080238429172,0.345496344605475,0,4669832.72478165,69.1,"PostPTME"
"1116","78","78_28",10,0,256040.937783051,264439.775218347,0.05,0.076923076923077,0,264439.775218347,69.1,"PostPTME"
"1117","78","78_29",10,0,-5393959.06221695,6714439.77521835,0,0.75,0,6714439.77521835,69.1,"PostPTME"
"1118","78","78_30",10,0,-7410234.06221695,5720892.27521835,0.00100198412698413,0.5,0,5720892.27521835,69.1,"PostPTME"
"1119","78","78_31",10,0,-6493959.06221695,2364439.77521835,0.735737442633994,0,0,2364439.77521835,69.1,"PostPTME"
"1120","78","78_32",10,0,-7343959.06221695,5414439.77521835,0,0.5,0,5414439.77521835,69.1,"PostPTME"
"1121","78","78_33",10,0,4881040.93778305,364794.775218347,0.401676470588235,0.352514705882353,0.450838235294118,364794.775218347,69.1,"PostPTME"
"1122","78","78_34",10,0,-6293959.06221695,2464439.77521835,0.75,0.25,0.25,2464439.77521835,69.1,"PostPTME"
"1123","78","78_35",10,0,4281040.93778305,1289439.77521835,1,0,0,1289439.77521835,69.1,"PostPTME"
"1124","78","78_36",8,2,4514055.93778305,5481004.77521835,0.3355,0.6687,0,5481004.77521835,69.1,"PostPTME"
"1125","78","78_37",10,0,-6569276.56221695,2864439.77521835,0.6691,0.5,0.33455,2864439.77521835,69.1,"PostPTME"
"1126","78","78_38",10,0,-5443959.06221695,6514439.77521835,0.5,0.5,0,6514439.77521835,69.1,"PostPTME"
"1127","79","79_1",10,0,-5332524.06221695,4180032.27521835,0.824875,0.108525,0,4180032.27521835,63.83,"PostPTME"
"1128","79","79_2",10,0,-5468919.06221695,4303082.27521835,0.505173883928571,0.358526127796317,0,4303082.27521835,63.83,"PostPTME"
"1129","79","79_3",9.5,0.5,606040.937783051,5014439.77521835,1,0.25,0,5014439.77521835,63.83,"PostPTME"
"1130","79","79_4",9,1,2548460.93778305,1176354.77521835,0.637868846153846,0.478375,0.0366615384615385,1176354.77521835,63.83,"PostPTME"
"1131","79","79_5",10,0,-4843959.06221695,-5060560.22478165,0.2,0.9,0,5060560.22478165,63.83,"PostPTME"
"1132","79","79_6",10,0,-12218959.0622169,-6435560.22478165,0,0.25,0,6435560.22478165,63.83,"PostPTME"
"1133","79","79_7",10,0,-4993959.06221695,-4960560.22478165,0.826923076923077,0.25,0.25,4960560.22478165,63.83,"PostPTME"
"1134","79","79_8",10,0,-6459219.06221695,4409944.77521835,0.297828333333333,0.0994634615384616,0.087525,4409944.77521835,63.83,"PostPTME"
"1135","79","79_9",10,0,-6118959.06221695,4639439.77521835,0.875,0,0,4639439.77521835,63.83,"PostPTME"
"1136","79","79_10",10,0,-5425996.56221695,4622662.27521835,0.5,0.5,0.232975,4622662.27521835,63.83,"PostPTME"
"1137","79","79_11",9,1,-4018566.56221695,4800589.77521835,0,0.1385,0,4800589.77521835,63.83,"PostPTME"
"1138","79","79_12",10,0,-7593959.06221695,5189439.77521835,0.25,0.279411764705882,0.25,5189439.77521835,63.83,"PostPTME"
"1139","79","79_13",1,9,31040.9377830513,5189439.77521835,0.5,0.5,0,5189439.77521835,63.83,"PostPTME"
"1140","80","80_1",10,0,-4433849.06221695,4675674.77521835,0.332683653846154,0.2397,0.154975,4675674.77521835,58.83,"PostPTME"
"1141","80","80_2",6,4,-5743959.06221695,4164439.77521835,0.5,0,0.5,4164439.77521835,58.83,"PostPTME"
"1142","80","80_3",10,0,-7820656.56221695,5053897.27521835,0.0755,0.117174390243902,0,5053897.27521835,58.83,"PostPTME"
"1143","80","80_4",10,0,-7780076.56221695,5647107.27521835,0.251225,0.52604375,0.081275,5647107.27521835,58.83,"PostPTME"
"1144","80","80_5",10,0,-12543959.0622169,-6185560.22478165,0,1,0,6185560.22478165,58.83,"PostPTME"
"1145","80","80_6",10,0,-6544286.56221695,4314099.77521835,0.226825,0.31295,0.07795,4314099.77521835,58.83,"PostPTME"
"1146","80","80_7",9,1,-5557374.06221695,4175374.77521835,0.322002777777778,0.149075,0.07515,4175374.77521835,58.83,"PostPTME"
"1147","80","80_8",10,0,-4993959.06221695,4164439.77521835,0,0,0,4164439.77521835,58.83,"PostPTME"
"1148","80","80_9",10,0,-6156129.06221695,4343824.77521835,0.10385,0.616075,0,4343824.77521835,58.83,"PostPTME"
"1149","80","80_10",10,0,231040.937783051,5139439.77521835,0.5,0.5,0.5,5139439.77521835,58.83,"PostPTME"
"1150","80","80_11",10,0,431040.937783051,4964439.77521835,0.5,0.5,0.25,4964439.77521835,58.83,"PostPTME"
"1151","80","80_12",9,1,-7743959.06221695,5489439.77521835,0,0.75,0,5489439.77521835,58.83,"PostPTME"
"1152","80","80_13",10,0,-5543959.06221695,6114439.77521835,0,0.5,0,6114439.77521835,58.83,"PostPTME"
"1153","81","81_1",10,0,89388.4377830513,5210842.27521835,0.160775,0.730862671232877,0.160775,5210842.27521835,52.035,"PostPTME"
"1154","81","81_2",10,0,-8018959.06221695,3839439.77521835,0,0.065217391304348,0,3839439.77521835,52.035,"PostPTME"
"1155","81","81_3",7,3,-4743959.06221695,-7310560.22478165,0,0,0,7310560.22478165,52.035,"PostPTME"
"1156","81","81_4",10,0,305960.937783051,4289674.77521835,0.6259,0.62545,0.37455,4289674.77521835,52.035,"PostPTME"
"1157","81","81_5",10,0,-5954619.06221695,4124004.77521835,0.36185,0.36185,0.09565,4124004.77521835,52.035,"PostPTME"
"1158","81","81_6",9,1,2806040.93778305,1489439.77521835,0.5,1,0,1489439.77521835,52.035,"PostPTME"
"1159","81","81_7",7,3,-5735511.56221695,-5568855.22478165,0.570685294117647,1,0,5568855.22478165,52.035,"PostPTME"
"1160","81","81_8",6,4,-12469769.0622169,-5598982.72478165,0.235638181818182,1,0,5598982.72478165,52.035,"PostPTME"
"1161","81","81_9",10,0,-8105814.06221695,4927409.77521835,0,0.757386666666667,0,4927409.77521835,52.035,"PostPTME"
"1162","81","81_10",10,0,-7819089.06221695,5964439.77521835,0,0.605534024390244,0,5964439.77521835,52.035,"PostPTME"
"1163","81","81_11",10,0,-8131299.06221695,5414272.27521835,0,0.4946,0,5414272.27521835,52.035,"PostPTME"
"1164","81","81_12",9,1,131040.937783051,4114439.77521835,0.0104529616724738,0.0104529616724738,0,4114439.77521835,52.035,"PostPTME"
"1165","81","81_13",10,0,-6893959.06221695,4114439.77521835,0.75,0.25,0,4114439.77521835,52.035,"PostPTME"
"1166","81","81_14",10,0,81040.9377830513,4339439.77521835,0.25,0.75,0.25,4339439.77521835,52.035,"PostPTME"
"1167","81","81_15",10,0,-6468959.06221695,4189439.77521835,0.5,0.25,0.25,4189439.77521835,52.035,"PostPTME"
"1168","81","81_16",10,0,-4822296.56221695,4528022.27521835,0.433425,0.530475,0.336375,4528022.27521835,52.035,"PostPTME"
"1169","81","81_17",10,0,-4518959.06221695,4664439.77521835,0.25,0.5,0.25,4664439.77521835,52.035,"PostPTME"
"1170","81","81_18",10,0,-8168959.06221695,5189439.77521835,0,0.566666666666666,0.171052631578948,5189439.77521835,52.035,"PostPTME"
"1171","81","81_19",10,0,317860.937783051,4980854.77521835,0.560916666666667,0.5,0.4269,4980854.77521835,52.035,"PostPTME"
"1172","81","81_20",10,0,-8354436.56221695,4775807.27521835,0.3275,0.6725,0,4775807.27521835,52.035,"PostPTME"
"1173","81","81_21",10,0,-8043959.06221695,5839439.77521835,0.5,0.5,0.25,5839439.77521835,52.035,"PostPTME"
"1174","81","81_22",10,0,-7043959.06221695,4014439.77521835,0.5,0.5,0,4014439.77521835,52.035,"PostPTME"
"1175","82","82_1",10,0,-7091686.56221695,4042502.27521835,0.344438775510204,0.337268055555556,0,4042502.27521835,44.55,"PostPTME"
"1176","82","82_2",10,0,2881040.93778305,2139439.77521835,0.5,0.5,0,2139439.77521835,44.55,"PostPTME"
"1177","82","82_3",10,0,-5635736.56221695,3997857.27521835,1,0.717276,0.175348,3997857.27521835,44.55,"PostPTME"
"1178","82","82_4",10,0,-8595691.56221695,4697734.77521835,0.2072,0.383788476274683,0.2072,4697734.77521835,44.55,"PostPTME"
"1179","82","82_5",10,0,-63039.0622169487,5300574.77521835,0.310175,0.42565,0.2709,5300574.77521835,44.55,"PostPTME"
"1180","82","82_6",10,0,-6093959.06221695,3564439.77521835,0.75,0.5,0.25,3564439.77521835,44.55,"PostPTME"
"1181","82","82_7",10,0,1356040.93778305,2564439.77521835,1,0.5,0.5,2564439.77521835,44.55,"PostPTME"
"1182","82","82_8",10,0,-7636066.56221695,3587824.77521835,0.089075,0.3486,0,3587824.77521835,44.55,"PostPTME"
"1183","82","82_9",10,0,10756040.9377831,6139439.77521835,0,0.5,0,6139439.77521835,44.55,"PostPTME"
"1184","82","82_10",10,0,199873.437783051,5116117.27521835,0.5496625,0.381375,0.381375,5116117.27521835,44.55,"PostPTME"
"1185","82","82_11",10,0,-7838064.06221695,6135444.77521835,0.308315,0.59105,0,6135444.77521835,44.55,"PostPTME"
"1186","82","82_12",10,0,-9768824.06221695,4140002.27521835,0.077125,0.158017689775295,0,4140002.27521835,44.55,"PostPTME"
"1187","82","82_13",10,0,-8297769.06221695,5759447.27521835,0.5,0.5,0.343525,5759447.27521835,44.55,"PostPTME"
"1188","82","82_14",10,0,1445045.93778305,4714619.77521835,0.7199,0.2765,0,4714619.77521835,44.55,"PostPTME"
"1189","82","82_15",10,0,-8603876.56221695,4939304.77521835,0.249325,0.30435,0,4939304.77521835,44.55,"PostPTME"
"1190","82","82_16",10,0,-8602229.06221695,5180884.77521835,0.33555,0.3327,0,5180884.77521835,44.55,"PostPTME"
"1191","82","82_17",9,1,-5441484.06221695,4123247.27521835,0.74555,0.430825,0,4123247.27521835,44.55,"PostPTME"
"1192","82","82_18",10,0,-7418959.06221695,539439.775218347,0,0,0,539439.775218347,44.55,"PostPTME"
"1193","82","82_19",10,0,10706040.9377831,4864439.77521835,0,0,0,4864439.77521835,44.55,"PostPTME"
"1194","82","82_20",6,4,-4893959.06221695,-6460560.22478165,0,0.5,0,6460560.22478165,44.55,"PostPTME"
"1195","82","82_21",10,0,11331040.9377831,-60560.2247816529,0.25,0.5,0.25,60560.2247816529,44.55,"PostPTME"
"1196","82","82_22",10,0,-6415791.56221695,3926599.77521835,0.153275,0.153275,0,3926599.77521835,44.55,"PostPTME"
"1197","83","83_1",10,0,146760.937783051,5216659.77521835,0.262375,0.3936,0.262375,5216659.77521835,39.37,"PostPTME"
"1198","83","83_2",10,0,-6617739.06221695,3975379.77521835,0.189371666666667,0.303375,0.0481,3975379.77521835,39.37,"PostPTME"
"1199","83","83_3",9,1,-5886686.56221695,3995792.27521835,0.519308695652174,0.1078,0.1078,3995792.27521835,39.37,"PostPTME"
"1200","83","83_4",9,1,-5583074.06221695,4105867.27521835,0.899575,0.820575,0.100425,4105867.27521835,39.37,"PostPTME"
"1201","83","83_5",10,0,-152349.062216949,5397614.77521835,0,0.33175,0,5397614.77521835,39.37,"PostPTME"
"1202","83","83_6",10,0,2641743.43778305,2492959.77521835,0.893325,0.106675,0.106675,2492959.77521835,39.37,"PostPTME"
"1203","83","83_7",10,0,-13436686.5622169,-5805815.22478165,0.152145,0.763307828282828,0.105625,5805815.22478165,39.37,"PostPTME"
"1204","83","83_8",9,1,-8254384.06221695,5989879.77521835,0.2538,0.5317109375,0.15335,5989879.77521835,39.37,"PostPTME"
"1205","83","83_9",10,0,-6793959.06221695,-1110560.22478165,0,0.064814814814815,0,1110560.22478165,39.37,"PostPTME"
"1206","83","83_10",10,0,-8843959.06221695,4639439.77521835,0,0.25,0,4639439.77521835,39.37,"PostPTME"
"1207","83","83_11",10,0,-7768959.06221695,3614697.27521835,0.5,0.5,0,3614697.27521835,39.37,"PostPTME"
"1208","83","83_12",10,0,-7217019.06221695,3976114.77521835,0.431,0.41455,0.01755,3976114.77521835,39.37,"PostPTME"
"1209","83","83_13",10,0,1731040.93778305,4764199.77521835,0.835,0,0,4764199.77521835,39.37,"PostPTME"
"1210","83","83_14",9,1,10656040.9377831,4964439.77521835,0,0.75,0,4964439.77521835,39.37,"PostPTME"
"1211","83","83_15",10,0,1531040.93778305,4289439.77521835,1,0,0,4289439.77521835,39.37,"PostPTME"
"1212","83","83_16",7,3,-143959.062216949,4514439.77521835,0.5,1,0,4514439.77521835,39.37,"PostPTME"
"1213","83","83_17",10,0,-8068959.06221695,6089439.77521835,0.5,0.5,0.25,6089439.77521835,39.37,"PostPTME"
"1214","83","83_18",0,10,8456040.93778305,-6535560.22478165,1,0.25,0.25,6535560.22478165,39.37,"PostPTME"
"1215","84","84_1",10,0,-6252356.56221695,797852.275218347,0,0,0,797852.275218347,35.805,"PostPTME"
"1216","84","84_2",10,0,-6351594.06221695,3565124.77521835,0.92395,0.4245,0.4245,3565124.77521835,35.805,"PostPTME"
"1217","84","84_3",9,1,-6493959.06221695,3764439.77521835,1,0.5,0.5,3764439.77521835,35.805,"PostPTME"
"1218","84","84_4",9,1,-6018959.06221695,3989439.77521835,1,0,0,3989439.77521835,35.805,"PostPTME"
"1219","84","84_5",10,0,1281040.93778305,4764439.77521835,0.5,0.5,0.5,4764439.77521835,35.805,"PostPTME"
"1220","84","84_6",5,5,931040.937783051,5164439.77521835,0.5,0.25,0.75,5164439.77521835,35.805,"PostPTME"
"1221","84","84_7",10,0,-169946.562216949,5488922.27521835,0.0638310223266745,0.189175,0,5488922.27521835,35.805,"PostPTME"
"1222","84","84_8",10,0,-6068959.06221695,614439.775218347,0.516666666666666,0.5,0.25,614439.775218347,35.805,"PostPTME"
"1223","84","84_9",9.5,0.5,-13518959.0622169,-5810560.22478165,0.44,0.5,0.368421052631579,5810560.22478165,35.805,"PostPTME"
"1224","84","84_10",10,0,2645818.43778305,2673907.27521835,0.5061729375,0.513914125,0.238639,2673907.27521835,35.805,"PostPTME"
"1225","84","84_11",10,0,10906040.9377831,-6210560.22478165,0,0.5,0,6210560.22478165,35.805,"PostPTME"
"1226","84","84_12",10,0,-6844936.56221695,-1083555.22478165,0.196,0.278925,0,1083555.22478165,35.805,"PostPTME"
"1227","84","84_13",10,0,-8989961.56221695,4609192.27521835,0.2366,0.346666,0.2366,4609192.27521835,35.805,"PostPTME"
"1228","84","84_14",10,0,10967148.4377831,5986444.77521835,0.119978571428572,0.375003947368421,0,5986444.77521835,35.805,"PostPTME"
"1229","84","84_15",2,8,10006040.9377831,-5985560.22478165,0.641025641025641,0.641025641025641,0,5985560.22478165,35.805,"PostPTME"
"1230","84","84_16",10,0,10783525.9377831,4811954.77521835,0,0.3031,0,4811954.77521835,35.805,"PostPTME"
"1231","84","84_17",9,1,1006040.93778305,4664439.77521835,0.256172839506173,0,0,4664439.77521835,35.805,"PostPTME"
"1232","84","84_18",10,0,1714345.93778305,4880942.27521835,0.977596666666667,0,0,4880942.27521835,35.805,"PostPTME"
"1233","84","84_19",10,0,2148358.43778305,4477162.27521835,0.5,0.418525,0.418525,4477162.27521835,35.805,"PostPTME"
"1234","84","84_20",10,0,2014335.93778305,4331174.77521835,0.5,0.3344,0.3344,4331174.77521835,35.805,"PostPTME"
"1235","84","84_21",10,0,-5768959.06221695,864439.775218347,0.5,0.5,0.5,864439.775218347,35.805,"PostPTME"
"1236","84","84_22",10,0,-8419431.56221695,5901619.77521835,0.317286369863014,0.402437654320988,0.02145,5901619.77521835,35.805,"PostPTME"
"1237","84","84_23",10,0,-8843959.06221695,5114439.77521835,0.25,0.25,0.25,5114439.77521835,35.805,"PostPTME"
"1238","84","84_24",10,0,-6991176.56221695,3986219.77521835,0.3713,0.4288,0,3986219.77521835,35.805,"PostPTME"
"1239","84","84_25",10,0,56040.9377830513,5289439.77521835,0.5,0.5,0.5,5289439.77521835,35.805,"PostPTME"
"1240","85","85_1",10,0,-7000549.06221695,3967019.77521835,0.253631619965389,0.714815461295901,0.0406,3967019.77521835,30.6,"PostPTME"
"1241","85","85_2",10,0,81040.9377830513,5339439.77521835,0,0,0,5339439.77521835,30.6,"PostPTME"
"1242","85","85_3",10,0,-6599771.56221695,3743639.77521835,0.85185,0.290875,0,3743639.77521835,30.6,"PostPTME"
"1243","85","85_4",10,0,-6573826.56221695,3459742.27521835,0.794275,0.403025,0,3459742.27521835,30.6,"PostPTME"
"1244","85","85_5",10,0,-6918959.06221695,2039439.77521835,1,0.25,0.25,2039439.77521835,30.6,"PostPTME"
"1245","85","85_6",10,0,11497895.9377831,5747757.27521835,0.33365,0.33365,0,5747757.27521835,30.6,"PostPTME"
"1246","85","85_7",10,0,10860260.9377831,4777899.77521835,0,0.285933663366337,0,4777899.77521835,30.6,"PostPTME"
"1247","85","85_8",10,0,6131040.93778305,1964439.77521835,0.5,0.5,0,1964439.77521835,30.6,"PostPTME"
"1248","85","85_9",10,0,-6018959.06221695,2014439.77521835,0,1,0,2014439.77521835,30.6,"PostPTME"
"1249","85","85_10",10,0,956040.937783051,4839439.77521835,1,0,1,4839439.77521835,30.6,"PostPTME"
"1250","85","85_11",10,0,306655.937783051,5670594.77521835,0.161025,0.219225,0.161025,5670594.77521835,30.6,"PostPTME"
"1251","85","85_12",10,0,1706040.93778305,5039439.77521835,0.25,0,0,5039439.77521835,30.6,"PostPTME"
"1252","85","85_13",10,0,-8649469.06221695,5938652.27521835,0.304602741935484,0.72829484295416,0.057125,5938652.27521835,30.6,"PostPTME"
"1253","85","85_14",10,0,-18959.0622169487,7514439.77521835,0,0.5,0,7514439.77521835,30.6,"PostPTME"
"1254","85","85_15",10,0,2006040.93778305,4514439.77521835,0.5,0.5,0.5,4514439.77521835,30.6,"PostPTME"
"1255","86","86_1",10,0,1456040.93778305,5239439.77521835,0.25,0.465328467153284,0.25,5239439.77521835,25.17,"PostPTME"
"1256","86","86_2",10,0,556040.937783051,6239439.77521835,0.5,0.75,0,6239439.77521835,25.17,"PostPTME"
"1257","86","86_3",10,0,-8831254.06221695,5907294.77521835,0.0817558823529411,0.662327005012531,0,5907294.77521835,25.17,"PostPTME"
"1258","86","86_4",10,0,-9343959.06221695,4614439.77521835,0,0.25,0,4614439.77521835,25.17,"PostPTME"
"1259","86","86_5",10,0,-7067584.06221695,3938727.27521835,0.794955555555556,0.4995,0.1926,3938727.27521835,25.17,"PostPTME"
"1260","86","86_6",8,2,406040.937783051,5714439.77521835,0,0.5,0,5714439.77521835,25.17,"PostPTME"
"1261","86","86_7",7,3,-14036606.5622169,-5745030.22478165,0.233851056306374,0.289270454545455,0,5745030.22478165,25.17,"PostPTME"
"1262","86","86_8",10,0,1134728.43778305,5425442.27521835,0,0.41875,0,5425442.27521835,25.17,"PostPTME"
"1263","86","86_9",10,0,10592720.9377831,6479314.77521835,0,0.884336764705882,0,6479314.77521835,25.17,"PostPTME"
"1264","86","86_10",10,0,-6002341.56221695,4197729.77521835,0.499075,0.166725,0,4197729.77521835,25.17,"PostPTME"
"1265","86","86_11",10,0,-8943959.06221695,7264439.77521835,0.5,0.5,0.5,7264439.77521835,25.17,"PostPTME"
"1266","86","86_12",2,8,-143959.062216949,4864439.77521835,0.568181818181818,0.267857142857143,0.446428571428572,4864439.77521835,25.17,"PostPTME"
"1267","86","86_13",0,10,-6852244.06221695,5281317.27521835,0.5,1,0,5281317.27521835,25.17,"PostPTME"
"1268","86","86_14",10,0,-6811154.06221695,3410397.27521835,1,0,0,3410397.27521835,25.17,"PostPTME"
"1269","86","86_15",10,0,-6835216.56221695,3767419.77521835,1,0,0,3767419.77521835,25.17,"PostPTME"
"1270","87","87_1",10,0,1131040.93778305,5139439.77521835,0.25,1,0,5139439.77521835,19.51,"PostPTME"
"1271","87","87_2",10,0,-8928669.06221695,5998854.77521835,0.126475,0.438175,0,5998854.77521835,19.51,"PostPTME"
"1272","87","87_3",10,0,-9291199.06221695,5737227.27521835,0.3036,0.3036,0,5737227.27521835,19.51,"PostPTME"
"1273","87","87_4",10,0,-6154744.06221695,4250357.27521835,0.909044117647059,0.560811206896552,0.3459,4250357.27521835,19.51,"PostPTME"
"1274","87","87_5",10,0,-9633321.56221695,4446162.27521835,0.172604685598377,0.0805,0,4446162.27521835,19.51,"PostPTME"
"1275","87","87_6",9,1,-7343959.06221695,-5385560.22478165,0.188172043010752,0.75,0,5385560.22478165,19.51,"PostPTME"
"1276","87","87_7",7.5,2.5,7452928.43778305,-5031597.72478165,0,0.051675,0.124925,5031597.72478165,19.51,"PostPTME"
"1277","87","87_8",10,0,11506040.9377831,7264439.77521835,0,0.5,0,7264439.77521835,19.51,"PostPTME"
"1278","87","87_9",10,0,8131308.43778305,2164439.77521835,0.16545,0.166425,0,2164439.77521835,19.51,"PostPTME"
"1279","87","87_10",10,0,11731668.4377831,-5699790.22478165,0,0.1423,0,5699790.22478165,19.51,"PostPTME"
"1280","87","87_11",10,0,-7418959.06221695,789439.775218347,0.158102766798419,0,0,789439.775218347,19.51,"PostPTME"
"1281","87","87_12",10,0,-124086.562216949,4989814.77521835,0.529325,0.284375,0.529325,4989814.77521835,19.51,"PostPTME"
"1282","87","87_13",10,0,-7243959.06221695,-760560.224781653,0,0.25,0,760560.224781653,19.51,"PostPTME"
"1283","87","87_14",9,1,381040.937783051,4939439.77521835,0.75,0.25,0.75,4939439.77521835,19.51,"PostPTME"
"1284","87","87_15",10,0,-5861421.56221695,4686252.27521835,0,0.140563636363636,0,4686252.27521835,19.51,"PostPTME"
"1285","87","87_16",10,0,-6414526.56221695,1155632.27521835,0.07705,0.242855011520737,0.07705,1155632.27521835,19.51,"PostPTME"
"1286","87","87_17",10,0,-7268959.06221695,-585560.224781653,0,0.0289855072463768,0,585560.224781653,19.51,"PostPTME"
"1287","87","87_18",10,0,-4056004.06221695,-466162.724781653,0.64405,0.0679,0.0679,466162.724781653,19.51,"PostPTME"
"1288","87","87_19",10,0,-7018449.06221695,3789974.77521835,0.5607,0.3259,0,3789974.77521835,19.51,"PostPTME"
"1289","87","87_20",8,2,-5444264.06221695,-5936045.22478165,0,0.651726666666667,0,5936045.22478165,19.51,"PostPTME"
"1290","87","87_21",10,0,-14368959.062217,-5560560.22478165,0,0.068181818181818,0,5560560.22478165,19.51,"PostPTME"
"1291","87","87_22",10,0,11581040.9377831,5589439.77521835,0,0.634615384615384,0,5589439.77521835,19.51,"PostPTME"
"1292","87","87_23",6,4,10514030.9377831,-5085560.22478165,1,0,0,5085560.22478165,19.51,"PostPTME"
"1293","87","87_24",10,0,-5043959.06221695,-6235560.22478165,0,0.157894736842105,0,6235560.22478165,19.51,"PostPTME"
"1294","87","87_25",10,0,6106040.93778305,2289439.77521835,0.333333333333333,0.53125,0,2289439.77521835,19.51,"PostPTME"
"1295","87","87_26",10,0,6256040.93778305,2064439.77521835,0.0833333333333335,0,0,2064439.77521835,19.51,"PostPTME"
"1296","87","87_27",10,0,7456040.93778305,-160560.224781653,1,0,0,160560.224781653,19.51,"PostPTME"
"1297","87","87_28",10,0,-5893959.06221695,-4485560.22478165,0,0.5,0,4485560.22478165,19.51,"PostPTME"
"1298","87","87_29",10,0,4681040.93778305,989439.775218347,0.67948717948718,0,0,989439.775218347,19.51,"PostPTME"
"1299","87","87_30",10,0,4606040.93778305,1114439.77521835,0.3,0,0,1114439.77521835,19.51,"PostPTME"
"1300","87","87_31",10,0,-6993959.06221695,2039439.77521835,1,0,1,2039439.77521835,19.51,"PostPTME"
"1301","87","87_32",10,0,-3606464.06221695,-721460.224781653,0.5,0,0,721460.224781653,19.51,"PostPTME"
"1302","87","87_33",10,0,-10308789.0622169,4190059.77521835,0,0,0,4190059.77521835,19.51,"PostPTME"
"1303","87","87_34",9,1,1397798.43778305,5364617.27521835,0.667575,0.5,0.5,5364617.27521835,19.51,"PostPTME"
"1304","87","87_35",10,0,350725.937783051,5802387.27521835,0.38705,0.38705,0.38705,5802387.27521835,19.51,"PostPTME"
"1305","87","87_36",10,0,6040.93778305128,5339439.77521835,0.5,0.5,0.5,5339439.77521835,19.51,"PostPTME"
"1306","87","87_37",10,0,-7168959.06221695,-5635560.22478165,0,0,0,5635560.22478165,19.51,"PostPTME"
"1307","87","87_38",10,0,-6802391.56221695,3414657.27521835,0.5,0.5,0,3414657.27521835,19.51,"PostPTME"
"1308","87","87_39",10,0,-6943959.06221695,3414439.77521835,0.5,0.5,0,3414439.77521835,19.51,"PostPTME"
"1309","87","87_40",10,0,-8993959.06221695,5889439.77521835,0.5,0.5,0,5889439.77521835,19.51,"PostPTME"
"1310","88","88_1",10,0,-6129691.56221695,4678842.27521835,0,0.267882094943241,0,4678842.27521835,13.805,"PostPTME"
"1311","88","88_2",10,0,-85651.5622169487,5093459.77521835,0.41725,0.47535,0.29335,5093459.77521835,13.805,"PostPTME"
"1312","88","88_3",9,1,1583960.93778305,5782504.77521835,0.910304545454546,0.540340833333333,0.17184212962963,5782504.77521835,13.805,"PostPTME"
"1313","88","88_4",7,3,1456040.93778305,5439439.77521835,0.75,0,0.462962962962963,5439439.77521835,13.805,"PostPTME"
"1314","88","88_5",10,0,1081040.93778305,5239439.77521835,0,1,0,5239439.77521835,13.805,"PostPTME"
"1315","88","88_6",10,0,1258073.43778305,5529654.77521835,0.0925498319327731,0.27086,0.0799070588235294,5529654.77521835,13.805,"PostPTME"
"1316","88","88_7",10,0,-9818959.06221695,4639439.77521835,0,0,0,4639439.77521835,13.805,"PostPTME"
"1317","88","88_8",10,0,11255460.9377831,4649967.27521835,0,0.0260576470588234,0,4649967.27521835,13.805,"PostPTME"
"1318","88","88_9",9,1,14413.4377830513,-5252485.22478165,0,1,0,5252485.22478165,13.805,"PostPTME"
"1319","88","88_10",10,0,-7468959.06221695,889439.775218347,0.25,0.25,0,889439.775218347,13.805,"PostPTME"
"1320","88","88_11",10,0,1930805.93778305,5014439.77521835,0.0324638418079096,0,0.0324638418079096,5014439.77521835,13.805,"PostPTME"
"1321","88","88_12",10,0,-7318959.06221695,-110560.224781653,0,0,0,110560.224781653,13.805,"PostPTME"
"1322","88","88_13",10,0,-6368671.56221695,2314152.27521835,0.576519607843137,0,0.289619607843137,2314152.27521835,13.805,"PostPTME"
"1323","88","88_14",10,0,11106040.9377831,5939439.77521835,0,0,0,5939439.77521835,13.805,"PostPTME"
"1324","88","88_15",9.5,0.5,1711455.93778305,5278732.27521835,1,0,0.0612,5278732.27521835,13.805,"PostPTME"
"1325","88","88_16",9,1,11556040.9377831,5239439.77521835,0,0.25,0,5239439.77521835,13.805,"PostPTME"
"1326","88","88_17",10,0,11664263.4377831,5497874.77521835,0,0,0,5497874.77521835,13.805,"PostPTME"
"1327","88","88_18",10,0,2064220.93778305,5530877.27521835,0.6636,0.1682,0.6636,5530877.27521835,13.805,"PostPTME"
"1328","88","88_19",10,0,11781040.9377831,-5360560.22478165,0.25,0.25,0.25,5360560.22478165,13.805,"PostPTME"
"1329","88","88_20",10,0,11981040.9377831,-5410560.22478165,0,0,0,5410560.22478165,13.805,"PostPTME"
"1330","88","88_21",10,0,1781040.93778305,5114439.77521835,1,0.1875,0,5114439.77521835,13.805,"PostPTME"
"1331","88","88_22",10,0,2031040.93778305,4164439.77521835,0,0.25,0,4164439.77521835,13.805,"PostPTME"
"1332","88","88_23",10,0,306040.937783051,5814439.77521835,0,0.25,0,5814439.77521835,13.805,"PostPTME"
"1333","88","88_24",8,2,11495113.4377831,4913942.27521835,0.2715,0.36425,0,4913942.27521835,13.805,"PostPTME"
