"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"1107","78","78_19",10,0,-4902221.56221695,-5468935.22478165,0.0327049180327869,0,0,5468935.22478165,69.1,"PostPTME"
"1108","78","78_20",10,0,2583262.18778305,1062122.27521835,0.0945538461538461,0.5,0,1062122.27521835,69.1,"PostPTME"
"1109","78","78_21",10,0,931040.937783051,2639439.77521835,0.5,0.5,0.25,2639439.77521835,69.1,"PostPTME"
"1110","78","78_22",8,2,8356040.93778305,-6085560.22478165,0.25,0.25,0.25,6085560.22478165,69.1,"PostPTME"
"1111","78","78_23",10,0,1856040.93778305,4089439.77521835,0.71875,0.25,0,4089439.77521835,69.1,"PostPTME"
"1112","78","78_24",6,4,406040.937783051,5189439.77521835,0.5,0.5,0.25,5189439.77521835,69.1,"PostPTME"
"1113","78","78_25",10,0,3306040.93778305,2289439.77521835,0.75,0.25,0,2289439.77521835,69.1,"PostPTME"
"1114","78","78_26",10,0,4131040.93778305,-935560.224781653,0.75,0.25,0.5,935560.224781653,69.1,"PostPTME"
"1115","78","78_27",10,0,-4968959.06221695,-4674152.72478165,0.633684761570827,0.341714581320451,0,4674152.72478165,69.1,"PostPTME"
"1116","78","78_28",10,0,256040.937783051,264439.775218347,0.05,0.076923076923077,0,264439.775218347,69.1,"PostPTME"
"1117","78","78_29",10,0,-5393959.06221695,6714439.77521835,0,0.75,0,6714439.77521835,69.1,"PostPTME"
"1118","78","78_30",10,0,-7411775.31221695,5723682.27521835,0.00106924603174603,0.5,0,5723682.27521835,69.1,"PostPTME"
"1119","78","78_31",10,0,-6493959.06221695,2364439.77521835,0.735737442633994,0,0,2364439.77521835,69.1,"PostPTME"
"1120","78","78_32",10,0,-7343959.06221695,5414439.77521835,0,0.5,0,5414439.77521835,69.1,"PostPTME"
"1121","78","78_33",10,0,4881040.93778305,364561.025218347,0.402051470588235,0.353077205882353,0.451025735294118,364561.025218347,69.1,"PostPTME"
"1122","78","78_34",10,0,-6293959.06221695,2464439.77521835,0.75,0.25,0.25,2464439.77521835,69.1,"PostPTME"
"1123","78","78_35",10,0,4281040.93778305,1289439.77521835,1,0,0,1289439.77521835,69.1,"PostPTME"
"1124","78","78_36",8,2,4514348.43778305,5481039.77521835,0.332925,0.668,0,5481039.77521835,69.1,"PostPTME"
"1125","78","78_37",10,0,-6569094.06221695,2864439.77521835,0.667825,0.5,0.3339125,2864439.77521835,69.1,"PostPTME"
"1126","78","78_38",10,0,-5443959.06221695,6514439.77521835,0.5,0.5,0,6514439.77521835,69.1,"PostPTME"
"1127","79","79_1",10,0,-5333805.31221695,4178414.77521835,0.823945833333333,0.1045875,0,4178414.77521835,63.83,"PostPTME"
"1128","79","79_2",10,0,-5468059.06221695,4302146.02521835,0.5106125,0.363321084383884,0,4302146.02521835,63.83,"PostPTME"
"1129","79","79_3",10,0,606040.937783051,5014439.77521835,1,0.25,0,5014439.77521835,63.83,"PostPTME"
"1130","79","79_4",9,1,2550068.43778305,1176171.02521835,0.629537884615385,0.48485,0.0360961538461539,1176171.02521835,63.83,"PostPTME"
"1131","79","79_5",10,0,-4843959.06221695,-5060560.22478165,0.2,0.9,0,5060560.22478165,63.83,"PostPTME"
"1132","79","79_6",10,0,-12218959.0622169,-6435560.22478165,0,0.25,0,6435560.22478165,63.83,"PostPTME"
"1133","79","79_7",10,0,-4993959.06221695,-4960560.22478165,0.826923076923077,0.25,0.25,4960560.22478165,63.83,"PostPTME"
"1134","79","79_8",10,0,-6481921.56221695,4402548.52521835,0.32204625,0.120525961538462,0.1091875,4402548.52521835,63.83,"PostPTME"
"1135","79","79_9",10,0,-6118959.06221695,4639439.77521835,0.875,0,0,4639439.77521835,63.83,"PostPTME"
"1136","79","79_10",10,0,-5429070.31221695,4617063.52521835,0.5,0.5,0.2122375,4617063.52521835,63.83,"PostPTME"
"1137","79","79_11",9,1,-4018791.56221695,4800576.02521835,0,0.1386375,0,4800576.02521835,63.83,"PostPTME"
"1138","79","79_12",10,0,-7593959.06221695,5189439.77521835,0.25,0.279411764705882,0.25,5189439.77521835,63.83,"PostPTME"
"1139","79","79_13",1,9,31040.9377830513,5189439.77521835,0.5,0.5,0,5189439.77521835,63.83,"PostPTME"
"1140","80","80_1",10,0,-4438992.81221695,4673742.27521835,0.332219711538462,0.243475,0.1633375,4673742.27521835,58.83,"PostPTME"
"1141","80","80_2",6,4,-5743959.06221695,4164439.77521835,0.5,0,0.5,4164439.77521835,58.83,"PostPTME"
"1142","80","80_3",10,0,-7818150.31221695,5055638.52521835,0.0774,0.109412804878049,0,5055638.52521835,58.83,"PostPTME"
"1143","80","80_4",10,0,-7782912.81221695,5644719.77521835,0.2437125,0.53314375,0.0837125,5644719.77521835,58.83,"PostPTME"
"1144","80","80_5",10,0,-12543959.0622169,-6185560.22478165,0,1,0,6185560.22478165,58.83,"PostPTME"
"1145","80","80_6",10,0,-6541014.06221695,4316659.77521835,0.2214375,0.3298625,0.07575,4316659.77521835,58.83,"PostPTME"
"1146","80","80_7",9,1,-5557374.06221695,4175502.27521835,0.320171759259259,0.148,0.074425,4175502.27521835,58.83,"PostPTME"
"1147","80","80_8",10,0,-4993959.06221695,4164439.77521835,0,0,0,4164439.77521835,58.83,"PostPTME"
"1148","80","80_9",10,0,-6154994.06221695,4344304.77521835,0.100425,0.6200375,0,4344304.77521835,58.83,"PostPTME"
"1149","80","80_10",10,0,231040.937783051,5139439.77521835,0.5,0.5,0.5,5139439.77521835,58.83,"PostPTME"
"1150","80","80_11",10,0,431040.937783051,4964439.77521835,0.5,0.5,0.25,4964439.77521835,58.83,"PostPTME"
"1151","80","80_12",9,1,-7743959.06221695,5489439.77521835,0,0.75,0,5489439.77521835,58.83,"PostPTME"
"1152","80","80_13",10,0,-5543959.06221695,6114439.77521835,0,0.5,0,6114439.77521835,58.83,"PostPTME"
"1153","81","81_1",10,0,90674.6877830513,5211164.77521835,0.16215,0.730294178082192,0.16215,5211164.77521835,52.035,"PostPTME"
"1154","81","81_2",10,0,-8018959.06221695,3839439.77521835,0,0.065217391304348,0,3839439.77521835,52.035,"PostPTME"
"1155","81","81_3",7,3,-4743959.06221695,-7310560.22478165,0,0,0,7310560.22478165,52.035,"PostPTME"
"1156","81","81_4",10,0,305949.687783051,4289517.27521835,0.6257375,0.624475,0.375525,4289517.27521835,52.035,"PostPTME"
"1157","81","81_5",10,0,-5956740.31221695,4124239.77521835,0.3555375,0.3555375,0.098,4124239.77521835,52.035,"PostPTME"
"1158","81","81_6",9,1,2806040.93778305,1489439.77521835,0.5,1,0,1489439.77521835,52.035,"PostPTME"
"1159","81","81_7",7,3,-5735637.81221695,-5569018.97478165,0.569123529411765,1,0,5569018.97478165,52.035,"PostPTME"
"1160","81","81_8",6,4,-12468532.8122169,-5599742.72478165,0.232645909090909,1,0,5599742.72478165,52.035,"PostPTME"
"1161","81","81_9",10,0,-8106596.56221695,4926677.27521835,0,0.755525,0,4926677.27521835,52.035,"PostPTME"
"1162","81","81_10",10,0,-7819075.31221695,5964439.77521835,0,0.606422225609756,0,5964439.77521835,52.035,"PostPTME"
"1163","81","81_11",10,0,-8131365.31221695,5414519.77521835,0,0.499325,0,5414519.77521835,52.035,"PostPTME"
"1164","81","81_12",9,1,131040.937783051,4114439.77521835,0.0104529616724738,0.0104529616724738,0,4114439.77521835,52.035,"PostPTME"
"1165","81","81_13",10,0,-6893959.06221695,4114439.77521835,0.75,0.25,0,4114439.77521835,52.035,"PostPTME"
"1166","81","81_14",10,0,81040.9377830513,4339439.77521835,0.25,0.75,0.25,4339439.77521835,52.035,"PostPTME"
"1167","81","81_15",10,0,-6468959.06221695,4189439.77521835,0.5,0.25,0.25,4189439.77521835,52.035,"PostPTME"
"1168","81","81_16",10,0,-4822596.56221695,4527291.02521835,0.43385,0.5319375,0.3357625,4527291.02521835,52.035,"PostPTME"
"1169","81","81_17",10,0,-4518959.06221695,4664439.77521835,0.25,0.5,0.25,4664439.77521835,52.035,"PostPTME"
"1170","81","81_18",10,0,-8168959.06221695,5189439.77521835,0,0.566666666666666,0.171052631578948,5189439.77521835,52.035,"PostPTME"
"1171","81","81_19",10,0,316965.937783051,4980637.27521835,0.56015625,0.5,0.4278125,4980637.27521835,52.035,"PostPTME"
"1172","81","81_20",10,0,-8355349.06221695,4778166.02521835,0.3178375,0.6821625,0,4778166.02521835,52.035,"PostPTME"
"1173","81","81_21",10,0,-8043959.06221695,5839439.77521835,0.5,0.5,0.25,5839439.77521835,52.035,"PostPTME"
"1174","81","81_22",10,0,-7043959.06221695,4014439.77521835,0.5,0.5,0,4014439.77521835,52.035,"PostPTME"
"1175","82","82_1",10,0,-7087824.06221695,4042379.77521835,0.346361224489796,0.331322222222222,0,4042379.77521835,44.55,"PostPTME"
"1176","82","82_2",10,0,2881040.93778305,2139439.77521835,0.5,0.5,0,2139439.77521835,44.55,"PostPTME"
"1177","82","82_3",10,0,-5635664.06221695,3997793.52521835,1,0.717691166666667,0.175396833333333,3997793.52521835,44.55,"PostPTME"
"1178","82","82_4",10,0,-8593220.31221695,4695612.27521835,0.1963625,0.381728304597701,0.1963625,4695612.27521835,44.55,"PostPTME"
"1179","82","82_5",10,0,-64786.5622169487,5299357.27521835,0.3100125,0.427025,0.268475,5299357.27521835,44.55,"PostPTME"
"1180","82","82_6",10,0,-6093959.06221695,3564439.77521835,0.75,0.5,0.25,3564439.77521835,44.55,"PostPTME"
"1181","82","82_7",10,0,1356040.93778305,2564439.77521835,1,0.5,0.5,2564439.77521835,44.55,"PostPTME"
"1182","82","82_8",10,0,-7637909.06221695,3579512.27521835,0.0822375,0.355375,0,3579512.27521835,44.55,"PostPTME"
"1183","82","82_9",10,0,10756040.9377831,6139439.77521835,0,0.5,0,6139439.77521835,44.55,"PostPTME"
"1184","82","82_10",10,0,194873.437783051,5114159.77521835,0.53951875,0.3686,0.3686,5114159.77521835,44.55,"PostPTME"
"1185","82","82_11",10,0,-7835576.56221695,6135706.02521835,0.31835875,0.5857375,0,6135706.02521835,44.55,"PostPTME"
"1186","82","82_12",10,0,-9768955.31221695,4139509.77521835,0.075675,0.154876484524129,0,4139509.77521835,44.55,"PostPTME"
"1187","82","82_13",10,0,-8298277.81221695,5759037.27521835,0.5,0.5,0.3433375,5759037.27521835,44.55,"PostPTME"
"1188","82","82_14",10,0,1444344.68778305,4713168.52521835,0.733925,0.2915,0,4713168.52521835,44.55,"PostPTME"
"1189","82","82_15",10,0,-8604254.06221695,4939009.77521835,0.24725,0.3051,0,4939009.77521835,44.55,"PostPTME"
"1190","82","82_16",10,0,-8602255.31221695,5181093.52521835,0.3334625,0.3329625,0,5181093.52521835,44.55,"PostPTME"
"1191","82","82_17",9,1,-5439579.06221695,4124713.52521835,0.7551125,0.427425,0,4124713.52521835,44.55,"PostPTME"
"1192","82","82_18",10,0,-7418959.06221695,539439.775218347,0,0,0,539439.775218347,44.55,"PostPTME"
"1193","82","82_19",10,0,10706040.9377831,4864439.77521835,0,0,0,4864439.77521835,44.55,"PostPTME"
"1194","82","82_20",6,4,-4893959.06221695,-6460560.22478165,0,0.5,0,6460560.22478165,44.55,"PostPTME"
"1195","82","82_21",10,0,11331040.9377831,-60560.2247816529,0.25,0.5,0.25,60560.2247816529,44.55,"PostPTME"
"1196","82","82_22",10,0,-6418206.56221695,3927896.02521835,0.1420875,0.1420875,0,3927896.02521835,44.55,"PostPTME"
"1197","83","83_1",10,0,139269.687783051,5214154.77521835,0.2369125,0.3728,0.2369125,5214154.77521835,39.37,"PostPTME"
"1198","83","83_2",10,0,-6623544.06221695,3979023.52521835,0.191787083333333,0.316125,0.0502625,3979023.52521835,39.37,"PostPTME"
"1199","83","83_3",10,0,-5888140.31221695,3996597.27521835,0.504499456521739,0.1038125,0.1038125,3996597.27521835,39.37,"PostPTME"
"1200","83","83_4",9,1,-5584855.31221695,4104792.27521835,0.90735,0.82948125,0.09265,4104792.27521835,39.37,"PostPTME"
"1201","83","83_5",10,0,-152276.562216949,5397787.27521835,0,0.333475,0,5397787.27521835,39.37,"PostPTME"
"1202","83","83_6",10,0,2643597.18778305,2498809.77521835,0.9059625,0.0940375,0.0940375,2498809.77521835,39.37,"PostPTME"
"1203","83","83_7",10,0,-13436299.0622169,-5805852.72478165,0.151945,0.765301262626263,0.106775,5805852.72478165,39.37,"PostPTME"
"1204","83","83_8",9,1,-8254540.31221695,5989922.27521835,0.2534125,0.532368359375,0.1510125,5989922.27521835,39.37,"PostPTME"
"1205","83","83_9",10,0,-6793959.06221695,-1110560.22478165,0,0.064814814814815,0,1110560.22478165,39.37,"PostPTME"
"1206","83","83_10",10,0,-8843959.06221695,4639439.77521835,0,0.25,0,4639439.77521835,39.37,"PostPTME"
"1207","83","83_11",10,0,-7768959.06221695,3614597.27521835,0.5,0.5,0,3614597.27521835,39.37,"PostPTME"
"1208","83","83_12",10,0,-7208514.06221695,3979921.02521835,0.4280375,0.4130375,0.0188875,3979921.02521835,39.37,"PostPTME"
"1209","83","83_13",10,0,1731040.93778305,4764461.02521835,0.8333875,0,0,4764461.02521835,39.37,"PostPTME"
"1210","83","83_14",9,1,10656040.9377831,4964439.77521835,0,0.75,0,4964439.77521835,39.37,"PostPTME"
"1211","83","83_15",10,0,1531040.93778305,4289439.77521835,1,0,0,4289439.77521835,39.37,"PostPTME"
"1212","83","83_16",7,3,-143959.062216949,4514439.77521835,0.5,1,0,4514439.77521835,39.37,"PostPTME"
"1213","83","83_17",10,0,-8068959.06221695,6089439.77521835,0.5,0.5,0.25,6089439.77521835,39.37,"PostPTME"
"1214","83","83_18",0,10,8456040.93778305,-6535560.22478165,1,0.25,0.25,6535560.22478165,39.37,"PostPTME"
"1215","84","84_1",10,0,-6252327.81221695,797753.525218347,0,0,0,797753.525218347,35.805,"PostPTME"
"1216","84","84_2",10,0,-6350904.06221695,3563979.77521835,0.9265125,0.419775,0.419775,3563979.77521835,35.805,"PostPTME"
"1217","84","84_3",9,1,-6493959.06221695,3764439.77521835,1,0.5,0.5,3764439.77521835,35.805,"PostPTME"
"1218","84","84_4",9,1,-6018959.06221695,3989439.77521835,1,0,0,3989439.77521835,35.805,"PostPTME"
"1219","84","84_5",10,0,1281040.93778305,4764439.77521835,0.5,0.5,0.5,4764439.77521835,35.805,"PostPTME"
"1220","84","84_6",5,5,931040.937783051,5164439.77521835,0.5,0.25,0.75,5164439.77521835,35.805,"PostPTME"
"1221","84","84_7",10,0,-168949.062216949,5489419.77521835,0.0635415393654525,0.196125,0,5489419.77521835,35.805,"PostPTME"
"1222","84","84_8",10,0,-6068959.06221695,614439.775218347,0.516666666666666,0.5,0.25,614439.775218347,35.805,"PostPTME"
"1223","84","84_9",10,0,-13518959.0622169,-5810560.22478165,0.44,0.5,0.368421052631579,5810560.22478165,35.805,"PostPTME"
"1224","84","84_10",10,0,2645947.18778305,2674334.77521835,0.506250997596154,0.5120028125,0.24313,2674334.77521835,35.805,"PostPTME"
"1225","84","84_11",10,0,10906040.9377831,-6210560.22478165,0,0.5,0,6210560.22478165,35.805,"PostPTME"
"1226","84","84_12",10,0,-6844800.31221695,-1084036.47478165,0.1955625,0.2822875,0,1084036.47478165,35.805,"PostPTME"
"1227","84","84_13",10,0,-8988917.81221695,4608553.52521835,0.237,0.356894,0.237,4608553.52521835,35.805,"PostPTME"
"1228","84","84_14",10,0,10966855.9377831,5986977.27521835,0.117696428571429,0.371680263157895,0,5986977.27521835,35.805,"PostPTME"
"1229","84","84_15",2,8,10006040.9377831,-5985560.22478165,0.641025641025641,0.641025641025641,0,5985560.22478165,35.805,"PostPTME"
"1230","84","84_16",10,0,10780634.6877831,4814846.02521835,0,0.27835,0,4814846.02521835,35.805,"PostPTME"
"1231","84","84_17",9,1,1006040.93778305,4664439.77521835,0.256172839506173,0,0,4664439.77521835,35.805,"PostPTME"
"1232","84","84_18",10,0,1714313.43778305,4881144.77521835,0.97791,0,0,4881144.77521835,35.805,"PostPTME"
"1233","84","84_19",10,0,2149604.68778305,4478653.52521835,0.5,0.4223625,0.4223625,4478653.52521835,35.805,"PostPTME"
"1234","84","84_20",10,0,2014307.18778305,4331114.77521835,0.5,0.3340875,0.3340875,4331114.77521835,35.805,"PostPTME"
"1235","84","84_21",10,0,-5768959.06221695,864439.775218347,0.5,0.5,0.5,864439.775218347,35.805,"PostPTME"
"1236","84","84_22",10,0,-8426164.06221695,5896021.02521835,0.304639246575342,0.39306450617284,0.0239125,5896021.02521835,35.805,"PostPTME"
"1237","84","84_23",10,0,-8843959.06221695,5114439.77521835,0.25,0.25,0.25,5114439.77521835,35.805,"PostPTME"
"1238","84","84_24",10,0,-6983877.81221695,3982638.52521835,0.377775,0.4177125,0,3982638.52521835,35.805,"PostPTME"
"1239","84","84_25",10,0,56040.9377830513,5289439.77521835,0.5,0.5,0.5,5289439.77521835,35.805,"PostPTME"
"1240","85","85_1",10,0,-6994307.81221695,3962066.02521835,0.260926968802598,0.696884730133704,0.0375375,3962066.02521835,30.6,"PostPTME"
"1241","85","85_2",10,0,81040.9377830513,5339439.77521835,0,0,0,5339439.77521835,30.6,"PostPTME"
"1242","85","85_3",10,0,-6602127.81221695,3743878.52521835,0.86115,0.2904125,0,3743878.52521835,30.6,"PostPTME"
"1243","85","85_4",10,0,-6575657.81221695,3461989.77521835,0.7919125,0.4073,0,3461989.77521835,30.6,"PostPTME"
"1244","85","85_5",10,0,-6918959.06221695,2039439.77521835,1,0.25,0.25,2039439.77521835,30.6,"PostPTME"
"1245","85","85_6",10,0,11497727.1877831,5747779.77521835,0.3332,0.3332,0,5747779.77521835,30.6,"PostPTME"
"1246","85","85_7",10,0,10859798.4377831,4778096.02521835,0,0.287255198019802,0,4778096.02521835,30.6,"PostPTME"
"1247","85","85_8",10,0,6131040.93778305,1964439.77521835,0.5,0.5,0,1964439.77521835,30.6,"PostPTME"
"1248","85","85_9",10,0,-6018959.06221695,2014439.77521835,0,1,0,2014439.77521835,30.6,"PostPTME"
"1249","85","85_10",10,0,956040.937783051,4839439.77521835,1,0,1,4839439.77521835,30.6,"PostPTME"
"1250","85","85_11",10,0,304009.687783051,5666244.77521835,0.172975,0.240975,0.172975,5666244.77521835,30.6,"PostPTME"
"1251","85","85_12",10,0,1706040.93778305,5039439.77521835,0.25,0,0,5039439.77521835,30.6,"PostPTME"
"1252","85","85_13",10,0,-8650606.56221695,5937293.52521835,0.309687150537634,0.732542975382003,0.058175,5937293.52521835,30.6,"PostPTME"
"1253","85","85_14",10,0,-18959.0622169487,7514439.77521835,0,0.5,0,7514439.77521835,30.6,"PostPTME"
"1254","85","85_15",10,0,2006040.93778305,4514439.77521835,0.5,0.5,0.5,4514439.77521835,30.6,"PostPTME"
"1255","86","86_1",10,0,1456040.93778305,5239439.77521835,0.25,0.465328467153284,0.25,5239439.77521835,25.17,"PostPTME"
"1256","86","86_2",10,0,556040.937783051,6239439.77521835,0.5,0.75,0,6239439.77521835,25.17,"PostPTME"
"1257","86","86_3",10,0,-8822867.81221695,5918262.27521835,0.0880161764705882,0.660090093984962,0,5918262.27521835,25.17,"PostPTME"
"1258","86","86_4",10,0,-9343959.06221695,4614439.77521835,0,0.25,0,4614439.77521835,25.17,"PostPTME"
"1259","86","86_5",10,0,-7069466.56221695,3939727.27521835,0.795283333333334,0.500675,0.1927,3939727.27521835,25.17,"PostPTME"
"1260","86","86_6",8,2,406040.937783051,5714439.77521835,0,0.5,0,5714439.77521835,25.17,"PostPTME"
"1261","86","86_7",7,3,-14036154.0622169,-5743886.47478165,0.233257180729526,0.286226136363636,0,5743886.47478165,25.17,"PostPTME"
"1262","86","86_8",10,0,1132274.68778305,5424996.02521835,0,0.420075,0,5424996.02521835,25.17,"PostPTME"
"1263","86","86_9",10,0,10595254.6877831,6478166.02521835,0,0.881921323529412,0,6478166.02521835,25.17,"PostPTME"
"1264","86","86_10",10,0,-6002316.56221695,4197743.52521835,0.4994625,0.1666125,0,4197743.52521835,25.17,"PostPTME"
"1265","86","86_11",10,0,-8943959.06221695,7264439.77521835,0.5,0.5,0.5,7264439.77521835,25.17,"PostPTME"
"1266","86","86_12",2,8,-143959.062216949,4864439.77521835,0.568181818181818,0.267857142857143,0.446428571428572,4864439.77521835,25.17,"PostPTME"
"1267","86","86_13",0,10,-6852347.81221695,5281061.02521835,0.5,1,0,5281061.02521835,25.17,"PostPTME"
"1268","86","86_14",10,0,-6808554.06221695,3411596.02521835,1,0,0,3411596.02521835,25.17,"PostPTME"
"1269","86","86_15",10,0,-6833805.31221695,3766036.02521835,1,0,0,3766036.02521835,25.17,"PostPTME"
"1270","87","87_1",10,0,1131040.93778305,5139439.77521835,0.25,1,0,5139439.77521835,19.51,"PostPTME"
"1271","87","87_2",10,0,-8926419.06221695,5998387.27521835,0.1175625,0.4386125,0,5998387.27521835,19.51,"PostPTME"
"1272","87","87_3",10,0,-9287266.56221695,5742372.27521835,0.312875,0.312875,0,5742372.27521835,19.51,"PostPTME"
"1273","87","87_4",10,0,-6156199.06221695,4251728.52521835,0.903136029411765,0.565341810344828,0.3352875,4251728.52521835,19.51,"PostPTME"
"1274","87","87_5",10,0,-9632364.06221695,4446459.77521835,0.181381054766734,0.0877875,0,4446459.77521835,19.51,"PostPTME"
"1275","87","87_6",9,1,-7343959.06221695,-5385560.22478165,0.188172043010752,0.75,0,5385560.22478165,19.51,"PostPTME"
"1276","87","87_7",7,3,7456143.43778305,-5035161.47478165,0,0.059875,0.11575,5035161.47478165,19.51,"PostPTME"
"1277","87","87_8",10,0,11506040.9377831,7264439.77521835,0,0.5,0,7264439.77521835,19.51,"PostPTME"
"1278","87","87_9",10,0,8131172.18778305,2164439.77521835,0.1658625,0.1669625,0,2164439.77521835,19.51,"PostPTME"
"1279","87","87_10",10,0,11729258.4377831,-5698603.97478165,0,0.1304375,0,5698603.97478165,19.51,"PostPTME"
"1280","87","87_11",10,0,-7418959.06221695,789439.775218347,0.158102766798419,0,0,789439.775218347,19.51,"PostPTME"
"1281","87","87_12",10,0,-123864.062216949,4990594.77521835,0.52845,0.285025,0.52845,4990594.77521835,19.51,"PostPTME"
"1282","87","87_13",10,0,-7243959.06221695,-760560.224781653,0,0.25,0,760560.224781653,19.51,"PostPTME"
"1283","87","87_14",9,1,381040.937783051,4939439.77521835,0.75,0.25,0.75,4939439.77521835,19.51,"PostPTME"
"1284","87","87_15",10,0,-5863745.31221695,4685706.02521835,0,0.146638636363636,0,4685706.02521835,19.51,"PostPTME"
"1285","87","87_16",10,0,-6414156.56221695,1155519.77521835,0.078725,0.241101450759515,0.078725,1155519.77521835,19.51,"PostPTME"
"1286","87","87_17",10,0,-7268959.06221695,-585560.224781653,0,0.0289855072463768,0,585560.224781653,19.51,"PostPTME"
"1287","87","87_18",10,0,-4056651.56221695,-466086.474781653,0.646675,0.0702625,0.0702625,466086.474781653,19.51,"PostPTME"
"1288","87","87_19",10,0,-7018691.56221695,3789576.02521835,0.55905,0.327,0,3789576.02521835,19.51,"PostPTME"
"1289","87","87_20",8,2,-5444709.06221695,-5936801.47478165,0,0.651885555555556,0,5936801.47478165,19.51,"PostPTME"
"1290","87","87_21",10,0,-14368959.062217,-5560560.22478165,0,0.068181818181818,0,5560560.22478165,19.51,"PostPTME"
"1291","87","87_22",10,0,11581040.9377831,5589439.77521835,0,0.634615384615384,0,5589439.77521835,19.51,"PostPTME"
"1292","87","87_23",6,4,10515859.6877831,-5085560.22478165,1,0,0,5085560.22478165,19.51,"PostPTME"
"1293","87","87_24",10,0,-5043959.06221695,-6235560.22478165,0,0.157894736842105,0,6235560.22478165,19.51,"PostPTME"
"1294","87","87_25",10,0,6106040.93778305,2289439.77521835,0.333333333333333,0.53125,0,2289439.77521835,19.51,"PostPTME"
"1295","87","87_26",10,0,6256040.93778305,2064439.77521835,0.0833333333333335,0,0,2064439.77521835,19.51,"PostPTME"
"1296","87","87_27",10,0,7456040.93778305,-160560.224781653,1,0,0,160560.224781653,19.51,"PostPTME"
"1297","87","87_28",10,0,-5893959.06221695,-4485560.22478165,0,0.5,0,4485560.22478165,19.51,"PostPTME"
"1298","87","87_29",10,0,4681040.93778305,989439.775218347,0.67948717948718,0,0,989439.775218347,19.51,"PostPTME"
"1299","87","87_30",10,0,4606040.93778305,1114439.77521835,0.3,0,0,1114439.77521835,19.51,"PostPTME"
"1300","87","87_31",10,0,-6993959.06221695,2039439.77521835,1,0,1,2039439.77521835,19.51,"PostPTME"
"1301","87","87_32",10,0,-3606247.81221695,-721203.974781653,0.5,0,0,721203.974781653,19.51,"PostPTME"
"1302","87","87_33",10,0,-10309025.3122169,4190569.77521835,0,0,0,4190569.77521835,19.51,"PostPTME"
"1303","87","87_34",9,1,1397618.43778305,5364369.77521835,0.665775,0.5,0.5,5364369.77521835,19.51,"PostPTME"
"1304","87","87_35",10,0,351132.187783051,5802613.52521835,0.3873375,0.3873375,0.3873375,5802613.52521835,19.51,"PostPTME"
"1305","87","87_36",10,0,6040.93778305128,5339439.77521835,0.5,0.5,0.5,5339439.77521835,19.51,"PostPTME"
"1306","87","87_37",10,0,-7168959.06221695,-5635560.22478165,0,0,0,5635560.22478165,19.51,"PostPTME"
"1307","87","87_38",10,0,-6802260.31221695,3414386.02521835,0.5,0.5,0,3414386.02521835,19.51,"PostPTME"
"1308","87","87_39",10,0,-6943959.06221695,3414439.77521835,0.5,0.5,0,3414439.77521835,19.51,"PostPTME"
"1309","87","87_40",10,0,-8993959.06221695,5889439.77521835,0.5,0.5,0,5889439.77521835,19.51,"PostPTME"
"1310","88","88_1",10,0,-6128927.81221695,4679037.27521835,0,0.267786390608875,0,4679037.27521835,13.805,"PostPTME"
"1311","88","88_2",10,0,-84844.0622169487,5092891.02521835,0.414375,0.472625,0.291675,5092891.02521835,13.805,"PostPTME"
"1312","88","88_3",9,1,1581483.43778305,5783304.77521835,0.905985227272727,0.543350833333333,0.171426018518519,5783304.77521835,13.805,"PostPTME"
"1313","88","88_4",7,3,1456040.93778305,5439439.77521835,0.75,0,0.462962962962963,5439439.77521835,13.805,"PostPTME"
"1314","88","88_5",10,0,1081040.93778305,5239439.77521835,0,1,0,5239439.77521835,13.805,"PostPTME"
"1315","88","88_6",10,0,1258310.93778305,5527864.77521835,0.0970164705882353,0.264433636363636,0.0802923060236101,5527864.77521835,13.805,"PostPTME"
"1316","88","88_7",10,0,-9818959.06221695,4639439.77521835,0,0,0,4639439.77521835,13.805,"PostPTME"
"1317","88","88_8",10,0,11252420.9377831,4649734.77521835,0,0.0262694117647058,0,4649734.77521835,13.805,"PostPTME"
"1318","88","88_9",9,1,14499.6877830513,-5252290.22478165,0,1,0,5252290.22478165,13.805,"PostPTME"
"1319","88","88_10",10,0,-7468959.06221695,889439.775218347,0.25,0.25,0,889439.775218347,13.805,"PostPTME"
"1320","88","88_11",10,0,1931070.93778305,5014439.77521835,0.0322040175768989,0,0.0322040175768989,5014439.77521835,13.805,"PostPTME"
"1321","88","88_12",10,0,-7318959.06221695,-110560.224781653,0,0,0,110560.224781653,13.805,"PostPTME"
"1322","88","88_13",10,0,-6369032.81221695,2314513.52521835,0.565122549019608,0,0.287647549019608,2314513.52521835,13.805,"PostPTME"
"1323","88","88_14",10,0,11106040.9377831,5939439.77521835,0,0,0,5939439.77521835,13.805,"PostPTME"
"1324","88","88_15",9,1,1711293.43778305,5278202.27521835,1,0,0.061085294117647,5278202.27521835,13.805,"PostPTME"
"1325","88","88_16",9,1,11556040.9377831,5239439.77521835,0,0.25,0,5239439.77521835,13.805,"PostPTME"
"1326","88","88_17",10,0,11664222.1877831,5497859.77521835,0,0,0,5497859.77521835,13.805,"PostPTME"
