"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME"
"860","90_8111","90","8111","17","0",306040.937783051,6089439.77521835,6089439.77521835,"PostPTME"
"861","90_8456","90","8456","16","0",306040.937783051,5989439.77521835,5989439.77521835,"PostPTME"
"862","73_10530","73","10530","8","6",706040.937783051,5389439.77521835,5389439.77521835,"PostPTME"
"863","87_25750","87","25750","12","0",4706040.93778305,989439.775218347,989439.775218347,"PostPTME"
"864","79_13909","79","13909","12","0",-6393959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"865","78_15715","78","15715","8","0",1706040.93778305,3889439.77521835,3889439.77521835,"PostPTME"
"866","14_25118","14","25118","3","0",10506040.9377831,1189439.77521835,1189439.77521835,"PrePTME"
"867","38_31201","38","31201","5","8",-2193959.06221695,-610560.224781653,610560.224781653,"PrePTME"
"868","91_17005","91","17005","11","0",-7293959.06221695,3489439.77521835,3489439.77521835,"PostPTME"
"869","90_24589","90","24589","17","0",-7893959.06221695,1289439.77521835,1289439.77521835,"PostPTME"
"870","91_24589","91","24589","17","0",-7893959.06221695,1289439.77521835,1289439.77521835,"PostPTME"
"871","91_3611","91","3611","11","0",-1193959.06221695,7389439.77521835,7389439.77521835,"PostPTME"
"872","90_3612","90","3612","10","0",-1093959.06221695,7389439.77521835,7389439.77521835,"PostPTME"
"873","85_21848","85","21848","12","0",-5993959.06221695,2089439.77521835,2089439.77521835,"PostPTME"
"874","87_11557","87","11557","17","0",-93959.0622169487,5089439.77521835,5089439.77521835,"PostPTME"
"875","91_18390","91","18390","15","0",-6793959.06221695,3089439.77521835,3089439.77521835,"PostPTME"
"876","91_20452","91","20452","15","0",-7593959.06221695,2489439.77521835,2489439.77521835,"PostPTME"
"877","74_12525","74","12525","15","0",-6793959.06221695,4789439.77521835,4789439.77521835,"PostPTME"
"878","77_11142","77","11142","13","0",-7093959.06221695,5189439.77521835,5189439.77521835,"PostPTME"
"879","91_33337","91","33337","14","0",4406040.93778305,-1210560.22478165,1210560.22478165,"PostPTME"
"880","77_24354","77","24354","9","0",3106040.93778305,1389439.77521835,1389439.77521835,"PostPTME"
"881","91_30916","91","30916","15","0",3806040.93778305,-510560.224781653,510560.224781653,"PostPTME"
"882","44_25739","44","25739","1","10",3606040.93778305,989439.775218347,989439.775218347,"PrePTME"
"883","51_24351","51","24351","8","6",2806040.93778305,1389439.77521835,1389439.77521835,"PostPTME"
"884","45_47139","45","47139","0","14",4606040.93778305,-5210560.22478165,5210560.22478165,"PrePTME"
"885","48_45416","48","45416","5","9",4806040.93778305,-4710560.22478165,4710560.22478165,"PrePTME"
"886","19_38720","19","38720","0","9",-9293959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"887","21_38727","21","38727","1","12",-8593959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"888","19_39065","19","39065","3","9",-9293959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"889","46_24986","46","24986","7","1",-2693959.06221695,1189439.77521835,1189439.77521835,"PrePTME"
"890","41_5021","41","5021","1","8",1806040.93778305,6989439.77521835,6989439.77521835,"PrePTME"
"891","76_11500","76","11500","9","0",-5793959.06221695,5089439.77521835,5089439.77521835,"PostPTME"
"892","48_23320","48","23320","4","4",3206040.93778305,1689439.77521835,1689439.77521835,"PrePTME"
"893","45_53410","45","53410","11","1",10706040.9377831,-7010560.22478165,7010560.22478165,"PrePTME"
"894","41_53715","41","53715","11","5",6706040.93778305,-7110560.22478165,7110560.22478165,"PrePTME"
"895","77_12700","77","12700","10","0",10706040.9377831,4789439.77521835,4789439.77521835,"PostPTME"
"896","77_18821","77","18821","13","0",1806040.93778305,2989439.77521835,2989439.77521835,"PostPTME"
"897","67_8469","67","8469","10","0",1606040.93778305,5989439.77521835,5989439.77521835,"PostPTME"
"898","78_5984","78","5984","12","0",-5393959.06221695,6689439.77521835,6689439.77521835,"PostPTME"
"899","47_16056","47","16056","8","1",1306040.93778305,3789439.77521835,3789439.77521835,"PrePTME"
"900","73_10874","73","10874","7","8",606040.937783051,5289439.77521835,5289439.77521835,"PostPTME"
"901","46_3297","46","3297","10","1",1906040.93778305,7489439.77521835,7489439.77521835,"PrePTME"
"902","77_15014","77","15014","6","0",606040.937783051,4089439.77521835,4089439.77521835,"PostPTME"
"903","29_44973","29","44973","2","14",-4993959.06221695,-4610560.22478165,4610560.22478165,"PrePTME"
"904","43_51347","43","51347","6","4",11406040.9377831,-6410560.22478165,6410560.22478165,"PrePTME"
"905","47_57518","47","57518","7","5",7506040.93778305,-8210560.22478165,8210560.22478165,"PrePTME"
"906","47_19808","47","19808","10","6",-2993959.06221695,2689439.77521835,2689439.77521835,"PrePTME"
"907","27_28562","27","28562","2","14",9906040.93778305,189439.775218347,189439.775218347,"PrePTME"
"908","80_14952","80","14952","13","1",-5593959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"909","78_53251","78","53251","12","0",-5193959.06221695,-7010560.22478165,7010560.22478165,"PostPTME"
"910","44_51646","44","51646","7","8",6806040.93778305,-6510560.22478165,6510560.22478165,"PrePTME"
"911","43_51993","43","51993","2","12",7006040.93778305,-6610560.22478165,6610560.22478165,"PrePTME"
"912","78_9069","78","9069","14","0",-7393959.06221695,5789439.77521835,5789439.77521835,"PostPTME"
"913","31_26384","31","26384","0","14",-893959.062216949,789439.775218347,789439.775218347,"PrePTME"
"914","41_52683","41","52683","1","12",7006040.93778305,-6810560.22478165,6810560.22478165,"PrePTME"
"915","80_14252","80","14252","12","0",-6593959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"916","72_14618","72","14618","12","0",-4493959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"917","72_13238","72","13238","9","0",-4493959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"918","72_14956","72","14956","12","0",-5193959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"919","73_17788","73","17788","10","0",2006040.93778305,3289439.77521835,3289439.77521835,"PostPTME"
"920","53_21934","53","21934","13","1",2606040.93778305,2089439.77521835,2089439.77521835,"PostPTME"
"921","53_22623","53","22623","12","0",2506040.93778305,1889439.77521835,1889439.77521835,"PostPTME"
"922","16_39398","16","39398","3","6",-10493959.0622169,-3010560.22478165,3010560.22478165,"PrePTME"
"923","15_37668","15","37668","2","8",-10993959.0622169,-2510560.22478165,2510560.22478165,"PrePTME"
"924","15_37323","15","37323","1","8",-10993959.0622169,-2410560.22478165,2410560.22478165,"PrePTME"
"925","42_52037","42","52037","1","8",11406040.9377831,-6610560.22478165,6610560.22478165,"PrePTME"
"926","47_13989","47","13989","2","12",1606040.93778305,4389439.77521835,4389439.77521835,"PrePTME"
"927","80_14262","80","14262","13","0",-5593959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"928","15_37666","15","37666","1","9",-11193959.0622169,-2510560.22478165,2510560.22478165,"PrePTME"
"929","79_13222","79","13222","8","0",-6093959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"930","79_13907","79","13907","10","0",-6593959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"931","77_8728","77","8728","12","0",-6993959.06221695,5889439.77521835,5889439.77521835,"PostPTME"
"932","76_8730","76","8730","11","0",-6793959.06221695,5889439.77521835,5889439.77521835,"PostPTME"
"933","59_19256","59","19256","14","0",10806040.9377831,2889439.77521835,2889439.77521835,"PostPTME"
"934","75_9775","75","9775","7","0",-5793959.06221695,5589439.77521835,5589439.77521835,"PostPTME"
"935","77_13632","77","13632","9","0",406040.937783051,4489439.77521835,4489439.77521835,"PostPTME"
"936","72_33635","72","33635","13","0",-293959.062216949,-1310560.22478165,1310560.22478165,"PostPTME"
"937","74_35355","74","35355","4","0",-793959.062216949,-1810560.22478165,1810560.22478165,"PostPTME"
"938","90_24597","90","24597","13","0",-7093959.06221695,1289439.77521835,1289439.77521835,"PostPTME"
"939","44_21186","44","21186","8","4",-3193959.06221695,2289439.77521835,2289439.77521835,"PrePTME"
"940","91_17667","91","17667","14","0",-10093959.0622169,3289439.77521835,3289439.77521835,"PostPTME"
"941","72_15644","72","15644","9","1",-5393959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"942","72_14958","72","14958","8","1",-4993959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"943","47_45761","47","45761","0","13",4806040.93778305,-4810560.22478165,4810560.22478165,"PrePTME"
"944","47_46105","47","46105","1","15",4706040.93778305,-4910560.22478165,4910560.22478165,"PrePTME"
"945","91_19692","91","19692","13","0",-14593959.062217,2689439.77521835,2689439.77521835,"PostPTME"
"946","49_28565","49","28565","5","1",10206040.9377831,189439.775218347,189439.775218347,"PostPTME"
"947","91_16281","91","16281","8","0",-10693959.0622169,3689439.77521835,3689439.77521835,"PostPTME"
"948","91_13261","91","13261","12","0",-2193959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"949","82_36063","82","36063","9","0",1006040.93778305,-2010560.22478165,2010560.22478165,"PostPTME"
"950","79_10190","79","10190","1","9",1206040.93778305,5489439.77521835,5489439.77521835,"PostPTME"
"951","81_14939","81","14939","14","0",-6893959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"952","61_14340","61","14340","2","7",2206040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"953","80_11480","80","11480","12","1",-7793959.06221695,5089439.77521835,5089439.77521835,"PostPTME"
"954","65_12949","65","12949","11","3",1106040.93778305,4689439.77521835,4689439.77521835,"PostPTME"
"955","49_14780","49","14780","9","4",11706040.9377831,4189439.77521835,4189439.77521835,"PostPTME"
"956","74_11231","74","11231","8","5",1806040.93778305,5189439.77521835,5189439.77521835,"PostPTME"
"957","44_26709","44","26709","10","0",-2893959.06221695,689439.775218347,689439.775218347,"PrePTME"
"958","43_27398","43","27398","9","0",-2993959.06221695,489439.775218347,489439.775218347,"PrePTME"
"959","87_13532","87","13532","16","0",-9593959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"960","91_13906","91","13906","15","0",-6693959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"961","41_50498","41","50498","9","1",-4493959.06221695,-6210560.22478165,6210560.22478165,"PrePTME"
"962","34_34662","34","34662","2","12",-1093959.06221695,-1610560.22478165,1610560.22478165,"PrePTME"
"963","65_37464","65","37464","11","2",3106040.93778305,-2410560.22478165,2410560.22478165,"PostPTME"
"964","64_35049","64","35049","8","5",3106040.93778305,-1710560.22478165,1710560.22478165,"PostPTME"
"965","82_11559","82","11559","18","0",106040.937783051,5089439.77521835,5089439.77521835,"PostPTME"
"966","88_14220","88","14220","15","0",-9793959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"967","91_46207","91","46207","17","0",14906040.937783,-4910560.22478165,4910560.22478165,"PostPTME"
"968","82_13197","82","13197","12","0",-8593959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"969","48_28221","48","28221","1","15",10306040.9377831,289439.775218347,289439.775218347,"PrePTME"
"970","59_42583","59","42583","12","2",-2493959.06221695,-3910560.22478165,3910560.22478165,"PostPTME"
"971","88_9146","88","9146","18","0",306040.937783051,5789439.77521835,5789439.77521835,"PostPTME"
"972","43_25321","43","25321","11","2",-3693959.06221695,1089439.77521835,1089439.77521835,"PrePTME"
"973","58_42930","58","42930","9","2",-2293959.06221695,-4010560.22478165,4010560.22478165,"PostPTME"
"974","56_43620","56","43620","8","1",-2293959.06221695,-4210560.22478165,4210560.22478165,"PostPTME"
"975","48_28220","48","28220","0","15",10206040.9377831,289439.775218347,289439.775218347,"PrePTME"
"976","49_27875","49","27875","5","3",10206040.9377831,389439.775218347,389439.775218347,"PostPTME"
"977","64_13996","64","13996","7","0",2306040.93778305,4389439.77521835,4389439.77521835,"PostPTME"
"978","91_18568","91","18568","12","0",11006040.9377831,3089439.77521835,3089439.77521835,"PostPTME"
"979","90_16975","90","16975","11","0",-10293959.0622169,3489439.77521835,3489439.77521835,"PostPTME"
"980","91_14904","91","14904","17","0",-10393959.0622169,4089439.77521835,4089439.77521835,"PostPTME"
"981","55_13977","55","13977","10","0",406040.937783051,4389439.77521835,4389439.77521835,"PostPTME"
"982","91_24019","91","24019","16","0",4106040.93778305,1489439.77521835,1489439.77521835,"PostPTME"
"983","91_12833","91","12833","12","0",-10493959.0622169,4689439.77521835,4689439.77521835,"PostPTME"
"984","91_11798","91","11798","11","0",-10493959.0622169,4989439.77521835,4989439.77521835,"PostPTME"
"985","90_14216","90","14216","15","1",-10193959.0622169,4289439.77521835,4289439.77521835,"PostPTME"
"986","50_3985","50","3985","9","1",1706040.93778305,7289439.77521835,7289439.77521835,"PostPTME"
"987","48_30985","48","30985","4","10",10706040.9377831,-510560.224781653,510560.224781653,"PrePTME"
"988","90_12021","90","12021","16","0",11806040.9377831,4989439.77521835,4989439.77521835,"PostPTME"
"989","47_30637","47","30637","6","11",10406040.9377831,-410560.224781653,410560.224781653,"PrePTME"
"990","49_9499","49","9499","10","2",1106040.93778305,5689439.77521835,5689439.77521835,"PostPTME"
"991","62_13991","62","13991","16","0",1806040.93778305,4389439.77521835,4389439.77521835,"PostPTME"
"992","62_13992","62","13992","14","1",1906040.93778305,4389439.77521835,4389439.77521835,"PostPTME"
"993","90_23911","90","23911","15","0",-6693959.06221695,1489439.77521835,1489439.77521835,"PostPTME"
"994","3_27825","3","27825","1","6",5206040.93778305,389439.775218347,389439.775218347,"PrePTME"
"995","3_27798","3","27798","1","7",2506040.93778305,389439.775218347,389439.775218347,"PrePTME"
"996","3_26415","3","26415","1","6",2206040.93778305,789439.775218347,789439.775218347,"PrePTME"
"997","49_29256","49","29256","5","2",10306040.9377831,-10560.2247816529,10560.2247816529,"PostPTME"
"998","54_9260","54","9260","11","1",11706040.9377831,5789439.77521835,5789439.77521835,"PostPTME"
"999","48_29946","48","29946","6","8",10306040.9377831,-210560.224781653,210560.224781653,"PrePTME"
"1000","47_28911","47","28911","0","14",10306040.9377831,89439.7752183471,89439.7752183471,"PrePTME"
"1001","47_30636","47","30636","7","8",10306040.9377831,-410560.224781653,410560.224781653,"PrePTME"
"1002","49_28912","49","28912","2","1",10406040.9377831,89439.7752183471,89439.7752183471,"PostPTME"
"1003","77_11143","77","11143","13","0",-6993959.06221695,5189439.77521835,5189439.77521835,"PostPTME"
"1004","84_15286","84","15286","9","0",-6693959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"1005","72_25046","72","25046","16","0",3306040.93778305,1189439.77521835,1189439.77521835,"PostPTME"
"1006","80_14606","80","14606","10","0",-5693959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"1007","79_12884","79","12884","10","0",-5393959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"1008","58_17082","58","17082","2","7",406040.937783051,3489439.77521835,3489439.77521835,"PostPTME"
"1009","79_13229","79","13229","12","0",-5393959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"1010","64_12621","64","12621","4","1",2806040.93778305,4789439.77521835,4789439.77521835,"PostPTME"
"1011","84_15290","84","15290","12","0",-6293959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"1012","83_14938","83","14938","13","0",-6993959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"1013","84_15283","84","15283","16","0",-6993959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"1014","82_15281","82","15281","16","0",-7193959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"1015","82_14938","82","14938","10","0",-6993959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"1016","83_15282","83","15282","15","0",-7093959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"1017","83_15280","83","15280","16","0",-7293959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"1018","83_15624","83","15624","15","0",-7393959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"1019","80_14256","80","14256","13","0",-6193959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"1020","83_15281","83","15281","14","0",-7193959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"1021","82_14937","82","14937","15","0",-7093959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"1022","79_13906","79","13906","8","0",-6693959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"1023","83_15283","83","15283","16","0",-6993959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"1024","83_15279","83","15279","16","0",-7393959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
