"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"608","87_13876","87","13876","15","0",-9693959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME"
"609","74_14327","74","14327","6","0",906040.937783051,4289439.77521835,1,0,0,4289439.77521835,"PostPTME"
"610","90_13218","90","13218","17","0",-6493959.06221695,4589439.77521835,0,0.0186335403726708,0,4589439.77521835,"PostPTME"
"611","87_12879","87","12879","16","0",-5893959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME"
"612","87_12880","87","12880","15","0",-5793959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME"
"613","73_12254","73","12254","13","1",606040.937783051,4889439.77521835,0.736842105263158,0.578947368421053,0,4889439.77521835,"PostPTME"
"614","30_38444","30","38444","2","11",-2393959.06221695,-2710560.22478165,0.3125,0.0851063829787234,0.431372549019608,2710560.22478165,"PrePTME"
"615","88_11922","88","11922","18","1",1906040.93778305,4989439.77521835,0.0346320346320346,0,0.0346320346320346,4989439.77521835,"PostPTME"
"616","88_11923","88","11923","18","0",2006040.93778305,4989439.77521835,0,0,0,4989439.77521835,"PostPTME"
"617","73_10531","73","10531","3","5",806040.937783051,5389439.77521835,0,1,0,5389439.77521835,"PostPTME"
"618","53_22279","53","22279","10","3",2606040.93778305,1989439.77521835,1,0.727272727272727,0,1989439.77521835,"PostPTME"
"619","90_24611","90","24611","16","0",-5693959.06221695,1289439.77521835,0,0,0,1289439.77521835,"PostPTME"
"620","90_24610","90","24610","15","0",-5793959.06221695,1289439.77521835,0,0,0,1289439.77521835,"PostPTME"
"621","85_17012","85","17012","12","0",-6593959.06221695,3489439.77521835,1,0,0,3489439.77521835,"PostPTME"
"622","85_16323","85","16323","7","0",-6493959.06221695,3689439.77521835,1,0,0,3689439.77521835,"PostPTME"
"623","87_31151","87","31151","12","0",-7193959.06221695,-610560.224781653,0,0.0579710144927536,0,610560.224781653,"PostPTME"
"624","48_19193","48","19193","0","14",4506040.93778305,2889439.77521835,0.72,0.111111111111111,0.533333333333333,2889439.77521835,"PrePTME"
"625","85_15977","85","15977","15","0",-6593959.06221695,3789439.77521835,0.88,0,0,3789439.77521835,"PostPTME"
"626","87_12878","87","12878","11","0",-5993959.06221695,4689439.77521835,0,0.692307692307692,0,4689439.77521835,"PostPTME"
"627","90_14595","90","14595","11","0",-6793959.06221695,4189439.77521835,0,0,0,4189439.77521835,"PostPTME"
"628","91_14594","91","14594","17","0",-6893959.06221695,4189439.77521835,1,0,0.000400801603206413,4189439.77521835,"PostPTME"
"629","90_14594","90","14594","18","0",-6893959.06221695,4189439.77521835,1,0,0,4189439.77521835,"PostPTME"
"630","85_16322","85","16322","10","0",-6593959.06221695,3689439.77521835,1,0,0,3689439.77521835,"PostPTME"
"631","87_30493","87","30493","15","0",-3993959.06221695,-410560.224781653,1,0,0,410560.224781653,"PostPTME"
"632","87_30837","87","30837","15","0",-4093959.06221695,-510560.224781653,1,0,0,510560.224781653,"PostPTME"
"633","87_15973","87","15973","17","0",-6993959.06221695,3789439.77521835,0.962962962962963,0,0,3789439.77521835,"PostPTME"
"634","90_24936","90","24936","17","0",-7693959.06221695,1189439.77521835,0,0.828703703703704,0,1189439.77521835,"PostPTME"
"635","90_24935","90","24935","17","0",-7793959.06221695,1189439.77521835,0,0,0,1189439.77521835,"PostPTME"
"636","50_22630","50","22630","5","0",3206040.93778305,1889439.77521835,0.0476190476190476,0.0697674418604651,0,1889439.77521835,"PostPTME"
"637","53_57508","53","57508","2","6",6506040.93778305,-8210560.22478165,0,0,0,8210560.22478165,"PostPTME"
"638","90_13562","90","13562","15","0",-6593959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME"
"639","74_32899","74","32899","9","0",-4893959.06221695,-1110560.22478165,0,1,0,1110560.22478165,"PostPTME"
"640","69_10126","69","10126","8","0",-5193959.06221695,5489439.77521835,0,0,0,5489439.77521835,"PostPTME"
"641","48_49212","48","49212","2","13",4906040.93778305,-5810560.22478165,0,0,0,5810560.22478165,"PrePTME"
"642","64_14682","64","14682","11","3",1906040.93778305,4189439.77521835,0.767441860465116,1,0,4189439.77521835,"PostPTME"
"643","34_29792","34","29792","6","11",-5093959.06221695,-210560.224781653,0.826530612244898,0.557522123893805,0,210560.224781653,"PrePTME"
"644","55_14322","55","14322","11","0",406040.937783051,4289439.77521835,0.43010752688172,0,0,4289439.77521835,"PostPTME"
"645","50_22562","50","22562","8","2",-3593959.06221695,1889439.77521835,0.830188679245283,0,0,1889439.77521835,"PostPTME"
"646","62_40576","62","40576","14","1",3806040.93778305,-3310560.22478165,0.870967741935484,1,0,3310560.22478165,"PostPTME"
"647","84_54639","84","54639","11","2",-4393959.06221695,-7410560.22478165,0,0,0,7410560.22478165,"PostPTME"
"648","47_32656","47","32656","1","7",5306040.93778305,-1010560.22478165,1,1,0,1010560.22478165,"PrePTME"
"649","77_11568","77","11568","10","2",1006040.93778305,5089439.77521835,1,0,0,5089439.77521835,"PostPTME"
"650","47_26765","47","26765","6","11",2706040.93778305,689439.775218347,1,0.659340659340659,0.32967032967033,689439.775218347,"PrePTME"
"651","71_19444","71","19444","7","0",-4893959.06221695,2789439.77521835,0.958333333333333,0,0.958333333333333,2789439.77521835,"PostPTME"
"652","72_18404","72","18404","11","0",-5393959.06221695,3089439.77521835,1,0,1,3089439.77521835,"PostPTME"
"653","77_19861","77","19861","8","0",2306040.93778305,2689439.77521835,0.580645161290323,0.0731707317073171,0.0185185185185185,2689439.77521835,"PostPTME"
"654","71_16746","71","16746","7","0",1306040.93778305,3589439.77521835,1,0,0,3589439.77521835,"PostPTME"
"655","16_38705","16","38705","2","5",-10793959.0622169,-2810560.22478165,1,0.0654205607476635,0,2810560.22478165,"PrePTME"
"656","73_12946","73","12946","10","1",806040.937783051,4689439.77521835,0.45,0,0.55,4689439.77521835,"PostPTME"
"657","87_49453","87","49453","13","3",-5493959.06221695,-5910560.22478165,0,0.988888888888889,0,5910560.22478165,"PostPTME"
"658","71_9954","71","9954","10","0",12106040.9377831,5589439.77521835,0,0,0,5589439.77521835,"PostPTME"
"659","72_56710","72","56710","10","1",-4293959.06221695,-8010560.22478165,0,0,0,8010560.22478165,"PostPTME"
"660","69_16051","69","16051","8","2",806040.937783051,3789439.77521835,1,0,0,3789439.77521835,"PostPTME"
"661","72_13581","72","13581","11","1",-4693959.06221695,4489439.77521835,1,0,0,4489439.77521835,"PostPTME"
"662","41_51696","41","51696","3","10",11806040.9377831,-6510560.22478165,0.304347826086957,0,0,6510560.22478165,"PrePTME"
"663","42_52040","42","52040","2","11",11706040.9377831,-6610560.22478165,0.0778032036613272,0.209302325581395,0,6610560.22478165,"PrePTME"
"664","44_53413","44","53413","7","7",11006040.9377831,-7010560.22478165,0,0,0,7010560.22478165,"PrePTME"
"665","54_19515","54","19515","5","0",2206040.93778305,2789439.77521835,1,0,0,2789439.77521835,"PostPTME"
"666","78_46008","78","46008","13","0",-4993959.06221695,-4910560.22478165,0.101092896174863,0,0,4910560.22478165,"PostPTME"
"667","73_15030","73","15030","16","0",2206040.93778305,4089439.77521835,0,1,0,4089439.77521835,"PostPTME"
"668","75_15360","75","15360","7","0",706040.937783051,3989439.77521835,1,0,0.375,3989439.77521835,"PostPTME"
"669","76_15705","76","15705","9","1",706040.937783051,3889439.77521835,1,0,0.0657894736842105,3889439.77521835,"PostPTME"
"670","90_17350","90","17350","10","0",-7293959.06221695,3389439.77521835,1,0,0,3389439.77521835,"PostPTME"
"671","73_17098","73","17098","9","0",2006040.93778305,3489439.77521835,1,0,0.564102564102564,3489439.77521835,"PostPTME"
"672","77_17441","77","17441","12","0",1806040.93778305,3389439.77521835,1,0.261904761904762,0.595238095238095,3389439.77521835,"PostPTME"
"673","72_27736","72","27736","6","0",-3693959.06221695,389439.775218347,1,1,0,389439.775218347,"PostPTME"
"674","72_27735","72","27735","6","0",-3793959.06221695,389439.775218347,1,1,0,389439.775218347,"PostPTME"
"675","72_28423","72","28423","9","0",-3993959.06221695,189439.775218347,1,1,0,189439.775218347,"PostPTME"
"676","71_15361","71","15361","8","5",806040.937783051,3989439.77521835,0.902439024390244,0,0.0666666666666667,3989439.77521835,"PostPTME"
"677","76_17096","76","17096","11","0",1806040.93778305,3489439.77521835,1,0.821428571428571,0.178571428571429,3489439.77521835,"PostPTME"
"678","76_17441","76","17441","8","0",1806040.93778305,3389439.77521835,0.772151898734177,0.260869565217391,0.113924050632911,3389439.77521835,"PostPTME"
"679","4_34584","4","34584","1","8",-8893959.06221695,-1610560.22478165,0.0689655172413793,0.344827586206897,0.586206896551724,1610560.22478165,"PrePTME"
"680","91_15594","91","15594","15","0",-10393959.0622169,3889439.77521835,0,0,0,3889439.77521835,"PostPTME"
"681","91_15296","91","15296","14","0",-5693959.06221695,3989439.77521835,0,0,0,3989439.77521835,"PostPTME"
"682","90_42200","90","42200","7","1",-6293959.06221695,-3810560.22478165,0.05,0.5,0,3810560.22478165,"PostPTME"
"683","61_40231","61","40231","11","0",3806040.93778305,-3210560.22478165,0.295454545454545,1,0,3210560.22478165,"PostPTME"
"684","57_14684","57","14684","0","10",2106040.93778305,4189439.77521835,1,0.96969696969697,1,4189439.77521835,"PostPTME"
"685","85_9258","85","9258","11","0",11506040.9377831,5789439.77521835,0,0,0,5789439.77521835,"PostPTME"
"686","67_19184","67","19184","1","8",3606040.93778305,2889439.77521835,1,1,0,2889439.77521835,"PostPTME"
"687","66_12608","66","12608","15","0",1506040.93778305,4789439.77521835,0,0,0,4789439.77521835,"PostPTME"
"688","89_14662","89","14662","16","0",-93959.0622169487,4189439.77521835,1,0,1,4189439.77521835,"PostPTME"
"689","88_10886","88","10886","7","1",1806040.93778305,5289439.77521835,1,0,0.214285714285714,5289439.77521835,"PostPTME"
"690","88_32017","88","32017","6","0",10406040.9377831,-810560.224781653,0,0,0,810560.224781653,"PostPTME"
"691","88_11328","88","11328","16","0",11506040.9377831,5189439.77521835,0,0,0,5189439.77521835,"PostPTME"
"692","87_9949","87","9949","11","0",11606040.9377831,5589439.77521835,0,0.558139534883721,0,5589439.77521835,"PostPTME"
"693","88_10295","88","10295","13","0",11706040.9377831,5489439.77521835,0,0,0,5489439.77521835,"PostPTME"
"694","88_8218","88","8218","16","0",11006040.9377831,6089439.77521835,0,0,0,6089439.77521835,"PostPTME"
"695","88_10540","88","10540","8","1",1706040.93778305,5389439.77521835,1,0,0.192307692307692,5389439.77521835,"PostPTME"
"696","86_9603","86","9603","8","0",11506040.9377831,5689439.77521835,0,0,0,5689439.77521835,"PostPTME"
"697","88_10199","88","10199","13","0",2106040.93778305,5489439.77521835,1,0,0.955223880597015,5489439.77521835,"PostPTME"
"698","84_49953","84","49953","2","8",10006040.9377831,-6010560.22478165,0.588235294117647,0.588235294117647,0,6010560.22478165,"PostPTME"
"699","89_14317","89","14317","16","0",-93959.0622169487,4289439.77521835,1,0,1,4289439.77521835,"PostPTME"
"700","85_12701","85","12701","12","0",10806040.9377831,4789439.77521835,0,0.247524752475248,0,4789439.77521835,"PostPTME"
"701","53_21244","53","21244","10","6",2606040.93778305,2289439.77521835,1,0,0,2289439.77521835,"PostPTME"
"702","88_12876","88","12876","14","0",-6193959.06221695,4689439.77521835,0,0.285714285714286,0,4689439.77521835,"PostPTME"
"703","87_13738","87","13738","9","0",11006040.9377831,4489439.77521835,0,0,0,4489439.77521835,"PostPTME"
"704","82_7870","82","7870","13","0",10706040.9377831,6189439.77521835,0,0,0,6189439.77521835,"PostPTME"
"705","84_12014","84","12014","10","0",11106040.9377831,4989439.77521835,0,0,0,4989439.77521835,"PostPTME"
"706","84_12701","84","12701","12","0",10806040.9377831,4789439.77521835,0,0.382352941176471,0,4789439.77521835,"PostPTME"
"707","54_18135","54","18135","8","0",2206040.93778305,3189439.77521835,1,0,0,3189439.77521835,"PostPTME"
"708","84_8562","84","8562","11","0",10906040.9377831,5989439.77521835,0,0.358974358974359,0,5989439.77521835,"PostPTME"
"709","87_14907","87","14907","15","0",-10093959.0622169,4089439.77521835,0,0,0,4089439.77521835,"PostPTME"
"710","85_13535","85","13535","13","0",-9293959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME"
"711","87_50492","87","50492","15","0",-5093959.06221695,-6210560.22478165,0,0.31578947368421,0,6210560.22478165,"PostPTME"
"712","91_47729","91","47729","8","0",-5393959.06221695,-5410560.22478165,0,0,0,5410560.22478165,"PostPTME"
"713","89_13218","89","13218","12","0",-6493959.06221695,4589439.77521835,0,1,0,4589439.77521835,"PostPTME"
"714","89_13220","89","13220","16","0",-6293959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME"
"715","89_13219","89","13219","16","0",-6393959.06221695,4589439.77521835,0,1,0,4589439.77521835,"PostPTME"
"716","89_12875","89","12875","14","0",-6293959.06221695,4689439.77521835,0,0.4,0,4689439.77521835,"PostPTME"
"717","86_14603","86","14603","15","0",-5993959.06221695,4189439.77521835,0.075,0,0,4189439.77521835,"PostPTME"
"718","90_13968","90","13968","9","0",-493959.062216949,4389439.77521835,0,0,0,4389439.77521835,"PostPTME"
"719","87_21645","87","21645","16","0",8206040.93778305,2189439.77521835,0,0,0,2189439.77521835,"PostPTME"
"720","87_22332","87","22332","9","0",7906040.93778305,1989439.77521835,0.0384615384615385,0,0,1989439.77521835,"PostPTME"
"721","87_22341","87","22341","15","0",8806040.93778305,1989439.77521835,0,0,0,1989439.77521835,"PostPTME"
"722","88_11230","88","11230","6","1",1706040.93778305,5189439.77521835,0.75,0,0,5189439.77521835,"PostPTME"
"723","88_10885","88","10885","8","0",1706040.93778305,5289439.77521835,1,0,0,5289439.77521835,"PostPTME"
"724","86_13189","86","13189","15","0",-9393959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME"
"725","54_18136","54","18136","9","0",2306040.93778305,3189439.77521835,1,0,0,3189439.77521835,"PostPTME"
"726","78_20128","78","20128","12","0",-5493959.06221695,2589439.77521835,1,0,0,2589439.77521835,"PostPTME"
"727","58_14350","58","14350","11","3",3206040.93778305,4289439.77521835,0.5,0.685714285714286,0,4289439.77521835,"PostPTME"
"728","78_46354","78","46354","12","0",-4893959.06221695,-5010560.22478165,0,0.9875,0,5010560.22478165,"PostPTME"
"729","79_46699","79","46699","11","0",-4893959.06221695,-5110560.22478165,0,1,0,5110560.22478165,"PostPTME"
"730","79_48078","79","48078","10","0",-4993959.06221695,-5510560.22478165,0.0993788819875776,0,0,5510560.22478165,"PostPTME"
"731","73_17443","73","17443","10","1",2006040.93778305,3389439.77521835,1,0.0606060606060606,0.333333333333333,3389439.77521835,"PostPTME"
"732","74_13290","74","13290","8","0",706040.937783051,4589439.77521835,1,0,0.7,4589439.77521835,"PostPTME"
"733","75_10812","75","10812","4","0",-5593959.06221695,5289439.77521835,0.7,1,0,5289439.77521835,"PostPTME"
"734","76_10812","76","10812","9","0",-5593959.06221695,5289439.77521835,0,1,0,5289439.77521835,"PostPTME"
"735","76_15012","76","15012","8","1",406040.937783051,4089439.77521835,1,1,0,4089439.77521835,"PostPTME"
"736","78_16063","78","16063","12","0",2006040.93778305,3789439.77521835,1,0,1,3789439.77521835,"PostPTME"
"737","77_15704","77","15704","7","0",606040.937783051,3889439.77521835,1,0,0.0864197530864197,3889439.77521835,"PostPTME"
"738","77_15027","77","15027","13","0",1906040.93778305,4089439.77521835,1,0,1,4089439.77521835,"PostPTME"
"739","73_15720","73","15720","11","0",2206040.93778305,3889439.77521835,1,0,0.457142857142857,3889439.77521835,"PostPTME"
"740","90_10531","90","10531","18","0",806040.937783051,5389439.77521835,0,0,0,5389439.77521835,"PostPTME"
"741","91_17350","91","17350","16","0",-7293959.06221695,3389439.77521835,1,0,0,3389439.77521835,"PostPTME"
"742","91_17695","91","17695","2","0",-7293959.06221695,3289439.77521835,1,0,0,3289439.77521835,"PostPTME"
"743","81_15009","81","15009","10","0",106040.937783051,4089439.77521835,0.0209059233449477,0.0209059233449477,0,4089439.77521835,"PostPTME"
"744","34_33635","34","33635","1","15",-293959.062216949,-1310560.22478165,1,0,1,1310560.22478165,"PrePTME"
"745","88_20779","88","20779","13","0",-9393959.06221695,2389439.77521835,0,0,0,2389439.77521835,"PostPTME"
"746","30_44627","30","44627","6","10",-5093959.06221695,-4510560.22478165,0.750415973377704,0.378704720087816,0,4510560.22478165,"PrePTME"
"747","30_44622","30","44622","8","6",-5593959.06221695,-4510560.22478165,1,0.5,0,4510560.22478165,"PrePTME"
"748","91_13279","91","13279","9","0",-393959.062216949,4589439.77521835,0,0,0,4589439.77521835,"PostPTME"
"749","34_37382","34","37382","2","12",-5093959.06221695,-2410560.22478165,0.5,0,0,2410560.22478165,"PrePTME"
"750","26_42887","26","42887","0","13",-6593959.06221695,-4010560.22478165,0.907608695652174,0.173913043478261,0,4010560.22478165,"PrePTME"
"751","16_36295","16","36295","7","7",-10293959.0622169,-2110560.22478165,1,0,1,2110560.22478165,"PrePTME"
"752","20_39069","20","39069","2","13",-8893959.06221695,-2910560.22478165,0.151260504201681,0.685393258426966,0,2910560.22478165,"PrePTME"
"753","20_39415","20","39415","3","12",-8793959.06221695,-3010560.22478165,0.0588235294117647,0.0630630630630631,0,3010560.22478165,"PrePTME"
"754","16_39056","16","39056","5","5",-10193959.0622169,-2910560.22478165,0,1,0,2910560.22478165,"PrePTME"
"755","88_14706","88","14706","10","0",4306040.93778305,4189439.77521835,0,0,0,4189439.77521835,"PostPTME"
"756","14_22358","14","22358","8","0",10506040.9377831,1989439.77521835,1,0,0,1989439.77521835,"PrePTME"
"757","80_12659","80","12659","12","0",6606040.93778305,4789439.77521835,1,0,0,4789439.77521835,"PostPTME"
"758","90_8111","90","8111","17","0",306040.937783051,6089439.77521835,0,0,0,6089439.77521835,"PostPTME"
