"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"921","53_22623","53","22623","27","0",2506040.93778305,1889439.77521835,1889439.77521835,"PostPTME",112
"922","16_39398","16","39398","4","12",-10493959.0622169,-3010560.22478165,3010560.22478165,"PrePTME",254
"923","15_37668","15","37668","8","15",-10993959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",131
"924","15_37323","15","37323","4","14",-10993959.0622169,-2410560.22478165,2410560.22478165,"PrePTME",125
"925","42_52037","42","52037","1","14",11406040.9377831,-6610560.22478165,6610560.22478165,"PrePTME",99
"926","47_13989","47","13989","18","33",1606040.93778305,4389439.77521835,4389439.77521835,"PrePTME",372
"927","80_14262","80","14262","24","0",-5593959.06221695,4289439.77521835,4289439.77521835,"PostPTME",71
"928","15_37666","15","37666","5","16",-11193959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",158
"929","79_13222","79","13222","8","0",-6093959.06221695,4589439.77521835,4589439.77521835,"PostPTME",23
"930","79_13907","79","13907","16","0",-6593959.06221695,4389439.77521835,4389439.77521835,"PostPTME",69
"931","77_8728","77","8728","42","0",-6993959.06221695,5889439.77521835,5889439.77521835,"PostPTME",295
"932","76_8730","76","8730","39","0",-6793959.06221695,5889439.77521835,5889439.77521835,"PostPTME",525
"933","59_19256","59","19256","27","0",10806040.9377831,2889439.77521835,2889439.77521835,"PostPTME",58
"934","75_9775","75","9775","16","1",-5793959.06221695,5589439.77521835,5589439.77521835,"PostPTME",71
"935","77_13632","77","13632","22","0",406040.937783051,4489439.77521835,4489439.77521835,"PostPTME",83
"936","72_33635","72","33635","20","0",-293959.062216949,-1310560.22478165,1310560.22478165,"PostPTME",47
"937","74_35355","74","35355","10","0",-793959.062216949,-1810560.22478165,1810560.22478165,"PostPTME",110
"938","90_24597","90","24597","26","0",-7093959.06221695,1289439.77521835,1289439.77521835,"PostPTME",70
"939","44_21186","44","21186","14","11",-3193959.06221695,2289439.77521835,2289439.77521835,"PrePTME",94
"940","91_17667","91","17667","45","0",-10093959.0622169,3289439.77521835,3289439.77521835,"PostPTME",178
"941","72_15644","72","15644","13","1",-5393959.06221695,3889439.77521835,3889439.77521835,"PostPTME",53
"942","72_14958","72","14958","9","1",-4993959.06221695,4089439.77521835,4089439.77521835,"PostPTME",23
"943","47_45761","47","45761","19","97",4806040.93778305,-4810560.22478165,4810560.22478165,"PrePTME",2695
"944","47_46105","47","46105","8","52",4706040.93778305,-4910560.22478165,4910560.22478165,"PrePTME",196
"945","91_19692","91","19692","21","0",-14593959.062217,2689439.77521835,2689439.77521835,"PostPTME",48
"946","49_28565","49","28565","6","2",10206040.9377831,189439.775218347,189439.775218347,"PostPTME",46
"947","91_16281","91","16281","8","0",-10693959.0622169,3689439.77521835,3689439.77521835,"PostPTME",21
"948","91_13261","91","13261","15","0",-2193959.06221695,4589439.77521835,4589439.77521835,"PostPTME",33
"949","82_36063","82","36063","10","0",1006040.93778305,-2010560.22478165,2010560.22478165,"PostPTME",28
"950","79_10190","79","10190","14","21",1206040.93778305,5489439.77521835,5489439.77521835,"PostPTME",264
"951","81_14939","81","14939","28","0",-6893959.06221695,4089439.77521835,4089439.77521835,"PostPTME",67
"952","61_14340","61","14340","5","10",2206040.93778305,4289439.77521835,4289439.77521835,"PostPTME",44
"953","80_11480","80","11480","33","2",-7793959.06221695,5089439.77521835,5089439.77521835,"PostPTME",134
"954","65_12949","65","12949","20","4",1106040.93778305,4689439.77521835,4689439.77521835,"PostPTME",63
"955","49_14780","49","14780","12","5",11706040.9377831,4189439.77521835,4189439.77521835,"PostPTME",34
"956","74_11231","74","11231","15","6",1806040.93778305,5189439.77521835,5189439.77521835,"PostPTME",74
"957","44_26709","44","26709","11","0",-2893959.06221695,689439.775218347,689439.775218347,"PrePTME",29
"958","43_27398","43","27398","9","0",-2993959.06221695,489439.775218347,489439.775218347,"PrePTME",25
"959","87_13532","87","13532","57","1",-9593959.06221695,4489439.77521835,4489439.77521835,"PostPTME",332
"960","91_13906","91","13906","88","0",-6693959.06221695,4389439.77521835,4389439.77521835,"PostPTME",765
"961","41_50498","41","50498","11","2",-4493959.06221695,-6210560.22478165,6210560.22478165,"PrePTME",36
"962","34_34662","34","34662","5","22",-1093959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",63
"963","65_37464","65","37464","17","4",3106040.93778305,-2410560.22478165,2410560.22478165,"PostPTME",47
"964","64_35049","64","35049","25","9",3106040.93778305,-1710560.22478165,1710560.22478165,"PostPTME",153
"965","82_11559","82","11559","227","3",106040.937783051,5089439.77521835,5089439.77521835,"PostPTME",2168
"966","88_14220","88","14220","33","0",-9793959.06221695,4289439.77521835,4289439.77521835,"PostPTME",72
"967","91_46207","91","46207","64","1",14906040.937783,-4910560.22478165,4910560.22478165,"PostPTME",142
"968","82_13197","82","13197","19","0",-8593959.06221695,4589439.77521835,4589439.77521835,"PostPTME",63
"969","48_28221","48","28221","14","72",10306040.9377831,289439.775218347,289439.775218347,"PrePTME",605
"970","59_42583","59","42583","30","7",-2493959.06221695,-3910560.22478165,3910560.22478165,"PostPTME",116
"971","88_9146","88","9146","83","1",306040.937783051,5789439.77521835,5789439.77521835,"PostPTME",273
"972","43_25321","43","25321","14","2",-3693959.06221695,1089439.77521835,1089439.77521835,"PrePTME",55
"973","58_42930","58","42930","11","2",-2293959.06221695,-4010560.22478165,4010560.22478165,"PostPTME",32
"974","56_43620","56","43620","8","1",-2293959.06221695,-4210560.22478165,4210560.22478165,"PostPTME",22
"975","48_28220","48","28220","3","61",10206040.9377831,289439.775218347,289439.775218347,"PrePTME",365
"976","49_27875","49","27875","5","3",10206040.9377831,389439.775218347,389439.775218347,"PostPTME",22
"977","64_13996","64","13996","8","0",2306040.93778305,4389439.77521835,4389439.77521835,"PostPTME",49
"978","91_18568","91","18568","26","0",11006040.9377831,3089439.77521835,3089439.77521835,"PostPTME",153
"979","90_16975","90","16975","24","0",-10293959.0622169,3489439.77521835,3489439.77521835,"PostPTME",84
"980","91_14904","91","14904","108","0",-10393959.0622169,4089439.77521835,4089439.77521835,"PostPTME",1037
"981","55_13977","55","13977","15","0",406040.937783051,4389439.77521835,4389439.77521835,"PostPTME",53
"982","91_24019","91","24019","64","0",4106040.93778305,1489439.77521835,1489439.77521835,"PostPTME",162
"983","91_12833","91","12833","34","0",-10493959.0622169,4689439.77521835,4689439.77521835,"PostPTME",127
"984","91_11798","91","11798","25","1",-10493959.0622169,4989439.77521835,4989439.77521835,"PostPTME",131
"985","90_14216","90","14216","102","2",-10193959.0622169,4289439.77521835,4289439.77521835,"PostPTME",1137
"986","50_3985","50","3985","13","2",1706040.93778305,7289439.77521835,7289439.77521835,"PostPTME",41
"987","48_30985","48","30985","10","16",10706040.9377831,-510560.224781653,510560.224781653,"PrePTME",94
"988","90_12021","90","12021","54","0",11806040.9377831,4989439.77521835,4989439.77521835,"PostPTME",139
"989","47_30637","47","30637","36","40",10406040.9377831,-410560.224781653,410560.224781653,"PrePTME",312
"990","49_9499","49","9499","13","4",1106040.93778305,5689439.77521835,5689439.77521835,"PostPTME",49
"991","62_13991","62","13991","74","7",1806040.93778305,4389439.77521835,4389439.77521835,"PostPTME",650
"992","62_13992","62","13992","46","7",1906040.93778305,4389439.77521835,4389439.77521835,"PostPTME",329
"993","90_23911","90","23911","38","0",-6693959.06221695,1489439.77521835,1489439.77521835,"PostPTME",108
"994","3_27825","3","27825","1","9",5206040.93778305,389439.775218347,389439.775218347,"PrePTME",48
"995","3_27798","3","27798","1","9",2506040.93778305,389439.775218347,389439.775218347,"PrePTME",38
"996","3_26415","3","26415","1","6",2206040.93778305,789439.775218347,789439.775218347,"PrePTME",27
"997","49_29256","49","29256","12","6",10306040.9377831,-10560.2247816529,10560.2247816529,"PostPTME",118
"998","54_9260","54","9260","26","5",11706040.9377831,5789439.77521835,5789439.77521835,"PostPTME",156
"999","48_29946","48","29946","48","35",10306040.9377831,-210560.224781653,210560.224781653,"PrePTME",631
"1000","47_28911","47","28911","2","47",10306040.9377831,89439.7752183471,89439.7752183471,"PrePTME",473
"1001","47_30636","47","30636","17","22",10306040.9377831,-410560.224781653,410560.224781653,"PrePTME",90
"1002","49_28912","49","28912","3","3",10406040.9377831,89439.7752183471,89439.7752183471,"PostPTME",53
"1003","77_11143","77","11143","28","0",-6993959.06221695,5189439.77521835,5189439.77521835,"PostPTME",85
"1004","84_15286","84","15286","19","1",-6693959.06221695,3989439.77521835,3989439.77521835,"PostPTME",66
"1005","72_25046","72","25046","42","0",3306040.93778305,1189439.77521835,1189439.77521835,"PostPTME",91
"1006","80_14606","80","14606","10","0",-5693959.06221695,4189439.77521835,4189439.77521835,"PostPTME",20
"1007","79_12884","79","12884","12","0",-5393959.06221695,4689439.77521835,4689439.77521835,"PostPTME",35
"1008","58_17082","58","17082","3","8",406040.937783051,3489439.77521835,3489439.77521835,"PostPTME",30
"1009","79_13229","79","13229","14","0",-5393959.06221695,4589439.77521835,4589439.77521835,"PostPTME",28
"1010","64_12621","64","12621","4","2",2806040.93778305,4789439.77521835,4789439.77521835,"PostPTME",37
"1011","84_15290","84","15290","18","1",-6293959.06221695,3989439.77521835,3989439.77521835,"PostPTME",43
"1012","83_14938","83","14938","24","0",-6993959.06221695,4089439.77521835,4089439.77521835,"PostPTME",61
"1013","84_15283","84","15283","46","0",-6993959.06221695,3989439.77521835,3989439.77521835,"PostPTME",172
"1014","82_15281","82","15281","74","0",-7193959.06221695,3989439.77521835,3989439.77521835,"PostPTME",266
"1015","82_14938","82","14938","45","1",-6993959.06221695,4089439.77521835,4089439.77521835,"PostPTME",622
"1016","83_15282","83","15282","59","0",-7093959.06221695,3989439.77521835,3989439.77521835,"PostPTME",247
"1017","83_15280","83","15280","77","0",-7293959.06221695,3989439.77521835,3989439.77521835,"PostPTME",535
"1018","83_15624","83","15624","48","0",-7393959.06221695,3889439.77521835,3889439.77521835,"PostPTME",295
"1019","80_14256","80","14256","25","0",-6193959.06221695,4289439.77521835,4289439.77521835,"PostPTME",90
"1020","83_15281","83","15281","44","0",-7193959.06221695,3989439.77521835,3989439.77521835,"PostPTME",209
"1021","82_14937","82","14937","74","0",-7093959.06221695,4089439.77521835,4089439.77521835,"PostPTME",485
"1022","79_13906","79","13906","10","0",-6693959.06221695,4389439.77521835,4389439.77521835,"PostPTME",35
"1023","83_15283","83","15283","53","0",-6993959.06221695,3989439.77521835,3989439.77521835,"PostPTME",147
"1024","83_15279","83","15279","80","0",-7393959.06221695,3989439.77521835,3989439.77521835,"PostPTME",560
"1025","80_13911","80","13911","9","0",-6193959.06221695,4389439.77521835,4389439.77521835,"PostPTME",29
"1026","82_15280","82","15280","35","0",-7293959.06221695,3989439.77521835,3989439.77521835,"PostPTME",167
"1027","81_13235","81","13235","26","0",-4793959.06221695,4589439.77521835,4589439.77521835,"PostPTME",97
"1028","80_12890","80","12890","15","0",-4793959.06221695,4689439.77521835,4689439.77521835,"PostPTME",32
"1029","80_12893","80","12893","26","2",-4493959.06221695,4689439.77521835,4689439.77521835,"PostPTME",79
"1030","80_12894","80","12894","14","0",-4393959.06221695,4689439.77521835,4689439.77521835,"PostPTME",73
"1031","51_12329","51","12329","27","23",8106040.93778305,4889439.77521835,4889439.77521835,"PostPTME",268
"1032","79_12553","79","12553","23","2",-3993959.06221695,4789439.77521835,4789439.77521835,"PostPTME",58
"1033","49_29603","49","29603","15","2",10506040.9377831,-110560.224781653,110560.224781653,"PostPTME",47
"1034","43_   1","43","1","7","6",-17193959.062217,8389439.77521835,8389439.77521835,"PrePTME",27
"1035","43_12342","43","12342","3","19",9406040.93778305,4889439.77521835,4889439.77521835,"PrePTME",65
"1036","83_12955","83","12955","15","0",1706040.93778305,4689439.77521835,4689439.77521835,"PostPTME",37
"1037","83_12610","83","12610","14","0",1706040.93778305,4789439.77521835,4789439.77521835,"PostPTME",31
"1038","48_25388","48","25388","18","5",3006040.93778305,1089439.77521835,1089439.77521835,"PrePTME",119
"1039","85_11575","85","11575","6","0",1706040.93778305,5089439.77521835,5089439.77521835,"PostPTME",23
"1040","84_12265","84","12265","40","0",1706040.93778305,4889439.77521835,4889439.77521835,"PostPTME",83
"1041","51_2253","51","2253","12","1",1006040.93778305,7789439.77521835,7789439.77521835,"PostPTME",37
"1042","46_   1","46","1","2","6",-17193959.062217,8389439.77521835,8389439.77521835,"PrePTME",21
"1043","45_   1","45","1","6","12",-17193959.062217,8389439.77521835,8389439.77521835,"PrePTME",51
"1044","47_27883","47","27883","11","11",11006040.9377831,389439.775218347,389439.775218347,"PrePTME",40
"1045","47_25814","47","25814","2","23",11106040.9377831,989439.775218347,989439.775218347,"PrePTME",130
"1046","42_52731","42","52731","2","11",11806040.9377831,-6810560.22478165,6810560.22478165,"PrePTME",27
"1047","42_52382","42","52382","1","12",11406040.9377831,-6710560.22478165,6710560.22478165,"PrePTME",66
"1048","42_52038","42","52038","4","19",11506040.9377831,-6610560.22478165,6610560.22478165,"PrePTME",90
"1049","13_25248","13","25248","2","14",-10993959.0622169,1089439.77521835,1089439.77521835,"PrePTME",50
"1050","13_25940","13","25940","1","6",-10793959.0622169,889439.775218347,889439.775218347,"PrePTME",49
"1051","49_29258","49","29258","25","4",10506040.9377831,-10560.2247816529,10560.2247816529,"PostPTME",4039
"1052","45_53755","45","53755","7","12",10706040.9377831,-7110560.22478165,7110560.22478165,"PrePTME",105
"1053","45_52375","45","52375","13","0",10706040.9377831,-6710560.22478165,6710560.22478165,"PrePTME",37
"1054","49_27530","49","27530","14","6",10206040.9377831,489439.775218347,489439.775218347,"PostPTME",136
"1055","49_29601","49","29601","14","4",10306040.9377831,-110560.224781653,110560.224781653,"PostPTME",119
"1056","49_29255","49","29255","7","0",10206040.9377831,-10560.2247816529,10560.2247816529,"PostPTME",20
"1057","49_28567","49","28567","4","7",10406040.9377831,189439.775218347,189439.775218347,"PostPTME",37
"1058","41_55826","41","55826","10","8",10806040.9377831,-7710560.22478165,7710560.22478165,"PrePTME",38
"1059","48_28572","48","28572","7","55",10906040.9377831,189439.775218347,189439.775218347,"PrePTME",146
"1060","78_44973","78","44973","9","0",-4993959.06221695,-4610560.22478165,4610560.22478165,"PostPTME",28
"1061","45_44033","45","44033","10","26",4506040.93778305,-4310560.22478165,4310560.22478165,"PrePTME",248
"1062","46_25671","46","25671","22","92",-3193959.06221695,989439.775218347,989439.775218347,"PrePTME",797
"1063","44_26360","44","26360","29","77",-3293959.06221695,789439.775218347,789439.775218347,"PrePTME",280
"1064","45_26016","45","26016","6","79",-3193959.06221695,889439.775218347,889439.775218347,"PrePTME",600
"1065","44_27050","44","27050","5","66",-3293959.06221695,589439.775218347,589439.775218347,"PrePTME",220
"1066","45_24687","45","24687","23","39",1906040.93778305,1289439.77521835,1289439.77521835,"PrePTME",281
"1067","45_15452","45","15452","7","49",9906040.93778305,3989439.77521835,3989439.77521835,"PrePTME",192
"1068","44_24800","44","24800","10","20",13206040.9377831,1289439.77521835,1289439.77521835,"PrePTME",73
"1069","45_26524","45","26524","17","42",13106040.9377831,789439.775218347,789439.775218347,"PrePTME",138
"1070","48_   1","48","1","4","6",-17193959.062217,8389439.77521835,8389439.77521835,"PrePTME",22
"1071","41_47134","41","47134","6","15",4106040.93778305,-5210560.22478165,5210560.22478165,"PrePTME",126
"1072","81_12167","81","12167","34","0",-8093959.06221695,4889439.77521835,4889439.77521835,"PostPTME",107
"1073","48_22712","48","22712","1","19",11406040.9377831,1889439.77521835,1889439.77521835,"PrePTME",134
"1074","48_29602","48","29602","18","47",10406040.9377831,-110560.224781653,110560.224781653,"PrePTME",278
