"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"661","72_13581","72","13581","16","1",-4693959.06221695,4489439.77521835,1,0,0,4489439.77521835,"PostPTME",36
"662","41_51696","41","51696","4","15",11806040.9377831,-6510560.22478165,0.304347826086957,0,0,6510560.22478165,"PrePTME",40
"663","42_52040","42","52040","4","17",11706040.9377831,-6610560.22478165,0.0778032036613272,0.209302325581395,0,6610560.22478165,"PrePTME",43
"664","44_53413","44","53413","11","10",11006040.9377831,-7010560.22478165,0,0,0,7010560.22478165,"PrePTME",40
"665","54_19515","54","19515","5","0",2206040.93778305,2789439.77521835,1,0,0,2789439.77521835,"PostPTME",20
"666","78_46008","78","46008","21","0",-4993959.06221695,-4910560.22478165,0.101092896174863,0,0,4910560.22478165,"PostPTME",43
"667","73_15030","73","15030","41","0",2206040.93778305,4089439.77521835,0,1,0,4089439.77521835,"PostPTME",87
"668","75_15360","75","15360","7","0",706040.937783051,3989439.77521835,1,0,0.375,3989439.77521835,"PostPTME",20
"669","76_15705","76","15705","10","1",706040.937783051,3889439.77521835,1,0,0.0657894736842105,3889439.77521835,"PostPTME",23
"670","90_17350","90","17350","11","0",-7293959.06221695,3389439.77521835,1,0,0,3389439.77521835,"PostPTME",22
"671","73_17098","73","17098","9","0",2006040.93778305,3489439.77521835,1,0,0.564102564102564,3489439.77521835,"PostPTME",20
"672","77_17441","77","17441","14","0",1806040.93778305,3389439.77521835,1,0.261904761904762,0.595238095238095,3389439.77521835,"PostPTME",28
"673","72_27736","72","27736","6","0",-3693959.06221695,389439.775218347,1,1,0,389439.775218347,"PostPTME",20
"674","72_27735","72","27735","6","0",-3793959.06221695,389439.775218347,1,1,0,389439.775218347,"PostPTME",20
"675","72_28423","72","28423","9","0",-3993959.06221695,189439.775218347,1,1,0,189439.775218347,"PostPTME",20
"676","71_15361","71","15361","12","9",806040.937783051,3989439.77521835,0.902439024390244,0,0.0666666666666667,3989439.77521835,"PostPTME",46
"677","76_17096","76","17096","11","0",1806040.93778305,3489439.77521835,1,0.821428571428571,0.178571428571429,3489439.77521835,"PostPTME",23
"678","76_17441","76","17441","8","0",1806040.93778305,3389439.77521835,0.772151898734177,0.260869565217391,0.113924050632911,3389439.77521835,"PostPTME",20
"679","4_34584","4","34584","1","8",-8893959.06221695,-1610560.22478165,0.0689655172413793,0.344827586206897,0.586206896551724,1610560.22478165,"PrePTME",20
"680","91_15594","91","15594","24","0",-10393959.0622169,3889439.77521835,0,0,0,3889439.77521835,"PostPTME",46
"681","91_15296","91","15296","23","0",-5693959.06221695,3989439.77521835,0,0,0,3989439.77521835,"PostPTME",48
"682","90_42200","90","42200","7","1",-6293959.06221695,-3810560.22478165,0.05,0.5,0,3810560.22478165,"PostPTME",20
"683","61_40231","61","40231","17","1",3806040.93778305,-3210560.22478165,0.295454545454545,1,0,3210560.22478165,"PostPTME",42
"684","57_14684","57","14684","0","12",2106040.93778305,4189439.77521835,1,0.96969696969697,1,4189439.77521835,"PostPTME",26
"685","85_9258","85","9258","13","0",11506040.9377831,5789439.77521835,0,0,0,5789439.77521835,"PostPTME",28
"686","67_19184","67","19184","1","7",3606040.93778305,2889439.77521835,1,1,0,2889439.77521835,"PostPTME",20
"687","66_12608","66","12608","26","0",1506040.93778305,4789439.77521835,0,0,0,4789439.77521835,"PostPTME",52
"688","89_14662","89","14662","44","1",-93959.0622169487,4189439.77521835,1,0,1,4189439.77521835,"PostPTME",92
"689","88_10886","88","10886","8","1",1806040.93778305,5289439.77521835,1,0,0.214285714285714,5289439.77521835,"PostPTME",24
"690","88_32017","88","32017","6","0",10406040.9377831,-810560.224781653,0,0,0,810560.224781653,"PostPTME",20
"691","88_11328","88","11328","33","0",11506040.9377831,5189439.77521835,0,0,0,5189439.77521835,"PostPTME",64
"692","87_9949","87","9949","12","0",11606040.9377831,5589439.77521835,0,0.558139534883721,0,5589439.77521835,"PostPTME",24
"693","88_10295","88","10295","17","0",11706040.9377831,5489439.77521835,0,0,0,5489439.77521835,"PostPTME",35
"694","88_8218","88","8218","33","0",11006040.9377831,6089439.77521835,0,0,0,6089439.77521835,"PostPTME",66
"695","88_10540","88","10540","8","1",1706040.93778305,5389439.77521835,1,0,0.192307692307692,5389439.77521835,"PostPTME",20
"696","86_9603","86","9603","8","0",11506040.9377831,5689439.77521835,0,0,0,5689439.77521835,"PostPTME",20
"697","88_10199","88","10199","20","0",2106040.93778305,5489439.77521835,1,0,0.955223880597015,5489439.77521835,"PostPTME",42
"698","84_49953","84","49953","2","8",10006040.9377831,-6010560.22478165,0.588235294117647,0.588235294117647,0,6010560.22478165,"PostPTME",20
"699","89_14317","89","14317","31","0",-93959.0622169487,4289439.77521835,1,0,1,4289439.77521835,"PostPTME",58
"700","85_12701","85","12701","16","0",10806040.9377831,4789439.77521835,0,0.247524752475248,0,4789439.77521835,"PostPTME",32
"701","53_21244","53","21244","32","22",2606040.93778305,2289439.77521835,1,0,0,2289439.77521835,"PostPTME",115
"702","88_12876","88","12876","21","0",-6193959.06221695,4689439.77521835,0,0.285714285714286,0,4689439.77521835,"PostPTME",42
"703","87_13738","87","13738","8","0",11006040.9377831,4489439.77521835,0,0,0,4489439.77521835,"PostPTME",20
"704","82_7870","82","7870","14","0",10706040.9377831,6189439.77521835,0,0,0,6189439.77521835,"PostPTME",26
"705","84_12014","84","12014","11","0",11106040.9377831,4989439.77521835,0,0,0,4989439.77521835,"PostPTME",24
"706","84_12701","84","12701","16","0",10806040.9377831,4789439.77521835,0,0.382352941176471,0,4789439.77521835,"PostPTME",35
"707","54_18135","54","18135","8","0",2206040.93778305,3189439.77521835,1,0,0,3189439.77521835,"PostPTME",22
"708","84_8562","84","8562","13","0",10906040.9377831,5989439.77521835,0,0.358974358974359,0,5989439.77521835,"PostPTME",26
"709","87_14907","87","14907","30","0",-10093959.0622169,4089439.77521835,0,0,0,4089439.77521835,"PostPTME",60
"710","85_13535","85","13535","18","0",-9293959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME",35
"711","87_50492","87","50492","36","2",-5093959.06221695,-6210560.22478165,0,0.31578947368421,0,6210560.22478165,"PostPTME",78
"712","91_47729","91","47729","9","0",-5393959.06221695,-5410560.22478165,0,0,0,5410560.22478165,"PostPTME",20
"713","89_13218","89","13218","14","0",-6493959.06221695,4589439.77521835,0,1,0,4589439.77521835,"PostPTME",25
"714","89_13220","89","13220","55","1",-6293959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME",120
"715","89_13219","89","13219","48","1",-6393959.06221695,4589439.77521835,0,1,0,4589439.77521835,"PostPTME",107
"716","89_12875","89","12875","21","0",-6293959.06221695,4689439.77521835,0,0.4,0,4689439.77521835,"PostPTME",40
"717","86_14603","86","14603","37","0",-5993959.06221695,4189439.77521835,0.075,0,0,4189439.77521835,"PostPTME",80
"718","90_13968","90","13968","9","0",-493959.062216949,4389439.77521835,0,0,0,4389439.77521835,"PostPTME",20
"719","87_21645","87","21645","53","0",8206040.93778305,2189439.77521835,0,0,0,2189439.77521835,"PostPTME",114
"720","87_22332","87","22332","10","0",7906040.93778305,1989439.77521835,0.0384615384615385,0,0,1989439.77521835,"PostPTME",20
"721","87_22341","87","22341","41","0",8806040.93778305,1989439.77521835,0,0,0,1989439.77521835,"PostPTME",88
"722","88_11230","88","11230","6","2",1706040.93778305,5189439.77521835,0.75,0,0,5189439.77521835,"PostPTME",20
"723","88_10885","88","10885","8","0",1706040.93778305,5289439.77521835,1,0,0,5289439.77521835,"PostPTME",20
"724","86_13189","86","13189","23","0",-9393959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME",43
"725","54_18136","54","18136","12","1",2306040.93778305,3189439.77521835,1,0,0,3189439.77521835,"PostPTME",34
"726","78_20128","78","20128","16","0",-5493959.06221695,2589439.77521835,1,0,0,2589439.77521835,"PostPTME",34
"727","58_14350","58","14350","15","5",3206040.93778305,4289439.77521835,0.5,0.685714285714286,0,4289439.77521835,"PostPTME",40
"728","78_46354","78","46354","14","0",-4893959.06221695,-5010560.22478165,0,0.9875,0,5010560.22478165,"PostPTME",29
"729","79_46699","79","46699","11","0",-4893959.06221695,-5110560.22478165,0,1,0,5110560.22478165,"PostPTME",23
"730","79_48078","79","48078","10","0",-4993959.06221695,-5510560.22478165,0.0993788819875776,0,0,5510560.22478165,"PostPTME",21
"731","73_17443","73","17443","12","1",2006040.93778305,3389439.77521835,1,0.0606060606060606,0.333333333333333,3389439.77521835,"PostPTME",26
"732","74_13290","74","13290","7","0",706040.937783051,4589439.77521835,1,0,0.7,4589439.77521835,"PostPTME",20
"733","75_10812","75","10812","4","0",-5593959.06221695,5289439.77521835,0.7,1,0,5289439.77521835,"PostPTME",20
"734","76_10812","76","10812","9","0",-5593959.06221695,5289439.77521835,0,1,0,5289439.77521835,"PostPTME",20
"735","76_15012","76","15012","9","1",406040.937783051,4089439.77521835,1,1,0,4089439.77521835,"PostPTME",26
"736","78_16063","78","16063","16","0",2006040.93778305,3789439.77521835,1,0,1,3789439.77521835,"PostPTME",33
"737","77_15704","77","15704","8","0",606040.937783051,3889439.77521835,1,0,0.0864197530864197,3889439.77521835,"PostPTME",20
"738","77_15027","77","15027","31","0",1906040.93778305,4089439.77521835,1,0,1,4089439.77521835,"PostPTME",76
"739","73_15720","73","15720","12","0",2206040.93778305,3889439.77521835,1,0,0.457142857142857,3889439.77521835,"PostPTME",24
"740","90_10531","90","10531","84","0",806040.937783051,5389439.77521835,0,0,0,5389439.77521835,"PostPTME",176
"741","91_17350","91","17350","59","0",-7293959.06221695,3389439.77521835,1,0,0,3389439.77521835,"PostPTME",125
"742","91_17695","91","17695","2","0",-7293959.06221695,3289439.77521835,1,0,0,3289439.77521835,"PostPTME",20
"743","81_15009","81","15009","11","0",106040.937783051,4089439.77521835,0.0209059233449477,0.0209059233449477,0,4089439.77521835,"PostPTME",24
"744","34_33635","34","33635","5","43",-293959.062216949,-1310560.22478165,1,0,1,1310560.22478165,"PrePTME",100
"745","88_20779","88","20779","18","0",-9393959.06221695,2389439.77521835,0,0,0,2389439.77521835,"PostPTME",35
"746","30_44627","30","44627","21","35",-5093959.06221695,-4510560.22478165,0.750415973377704,0.378704720087816,0,4510560.22478165,"PrePTME",121
"747","30_44622","30","44622","11","9",-5593959.06221695,-4510560.22478165,1,0.5,0,4510560.22478165,"PrePTME",39
"748","91_13279","91","13279","14","0",-393959.062216949,4589439.77521835,0,0,0,4589439.77521835,"PostPTME",38
"749","34_37382","34","37382","3","19",-5093959.06221695,-2410560.22478165,0.5,0,0,2410560.22478165,"PrePTME",48
"750","26_42887","26","42887","1","19",-6593959.06221695,-4010560.22478165,0.907608695652174,0.173913043478261,0,4010560.22478165,"PrePTME",39
"751","16_36295","16","36295","13","13",-10293959.0622169,-2110560.22478165,1,0,1,2110560.22478165,"PrePTME",48
"752","20_39069","20","39069","6","25",-8893959.06221695,-2910560.22478165,0.151260504201681,0.685393258426966,0,2910560.22478165,"PrePTME",63
"753","20_39415","20","39415","6","24",-8793959.06221695,-3010560.22478165,0.0588235294117647,0.0630630630630631,0,3010560.22478165,"PrePTME",61
"754","16_39056","16","39056","6","6",-10193959.0622169,-2910560.22478165,0,1,0,2910560.22478165,"PrePTME",26
"755","88_14706","88","14706","10","0",4306040.93778305,4189439.77521835,0,0,0,4189439.77521835,"PostPTME",21
"756","14_22358","14","22358","8","0",10506040.9377831,1989439.77521835,1,0,0,1989439.77521835,"PrePTME",20
"757","80_12659","80","12659","17","0",6606040.93778305,4789439.77521835,1,0,0,4789439.77521835,"PostPTME",37
"758","90_8111","90","8111","64","0",306040.937783051,6089439.77521835,0,0,0,6089439.77521835,"PostPTME",126
"759","90_8456","90","8456","88","4",306040.937783051,5989439.77521835,0,0,0,5989439.77521835,"PostPTME",197
"760","73_10530","73","10530","11","8",706040.937783051,5389439.77521835,1,0.583333333333333,0,5389439.77521835,"PostPTME",38
"761","87_25750","87","25750","16","0",4706040.93778305,989439.775218347,0.680851063829787,0,0,989439.775218347,"PostPTME",33
"762","79_13909","79","13909","18","0",-6393959.06221695,4389439.77521835,0.196078431372549,0.0869565217391304,0,4389439.77521835,"PostPTME",40
"763","78_15715","78","15715","8","0",1706040.93778305,3889439.77521835,0.954545454545455,0,0,3889439.77521835,"PostPTME",21
"764","38_31201","38","31201","10","13",-2193959.06221695,-610560.224781653,0.328358208955224,0,0,610560.224781653,"PrePTME",53
"765","91_17005","91","17005","25","0",-7293959.06221695,3489439.77521835,1,0,0,3489439.77521835,"PostPTME",66
"766","90_24589","90","24589","67","0",-7893959.06221695,1289439.77521835,0.0405405405405405,0,0.053030303030303,1289439.77521835,"PostPTME",144
"767","91_24589","91","24589","39","0",-7893959.06221695,1289439.77521835,0,0,0.2125,1289439.77521835,"PostPTME",72
"768","91_3611","91","3611","13","0",-1193959.06221695,7389439.77521835,0,0,0,7389439.77521835,"PostPTME",28
"769","90_3612","90","3612","10","0",-1093959.06221695,7389439.77521835,0,0,0,7389439.77521835,"PostPTME",23
"770","85_21848","85","21848","15","0",-5993959.06221695,2089439.77521835,0,1,0,2089439.77521835,"PostPTME",30
"771","87_11557","87","11557","80","0",-93959.0622169487,5089439.77521835,0,0,0,5089439.77521835,"PostPTME",173
"772","91_18390","91","18390","22","0",-6793959.06221695,3089439.77521835,1,0,0.529411764705882,3089439.77521835,"PostPTME",40
"773","91_20452","91","20452","27","0",-7593959.06221695,2489439.77521835,1,0,0.65,2489439.77521835,"PostPTME",50
"774","74_12525","74","12525","26","0",-6793959.06221695,4789439.77521835,0,0.222222222222222,0,4789439.77521835,"PostPTME",51
"775","77_11142","77","11142","24","0",-7093959.06221695,5189439.77521835,0,0.00520833333333333,0,5189439.77521835,"PostPTME",52
"776","91_33337","91","33337","22","0",4406040.93778305,-1210560.22478165,1,0,0.75,1210560.22478165,"PostPTME",46
"777","77_24354","77","24354","9","0",3106040.93778305,1389439.77521835,1,0,0,1389439.77521835,"PostPTME",20
"778","91_30916","91","30916","30","0",3806040.93778305,-510560.224781653,1,0,1,510560.224781653,"PostPTME",60
"779","44_25739","44","25739","1","11",3606040.93778305,989439.775218347,1,0,0.0072992700729927,989439.775218347,"PrePTME",24
"780","51_24351","51","24351","18","14",2806040.93778305,1389439.77521835,1,0,0,1389439.77521835,"PostPTME",67
"781","45_47139","45","47139","1","26",4606040.93778305,-5210560.22478165,0.147286821705426,0,0,5210560.22478165,"PrePTME",57
"782","48_45416","48","45416","13","22",4806040.93778305,-4710560.22478165,0.572413793103448,0,0,4710560.22478165,"PrePTME",84
"783","19_38720","19","38720","0","10",-9293959.06221695,-2810560.22478165,0.888888888888889,0.878048780487805,0,2810560.22478165,"PrePTME",22
"784","21_38727","21","38727","2","17",-8593959.06221695,-2810560.22478165,0.0925925925925926,0.880952380952381,0,2810560.22478165,"PrePTME",37
"785","19_39065","19","39065","5","15",-9293959.06221695,-2910560.22478165,0.521367521367521,0.87012987012987,0,2910560.22478165,"PrePTME",47
"786","46_24986","46","24986","7","1",-2693959.06221695,1189439.77521835,0.6,0,0,1189439.77521835,"PrePTME",20
"787","76_11500","76","11500","9","0",-5793959.06221695,5089439.77521835,0.32,0.88,0,5089439.77521835,"PostPTME",20
"788","45_53410","45","53410","15","2",10706040.9377831,-7010560.22478165,0,0.0533980582524272,0,7010560.22478165,"PrePTME",34
"789","41_53715","41","53715","27","15",6706040.93778305,-7110560.22478165,0.10377358490566,0,0,7110560.22478165,"PrePTME",81
"790","77_12700","77","12700","12","0",10706040.9377831,4789439.77521835,0,1,0,4789439.77521835,"PostPTME",24
"791","77_18821","77","18821","19","1",1806040.93778305,2989439.77521835,0.952380952380952,0.115384615384615,0.884615384615385,2989439.77521835,"PostPTME",40
"792","67_8469","67","8469","10","0",1606040.93778305,5989439.77521835,0,0.2,0,5989439.77521835,"PostPTME",21
"793","78_5984","78","5984","12","0",-5393959.06221695,6689439.77521835,0,1,0,6689439.77521835,"PostPTME",23
"794","47_16056","47","16056","8","1",1306040.93778305,3789439.77521835,1,0,1,3789439.77521835,"PrePTME",20
"795","73_10874","73","10874","16","13",606040.937783051,5289439.77521835,0.375,0,0,5289439.77521835,"PostPTME",64
"796","77_15014","77","15014","6","0",606040.937783051,4089439.77521835,0.925925925925926,0,0.0432098765432099,4089439.77521835,"PostPTME",20
"797","29_44973","29","44973","3","36",-4993959.06221695,-4610560.22478165,0.967741935483871,0.806451612903226,0.142857142857143,4610560.22478165,"PrePTME",79
"798","43_51347","43","51347","8","6",11406040.9377831,-6410560.22478165,0,0,0,6410560.22478165,"PrePTME",33
"799","47_57518","47","57518","7","6",7506040.93778305,-8210560.22478165,0,0.274509803921569,0,8210560.22478165,"PrePTME",27
"800","47_19808","47","19808","26","18",-2993959.06221695,2689439.77521835,0.933884297520661,0.0869565217391304,0,2689439.77521835,"PrePTME",89
"801","27_28562","27","28562","6","26",9906040.93778305,189439.775218347,0,0,0,189439.775218347,"PrePTME",64
"802","80_14952","80","14952","21","1",-5593959.06221695,4089439.77521835,0.037037037037037,0,0,4089439.77521835,"PostPTME",45
"803","78_53251","78","53251","13","0",-5193959.06221695,-7010560.22478165,0,0,0,7010560.22478165,"PostPTME",24
"804","44_51646","44","51646","11","13",6806040.93778305,-6510560.22478165,0,0,0,6510560.22478165,"PrePTME",44
