originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Bresles, France","Bresles, Oise, Hauts-de-France, France, 60510",2.252507,49.408726,2.2119719,2.2807198,49.383828,49.4410601,4041
"Montignac, Dordogne, Aquitaine, France","Montignac-Lascaux, Dordogne, Nouvelle-Aquitaine, France, 24290",1.1609757,45.0658159,1.1060304,1.2117692,45.0289458,45.0997818,5499
"Source au bois, Corny-Macheromenil, Ardennes, Champagne-Ardenne, France","Corny-Machéroménil, Ardennes, Grand Est, France, 08270",4.442787,49.577965,4.4112248,4.4851303,49.5631595,49.6024925,2815
"Favieres, Meurthe-et-Moselle, Lorraine, France","Favières, Meurthe-et-Moselle, Grand Est, France, 54115",5.9574999,48.463947,5.884937,5.9820474,48.4282674,48.4864624,3092
"Saint-Paul-Trois-Chateaux, Drome, Rhone-Alpes, France","Saint-Paul-Trois-Châteaux, Drôme, Auvergne-Rhône-Alpes, France, 26130",4.768295,44.348678,4.7200864,4.803313,44.3251441,44.3726728,3860
"Maillet, Indre, France","Maillet, Indre, Centre-Val de Loire, France, 36340",1.678472,46.574064,1.6306887,1.7175362,46.5418254,46.6176212,5125
"Bouches du Rhone, France","Bouches-du-Rhone, Provence-Alpes-Côte d'Azur, France",5.3102505,43.5911679,4.2302133,5.8134337,43.1573849,43.9241342,54870
"Prauthoy, Haute-Marne, France","Prauthoy, Le Montsaugeonnais, Haute-Marne, Grand Est, France, 52190",5.29329,47.680269,5.2626191,5.3184766,47.6659087,47.7102366,2803
"2210, Yvelines, Ile-de-France, France, France Ile-de-FranceYvelines","Yvelines, Île-de-France, France",1.8256572,48.7850939,1.4463002,2.2291439,48.4385593,49.0854073,44601
"Lachaume, Cote-d'Or, Bourgogne, France","La Chaume, Viévy, Côte-d'Or, Bourgogne-Franche-Comté, France, 21230",4.45534,47.083792,4.45399102,4.45668898,47.08244302,47.08514098,182
"Voulaines, Cote-d'Or, Bourgogne, France","Voulaines-les-Templiers, Côte-d'Or, Bourgogne-Franche-Comté, France, 21290",4.77778,47.817757,4.7386372,4.8152482,47.7797086,47.8635791,5147
"Perte du Rhone, Ain, Rhone-Alpes, France","Valserhône, Ain, Auvergne-Rhône-Alpes, France, 01200",5.8322788,46.1065438,5.83078457,5.83348253,46.10530517,46.10800313,180
"Plage de Saint-Sordolin, Royan, Charente-Maritime, Poitou-Charentes, France","Vaux-sur-Mer, Charente-Maritime, Nouvelle-Aquitaine, France, 17640",-1.0645359,45.6309692,-1.06573598,-1.06303802,45.62960062,45.63229858,179
"La Place, Charente-Maritime, France","Charente-Maritime, Nouvelle-Aquitaine, France",-0.7733188,45.74949,-1.5626913,0.0059582,45.0887388,46.3714809,91737
"Peyrere, Peyrehorade, Landes, Aquitaine, France","Peyrères, Benquet, Landes, Nouvelle-Aquitaine, France, 40280",-0.508123,43.80692,-0.50947198,-0.50677402,43.80557102,43.80826898,185
"Voiron, Deux-Sevres, Poitou-Charentes, France","Deux-Sèvres, Nouvelle-Aquitaine, France",-0.3962844,46.5926541,-0.9035178,0.2203943,45.9696613,47.1085494,74170
"Vitre, Ille-et-Vilaine, France","Vitré, Ille-et-Vilaine, Brittany, France, 35500",-1.2054524,48.1199023,-1.2495291,-1.1449211,48.0746999,48.1463047,5378
"Vergne, Charente-Maritime, Poitou-Charentes, France","Vergné, Charente-Maritime, Nouvelle-Aquitaine, France, 17330",-0.5187897,46.0727479,-0.5410806,-0.4904061,46.0531807,46.0896241,2776
"La Cadiere, Var, France","La Cadière-d'Azur, Var, Provence-Alpes-Côte d'Azur, France, 83740",5.755173,43.196218,5.6762907,5.7734912,43.1580342,43.2418078,5279
"Fondfroide, Aude, Languedoc-Roussillon, France","RD 613, Chemin de Fontfroide, Narbonne, Aude, Occitanie, France, 11100",2.8986626,43.1275303,2.89737022,2.90006818,43.12650682,43.12920478,155
"La Croix-Piot, Donchery-sur-Meuse, Ardennes, France","La Croix Piot, Donchery, Ardennes, Grand Est, France, 08350",4.874466,49.682757,4.87311702,4.87581498,49.68140802,49.68410598,179
"La Basege, Indre, Centre, France","Indre, Centre-Val de Loire, France",1.4482662,46.6613966,0.8674071,2.2045621,46.3469011,47.2774642,56656
"Meschers-sur-Gironde, Charente-Maritime, Nouvelle-Aquitaine, France","Meschers-sur-Gironde, Charente-Maritime, Nouvelle-Aquitaine, France",-0.9522346,45.5581939,-1.009082,-0.9094139,45.5304615,45.5926735,5085
"Matringhem, Pas-de-Calais, France","Matringhem, Pas-de-Calais, Hauts-de-France, France, 62310",2.1640419,50.545072,2.1362764,2.1999267,50.5347552,50.5535386,2278
"Chemin d'Orgemont, Itteville, Essonne, Ile-de-France, France","Chemin d'Orgemont, Itteville, Essonne, Île-de-France, France, 91760",2.3329861,48.5092136,2.329453,2.3349776,48.5063124,48.5123089,374
"Bar-sur-Aube, Aube, Champagne-Ardenne, France","Bar-sur-Aube, Aube, Grand Est, France, 10200",4.7059798,48.2336916,4.6787085,4.7545803,48.2056342,48.2603024,3720
"Aube, France","Aube, Grand Est, France",4.3732462,48.1563418,3.3836652,4.864612,47.9236836,48.7167214,72144
"Aubigny, Calvados, Basse-Normandie, France","Aubigny, Calvados, Normandy, France, 14700",-0.214723,48.91795,-0.2380723,-0.1926626,48.8976405,48.9296051,2072
"Fillerval, Oise, Picardie, France","Fillerval, Thury-Sous-Clermont, Oise, Hauts-de-France, France, 60250",2.315332,49.360119,2.31398302,2.31668098,49.35877002,49.36146798,179
"Gargas, Vaucluse, Provence-Alpes-Cote d'Azur, France","Gargas, Vaucluse, Provence-Alpes-Côte d'Azur, France",5.3576972,43.9024537,5.3107515,5.3763255,43.8676898,43.9200348,2461
"Ruel, Lot, Midi-Pyrenees, France","Lot, Occitanie, France",1.6760691,44.5379358,0.9815133,2.2108887,44.2033361,45.0466747,66686
"Requiecourt, Cahaignes, Eure, Haute-Normandie, France","Requiécourt, Vexin-sur-Epte, Eure, Normandie, France, 27420",1.627055,49.202486,1.62570602,1.62840398,49.20113702,49.20383498,179
"Bollene, France","Bollène, Vaucluse, Provence-Alpes-Côte d'Azur, France, 84500",4.75331,44.2811484,4.6956154,4.806448,44.2501261,44.3269484,5754
"Trouville-sur-Mer, Calvados, France","Trouville-sur-Mer, Calvados, Normandy, France",0.082808,49.366289,0.0752546,0.1319579,49.3554574,49.3898033,1324
"Ranville, Calvados, France","Ranville, Calvados, Normandy, France",-0.257152,49.232102,-0.2957838,-0.2328051,49.2065619,49.2489509,2580
"Angers, Maine-et-Loire, Pays de la Loire, France","Angers, Maine-et-Loire, Pays de la Loire, France",-0.5518257,47.4711616,-0.6177264,-0.5081431,47.4374,47.526392,6228
"Logny-les-Aubenton, Ardennes, Champagne-Ardenne, France","Logny-lès-Aubenton, Aisne, Hauts-de-France, France, 02500",4.211504,49.827792,4.1986264,4.249867,49.7998363,49.8640124,3245
"Gasty, Geraudot, Aube, Champagne-Ardenne, France","Géraudot, Aube, Grand Est, France, 10220",4.322921,48.308534,4.2884399,4.3519979,48.2715352,48.3319091,3377
"Yvelines, Thionville-sur-Opton, Ile-de-France, France","Thionville-sur-Opton, Maulette, Yvelines, Île-de-France, France, 78550",1.601877,48.776016,1.60052802,1.60322598,48.77466702,48.77736498,180
"Arcis-Penant, Marne, Champagne-Ardenne, France","Arcis-sur-Aube, Aube, Grand Est, France, 10700",4.1418446,48.5364725,4.1200012,4.1605721,48.5068113,48.5482518,1905
"Choignes, Haute-Marne, Champagne-Ardenne, France","Chamarandes-Choignes, Haute-Marne, Grand Est, France, 52000",5.1909996,48.1074077,5.1453323,5.2512607,48.073479,48.1204607,4716
"Les Vignettes, Herouval, Oise, Picardie, France","Hérouval, Montjavoult, Oise, Hauts-de-France, France, 60240",1.785385,49.23208,1.78403602,1.78673398,49.23073102,49.23342898,179
"Vieux moulin, Coustouge, Aude, Languedoc-Roussillon, France","Coustouge, Aude, Occitanie, France, 11220",2.74386,43.0478049,2.7191295,2.765788,43.0379641,43.0717453,2293
"La Perouse, Jura, Franche-Comte, France","La Pérouse, Villard-Saint-Sauveur, Jura, Bourgogne-Franche-Comté, France, 39200",5.843481,46.355697,5.84221762,5.84491558,46.3536791,46.3578474,244
"Le Moulin, La Cadiere, Var, Provence-Alpes-Cote d'Azur, France","Avenue du Moulin, La Cadière-d'Azur, Var, Provence-Alpes-Côte d'Azur, France, 83740",5.7569436,43.1952464,5.7555743,5.7583728,43.19391922,43.19661718,185
"Sainte-Honorine-des-Pertes, Calvados, France","Sainte-Honorine-des-Pertes, Aure sur Mer, Calvados, Normandy, France, 14520",-0.80623,49.34785,-0.8322595,-0.7868958,49.3357553,49.3578888,1794
"Mons-en-Laonnois, Aisne, France","Mons-en-Laonnois, Aisne, Hauts-de-France, France, 02000",3.55387,49.538325,3.5237138,3.5825792,49.5298204,49.5446448,2194
"Issoudun, Indre, Centre, France","Issoudun, Indre, Centre-Val de Loire, France, 36100",1.988654,46.947535,1.9309764,2.0844347,46.9087627,46.9805878,6154
"Metairie Foudriat, Gy-l'Eveque, Yonne, Bourgogne, France","Métairie Foudriat, Gy-l'Évêque, Yonne, Bourgogne-Franche-Comté, France, 89580",3.5576,47.694473,3.55625102,3.55894898,47.69312402,47.69582198,181
"Ronquerolles, Val-d'Oise, France","Ronquerolles, Val-d'Oise, Île-de-France, France",2.220187,49.167308,2.1868251,2.2353854,49.1541331,49.1806853,1855
"Seigneley, Yonne, Bourgogne, France","Seignelay, Yonne, Bourgogne-Franche-Comté, France, 89250",3.600501,47.902676,3.5686489,3.6201777,47.8739175,47.9255839,2941
"Curcy-sur-Orne, Calvados, France","Curcy-sur-Orne, Le Hom, Calvados, Normandy, France, 14220",-0.518278,49.008436,-0.5467897,-0.4655233,48.9909548,49.0282008,2852
"Croizette, Deux-Sevres, Poitou-Charentes, France","Route de Croizette, Deux-Sèvres, Nouvelle-Aquitaine, France",-0.48648,46.377472,-0.48786393,-0.48516597,46.37598577,46.37868373,168
"Sellanche, Alpes-de-Haute-Provence, Provence-Alpes-Cote d'Azur, France","Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France",6.2375947,44.0778716,5.4967951,6.969039,43.6683267,44.6599931,74940
"Hydrequent, Pas-de-Calais, France","Hydrequent, Rinxent, Pas-de-Calais, Hauts-de-France, France, 62720",1.743249,50.818414,1.74190002,1.74459798,50.81706502,50.81976298,178
"Daix, Cote-d'Or, Bourgogne, France","Daix, Côte-d'Or, Bourgogne-Franche-Comté, France, 21121",4.999293,47.35172,4.9289297,5.0169323,47.3418972,47.3850705,3940
"Courcon, Charente-Maritime, Poitou-Charentes, France","Courçon, Charente-Maritime, Nouvelle-Aquitaine, France, 17170",-0.804988,46.246269,-0.8393028,-0.7462199,46.2316436,46.2830525,3106
"Dormans, Marne, France","Dormans, Marne, Grand Est, France, 51700",3.638479,49.07464,3.6054117,3.6840032,49.0364719,49.0906763,3774
"Baugy, Cher, France","Baugy, Cher, Centre-Val de Loire, France, 18800",2.7282449,47.08103,2.6685457,2.8149064,47.013747,47.1023526,6994
"Sainte-Solange, Cher, France","Sainte-Solange, Cher, Centre-Val de Loire, France, 18220",2.54699,47.134273,2.5035669,2.5996818,47.1073857,47.178007,4449
"La Roche Vineuse, Saone-et-Loire, Bourgogne, France","La Roche-Vineuse, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71960",4.719113,46.346792,4.7075715,4.7901266,46.3319732,46.3689168,1872
"Trouy, Cher, France","Trouy, Cher, Centre-Val de Loire, France, 18570",2.355825,47.008896,2.3269609,2.3965692,46.9912336,47.0633132,2945
"Gimouille, Nievre 58, France","Gimouille, Nièvre, Bourgogne-Franche-Comté, France, 58470",3.084733,46.943337,3.0645782,3.1238376,46.9188911,46.9604556,3121
"Saint-Georges-de-Poisieux, Cher, France","Saint-Georges-de-Poisieux, Cher, Centre-Val de Loire, France, 18200",2.478477,46.687989,2.4475904,2.514094,46.6572661,46.7103252,3686
"Herouval, Oise, France","Hérouval, Montjavoult, Oise, Hauts-de-France, France, 60240",1.785385,49.23208,1.78403602,1.78673398,49.23073102,49.23342898,179
"Saint-Pierre-les-Etieux, Cher, France","Saint-Pierre-les-Étieux, Cher, Centre-Val de Loire, France, 18210",2.594462,46.73887,2.5548158,2.6339976,46.7040008,46.7720896,4771
"Saint-Gobain, Aisne, France","Saint-Gobain, Aisne, Hauts-de-France, France, 02410",3.379189,49.595666,3.328676,3.459257,49.5652432,49.6280062,4979
"Chemilli, Orne, France","Chemilli, Orne, Normandy, France",0.443365,48.364717,0.4265871,0.4790263,48.3401818,48.3834313,2998
"Indre-et-Loire, France","Indre-et-Loire, Centre-Val de Loire, France",0.816097,47.2894925,0.0527388,1.3660473,46.7367109,47.7098724,62460
"Neuvy-Saint-Sepulcre, Indre, France","Neuvy-Saint-Sépulchre, Indre, Centre-Val de Loire, France, 36230",1.807213,46.595932,1.7596539,1.869371,46.5549484,46.6263247,5835
"Morlac, Cher, France","Morlac, Cher, Centre-Val de Loire, France, 18170",2.308031,46.718561,2.2811951,2.3624385,46.6871617,46.7584673,4049
"Chaussy, Oise, Picardie, France","Rue André Chaussy, Saint-Sauveur, Oise, Hauts-de-France, France, 60320",2.7755347,49.3135931,2.77433992,2.77703788,49.31239847,49.31509643,159
"Orval, Cher, France","Orval, Cher, Centre-Val de Loire, France, 18200",2.4814949,46.726535,2.4444097,2.4907333,46.7068928,46.7390177,1557
"Paris Basin, Ruel, Val-d'Oise, France","Val-d'Oise, Île-de-France, France",2.1581351,49.0615901,1.6087476,2.5950016,48.9086245,49.2414877,37629
"Beausset, Saone-et-Loire, Bourgogne, France","Saône-et-Loire, Bourgogne-Franche-Comté, France",4.486671,46.5827512,3.6225898,5.4652854,46.156065,47.1557624,81671
"Cuise, Cuise-la-Motte, Oise, Picardie, France","Rue de Cuise, Trosly-Breuil, Oise, Hauts-de-France, France, 60350",2.9924114,49.3996379,2.98942,2.9954297,49.3977309,49.4013802,292
"Abbecourt, Oise, Picardie, France, Oise, Picardie, France","Abbecourt, Oise, Hauts-de-France, France, 60430",2.154779,49.357701,2.130124,2.1820474,49.3405598,49.3788616,2616
"Charleville, France","Charleville-Mézières, Ardennes, Grand Est, France, 08000",4.726096,49.762085,4.6758435,4.7849774,49.7327891,49.8275905,4872
"Alencon, Orne, Basse-Normandie, France","Alençon, Orne, Normandy, France",0.089822,48.4311866,0.0617999,0.1227485,48.4101907,48.4518558,3123
"Tercis-les-Bains, Landes, France","Tercis-les-Bains, Landes, Nouvelle-Aquitaine, France, 40180",-1.109595,43.6703959,-1.1427414,-1.0844413,43.6524804,43.6892063,2912
"Localite inconnue, Gironde, Aquitaine, France","Gironde, Nouvelle-Aquitaine, France",-0.4502368,44.849665,-1.2609782,0.3151236,44.1938882,45.604882,97285
"Eraville, Charente, Poitou-Charentes, France","Éraville, Bellevigne, Charente, Nouvelle-Aquitaine, France, 16120",-0.085851,45.574831,-0.1109085,-0.0725128,45.5677113,45.5973779,2110
"Vignoux-sous-les-Aix, Cher 18, France","Vignoux-sous-les-Aix, Cher, Centre-Val de Loire, France, 18110",2.4637405,47.1861965,2.4440275,2.4925965,47.1549288,47.2122339,3628
"Sarzay, Indre 36, France","Sarzay, Indre, Centre-Val de Loire, France, 36230",1.904063,46.601595,1.8780782,1.9411769,46.5672438,46.6258264,3916
"Wimereux, Pas-de-Calais 62, France","Wimereux, Pas-de-Calais, Hauts-de-France, France",1.610207,50.769517,1.5944167,1.634854,50.7413977,50.8058007,3321
"Menetou-Ratel, Cher 18, France","Menetou-Râtel, Cher, Centre-Val de Loire, France, 18300",2.755386,47.351346,2.7091795,2.7944903,47.3157499,47.3824786,4550
"Jully, Yonne, Bourgogne, France","Jully, Yonne, Bourgogne-Franche-Comté, France, 89160",4.3032529,47.7721231,4.2611512,4.3354761,47.7489922,47.7972539,3693
"Mortefontaine, Oise, France","Mortefontaine, Oise, Hauts-de-France, France, 60128",2.600507,49.111986,2.5721381,2.6390621,49.0847841,49.1524225,3667
"Commercy, Ardennes, Champagne-Ardenne, France","Commercy, Meuse, Grand Est, France, 55200",5.5913769,48.763166,5.4914921,5.6401802,48.7136512,48.7843405,4291
"Auvers-Saint-Georges, Essonne 91, France","Auvers-Saint-Georges, Essonne, Île-de-France, France, 91580",2.217642,48.492926,2.1931751,2.2526146,48.4439471,48.5050043,2913
"Neuvelle-Les-Champlitte, Haute-Saone, Franche-Comte, France","Neuvelle-lès-Champlitte, Champlitte, Haute-Saône, Bourgogne-Franche-Comté, France, 70600",5.548813,47.586529,5.5351448,5.5667586,47.5645076,47.5973695,1810
"Bassin Parisien, France",France,2.213749,46.227638,-109.2967524,11.4548613,10.2676819,51.3682119,886364
"Meschers, Charente-Maritime 17, France","Meschers-sur-Gironde, Charente-Maritime, Nouvelle-Aquitaine, France",-0.9522346,45.5581939,-1.009082,-0.9094139,45.5304615,45.5926735,5085
"Aube 10, France","Aube, Grand Est, France",4.3732462,48.1563418,3.3836652,4.864612,47.9236836,48.7167214,72144
"Le Boisgeloup, Gisors, Les Andelys, Eure, France","Le Boisgeloup, Gisors, Eure, Normandie, France, 27140",1.7807119,49.2614821,1.7729783,1.7879171,49.2522028,49.2643783,615
"Bassin de Paris, Chapel. en Serval, Oise, France","La Chapelle-en-Serval, Oise, Hauts-de-France, France, 60520",2.53451,49.1275959,2.4900676,2.562054,49.0994577,49.1458407,2856
"Baudrecourt, Haute-Marne, Champagne-Ardenne, France","Baudrecourt, Haute-Marne, Grand Est, France, 52110",4.960101,48.3959029,4.9442664,4.9964522,48.375527,48.4121897,2551
"Paulmy, Indre-et-Loire 37, France","Paulmy, Indre-et-Loire, Centre-Val de Loire, France, 37350",0.839024,46.981566,0.7870574,0.8613962,46.9482939,47.0177975,4373
"Peyrehorade, Landes, Aquitaine, France","Peyrehorade, Landes, Nouvelle-Aquitaine, France, 40300",-1.097013,43.5453791,-1.1406645,-1.0805744,43.5381909,43.5841277,3617
"Cherves, Vienne 86, France","Cherves, Vienne, Nouvelle-Aquitaine, France, 86170",0.01633,46.716996,-0.0315409,0.0804563,46.6694507,46.7289854,5080
"Lugny-Bourbonnais, Cher 18, France","Lugny-Bourbonnais, Osmery, Cher, Centre-Val de Loire, France, 18350",2.7038334,46.9309651,2.6822871,2.728872,46.9194405,46.9561745,2082
"Le Subdray, Cher 18, France","Le Subdray, Cher, Centre-Val de Loire, France, 18570",2.294142,47.010805,2.2676496,2.3401717,46.9864711,47.050965,3373
"Cestas, France","Cestas, Gironde, Nouvelle-Aquitaine, France, 33610",-0.684355,44.741163,-0.8374294,-0.6323863,44.6724391,44.7823389,6154
"Laverdines, Cher 18, France","Laverdines, Baugy, Cher, Centre-Val de Loire, France, 18800",2.788106,47.034507,2.7729128,2.8149007,47.0152634,47.0593416,2431
"Wimereux, Pas-de-Calais, France","Wimereux, Pas-de-Calais, Hauts-de-France, France",1.610207,50.769517,1.5944167,1.634854,50.7413977,50.8058007,3321
"Bassin de Paris, Grand Allere, Oise, France","Le Grand Alleré, Neuville-Bosc, Oise, Hauts-de-France, France, 60119",2.019469,49.212218,2.01812002,2.02081798,49.21086902,49.21356698,179
"Saint-Christophe, Indre-et-Loire, Centre, France","Saint-Christophe-sur-le-Nais, Indre-et-Loire, Centre-Val de Loire, France, 37370",0.473401,47.614361,0.4206125,0.5088648,47.6006141,47.6480185,4253
"Moutier-sur-Boeme, Charente, Poitou-Charentes, France","Mouthiers-sur-Boëme, Charente, Nouvelle-Aquitaine, France, 16440",0.126457,45.560382,0.0755036,0.1748946,45.5239297,45.5903113,5036
"Ariege, France","Ariège, Occitanie, France",1.443469,42.9326292,0.8259955,2.1758616,42.5714741,43.3162055,64537
"Sancergues, Cher 18, France","Sancergues, Cher, Centre-Val de Loire, France, 18140",2.91679,47.156117,2.8769035,2.9324726,47.1282315,47.196491,4332
"Auzas, Saint-Martory, Haute-Garonne, Midi-Pyrenees, France","Auzas, Haute-Garonne, Occitanie, France, 31360",0.881512,43.169116,0.8732908,0.9162557,43.1558133,43.1916117,1622
"Mouthiers-sur-Boeme, Charente, Poitou-Charentes, France","Mouthiers-sur-Boëme, Charente, Nouvelle-Aquitaine, France, 16440",0.126457,45.560382,0.0755036,0.1748946,45.5239297,45.5903113,5036
"Glos, Calvados, Basse-Normandie, France","Glos, Calvados, Normandy, France, 14100",0.281816,49.121558,0.2472308,0.3136834,49.10006,49.1474085,3477
"Aveyron, Midi-PyrEnEes, France","Aveyron, Occitanie, France",2.6189273,44.2179747,1.8395943,3.451759,43.6906094,44.9414351,85712
"Bergerie du Rabet, Saint-Laurent-de-la-Cabrerisse, Aude, Languedoc-Roussillon, France","Chemin du Rabet, Saint-Laurent-de-la-Cabrerisse, Aude, Occitanie, France, 11220",2.7039937,43.0828648,2.7011828,2.7068529,43.08155062,43.08424858,271
"Alpreck, Boulogne-sur-Mer, Pas-de-Calais, Nord-Pas-de-Calais, France","Rue d'Alprech, Boulogne-sur-Mer, Pas-de-Calais, Hauts-de-France, France, 62200",1.6043611,50.73645,1.60286907,1.60556703,50.73504402,50.73774198,167
