"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"North Cheriton, Somerset, England, United Kingdom, Europe","North Cheriton, Templecombe, Somerset, England, United Kingdom, BA8 0AQ",-2.440934,51.031533,-2.442282980291502,-2.439585019708498,51.0301840197085,51.0328819802915,177,3055
"Unknown locality, Yorkshire, United Kingdom","Yorkshire, England, United Kingdom",-1.0792403,53.9590858,-2.5647389,0.149826,53.30157699999999,54.56214379999999,104500,3056
"Chute, Near Warminster, Wiltshire, England, United Kingdom, Europe","Warminster, Warminster, Wiltshire, England, United Kingdom, BA12",-2.181078,51.204629,-2.2282967,-2.1198031,51.1894803,51.2407541,3706,3057
"Chute, Near Warminster, Wiltshire, England, United Kingdom, Europe","Chute, Wiltshire, England, United Kingdom",-1.5548546,51.2895494,-1.6052288,-1.5195242,51.2676208,51.3060917,3076,3057
"Tytherton Lucas, Wiltshire, England, United Kingdom, Europe","Tytherton Lucas, Chippenham, Wiltshire, England, United Kingdom, SN15 3RL",-2.0764759,51.4679492,-2.077824880291502,-2.075126919708498,51.4666002197085,51.4692981802915,177,3058
"Bembridge, Isle of Wight, England, United Kingdom, Europe","Bembridge, Isle of Wight, England, United Kingdom, PO35",-1.0835189,50.685956,-1.0973357,-1.0679692,50.6785825,50.6957904,1275,3059
"Lyme Regis, Dorset, England, United Kingdom, Europe","Lyme Regis, Dorset, England, United Kingdom",-2.936639,50.725156,-2.9555214,-2.9277364,50.7183204,50.73694279999999,1454,7207
"Bognor Regis, West Sussex, England, United Kingdom, Europe","Bognor Regis, West Sussex, England, United Kingdom",-0.673061,50.782998,-0.7648267,-0.5925573,50.7672643,50.8211276,6705,3061
"Burwell, Cambridgeshire, England, United Kingdom, Europe","Burwell, Cambridge, Cambridgeshire, England, United Kingdom",0.327247,52.27491999999999,0.3174877,0.3405476,52.26240079999999,52.2943594,1544,3062
"Barton Cliff, Barton, Hampshire, England, United Kingdom, Europe","Cliff Crescent, Barton on Sea, New Milton, Hampshire, England, United Kingdom, BH25",-1.6639275,50.7363861,-1.665277430291502,-1.662579469708498,50.7350754697085,50.7377734302915,174,3063
"Cleveland, North Yorkshire, England, United Kingdom, Europe","Cleveland (ibabaw'mg patag), Whitby, North Yorkshire, England, United Kingdom, YO21 2NE",-0.9166667000000001,54.4833333,-0.918015680291502,-0.915317719708498,54.4819843197085,54.4846822802915,174,3064
"Near Chippenham, Wiltshire, England, United Kingdom, Europe","Chippenham, Chippenham, Wiltshire, England, United Kingdom",-2.1195157,51.461514,-2.1543029,-2.089687,51.439191,51.4798953,2912,3065
"Near Chippenham, Wiltshire, England, United Kingdom, Europe","Chippenham, Chippenham, Wiltshire, England, United Kingdom",-2.1234228,51.459044,-2.1521064,-2.0814155,51.43063859999999,51.4791581,3678,3065
"Writhlington Colliery, Writhlington, Somerset, England, United Kingdom, Europe","Writhlington, Radstock, Bath and North East Somerset, England, United Kingdom, BA3",-2.4321939,51.2916788,-2.4364649,-2.424415,51.2875177,51.29378939999999,551,3066
"Writhlington Colliery, Writhlington, Somerset, England, United Kingdom, Europe","Somerset, England, United Kingdom",-2.7546704,51.0634565,-3.839803,-2.2444016,50.8208634,51.3287966,46299,3066
"Clay pit of the Northcot Brick Company, near Blockley Station, 1.5 miles NE of Blockley, Gloucestershire, England, United Kingdom","Station Road, Blockley, Moreton-in-Marsh, Gloucestershire, England, United Kingdom, GL56 9LH",-1.7346952,52.0293608,-1.736188680291502,-1.733490719708498,52.02811046970849,52.03080843029149,173,3067
"Woodbridge, Suffolk, England, United Kingdom, Europe","Woodbridge, Woodbridge, Suffolk, England, United Kingdom",1.312571,52.095481,1.2887633,1.328046,52.0818387,52.1057693,1560,3068
"Hilmarton, Wiltshire, England, United Kingdom, Europe","Hilmarton, Wiltshire, England, United Kingdom",-1.9542774,51.48299859999999,-2.0122755,-1.8924648,51.4553272,51.50183250000001,4777,3069
"Hilmarton, Wiltshire, England, United Kingdom, Europe","Hilmarton, Calne, Wiltshire, England, United Kingdom, SN11",-1.9718785,51.4766206,-1.978733,-1.9672811,51.4731271,51.4791158,423,3069
"Whitby, Yorkshire, England, United Kingdom, Europe","Whitby, North Yorkshire, England, United Kingdom",-0.613347,54.486335,-0.6493099,-0.5892991,54.4658905,54.4952604,1848,3070
"Banner's Ash, Wootton Bassett, Wiltshire, England, United Kingdom, Europe","Ashley, Corsham, Wiltshire, England, United Kingdom, SN13 8AS",-2.2685462,51.4139633,-2.269895180291502,-2.267197219708498,51.4126143197085,51.4153122802915,177,3071
"Banner's Ash, Wootton Bassett, Wiltshire, England, United Kingdom, Europe","Royal Wootton Bassett, Swindon, Wiltshire, England, United Kingdom",-1.902318,51.54139499999999,-1.9251146,-1.8773654,51.5300102,51.5801935,2026,3071
"Dudgrove Farm, Near Lechlade, Gloucestershire, England, United Kingdom, Europe","Dudgrove, Gloucestershire, England, United Kingdom, GL7 4DX",-1.7206031,51.6817284,-1.7219744,-1.7188434,51.6803035697085,51.6830015302915,185,3072
"Hampton, England, United Kingdom, Europe","Hampton, Greater London, England, United Kingdom",-0.366712,51.4133939,-0.3929064,-0.3344,51.4075652,51.4343847,1934,3073
"Folkestone, Kent, England, United Kingdom, Europe","Folkestone, Kent, England, United Kingdom",1.169456,51.081397,1.117001,1.2212356,51.0716403,51.1051872,3833,3074
"Midford, Somerset, England, United Kingdom, Europe","Midford, Bath, Bath and North East Somerset, England, United Kingdom, BA2",-2.3452842,51.34432169999999,-2.3557781,-2.3401698,51.341883,51.3483691,574,3153
"Barton-on-Sea, Hampshire, England, United Kingdom, Europe","Barton on Sea, Hampshire, England, United Kingdom",-1.6632839,50.7365929,-1.692555,-1.6196644,50.72887859999999,50.7486328,2238,3076
"Stream course southwest of Hill Field Farm, Bushey, United Kingdom, Europe","Watford, Radlett, Hertfordshire, England, United Kingdom, WD25 8DD",-0.3390634,51.6559448,-0.340560280291502,-0.3378623197084979,51.65448921970849,51.65718718029149,161,3077
"Fulbrook Hill, near Burford, Oxfordshire, England, United Kingdom, Europe","Fulbrook, Burford, Oxfordshire, England, United Kingdom, OX18",-1.6293439,51.8124189,-1.6329084,-1.6265944,51.8096808,51.8149631,341,3078
"Dundry, United Kingdom","Dundry, Bristol, North Somerset, England, United Kingdom, BS41",-2.6377361,51.3995681,-2.652673,-2.6339698,51.393256,51.40281580000001,446,3079
"Ludlow Section 2J, Shropshire, England","Ludlow, Ludlow, Shropshire, England, United Kingdom, SY8",-2.7139129,52.367749,-2.7350821,-2.6844195,52.3579584,52.38600899999999,1807,3080
"Hills, United Kingdom","United Kingdom",-3.435973,55.378051,-18.5319589,33.9165549,34.5614,61.5471111,2249995,3081
"Cotswold Hills, Gloucestershire, England, United Kingdom, Europe","Cotswold Hills, Tetbury, Gloucestershire, England, United Kingdom, GL8 8NZ",-2.1666667,51.6833333,-2.168015680291502,-2.165317719708498,51.6819843197085,51.6846822802915,177,3082
"Hampshire Basin, Hampshire or West Sussex, England, United Kingdom, Europe","Hampshire, England, United Kingdom",-1.216844,51.0895203,-1.9572771,-0.7293436999999999,50.7059934,51.3839109,47243,3083
"Hampshire Basin, Hampshire or West Sussex, England, United Kingdom, Europe","West Sussex, England, United Kingdom",-0.4159547,50.969873,-0.9576009000000001,0.0445099,50.72246759999999,51.1673039,39040,3083
"Closworth, Somerset, England, United Kingdom, Europe","Closworth, Yeovil, Somerset, England, United Kingdom, BA22 9RN",-2.620948,50.889118,-2.622296980291502,-2.619599019708498,50.88776901970849,50.89046698029149,178,3084
"Sutton, Suffolk, England, United Kingdom, Europe","Sutton, Woodbridge, Suffolk, England, United Kingdom, IP12",1.362651,52.065108,1.3602573,1.3863579,52.0500789,52.0734028,1680,3085
"Suffield Loc 12, Yorkshire, England, United Kingdom","Suffield, Scarborough, North Yorkshire, England, United Kingdom, YO13 0JR",-0.488035,54.310167,-0.489383980291502,-0.486686019708498,54.3088180197085,54.3115159802915,174,3086
"Drewton cutting quarry, South Cave Station, East Yorkshire, United Kingdom","Drewton Lane, Brough, East Riding of Yorkshire, England, United Kingdom, HU15",-0.5982141,53.787131,-0.6084277,-0.5875570999999999,53.7842016,53.7897322,748,3087
"Drewton cutting quarry, South Cave Station, East Yorkshire, United Kingdom","Drewton Bridge, Brough, East Riding of Yorkshire, England, United Kingdom, HU15 2AG",-0.6084058,53.7851368,-0.6097220802915021,-0.607024119708498,53.7837231697085,53.7864211302915,169,3087
"England, United Kingdom, Europe","England, United Kingdom",-1.1743197,52.3555177,-6.4185458,1.7629159,49.8647411,55.81165979999999,429950,3088
"Binfield, Bracknell area, Berkshire, England, United Kingdom, Europe","Binfield, Berkshire, England, United Kingdom",-0.7880769999999999,51.43148799999999,-0.8019892,-0.7578138,51.40384599999999,51.4687317,3224,3089
"Frodingham, Lincolnshire, England, United Kingdom, Europe","Frodingham, Scunthorpe, North Lincolnshire, England, United Kingdom, DN15 7NH",-0.655471,53.594209,-0.6568199802915021,-0.654122019708498,53.5928600197085,53.5955579802915,175,3090
"Charlton Horethorne, Somerset, England, United Kingdom, Europe","Charlton Horethorne, Sherborne, Somerset, England, United Kingdom, DT9",-2.4796019,51.0054919,-2.484769,-2.4744178,51.00300379999999,51.01543150000001,456,3091
"Cliff top 23 of a mile SSE of Brook, Sudmore Point, Isle of Wight, England, United Kingdom, Europe","Brook Furlong, Bembridge, Isle of Wight, England, United Kingdom, PO35",-1.0819817,50.6832897,-1.083225680291502,-1.080527719708498,50.6818369197085,50.6845348802915,172,3092
"Cliff top 23 of a mile SSE of Brook, Sudmore Point, Isle of Wight, England, United Kingdom, Europe","United Kingdom, Ventnor, Isle of Wight, England, PO38 1LE",-1.2146437,50.5919079,-1.216206230291502,-1.213508269708498,50.5908854197085,50.5935833802915,159,3092
"Cliff top 23 of a mile SSE of Brook, Sudmore Point, Isle of Wight, England, United Kingdom, Europe","1, Park Road, Shanklin, Isle of Wight, England, United Kingdom, PO37 6AZ",-1.1746242,50.6299468,-1.175855880291502,-1.173157919708498,50.6285865197085,50.6312844802915,175,3092
"Cliff top 23 of a mile SSE of Brook, Sudmore Point, Isle of Wight, England, United Kingdom, Europe","Brook, Newport, Isle of Wight, England, United Kingdom, PO30 4EH",-1.446693,50.65417300000001,-1.448041980291502,-1.445344019708498,50.65282401970851,50.65552198029151,178,3092
"Ayrshire, Scotland, United Kingdom","Ayrshire, Scotland, United Kingdom",-4.6679959,55.3649698,-5.3978616,-3.9570569,54.9976443,55.89261370000001,61920,3093
"Chute Farm, Wiltshire, England, United Kingdom, Europe","Andover, Wiltshire, England, United Kingdom, SP11 9EU",-1.5893869,51.2901345,-1.590981780291502,-1.588283819708498,51.2888196197085,51.2915175802915,172,3094
"Melbury, Dorset, England, United Kingdom, Europe","Melbury Park, Dorchester, Dorset, England, United Kingdom, DT2 0LF",-2.6094685,50.8522459,-2.610516080291502,-2.607818119708498,50.85164761970849,50.85434558029149,99,3095
"Shotover Hill, Oxfordshire, England, United Kingdom, Europe","Forest Hill with Shotover, Oxford, Oxfordshire, England, United Kingdom",-1.1674491,51.7567384,-1.195183,-1.1409595,51.7430296,51.7753673,2448,3096
"Stubbington, Hill Head, Hampshire, England, United Kingdom, Europe","Hill Head, Fareham, Hampshire, England, United Kingdom, PO14",-1.2318615,50.8173656,-1.2340775,-1.2295387,50.8157527697085,50.8184507302915,203,3097
"Northumberland, England, United Kingdom","Northumberland, England, United Kingdom",-2.0784138,55.2082542,-2.6897843,-1.4603161,54.7823704,55.81165979999999,61472,3098
"Barton, Hampshire, England, United Kingdom, Europe","Barton on Sea, Hampshire, England, United Kingdom",-1.6632839,50.7365929,-1.692555,-1.6196644,50.72887859999999,50.7486328,2238,3099
"Corsham, Wiltshire, England, United Kingdom, Europe","Corsham, Wiltshire, England, United Kingdom",-2.189674,51.43144299999999,-2.248235,-2.1338342,51.4010328,51.4535419,4595,3100
"Sleaford, Lincolnshire, England, United Kingdom, Europe","Sleaford, Sleaford, Lincolnshire, England, United Kingdom, NG34",-0.40965,53.0003079,-0.4370567,-0.3871477,52.9860244,53.0127438,2049,3101
"Lyndhurst, Hampshire, England, United Kingdom, Europe","Lyndhurst, Hampshire, England, United Kingdom",-1.5766644,50.872615,-1.6197969,-1.5407741,50.8409928,50.8898169,3169,3102
"New Arngrove Farm, Dump from M40, Oxfordshire, England, United Kingdom, Europe","M40, Oxfordshire, England, United Kingdom",-1.2061734,51.8967525,-1.440378,-0.8695864000000001,51.62932379999997,52.16848180000002,33864,3103
"Shaftsbury, Dorset, England, United Kingdom, Europe","Shaftesbury, Shaftesbury, Dorset, England, United Kingdom, SP7",-2.198083,51.0046,-2.2175667,-2.1655532,50.9961813,51.0188413,1658,3104
"Shore, East of Herne Bay, Kent, England, United Kingdom, Europe","East Street, Herne Bay, Kent, England, United Kingdom, CT6",1.1328934,51.3719566,1.131534669708498,1.134232630291502,51.3707995197085,51.37349748029149,160,3105
"Shore, East of Herne Bay, Kent, England, United Kingdom, Europe","Shore Close, Herne Bay, Kent, England, United Kingdom, CT6",1.0979216,51.3637684,1.096586119708498,1.099284080291502,51.3621288197085,51.3648267802915,151,3105
"Isle of Wight, England, United Kingdom","Isle of Wight, England, United Kingdom",-1.304734,50.69384789999999,-1.5865904,-1.0692214,50.5748606,50.7673593,18530,3106
"East Wittering, Bracklesham Bay, Sussex, England, United Kingdom, Europe","East Wittering, Chichester, West Sussex, England, United Kingdom, PO20",-0.871516,50.76927,-0.8762281,-0.8540839,50.7616137,50.7758015,914,3107
"East Wittering, Bracklesham Bay, Sussex, England, United Kingdom, Europe","Bracklesham Bay, Chichester, West Sussex, England, United Kingdom, PO20",-0.8552618999999999,50.7631711,-0.8655535,-0.8439038,50.7543766,50.7671989,918,3107
"Stroud, Gloucestershire, England, United Kingdom, Europe","Stroud, Stroud, Gloucestershire, England, United Kingdom",-2.217758,51.745734,-2.2637751,-2.1827343,51.7239782,51.76052,2925,3108
"Folkestone, Kent, United Kingdom","Folkestone, Kent, England, United Kingdom",1.169456,51.081397,1.117001,1.2212356,51.0716403,51.1051872,3833,3109
"Churchill Township, Chipping Norton, Oxfordshire, England, United Kingdom, Europe","Chipping Norton, Chipping Norton, Oxfordshire, England, United Kingdom, OX7",-1.542189,51.943544,-1.5735452,-1.530352,51.930839400000004,51.94877349999999,1001,3110
"East Beach, Selsey, Sussex, England, United Kingdom, Europe","Selsey, Chichester, West Sussex, England, United Kingdom, PO20 0PL",-0.7747018,50.7370673,-0.7760009802915021,-0.773303019708498,50.73570631970851,50.7384042802915,177,3111
"Cambridge, Cambridgeshire, England, United Kingdom, Europe","Cambridge, Cambridge, Cambridgeshire, England, United Kingdom",0.1312729,52.1950788,0.048047,0.2134293,52.13379699999999,52.237855,7361,3112
"Hardington, Somerset, England, United Kingdom, Europe","Hardington, Frome, Somerset, England, United Kingdom, BA11 2RE",-2.373685,51.272623,-2.375033980291502,-2.372336019708498,51.27127401970849,51.27397198029149,177,3113
"Parham Park Township, Pulborough, Sussex, England, United Kingdom, Europe","Parham House & Gardens, Parham Park, Storrington, Pulborough, West Sussex, England, United Kingdom, RH20 4HR",-0.479371,50.920493,-0.480727830291502,-0.4780298697084979,50.9191095697085,50.9218075302915,174,3114
"Gore Cliff, Isle of Wight, England, United Kingdom, Europe","Cliff End, Freshwater, Isle of Wight, England, United Kingdom, PO40",-1.5320945,50.6993871,-1.5340646,-1.5302067,50.6978340697085,50.7005320302915,184,3115
"Draycot, Somerset, England, United Kingdom, Europe","Draycott, Yeovil, Somerset, England, United Kingdom, BA22 8EE",-2.644318,50.99266,-2.645666980291502,-2.642969019708498,50.9913110197085,50.9940089802915,177,3116
"Draycot, Somerset, England, United Kingdom, Europe","Draycott, Cheddar, Somerset, England, United Kingdom, BS27",-2.7521136,51.25449529999999,-2.7580454,-2.7462535,51.2500754,51.2596831,643,3116
"No information, England, United Kingdom, Europe","England, United Kingdom",-1.1743197,52.3555177,-6.4185458,1.7629159,49.8647411,55.81165979999999,429950,3117
"Reading, Berkshire, England, United Kingdom, Europe","Reading, Reading, Berkshire, England, United Kingdom",-0.9787475,51.45512009999999,-1.0636011,-0.9284944,51.4097795,51.4931339,5484,3118
"Dover, Kent, England, United Kingdom, Europe","Dover, Kent, England, United Kingdom",1.3134027,51.1278758,1.2579511,1.3440275,51.1016778,51.150891,3339,3119
"9331, England, United Kingdom","England, United Kingdom",-1.1743197,52.3555177,-6.4185458,1.7629159,49.8647411,55.81165979999999,429950,3120
"Cloughton Wyke, North Yorkshire, England, United Kingdom, Europe","Cloughton Wyke, Scarborough, North Yorkshire, England, United Kingdom, YO13 0AT",-0.433473,54.3507224,-0.434821980291502,-0.432124019708498,54.34937341970849,54.35207138029149,174,3121
"Whitecliff, near Seaton, Devon, England, United Kingdom, Europe","Seaton, Seaton, Devon, England, United Kingdom, EX12 2QD",-3.0855985,50.6995753,-3.087237380291502,-3.084539419708499,50.6988476697085,50.7015456302915,141,3122
"Herne Bay, Kent, United Kingdom","Herne Bay, Kent, England, United Kingdom",1.127771,51.370922,1.0808433,1.1765176,51.3426653,51.37560860000001,3434,3123
